TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UBER,78.64 (-0.20%),79.0,80.0,1.7293997965411996,2026-11-03,
ETSY,85.52 (+5.53%),86.0,87.0,1.7305893358278812,2026-11-04,
DOW,31.45 (-2.78%),31.5,32.0,1.7488076311605747,2026-10-22,2026-08-30
ORCL,143.49 (-2.03%),143.0,146.0,1.7492508188723888,2026-09-10,2026-07-09
EMR,157.19 (-0.05%),157.5,160.0,1.7876455245244622,2026-11-04,2026-08-13
IREN,40.76 (-2.67%),41.0,41.5,1.8155053974484838,2026-08-27,
NU,14.73 (+1.03%),14.5,15.0,1.8329938900203637,2026-11-12,
FBTC,68.71 (+2.52%),68.5,70.0,1.877455974385106,,
LAMR,151.92 (+0.76%),150.0,155.0,2.027382833070045,2026-11-05,2026-06-15
CSCO,110.69 (-0.32%),111.0,113.0,2.086909386575122,2026-11-12,2026-10-01
IBM,232.61 (-1.30%),232.5,237.5,2.1022312024418497,2026-10-21,2026-08-09
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
VKTX,33.29 (-1.77%),33.5,34.0,2.1327726043857043,2026-10-28,
EAT,254.46 (+3.41%),250.0,260.0,2.177159474966593,2026-10-28,2020-03-04
HOOD,105.69 (-2.26%),106.0,108.0,2.1856372409877967,2026-11-04,
RDDT,151.68 (-1.05%),152.5,155.0,2.1888185654008394,2026-10-29,
OSCR,31.80 (-0.75%),32.0,32.5,2.201257861635218,2026-08-06,
PATH,16.62 (+1.40%),16.5,17.0,2.2864019253910888,2026-09-03,
XOM,163.70 (-0.85%),162.5,167.5,2.321319486866226,2026-10-30,2026-08-16
DUK,122.16 (+1.93%),120.0,125.0,2.324819908316964,2026-11-05,2026-08-13
ANF,111.40 (+2.19%),111.0,114.0,2.33393177737881,2026-08-26,2020-03-04
ANET,188.07 (-0.30%),187.5,192.5,2.3555059286435935,2026-11-03,
AEP,122.11 (+0.97%),120.0,125.0,2.3667185324707236,2026-10-29,2026-08-09
KTOS,53.57 (-6.30%),54.0,55.0,2.669404517453798,2026-11-03,
APH,155.71 (-0.83%),155.0,160.0,2.755121700597259,2026-10-28,2026-09-21
HPE,52.50 (-1.78%),52.5,54.0,2.857142857142857,2026-09-02,2026-06-15
GEN,29.15 (+0.76%),29.0,30.0,2.9159519725557512,2026-11-05,2026-08-16
S,20.89 (-1.44%),21.0,21.5,2.920057443752989,2026-08-27,
XYZ,81.61 (-0.67%),82.0,84.0,2.92856267614263,2026-08-05,
UNG,10.20 (+2.05%),10.0,10.5,2.9411764705882426,,
CIFR,15.54 (-1.43%),15.5,16.0,2.9601029601029656,2026-11-02,
ITA,233.04 (-1.81%),235.0,240.0,2.986611740473742,,
GME,17.96 (-1.35%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
ONDS,8.24 (-5.34%),8.0,8.5,3.15533980582524,2026-11-12,
ALAB,278.13 (-2.40%),277.5,287.5,3.3689281990436144,2026-11-03,
IONQ,41.56 (-7.35%),41.5,43.0,3.464870067372468,2026-11-04,
SE,115.89 (-1.39%),116.0,120.0,3.546466476831477,2026-11-10,
SOFI,18.34 (-3.01%),18.5,19.0,3.5986913849509277,2026-10-27,
CELC,91.55 (-2.12%),90.0,95.0,3.768432550518845,2026-11-11,
NXPI,221.47 (-1.81%),220.0,230.0,3.8515374542827474,2026-10-26,2026-06-23
MRVL,231.03 (-2.53%),230.0,240.0,3.882612647708089,2026-08-27,2026-07-09
MP,57.66 (-3.98%),58.0,60.0,4.058272632674304,2026-11-05,
BULL,8.63 (-1.71%),8.5,9.0,4.287369640787939,2026-11-12,
BBWI,19.16 (-1.47%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
UUUU,14.84 (-2.01%),15.0,15.5,4.447439353099732,2026-11-02,
HIMS,30.61 (-9.38%),30.5,32.0,4.540999673309378,2026-11-09,
WRBY,26.29 (-4.19%),26.5,27.5,4.602510460251049,2026-11-05,
UMC,19.09 (+4.12%),19.0,20.0,4.766893661602934,2026-10-28,2026-07-07
D,66.73 (+0.20%),67.5,70.0,4.900344672561061,2026-10-30,2026-09-03
AVPT,13.34 (-0.26%),13.0,14.0,4.9475262368815605,2026-11-05,
ZS,175.89 (-3.22%),175.0,185.0,5.179373472056406,2026-09-03,
NOK,9.96 (-2.40%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
OSK,155.63 (-0.93%),155.0,165.0,6.020690098310098,2026-10-28,2026-08-12
CDE,20.75 (-1.07%),21.0,22.0,6.024096385542169,2026-10-28,2026-05-21
SMCI,35.35 (-5.08%),35.5,37.5,6.0820367751060775,2026-11-03,
TMC,4.71 (-1.67%),4.5,5.0,6.1571125265392785,2026-11-12,
USAR,18.36 (-4.67%),18.5,19.5,6.209150326797389,2026-11-05,
WYFI,21.13 (+1.98%),20.0,22.5,6.48367250354946,2026-11-12,
SOUN,7.04 (-3.76%),7.0,7.5,6.534090909090909,2026-11-05,
NUE,244.04 (+0.17%),240.0,260.0,6.539911489919689,2026-10-26,2026-06-29
ACHR,6.10 (-3.17%),6.0,6.5,6.557377049180333,2026-11-05,
PLAY,10.32 (+0.68%),10.0,11.0,6.589147286821702,2026-09-14,2020-01-08
CHKP,130.74 (+0.15%),130.0,140.0,7.0827596756922055,2026-11-04,
LUNR,16.80 (-8.30%),17.0,18.0,7.142857142857138,2026-11-10,
FLY,23.32 (-4.61%),23.5,25.0,7.204116638078902,2026-11-11,
NVTS,12.46 (-3.93%),12.5,13.5,8.346709470304967,2026-07-27,
DY,382.64 (-2.62%),380.0,420.0,9.763746602550704,2026-08-26,
TTMI,107.08 (-3.13%),105.0,120.0,12.065745237205828,2026-11-04,
UPWK,8.55 (-0.70%),7.5,10.0,16.959064327485372,2026-11-02,
KN,32.71 (-1.83%),35.0,40.0,22.28676245796392,2026-10-22,
HUMA,0.67 (+3.71%),0.5,1.0,49.253731343283576,2026-11-12,
