TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DJT,8.63 (0.00%),4.29,7.3,0.59,7.3,0.63,9.0,8.0,8.0,8.5,2026-11-06,
GOOG,342.94 (0.00%),1.33,2.32,0.57,6.69,0.834,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
RDDT,154.82 (0.00%),1.73,3.11,0.56,25.72,0.937,157.5,150.0,115.0,155.0,2026-10-29,
GOOGL,346.43 (0.00%),1.03,1.86,0.56,7.63,0.881,350.0,340.0,320.0,347.5,2026-10-28,2026-09-03
AAPL,333.97 (0.00%),1.06,1.94,0.55,16.16,0.939,337.5,327.5,280.0,335.0,2026-10-29,2026-08-09
JPM,350.75 (0.00%),0.5,0.93,0.54,8.77,0.946,352.5,347.5,320.0,350.0,2026-10-13,2026-07-05
DELL,571.24 (0.00%),1.53,2.84,0.54,29.98,0.951,580.0,555.0,400.0,570.0,2026-11-27,2026-10-19
NOK,10.65 (0.00%),3.29,6.1,0.54,15.49,0.825,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
VGT,120.47 (0.00%),0.64,1.22,0.53,8.69,0.931,121.25,119.0,110.0,120.63,,
RKT,13.16 (0.00%),2.58,5.02,0.52,5.02,0.66,13.5,12.5,12.5,13.0,2026-11-05,2025-03-19
GILD,146.68 (0.00%),0.9,1.83,0.49,7.96,0.898,148.0,144.0,135.0,147.0,2026-10-29,2026-09-14
MSFT,495.88 (0.00%),0.83,1.69,0.49,4.21,0.835,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
ROKU,155.85 (0.00%),1.06,2.15,0.49,10.17,0.906,157.5,152.5,140.0,155.0,2026-11-05,
DIS,107.35 (0.00%),0.61,1.26,0.48,6.85,0.919,108.0,106.0,100.0,107.0,2026-11-12,2026-06-29
NTNX,68.38 (0.00%),2.37,4.94,0.48,4.94,0.676,70.0,65.0,65.0,67.5,2026-11-25,
MRVL,236.85 (0.00%),1.33,2.89,0.46,15.56,0.921,240.0,230.0,200.0,237.5,2026-12-01,2026-07-09
WMT,107.74 (0.00%),1.17,2.54,0.46,7.18,0.86,109.0,105.0,100.0,108.0,2026-11-19,2026-12-10
IREN,44.78 (0.00%),2.71,6.22,0.44,33.01,0.924,46.0,42.0,30.0,45.0,2026-11-05,
CCL,22.70 (0.00%),1.32,3.08,0.43,3.08,0.7,23.0,22.0,22.0,22.5,2026-09-29,2026-08-06
TTD,14.55 (0.00%),3.09,7.22,0.43,14.09,0.82,15.0,13.5,12.5,14.5,2026-11-05,
CZR,29.70 (0.00%),0.99,2.37,0.42,5.74,0.852,30.0,29.0,28.0,29.5,2026-10-27,
SYM,43.64 (0.00%),1.97,4.9,0.4,8.34,0.809,44.5,41.5,40.0,43.5,2026-11-16,
PLTR,175.37 (0.00%),1.21,3.06,0.4,20.17,0.943,177.5,170.0,140.0,175.0,2026-11-02,
TMC,3.71 (0.00%),7.67,19.25,0.4,19.25,0.715,4.0,3.0,3.0,3.5,2026-11-12,
FUBO,10.73 (0.00%),2.52,6.8,0.37,16.12,0.865,11.0,10.0,9.0,10.5,2026-11-04,
XRX,3.50 (0.00%),14.45,42.78,0.34,57.08,0.798,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
VRNS,47.49 (0.00%),5.29,15.77,0.34,15.77,0.749,50.0,40.0,40.0,45.0,2026-10-27,
EMR,147.49 (0.00%),1.71,5.08,0.34,5.08,0.749,150.0,140.0,140.0,147.0,2026-11-04,2026-08-13
LMND,49.26 (0.00%),1.5,4.59,0.33,4.59,0.753,50.0,47.0,47.0,49.5,2026-11-04,
ZIM,29.52 (0.00%),1.64,5.13,0.32,8.52,0.838,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
GH,175.44 (0.00%),2.6,8.8,0.3,14.5,0.848,180.0,160.0,150.0,175.0,2026-10-28,
AVAV,157.73 (0.00%),1.44,4.9,0.29,17.58,0.924,160.0,150.0,130.0,157.5,2026-12-02,
TSLA,363.53 (0.00%),1.09,3.72,0.29,17.48,0.941,367.5,350.0,300.0,362.5,2026-10-21,
APP,329.60 (0.00%),1.64,5.95,0.28,8.98,0.846,335.0,310.0,300.0,330.0,2026-11-04,
PM,192.91 (0.00%),1.09,4.1,0.27,9.28,0.895,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
AVPT,13.36 (0.00%),4.83,17.63,0.27,17.63,0.785,14.0,11.0,11.0,13.0,2026-11-05,
V,370.93 (0.00%),0.42,1.6,0.26,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
PATH,13.69 (0.00%),2.26,8.69,0.26,8.69,0.793,14.0,12.5,12.5,13.5,2026-12-02,
AAOI,100.61 (0.00%),1.38,5.58,0.25,15.52,0.918,102.0,95.0,85.0,101.0,2026-11-05,
RKLB,64.83 (0.00%),1.81,7.44,0.24,7.44,0.804,66.0,60.0,60.0,65.0,2026-11-09,
MU,944.47 (0.00%),0.59,2.59,0.23,10.0,0.945,950.0,920.0,850.0,945.0,2026-09-30,2026-07-05
MRNA,152.24 (0.00%),1.82,8.04,0.23,21.17,0.921,155.0,140.0,120.0,152.5,2026-11-05,
PANW,368.33 (0.00%),1.13,4.98,0.23,18.55,0.942,372.5,350.0,300.0,367.5,2026-11-19,
CRM,248.20 (0.00%),0.73,3.3,0.22,3.3,0.82,250.0,240.0,240.0,247.5,2026-12-02,2026-09-16
NVDA,217.00 (0.00%),0.46,2.07,0.22,5.53,0.923,218.0,212.5,205.0,217.0,2026-11-17,2026-09-09
DDOG,232.50 (0.00%),1.07,5.38,0.2,13.98,0.929,235.0,220.0,200.0,232.5,2026-11-05,
AFRM,75.70 (0.00%),2.38,12.81,0.19,20.74,0.897,77.5,66.0,60.0,76.0,2026-11-05,
EXPE,290.00 (0.00%),2.59,13.79,0.19,13.79,0.842,297.5,250.0,250.0,290.0,2026-11-05,2026-08-26
CIFR,17.63 (0.00%),2.1,12.08,0.17,26.26,0.926,18.0,15.5,13.0,17.5,2026-11-02,
COP,132.31 (0.00%),0.53,3.25,0.16,3.25,0.861,133.0,128.0,128.0,132.0,2026-11-05,2026-08-16
INTC,104.23 (0.00%),0.74,5.02,0.15,18.45,0.962,105.0,99.0,85.0,104.0,2026-10-22,2024-08-06
CLS,333.94 (0.00%),1.07,7.17,0.15,19.15,0.947,337.5,310.0,270.0,335.0,2026-10-26,
PG,147.41 (0.00%),0.4,2.99,0.14,5.02,0.926,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
WEAT,26.29 (0.00%),2.72,20.11,0.14,46.74,0.945,27.0,21.0,14.0,26.0,,
SPCX,153.70 (0.00%),0.85,6.31,0.13,12.17,0.935,155.0,144.0,135.0,152.5,2026-11-03,
ISRG,385.50 (0.00%),0.52,4.02,0.13,9.21,0.947,387.5,370.0,350.0,385.0,2026-10-20,
EWY,179.20 (0.00%),0.45,3.46,0.13,16.29,0.973,180.0,173.0,150.0,179.0,,
QCOM,188.69 (0.00%),0.69,5.93,0.12,15.21,0.956,190.0,177.5,160.0,187.5,2026-10-29,2026-09-02
GLD,398.97 (0.00%),0.26,2.25,0.11,2.25,0.897,400.0,390.0,390.0,399.0,,
AXP,315.71 (0.00%),0.57,4.98,0.11,4.98,0.898,317.5,300.0,300.0,315.0,2026-10-23,2026-07-01
REGN,795.00 (0.00%),0.31,3.14,0.1,24.53,0.987,797.5,770.0,600.0,795.0,2026-10-28,2026-08-17
KTOS,48.18 (0.00%),0.66,6.6,0.1,6.6,0.909,48.5,45.0,45.0,48.0,2026-11-03,
XYZ,77.72 (0.00%),0.37,3.49,0.1,22.79,0.984,78.0,75.0,60.0,77.5,2026-11-09,
META,680.18 (0.00%),0.34,3.34,0.1,19.14,0.983,682.5,657.5,550.0,680.0,2026-10-28,2026-09-20
ACN,191.00 (0.00%),0.79,10.99,0.07,13.61,0.945,192.5,170.0,165.0,190.0,2026-10-01,2026-07-08
NET,326.11 (0.00%),0.43,14.14,0.03,17.2,0.976,327.5,280.0,270.0,325.0,2026-10-29,
ABT,102.57 (0.00%),1.39,,,1.53,0.523,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,399.31 (0.00%),2.68,,,12.35,0.822,410.0,,350.0,400.0,2026-09-02,2026-10-21
BIDU,89.19 (0.00%),0.9,,,,,90.0,,,89.0,2026-11-18,
COPP,41.95 (0.00%),2.5,,,7.03,0.738,43.0,,39.0,42.0,,
CRML,6.63 (0.00%),5.58,,,,,7.0,,,6.5,,
CSIQ,11.56 (0.00%),3.81,,,13.49,0.78,12.0,,10.0,11.5,2026-11-12,
DE,673.00 (0.00%),1.04,,,3.42,0.767,680.0,,650.0,672.5,2026-11-25,2026-09-29
ETHE,19.59 (0.00%),2.09,,,28.53,0.932,20.0,,14.0,19.5,,
ITA,217.20 (0.00%),1.29,,,,,220.0,,,215.0,,
MDB,378.25 (0.00%),0.46,,,,,380.0,,,377.5,2026-12-01,
NIO,3.60 (0.00%),10.96,,,44.52,0.802,4.0,,2.0,3.5,2026-11-24,
PL,16.23 (0.00%),1.63,,,,,16.5,,,16.0,2026-09-03,
PZZA,20.36 (0.00%),10.51,,,,,22.5,,,20.0,2026-11-05,2026-05-17
RELY,22.59 (0.00%),1.81,,,7.04,0.795,23.0,,21.0,22.5,2026-11-04,
SG,6.74 (0.00%),3.93,,,,,7.0,,,6.5,2026-11-05,
SO,86.47 (0.00%),0.61,,,1.7,0.735,87.0,,85.0,86.0,2026-10-29,2026-08-16
SOUN,6.07 (0.00%),7.08,,,,,6.5,,,6.0,2026-11-05,
TAN,45.76 (0.00%),2.71,,,,,47.0,,,46.0,,
VG,14.65 (0.00%),2.39,,,48.81,0.953,15.0,,7.5,14.5,2026-11-09,2026-09-14
WM,214.44 (0.00%),2.59,,,,,220.0,,,210.0,2026-10-26,2026-09-10
