TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TSLA,365.20 (0.00%),1.31,4.16,0.32,17.85,0.931,370.0,350.0,300.0,365.0,2026-10-21,
ECHO,94.86 (0.00%),1.21,4.06,0.3,10.39,0.896,96.0,91.0,85.0,95.0,2026-11-05,
BABA,108.14 (0.00%),0.79,2.91,0.27,7.53,0.905,109.0,105.0,100.0,108.0,2026-11-24,2026-06-10
AVPT,13.36 (0.00%),4.83,17.63,0.27,17.63,0.785,14.0,11.0,11.0,13.0,2026-11-05,
GOOGL,347.87 (0.00%),0.61,2.26,0.27,8.01,0.929,350.0,340.0,320.0,347.5,2026-10-28,2026-09-03
V,370.93 (0.00%),0.42,1.6,0.26,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
APP,330.05 (0.00%),1.5,6.07,0.25,9.1,0.859,335.0,310.0,300.0,330.0,2026-11-04,
SPOT,548.50 (0.00%),0.27,1.09,0.25,16.13,0.983,550.0,542.5,460.0,547.5,2026-11-03,
SOXS,45.19 (0.00%),2.9,11.48,0.25,22.55,0.886,46.5,40.0,35.0,45.0,,
ABBV,262.62 (0.00%),0.91,3.85,0.24,12.42,0.932,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
PG,147.90 (0.00%),0.75,3.31,0.23,5.34,0.877,149.0,143.0,140.0,148.0,2026-10-22,2026-07-23
HPE,58.09 (0.00%),1.57,7.04,0.22,19.09,0.924,59.0,54.0,47.0,58.0,2026-09-02,2026-09-16
NVDA,218.74 (0.00%),0.58,2.85,0.2,6.28,0.916,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
AVAV,158.43 (0.00%),0.99,5.32,0.19,17.94,0.948,160.0,150.0,130.0,157.5,2026-12-02,
CIFR,18.02 (0.00%),2.64,14.01,0.19,27.88,0.914,18.5,15.5,13.0,18.0,2026-11-02,
META,680.75 (0.00%),0.62,3.42,0.18,19.21,0.969,685.0,657.5,550.0,680.0,2026-10-28,2026-09-20
GH,177.10 (0.00%),1.64,9.66,0.17,15.3,0.903,180.0,160.0,150.0,175.0,2026-10-28,
EXPE,291.12 (0.00%),2.19,14.12,0.16,14.12,0.866,297.5,250.0,250.0,290.0,2026-11-05,2026-08-26
CSCO,109.33 (0.00%),0.62,3.96,0.16,3.96,0.865,110.0,105.0,105.0,109.0,2026-11-12,2026-10-01
MELI,1864.50 (0.00%),0.29,1.85,0.16,14.19,0.98,1870.0,1830.0,1600.0,1865.0,2026-11-04,2017-12-27
WEAT,26.18 (0.00%),3.13,19.79,0.16,46.52,0.937,27.0,21.0,14.0,26.0,,
MSTR,130.05 (0.00%),0.73,4.65,0.16,11.57,0.941,131.0,124.0,115.0,130.0,2026-10-29,
MRVL,240.85 (0.00%),0.69,4.5,0.15,16.96,0.961,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
AFRM,74.81 (0.00%),1.6,11.77,0.14,19.79,0.925,76.0,66.0,60.0,75.0,2026-11-05,
SPCX,153.66 (0.00%),0.88,6.28,0.14,12.14,0.933,155.0,144.0,135.0,152.5,2026-11-03,
GD,363.23 (0.00%),0.49,3.64,0.13,3.64,0.882,365.0,350.0,350.0,362.5,2026-10-28,2026-10-08
SPX,7648.20 (+1.28%),0.09,0.76,0.12,1.94,0.956,7655.0,7590.0,7500.0,7650.0,,
XYZ,77.72 (0.00%),0.36,3.5,0.1,22.8,0.984,78.0,75.0,60.0,77.5,2026-11-09,
AAOI,102.34 (0.00%),0.64,7.17,0.09,7.17,0.918,103.0,95.0,95.0,102.0,2026-11-05,
TQQQ,71.22 (0.00%),0.39,4.53,0.09,8.74,0.958,71.5,68.0,65.0,71.0,,
CLS,338.42 (0.00%),0.47,8.4,0.06,20.22,0.977,340.0,310.0,270.0,337.5,2026-10-26,
ABT,102.58 (0.00%),1.38,,,1.54,0.527,104.0,,101.0,103.0,2026-10-14,2026-07-14
BIDU,89.40 (0.00%),0.67,,,,,90.0,,,89.0,2026-11-18,
COPP,41.95 (0.00%),2.5,,,7.03,0.738,43.0,,39.0,42.0,,
CRML,6.74 (0.00%),3.93,,,,,7.0,,,6.5,,
CSIQ,11.63 (0.00%),3.18,,,14.02,0.815,12.0,,10.0,11.5,2026-11-12,
DE,676.21 (0.00%),0.56,,,3.88,0.874,680.0,,650.0,675.0,2026-11-25,2026-09-29
ETHE,19.73 (0.00%),1.34,,,29.06,0.956,20.0,,14.0,19.5,,
FBTC,66.66 (0.00%),1.27,,,39.99,0.969,67.5,,40.0,66.5,,
NIO,3.62 (0.00%),10.65,,,44.67,0.808,4.0,,2.0,3.5,2026-11-24,
OPEN,2.69 (0.00%),11.73,,,,,3.0,,,2.5,2026-11-05,
RELY,22.59 (0.00%),1.81,,,7.04,0.795,23.0,,21.0,22.5,2026-11-04,
SO,86.70 (0.00%),0.92,,,1.96,0.68,87.5,,85.0,87.0,2026-10-29,2026-08-16
SOUN,6.08 (0.00%),6.82,,,,,6.5,,,6.0,2026-11-05,
TAN,46.38 (0.00%),3.5,,,,,48.0,,,46.0,,
TJX,124.06 (0.00%),0.76,,,,,125.0,,,124.0,2026-11-18,2026-11-11
TMC,3.75 (0.00%),6.81,,,,,4.0,,,3.5,2026-11-12,
VG,14.54 (0.00%),3.13,,,48.44,0.939,15.0,,7.5,14.5,2026-11-09,2026-09-14
WM,214.52 (0.00%),2.55,,,,,220.0,,,210.0,2026-10-26,2026-09-10
