TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DUK,121.62 (+1.77%),120.0,125.0,2.774922918807811,2026-11-05,2026-08-13
ITA,233.48 (-1.66%),235.0,240.0,2.7925304094569174,,
ANF,111.79 (+3.07%),112.0,115.0,2.8714554074604113,2026-08-26,2020-03-04
NUE,242.93 (+0.41%),240.0,250.0,2.91030337957436,2026-10-26,2026-06-29
HOOD,103.97 (-4.17%),104.0,107.0,2.9192516712355085,2026-11-04,
MARA,11.17 (-0.71%),11.0,11.5,2.9543419874664285,2026-11-04,
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
S,20.86 (-1.75%),21.0,21.5,3.0680728667305877,2026-08-27,
GEN,29.10 (+0.62%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
XYZ,81.45 (-0.95%),81.0,84.0,3.130755064456718,2026-08-05,
HPE,52.31 (-1.91%),52.5,54.0,3.2208735544299003,2026-09-02,2026-06-15
MP,57.15 (-4.38%),57.0,59.0,3.237095363079617,2026-11-05,
KTOS,53.27 (-7.17%),53.0,55.0,3.2476065327576435,2026-11-03,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
APH,154.94 (-0.93%),155.0,160.0,3.2691128537773886,2026-10-28,2026-09-21
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
UNG,10.12 (+1.60%),10.0,10.5,3.80622837370242,,
BBWI,19.25 (-1.44%),19.5,20.0,3.896103896103896,2026-08-26,2026-08-20
ALAB,276.26 (-2.61%),277.5,287.5,4.066747506922706,2026-11-03,
NXPI,220.95 (-1.38%),220.0,230.0,4.095949309798602,2026-10-26,2026-06-23
OSCR,31.70 (-0.72%),31.5,33.0,4.10094637223975,2026-08-06,
SOFI,18.22 (-3.54%),18.0,19.0,4.281009879253574,2026-10-27,
UUUU,14.86 (-1.72%),15.0,15.5,4.341972399865362,2026-11-02,
DY,402.40 (-3.05%),400.0,420.0,4.372460580758199,2026-08-26,
CIFR,15.32 (-2.57%),15.5,16.0,4.438642297650128,2026-11-02,
QS,5.74 (-4.35%),5.5,6.0,4.529616724738672,2026-10-21,
IONQ,41.13 (-8.47%),41.0,43.0,4.54655968879163,2026-11-04,
UMC,19.10 (+3.87%),19.0,20.0,4.712041884816746,2026-10-28,2026-07-07
HIMS,31.04 (-7.99%),31.0,32.5,4.720476880940873,2026-11-09,
MRVL,228.85 (-3.30%),230.0,240.0,4.872187022066859,2026-08-27,2026-07-09
D,66.63 (+0.02%),67.5,70.0,5.0577817799789955,2026-10-30,2026-09-03
CHKP,133.00 (-0.04%),135.0,140.0,5.263157894736842,2026-11-04,
ZS,175.75 (-3.13%),175.0,185.0,5.266152664371672,2026-09-03,
QNT,52.23 (-8.00%),50.0,55.0,5.313547151747244,2026-11-09,
NOK,9.96 (-2.45%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
TLRY,4.74 (-2.48%),4.5,5.0,5.596620908130933,2026-10-08,
BULL,8.52 (-2.85%),8.5,9.0,5.633802816901413,2026-11-12,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
CDE,20.77 (-0.43%),21.0,22.0,5.9220028887819,2026-10-28,2026-05-21
WRBY,25.93 (-4.48%),26.0,27.5,6.05476282298496,2026-11-05,
PLAY,10.36 (+1.66%),10.0,11.0,6.22887493964268,2026-09-14,2020-01-08
TMC,4.69 (-1.15%),4.5,5.0,6.609808102345408,2026-11-12,
USAR,18.26 (-5.04%),18.5,19.5,6.7907995618838894,2026-11-05,
SMCI,35.12 (-5.56%),35.0,37.5,6.791969243912852,2026-11-03,
ACHR,6.08 (-3.65%),6.0,6.5,6.820049301561217,2026-11-05,
FLY,23.23 (-5.52%),23.0,25.0,7.5962986873251594,2026-11-11,
LUNR,16.68 (-9.06%),16.5,18.0,7.946026986506742,2026-11-10,
WYFI,20.73 (+0.29%),20.0,22.5,8.564535585042211,2026-11-12,
ONDS,8.21 (-5.51%),8.0,9.0,9.555690809494829,2026-11-12,
NVTS,12.23 (-5.71%),12.0,13.5,10.339190845933802,2026-07-27,
TTMI,107.70 (-3.09%),110.0,120.0,11.42061281337047,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.67 (+3.11%),0.5,1.0,49.253731343283576,2026-11-12,
