TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVPT,13.10 (0.00%),PASS,6.87,16.03,0.43,16.03,0.7,14.0,11.0,11.0,13.0,2026-11-05,
RIO,95.24 (-2.31%),PASS,2.37,5.5,0.43,10.75,0.819,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
SMR,8.71 (-1.97%),PASS,3.33,8.15,0.41,13.89,0.807,9.0,8.0,7.5,8.5,2026-11-05,
CRWV,88.58 (+2.09%),PASS,1.6,4.04,0.4,20.98,0.929,90.0,85.0,70.0,89.0,2026-11-11,
SNOW,341.51 (+1.46%),PASS,1.02,2.64,0.39,12.15,0.922,345.0,332.5,300.0,342.5,2026-12-02,
XRX,3.44 (-1.54%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ABBV,266.62 (+0.53%),PASS,1.27,3.42,0.37,13.73,0.916,270.0,257.5,230.0,267.5,2026-10-29,2026-10-14
COIN,202.20 (+0.56%),PASS,2.62,7.27,0.36,38.18,0.936,207.5,187.5,125.0,202.5,2026-10-29,
MOO,84.95 (+0.46%),PASS,1.24,3.47,0.36,8.18,0.869,86.0,82.0,78.0,85.0,,
NOW,139.42 (+1.77%),PASS,1.13,3.17,0.36,17.52,0.939,141.0,135.0,115.0,139.0,2026-10-28,
XOM,161.19 (+1.56%),PASS,0.81,2.29,0.36,10.04,0.925,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
PR,21.71 (+1.97%),PASS,5.94,17.09,0.35,17.09,0.742,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SAIL,21.21 (-0.75%),PASS,6.08,17.49,0.35,41.07,0.871,22.5,17.5,12.5,20.0,2026-09-09,
UNG,10.74 (-1.06%),PASS,2.42,6.89,0.35,6.89,0.74,11.0,10.0,10.0,10.5,,
CRSP,59.01 (-0.03%),PASS,1.68,5.1,0.33,6.8,0.802,60.0,56.0,55.0,59.0,2026-11-09,
FLY,23.26 (-0.36%),PASS,3.18,9.72,0.33,14.02,0.815,24.0,21.0,20.0,23.5,2026-11-11,
ECHO,93.83 (-1.71%),PASS,2.31,7.28,0.32,14.74,0.864,96.0,87.0,80.0,94.0,2026-11-05,
ISRG,402.64 (+0.14%),PASS,0.59,1.9,0.31,13.07,0.957,405.0,395.0,350.0,402.5,2026-10-20,
OUST,38.81 (-3.58%),PASS,3.07,9.82,0.31,22.7,0.881,40.0,35.0,30.0,39.0,2026-11-03,
FTNT,175.79 (+0.88%),PASS,0.97,3.29,0.3,6.14,0.863,177.5,170.0,165.0,175.0,2026-11-04,
ZM,91.31 (+0.39%),PASS,0.76,2.53,0.3,6.91,0.901,92.0,89.0,85.0,91.0,2026-11-24,
FCX,71.92 (-3.26%),PASS,1.5,5.45,0.28,9.62,0.865,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
HAL,33.06 (+0.64%),PASS,1.33,4.72,0.28,4.72,0.78,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
TDOC,6.17 (-2.91%),PASS,5.35,18.96,0.28,18.96,0.78,6.5,5.0,5.0,6.0,2026-10-28,
RACE,411.92 (-0.34%),PASS,0.75,2.89,0.26,7.75,0.912,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
PM,190.98 (+0.39%),PASS,0.8,3.13,0.25,8.37,0.913,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
ANET,204.74 (-0.22%),PASS,1.35,5.98,0.23,9.64,0.877,207.5,192.5,185.0,205.0,2026-11-03,
MRVL,261.70 (-0.25%),PASS,1.26,5.43,0.23,23.58,0.949,265.0,247.5,200.0,262.5,2026-12-01,2026-07-09
CRDO,193.90 (+0.70%),PASS,1.86,8.46,0.22,22.64,0.924,197.5,177.5,150.0,195.0,2026-11-30,
GUNR,54.46 (-0.58%),PASS,0.99,4.52,0.22,4.52,0.82,55.0,52.0,52.0,54.0,,
LUNR,16.16 (+718.53%),PASS,2.1,10.27,0.2,25.74,0.924,16.5,14.5,12.0,16.0,2026-11-10,
TGT,158.18 (+1.33%),PASS,1.15,5.8,0.2,5.8,0.835,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
WES,46.37 (+0.67%),PASS,1.36,7.27,0.19,20.21,0.937,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
BIDU,89.25 (-3.45%),PASS,0.84,4.76,0.18,4.76,0.85,90.0,85.0,85.0,89.0,2026-11-18,
LMT,532.74 (+1.99%),PASS,0.42,2.39,0.18,10.84,0.962,535.0,520.0,475.0,532.5,2026-10-20,2026-08-31
AGX,364.05 (-1.94%),PASS,1.63,9.35,0.17,9.35,0.851,370.0,330.0,330.0,360.0,2026-09-02,2026-10-21
CRSR,13.57 (-0.07%),PASS,10.54,63.15,0.17,63.15,0.857,15.0,5.0,5.0,12.5,2026-11-03,
DELL,565.63 (+3.04%),PASS,0.77,4.53,0.17,11.6,0.938,570.0,540.0,500.0,565.0,2026-11-27,2026-10-19
NXPI,234.06 (-1.48%),PASS,2.54,14.55,0.17,14.55,0.852,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
TAN,45.84 (-1.42%),PASS,2.53,14.92,0.17,14.92,0.855,47.0,39.0,39.0,46.0,,
WDC,460.70 (-0.84%),PASS,0.93,5.58,0.17,13.18,0.934,465.0,435.0,400.0,460.0,2026-11-05,2026-09-07
PANW,377.98 (+0.91%),PASS,1.2,7.4,0.16,17.99,0.938,382.5,350.0,310.0,377.5,2026-11-19,
VGT,125.78 (-0.38%),PASS,0.87,5.59,0.16,10.56,0.924,126.88,118.75,112.5,125.63,,
CIBR,102.99 (+0.40%),PASS,0.98,7.76,0.13,12.61,0.928,104.0,95.0,90.0,103.0,,
IRM,117.05 (-0.91%),PASS,0.81,6.02,0.13,7.73,0.905,118.0,110.0,108.0,117.0,2026-11-04,2026-09-14
RBLX,49.16 (-1.42%),PASS,0.69,5.41,0.13,28.8,0.977,49.5,46.5,35.0,49.0,2026-10-29,
MDB,431.35 (+0.85%),PASS,0.85,7.85,0.11,13.06,0.939,435.0,397.5,375.0,432.5,2026-12-01,
MOG.A,373.16 (+1.45%),PASS,1.83,16.93,0.11,19.61,0.915,380.0,310.0,300.0,370.0,,
APLD,28.63 (+0.32%),PASS,1.29,12.68,0.1,19.66,0.938,29.0,25.0,23.0,28.5,2026-10-08,
MP,49.73 (-2.57%),PASS,0.54,5.49,0.1,9.51,0.946,50.0,47.0,45.0,49.5,2026-11-05,
DAL,82.58 (-1.60%),PASS,0.51,6.76,0.08,12.21,0.96,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
RKLB,73.42 (+2.00%),PASS,0.79,11.47,0.07,18.28,0.959,74.0,65.0,60.0,73.0,2026-11-09,
SYM,44.71 (-0.80%),PASS,0.65,10.53,0.06,10.53,0.942,45.0,40.0,40.0,44.5,2026-11-16,
ABT,103.47 (-0.21%),PASS,0.51,,,2.39,0.823,104.0,,101.0,103.0,2026-10-14,2026-10-14
AZO,2779.23 (-3.99%),PASS,1.11,,,,,2810.0,,,2780.0,2026-12-08,
BMY,61.78 (-0.76%),PASS,1.17,,,,,62.5,,,62.0,2026-10-29,2026-10-01
DG,120.27 (-1.92%),PASS,0.61,,,4.38,0.878,121.0,,115.0,120.0,2026-08-27,2026-10-05
ETR,99.28 (-1.86%),PASS,10.8,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.61 (-1.60%),PASS,1.65,,,4.7,0.74,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.07 (-1.59%),PASS,1.1,,,4.02,0.785,39.5,,37.5,39.0,2026-10-21,2026-08-03
MCD,238.63 (-4.68%),PASS,0.57,,,,,240.0,,,237.5,2026-11-05,2026-11-30
NCLH,13.69 (-3.76%),PASS,2.26,,,5.04,0.69,14.0,,13.0,13.5,2026-11-04,
RELY,19.96 (-6.20%),PASS,5.21,,,,,21.0,,,20.0,2026-11-04,
RVLV,20.98 (-2.42%),PASS,7.24,,,,,22.5,,,20.0,2026-11-03,
SCHD,33.35 (-0.35%),PASS,0.45,,,1.05,0.7,33.5,,33.0,33.33,,
SIRI,25.69 (-3.17%),PASS,3.15,,,,,26.5,,,25.5,2026-11-05,2026-08-09
SOUN,6.08 (-0.74%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.96 (+0.56%),PASS,3.06,,,,,35.0,,,34.0,,
TAP,36.22 (-1.79%),PASS,3.53,,,,,37.5,,,35.0,2026-11-03,2026-08-27
TSCO,32.05 (-2.42%),PASS,1.4,,,6.4,0.82,32.5,,30.0,32.0,2026-10-22,2026-08-23
UPWK,8.16 (-2.28%),PASS,22.55,,,,,10.0,,,7.5,2026-11-02,
