TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ELF,106.02 (+0.24%),106.0,109.0,2.810790416902475,2026-11-04,
NOK,10.21 (-1.40%),10.0,10.5,2.8403525954946045,2026-10-22,2026-07-27
SMCI,37.92 (-1.40%),38.0,39.0,2.84810126582278,2026-11-03,
CSIQ,13.61 (-4.66%),13.5,14.0,2.865540044085236,2026-08-27,
RDDT,157.97 (-2.76%),157.5,162.5,2.8676330948914357,2026-10-29,
BNTX,111.65 (-2.10%),110.0,115.0,3.0004478280340297,2026-11-03,2022-06-01
MRVL,240.23 (-0.06%),240.0,247.5,3.026266494609337,2026-08-27,2026-07-09
GME,17.95 (-0.80%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
CLF,11.64 (+1.04%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
NUE,252.20 (+1.88%),250.0,260.0,3.0927835051546437,2026-10-26,2026-06-29
APLD,27.64 (-4.18%),27.5,28.5,3.111432706222863,2026-10-08,
OKLO,42.57 (-3.84%),42.5,44.0,3.3591731266149867,2026-08-07,
CDE,21.27 (-1.46%),21.5,22.0,3.432063939821347,2026-10-28,2026-05-21
AGX,453.79 (+0.74%),450.0,470.0,3.5721368915136913,2026-09-02,2026-07-22
ITA,236.37 (+0.88%),235.0,245.0,3.651055548504462,,
NVTS,12.54 (+0.76%),12.5,13.0,3.668261562998412,2026-07-27,
IONQ,40.87 (-2.82%),41.0,42.5,3.9882554440910267,2026-11-04,
SOFI,18.75 (-1.29%),19.0,19.5,4.0,2026-10-27,
DY,307.39 (-12.62%),310.0,320.0,4.102280490582001,2026-08-26,
D,67.14 (+0.31%),67.5,70.0,4.259755734286565,2026-10-30,2026-09-03
WHR,40.67 (-0.12%),40.0,42.5,4.499631177772309,2026-10-28,2026-02-26
PR,22.91 (-1.70%),23.0,24.0,4.757747708424268,2026-11-04,2026-09-15
OSK,157.13 (+1.22%),155.0,165.0,5.008591612040989,2026-10-28,2026-08-12
UMC,19.02 (-2.93%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
USAR,18.99 (-2.16%),19.0,20.0,5.3185887309110145,2026-11-05,
RIVN,16.14 (-3.61%),16.0,17.0,5.328376703841385,2026-07-30,
Z,35.59 (-1.37%),35.0,37.5,5.366676032593415,2026-10-29,
QS,5.68 (-2.32%),5.5,6.0,5.633802816901413,2026-10-21,
AVPT,13.13 (+0.50%),13.0,14.0,6.626047220106619,2026-11-05,
CELC,93.03 (+0.82%),95.0,100.0,7.492206815005911,2026-11-11,
LAC,3.21 (-1.08%),3.0,3.5,9.034267912772586,2026-11-13,
SNAP,5.50 (-7.18%),5.5,6.0,9.090909090909092,2026-08-03,
CHKP,127.95 (-1.21%),130.0,140.0,9.41774130519734,2026-11-04,
ACHR,5.94 (-0.34%),6.0,6.5,9.42760942760942,2026-11-05,
TTMI,120.28 (+7.11%),120.0,135.0,12.238111074160292,2026-11-04,
SAIL,17.81 (-0.34%),17.5,20.0,12.296462661426173,2026-09-09,
UPWK,8.63 (-1.26%),7.5,10.0,15.874855156431044,2026-11-02,
KN,34.05 (+1.22%),35.0,40.0,17.47430249632894,2026-10-22,
PLAY,9.95 (-1.24%),10.0,12.0,20.60301507537689,2026-09-14,2020-01-08
HUMA,0.69 (-1.30%),0.5,1.0,44.92753623188407,2026-11-12,
