TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVO,46.80 (+0.14%),47.0,47.5,1.495726495726502,2026-11-04,2026-08-16
BABA,118.22 (-0.94%),118.0,120.0,1.5056673997631544,2026-11-24,2026-06-10
HAL,34.48 (-2.42%),34.5,35.0,1.5081206496519812,2026-10-20,2026-06-02
ARWR,86.19 (-1.06%),85.0,87.5,1.5198978999884003,2026-08-04,
MS,214.19 (0.00%),215.0,217.5,1.5453569260936562,2026-10-14,2026-07-30
ANF,111.25 (+2.05%),111.0,113.0,1.5730337078651686,2026-08-26,2020-03-04
CIBR,93.51 (-1.41%),94.0,95.0,1.5934124692546194,,
SQQQ,39.86 (+2.15%),40.0,40.5,1.6056196688409445,,
DOW,31.48 (-2.69%),31.5,32.0,1.651842439644217,2026-10-22,2026-08-30
VKTX,33.44 (-1.33%),33.5,34.0,1.6746411483253658,2026-10-28,
ETSY,85.49 (+5.50%),85.0,87.0,1.76628845479004,2026-11-04,
SNPS,393.01 (-1.22%),392.5,400.0,1.778580697692173,2026-08-26,
CSCO,111.02 (-0.02%),111.0,113.0,1.7834624392001477,2026-11-12,2026-10-01
FBTC,68.77 (+2.61%),69.0,70.0,1.7885705976443276,,
KMB,110.97 (+1.52%),111.0,113.0,1.8293232405154556,2026-11-03,2026-09-03
ORCL,143.35 (-2.13%),143.0,146.0,1.848622253226373,2026-09-10,2026-07-09
EMR,157.08 (-0.11%),157.5,160.0,1.8589253883371448,2026-11-04,2026-08-13
OXY,59.87 (-2.33%),60.0,61.0,1.8874227492901332,2026-08-05,2026-09-09
LAMR,151.85 (+0.72%),150.0,155.0,2.074415541652951,2026-11-05,2026-06-15
UBER,78.33 (-0.60%),78.0,80.0,2.1320056172603112,2026-11-03,
IBM,232.47 (-1.36%),232.5,237.5,2.163720049898912,2026-10-21,2026-08-09
OSCR,31.80 (-0.75%),32.0,32.5,2.201257861635218,2026-08-06,
ANET,188.28 (-0.20%),187.5,192.5,2.241342681113235,2026-11-03,
WEAT,25.43 (+0.10%),25.0,26.0,2.2414471097129387,,
UMAC,24.93 (-9.11%),25.0,25.5,2.286401925391096,2026-11-05,
XOM,163.68 (-0.87%),162.5,167.5,2.3338220918866037,2026-10-30,2026-08-16
PR,23.45 (-1.24%),23.0,24.0,2.3454157782516023,2026-11-04,2026-09-15
KTOS,53.73 (-6.02%),54.0,55.0,2.3636702028661887,2026-11-03,
CIFR,15.63 (-0.82%),15.5,16.0,2.3672424824056253,2026-11-02,
DUK,122.03 (+1.81%),120.0,125.0,2.4338277472752594,2026-11-05,2026-08-13
ALAB,278.05 (-2.43%),277.5,285.0,2.499550440568239,2026-11-03,
AEP,121.94 (+0.82%),120.0,125.0,2.509430867639825,2026-10-29,2026-08-09
FANG,204.82 (-2.80%),200.0,210.0,2.5290498974709537,2026-11-02,2026-08-12
EAT,253.25 (+2.92%),250.0,260.0,2.665350444225074,2026-10-28,2020-03-04
HOOD,106.16 (-1.83%),106.0,109.0,2.6752072343632287,2026-11-04,
XYZ,81.78 (-0.46%),82.0,84.0,2.7146001467351417,2026-08-05,
IREN,40.88 (-2.38%),41.0,42.0,2.739726027397254,2026-08-27,
PATH,16.54 (+0.89%),16.5,17.0,2.7811366384522422,2026-09-03,
ITA,233.42 (-1.65%),235.0,240.0,2.8189529603290264,,
APH,155.53 (-0.94%),155.0,160.0,2.8740435928759718,2026-10-28,2026-09-21
HPE,52.45 (-1.87%),52.5,54.0,2.955195424213531,2026-09-02,2026-06-15
S,20.88 (-1.46%),21.0,21.5,2.9693486590038365,2026-08-27,
GME,17.96 (-1.37%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
MP,57.27 (-4.63%),57.0,59.0,3.020778767242879,2026-11-05,
GEN,29.11 (+0.62%),29.0,30.0,3.057368601855035,2026-11-05,2026-08-16
SOFI,18.40 (-2.69%),18.5,19.0,3.2608695652173996,2026-10-27,
SE,115.87 (-1.41%),116.0,120.0,3.564339345818586,2026-11-10,
UNG,10.13 (+1.38%),10.0,10.5,3.6525172754195383,,
IONQ,41.48 (-7.55%),41.5,43.0,3.6644165863066616,2026-11-04,
NXPI,221.64 (-1.74%),220.0,230.0,3.771882331709084,2026-10-26,2026-06-23
CELC,91.37 (-2.31%),90.0,95.0,3.972857611907623,2026-11-11,
BULL,8.65 (-1.42%),8.5,9.0,4.04624277456647,2026-11-12,
UUUU,14.89 (-1.65%),15.0,15.5,4.096709200805906,2026-11-02,
BBWI,19.21 (-1.21%),19.0,20.0,4.112441436751687,2026-08-26,2026-08-20
MRVL,230.31 (-2.84%),230.0,240.0,4.2073726716165165,2026-08-27,2026-07-09
WRBY,26.30 (-4.17%),26.5,27.5,4.562737642585549,2026-11-05,
D,66.75 (+0.23%),67.5,70.0,4.868913857677903,2026-10-30,2026-09-03
UMC,19.07 (+4.01%),19.0,20.0,4.876769795490297,2026-10-28,2026-07-07
ZS,175.99 (-3.17%),175.0,185.0,5.11960906869708,2026-09-03,
AVPT,13.29 (-0.56%),13.0,14.0,5.3423626787058005,2026-11-05,
NOK,9.96 (-2.45%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
TLRY,4.73 (-2.27%),4.5,5.0,5.708245243128954,2026-10-08,
HIMS,30.73 (-9.04%),30.5,32.5,5.7598438008460775,2026-11-09,
OSK,156.01 (-0.69%),155.0,165.0,5.762451124927895,2026-10-28,2026-08-12
TMC,4.72 (-1.36%),4.5,5.0,5.932203389830514,2026-11-12,
CDE,20.75 (-1.03%),21.0,22.0,6.024096385542169,2026-10-28,2026-05-21
ACHR,6.12 (-2.78%),6.0,6.5,6.209150326797384,2026-11-05,
WYFI,21.18 (+2.22%),20.0,22.5,6.232294617563741,2026-11-12,
SOUN,7.06 (-3.57%),7.0,7.5,6.2322946175637455,2026-11-05,
NUE,244.68 (+0.43%),240.0,260.0,6.261239169527544,2026-10-26,2026-06-29
PLAY,10.31 (+0.59%),10.0,11.0,6.692531522793399,2026-09-14,2020-01-08
LUNR,16.87 (-7.91%),17.0,18.0,6.698280972139887,2026-11-10,
CHKP,130.82 (+0.21%),130.0,140.0,7.0172756459257055,2026-11-04,
SMCI,35.38 (-4.98%),35.5,38.0,7.405313736574327,2026-11-03,
USAR,18.08 (-6.13%),18.0,19.5,7.853982300884967,2026-11-05,
TTMI,106.60 (-3.56%),105.0,115.0,7.87992495309569,2026-11-04,
NVTS,12.47 (-3.82%),12.5,13.5,8.259823576583795,2026-07-27,
ONDS,8.28 (-4.99%),8.5,9.0,8.695652173913052,2026-11-12,
FLY,23.44 (-4.13%),23.5,25.5,8.788395904436856,2026-11-11,
DY,383.65 (-2.37%),380.0,420.0,9.474781702072207,2026-08-26,
KN,32.81 (-1.53%),35.0,40.0,21.914050594330988,2026-10-22,
HUMA,0.67 (+4.30%),0.5,1.0,49.253731343283576,2026-11-12,
