TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,33.70 (+3.82%),PASS,3.84,2.09,1.84,10.99,0.741,35.0,33.0,30.0,33.5,,
LAMR,143.68 (-0.63%),PASS,4.4,2.56,1.72,2.56,0.368,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
OKLO,38.76 (-4.03%),PASS,3.2,1.96,1.63,9.7,0.752,40.0,38.0,35.0,39.0,2026-11-10,
GMED,73.94 (-1.64%),PASS,8.2,5.33,1.54,18.85,0.697,80.0,70.0,60.0,75.0,2026-11-05,
IBM,233.00 (+0.60%),PASS,1.93,1.29,1.5,7.73,0.8,237.5,230.0,215.0,232.5,2026-10-21,2026-08-09
SNOW,335.54 (-0.53%),PASS,1.33,0.9,1.47,10.59,0.888,340.0,332.5,300.0,335.0,2026-12-02,
CRSP,55.82 (-5.54%),PASS,2.11,1.47,1.44,1.47,0.41,57.0,55.0,55.0,56.0,2026-11-09,
QBTS,16.91 (-4.27%),PASS,3.49,2.42,1.44,5.38,0.607,17.5,16.5,16.0,17.0,2026-11-05,
CRWV,86.69 (+0.16%),PASS,2.66,1.95,1.37,19.25,0.878,89.0,85.0,70.0,87.0,2026-11-11,
DUK,114.25 (-1.84%),PASS,5.03,3.72,1.35,3.72,0.425,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
HAL,33.20 (+0.49%),PASS,2.41,2.11,1.14,5.12,0.68,34.0,32.5,31.5,33.0,2026-10-20,2026-09-01
BABA,110.88 (-4.74%),PASS,1.91,1.7,1.13,5.3,0.735,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
MGM,37.92 (-2.70%),PASS,5.47,5.08,1.08,20.9,0.792,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
TSLA,379.95 (+0.32%),PASS,0.67,0.64,1.04,21.04,0.969,382.5,377.5,300.0,380.0,2026-10-21,
BNTX,99.95 (-2.39%),PASS,5.05,4.95,1.02,14.96,0.748,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
EL,97.55 (-1.46%),PASS,1.49,1.58,0.94,23.11,0.939,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
FANG,185.18 (+0.62%),PASS,2.61,2.79,0.93,16.3,0.862,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
MSFT,500.10 (+0.52%),PASS,0.48,0.52,0.93,2.02,0.808,502.5,497.5,490.0,500.0,2026-10-28,2026-11-18
PZZA,20.11 (-1.23%),PASS,11.88,12.98,0.92,12.98,0.522,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
CL,86.31 (-1.29%),PASS,1.37,1.52,0.9,1.52,0.526,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
DBX,34.05 (+0.94%),PASS,2.79,3.08,0.9,6.02,0.683,35.0,33.0,32.0,34.0,2026-11-05,
MOO,84.12 (-0.30%),PASS,2.23,2.53,0.88,7.28,0.766,86.0,82.0,78.0,84.0,,
UPST,24.55 (-5.85%),PASS,1.85,2.22,0.83,2.22,0.545,25.0,24.0,24.0,24.5,2026-11-03,
KN,35.52 (-0.49%),PASS,12.6,15.55,0.81,15.55,0.552,40.0,30.0,30.0,35.0,2026-10-22,
DJT,9.05 (-3.41%),PASS,4.91,6.13,0.8,11.65,0.703,9.5,8.5,8.0,9.0,2026-11-06,
NEM,124.24 (-2.92%),PASS,1.42,1.8,0.79,7.44,0.84,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
NVDA,225.37 (-1.47%),PASS,0.95,1.27,0.75,20.13,0.955,227.5,222.5,180.0,225.0,2026-11-17,2026-09-09
CLOV,4.58 (-2.14%),PASS,9.29,12.57,0.74,12.57,0.575,5.0,4.0,4.0,4.5,2026-11-04,
CELH,29.16 (-0.70%),PASS,2.9,3.96,0.73,14.25,0.831,30.0,28.0,25.0,29.0,2026-11-09,
EOSE,3.58 (-11.82%),PASS,11.73,16.2,0.72,16.2,0.58,4.0,3.0,3.0,3.5,2026-11-04,
SOFI,16.59 (-3.55%),PASS,2.5,3.53,0.71,3.53,0.585,17.0,16.0,16.0,16.5,2026-10-27,
DLTR,113.20 (-1.63%),PASS,0.71,1.06,0.67,2.83,0.8,114.0,112.0,110.0,113.0,2026-08-27,
COIN,197.57 (-1.46%),PASS,2.49,3.83,0.65,36.73,0.936,202.5,190.0,125.0,197.5,2026-10-29,
AVPT,12.83 (+0.15%),PASS,9.12,14.26,0.64,14.26,0.61,14.0,11.0,11.0,13.0,2026-11-05,
APLD,27.16 (-4.59%),PASS,4.91,7.97,0.62,15.33,0.757,28.5,25.0,23.0,27.0,2026-10-08,
SRPT,18.93 (-8.94%),PASS,3.04,4.89,0.62,20.74,0.872,19.5,18.0,15.0,19.0,2026-11-04,
HUM,374.65 (+0.75%),PASS,0.76,1.24,0.61,3.91,0.837,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
TLRY,4.12 (-2.84%),PASS,9.09,15.15,0.6,15.15,0.625,4.5,3.5,3.5,4.0,2026-10-08,
CRML,7.75 (-9.60%),PASS,9.61,16.18,0.59,16.18,0.628,8.5,6.5,6.5,8.0,,
GOOGL,338.15 (-3.80%),PASS,0.55,0.93,0.58,5.37,0.908,340.0,335.0,320.0,337.5,2026-10-28,2026-09-03
MU,1069.52 (-2.22%),PASS,0.51,0.89,0.58,25.2,0.98,1075.0,1060.0,800.0,1070.0,2026-09-30,2026-07-05
SCHD,33.32 (-0.58%),PASS,0.54,0.96,0.56,0.96,0.64,33.5,33.0,33.0,33.33,,
SMR,8.64 (-2.36%),PASS,4.17,7.41,0.56,13.19,0.76,9.0,8.0,7.5,8.5,2026-11-05,
AVGO,354.98 (-2.62%),PASS,0.71,1.4,0.51,4.22,0.856,357.5,350.0,340.0,355.0,2026-12-09,2026-09-20
HOOD,122.67 (-1.25%),PASS,1.9,3.8,0.5,18.48,0.907,125.0,118.0,100.0,123.0,2026-11-04,
NTNX,70.02 (+0.62%),PASS,3.55,7.16,0.5,10.73,0.752,72.5,65.0,62.5,70.0,2026-11-25,
PFE,28.16 (+0.90%),PASS,1.19,2.36,0.5,11.24,0.904,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
CSCO,106.35 (-0.01%),PASS,0.61,1.27,0.48,5.97,0.907,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
NIO,3.67 (-1.34%),PASS,8.84,18.37,0.48,31.97,0.783,4.0,3.0,2.5,3.5,2026-11-24,
RACE,408.50 (-0.07%),PASS,0.98,2.08,0.47,6.98,0.877,412.5,400.0,380.0,407.5,2026-11-03,2026-04-20
BMBL,2.69 (-5.30%),PASS,11.73,25.51,0.46,25.51,0.685,3.0,2.0,2.0,2.5,2026-11-04,
BULL,7.68 (-5.44%),PASS,4.1,8.91,0.46,34.94,0.895,8.0,7.0,5.0,7.5,2026-11-12,
FUBO,9.69 (-4.94%),PASS,3.25,7.07,0.46,7.07,0.685,10.0,9.0,9.0,9.5,2026-11-04,
NOW,140.50 (+2.76%),PASS,1.78,3.91,0.45,18.15,0.911,143.0,135.0,115.0,141.0,2026-10-28,
ABBV,264.46 (-0.05%),PASS,1.15,2.63,0.44,13.03,0.919,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
IREN,46.86 (-3.09%),PASS,4.57,10.37,0.44,35.98,0.887,49.0,42.0,30.0,47.0,2026-11-05,
DG,121.11 (-1.66%),PASS,0.74,1.74,0.43,5.04,0.872,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
HCC,91.97 (-2.02%),PASS,3.29,7.58,0.43,13.02,0.798,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ACHR,5.71 (+0.35%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
LNG,276.05 (+0.24%),PASS,0.53,1.28,0.41,16.68,0.969,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
M,22.21 (-2.37%),PASS,1.28,3.22,0.4,9.97,0.886,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
BP,44.46 (+3.23%),PASS,1.21,3.28,0.37,21.28,0.946,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
XOM,161.16 (+1.59%),PASS,0.83,2.27,0.37,10.02,0.923,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
DRAM,61.94 (-2.70%),PASS,1.71,4.75,0.36,11.2,0.867,63.0,59.0,55.0,62.0,,
TAN,44.89 (-3.12%),PASS,4.7,13.12,0.36,13.12,0.736,47.0,39.0,39.0,45.0,,
XRX,3.48 (-0.57%),PASS,15.11,42.45,0.36,56.83,0.79,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SPXL,287.42 (-2.25%),PASS,0.9,2.58,0.35,2.58,0.742,290.0,280.0,280.0,287.5,,
SAIL,21.23 (+0.19%),PASS,6.01,17.55,0.34,41.11,0.873,22.5,17.5,12.5,20.0,2026-09-09,
ZM,92.00 (+1.04%),PASS,1.09,3.26,0.34,3.26,0.749,93.0,89.0,89.0,92.0,2026-11-24,
PG,147.25 (-0.56%),PASS,0.51,1.53,0.33,4.93,0.907,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
RIO,95.64 (-2.30%),PASS,1.94,5.9,0.33,11.13,0.852,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
RKLB,70.25 (-2.32%),PASS,2.48,7.48,0.33,14.6,0.855,72.0,65.0,60.0,70.0,2026-11-09,
SYM,43.76 (-3.06%),PASS,2.83,8.59,0.33,8.59,0.752,45.0,40.0,40.0,44.0,2026-11-16,
PM,190.68 (+0.32%),PASS,0.96,2.98,0.32,8.22,0.896,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
TDOC,6.14 (-3.46%),PASS,5.86,18.57,0.32,18.57,0.76,6.5,5.0,5.0,6.0,2026-10-28,
CRDO,193.44 (+0.68%),PASS,2.1,6.95,0.3,22.45,0.914,197.5,180.0,150.0,192.5,2026-11-30,
PR,21.84 (+1.83%),PASS,5.31,17.58,0.3,17.58,0.768,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TENB,36.85 (+0.89%),PASS,3.12,10.45,0.3,18.59,0.856,38.0,33.0,30.0,37.0,2026-10-28,
PANW,392.50 (+5.00%),PASS,1.27,4.46,0.29,21.02,0.943,397.5,375.0,310.0,392.5,2026-11-19,
U,44.22 (+2.30%),PASS,1.76,6.15,0.29,54.77,0.969,45.0,41.5,20.0,44.0,2026-11-04,
ANET,202.50 (-0.84%),PASS,1.24,4.94,0.25,8.64,0.875,205.0,192.5,185.0,202.5,2026-11-03,
DAL,81.81 (-2.59%),PASS,1.45,5.88,0.25,11.38,0.887,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
ECHO,92.60 (-2.87%),PASS,1.51,6.05,0.25,13.61,0.9,94.0,87.0,80.0,93.0,2026-11-05,
ISRG,398.05 (-0.94%),PASS,1.12,4.53,0.25,15.84,0.934,402.5,380.0,335.0,397.5,2026-10-20,
NET,353.00 (-0.19%),PASS,1.27,5.1,0.25,23.51,0.949,357.5,335.0,270.0,352.5,2026-10-29,
META,745.15 (+1.02%),PASS,0.65,2.7,0.24,2.7,0.806,750.0,725.0,725.0,745.0,2026-10-28,2026-09-20
NOK,10.61 (-1.76%),PASS,3.68,15.17,0.24,15.17,0.805,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
CLSK,14.45 (-4.49%),PASS,3.84,16.93,0.23,23.85,0.861,15.0,12.0,11.0,14.5,2026-11-24,
ULTA,551.75 (-1.81%),PASS,0.59,2.58,0.23,7.57,0.928,555.0,537.5,510.0,552.5,2026-12-03,2012-03-15
SMCI,41.38 (-0.24%),PASS,1.51,6.95,0.22,27.49,0.948,42.0,38.5,30.0,41.5,2026-11-03,
WEAT,25.92 (-1.19%),PASS,4.17,18.98,0.22,18.98,0.82,27.0,21.0,21.0,26.0,,
BIDU,89.94 (-2.87%),PASS,1.17,5.5,0.21,11.06,0.904,91.0,85.0,80.0,90.0,2026-11-18,
UAL,110.80 (-3.90%),PASS,1.08,5.23,0.21,5.23,0.829,112.0,105.0,105.0,111.0,2026-10-21,2008-01-06
ABT,103.33 (-0.19%),PASS,0.65,3.22,0.2,3.22,0.831,104.0,100.0,100.0,103.0,2026-10-14,2026-10-14
ETSY,74.36 (-1.92%),PASS,0.86,4.52,0.19,4.52,0.84,75.0,71.0,71.0,74.0,2026-11-04,
HPE,62.38 (+2.13%),PASS,0.99,5.43,0.18,19.85,0.953,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
VGT,125.62 (-0.53%),PASS,1.0,5.47,0.18,10.45,0.913,126.88,118.75,112.5,125.63,,
CRSR,13.57 (-0.44%),PASS,10.5,63.17,0.17,63.17,0.858,15.0,5.0,5.0,12.5,2026-11-03,
SE,103.45 (-0.37%),PASS,0.53,3.33,0.16,3.33,0.863,104.0,100.0,100.0,103.0,2026-11-10,
CAT,813.17 (+0.50%),PASS,0.53,3.46,0.15,7.77,0.936,817.5,785.0,750.0,812.5,2026-10-29,2026-07-19
MRVL,260.50 (-0.56%),PASS,0.77,4.99,0.15,23.23,0.968,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
OUST,39.35 (-2.16%),PASS,1.65,11.05,0.15,23.76,0.935,40.0,35.0,30.0,39.5,2026-11-03,
CB,335.25 (-0.17%),PASS,1.42,10.52,0.13,10.52,0.881,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
GEN,26.29 (-3.88%),PASS,2.7,20.12,0.13,20.12,0.882,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
WDC,472.58 (+1.96%),PASS,0.51,4.78,0.11,15.36,0.968,475.0,450.0,400.0,472.5,2026-11-05,2026-09-07
FCX,72.58 (-2.38%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
MELI,1798.50 (-1.50%),PASS,0.36,3.81,0.09,7.7,0.955,1805.0,1730.0,1660.0,1800.0,2026-11-04,2017-12-27
GME,24.20 (+0.71%),PASS,1.22,27.7,0.04,46.29,0.974,24.5,17.5,13.0,24.0,2026-12-08,2019-03-13
AD,31.07 (-1.24%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.46 (-4.20%),PASS,18.2,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ADP,254.50 (-2.21%),PASS,2.16,,,,,260.0,,,255.0,2026-10-28,2026-09-10
ARWR,66.50 (-6.82%),PASS,5.26,,,13.53,0.72,70.0,,57.5,67.5,2026-11-24,
ASTS,59.85 (-5.83%),PASS,3.59,,,8.1,0.693,62.0,,55.0,60.0,2026-11-09,
BMY,61.48 (-1.77%),PASS,0.85,,,,,62.0,,,61.0,2026-10-29,2026-10-01
ETR,97.76 (-1.91%),PASS,7.41,,,,,105.0,,,100.0,2026-10-29,2026-08-12
KHC,23.74 (-0.88%),PASS,1.1,,,5.22,0.827,24.0,,22.5,23.5,2026-10-28,2026-09-03
LMND,44.55 (-6.98%),PASS,1.02,,,10.2,0.909,45.0,,40.0,44.5,2026-11-04,
MDT,89.30 (-1.62%),PASS,0.78,,,2.02,0.72,90.0,,87.5,89.0,2026-11-17,2026-09-24
NCLH,14.16 (-0.28%),PASS,2.4,,,8.19,0.773,14.5,,13.0,14.0,2026-11-04,
PNC,224.84 (-1.72%),PASS,1.18,,,6.6,0.848,227.5,,210.0,225.0,2026-10-15,2026-07-19
PPG,104.38 (-0.53%),PASS,0.6,,,4.19,0.875,105.0,,100.0,104.0,2026-10-27,2026-08-09
SOUN,6.00 (-1.80%),PASS,8.42,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.19 (+1.10%),PASS,0.91,,,,,34.5,,,34.0,,
TE,4.06 (-7.34%),PASS,10.84,,,,,4.5,,,4.0,2026-11-12,
TMF,28.48 (-4.76%),PASS,1.84,,,,,29.0,,,28.5,,
UPWK,8.15 (-2.04%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
