TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NTNX,68.43 (-1.80%),PASS,2.29,5.01,0.46,8.67,0.791,70.0,65.0,62.5,67.5,2026-11-25,
RKLB,69.81 (-0.71%),PASS,3.14,6.89,0.46,14.05,0.818,72.0,65.0,60.0,70.0,2026-11-09,
FCX,71.76 (-1.13%),PASS,1.73,3.85,0.45,9.42,0.845,73.0,69.0,65.0,72.0,2026-10-22,2026-10-14
MARA,13.19 (-1.24%),PASS,2.35,5.23,0.45,24.18,0.911,13.5,12.5,10.0,13.0,2026-11-04,
SMCI,40.57 (-2.10%),PASS,2.29,5.1,0.45,26.05,0.919,41.5,38.5,30.0,40.5,2026-11-03,
SYM,43.10 (-1.35%),PASS,3.25,7.19,0.45,7.19,0.689,44.5,40.0,40.0,43.0,2026-11-16,
AGX,364.77 (-2.57%),PASS,4.18,9.53,0.44,9.53,0.695,380.0,330.0,330.0,360.0,2026-09-02,2026-10-21
XRX,3.39 (-2.31%),PASS,17.99,41.0,0.44,55.75,0.756,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CRDO,192.25 (-0.84%),PASS,2.73,6.37,0.43,21.98,0.889,197.5,180.0,150.0,192.5,2026-11-30,
ISRG,400.24 (+0.49%),PASS,0.56,1.31,0.43,12.55,0.957,402.5,395.0,350.0,400.0,2026-10-20,
BABA,111.11 (+0.28%),PASS,0.8,1.9,0.42,5.5,0.873,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
V,365.28 (+1.05%),PASS,0.61,1.45,0.42,5.55,0.901,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
ITA,212.12 (-0.84%),PASS,1.36,3.36,0.4,3.36,0.712,215.0,205.0,205.0,210.0,,
SMH,592.84 (-1.42%),PASS,0.36,0.9,0.4,3.85,0.914,595.0,587.5,570.0,592.5,,
TMUS,166.09 (+0.26%),PASS,0.85,2.16,0.39,5.17,0.859,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
MRVL,256.54 (-1.67%),PASS,1.35,3.52,0.38,22.04,0.942,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
RACE,417.91 (+1.18%),PASS,1.1,3.09,0.36,9.07,0.892,422.5,405.0,380.0,417.5,2026-11-03,2026-04-20
SNPS,414.20 (+0.28%),PASS,1.4,4.03,0.35,15.5,0.917,420.0,397.5,350.0,415.0,2026-08-26,
XOM,163.72 (+1.54%),PASS,0.78,2.27,0.34,11.43,0.936,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
HAL,33.02 (+0.03%),PASS,1.45,4.6,0.32,4.6,0.76,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
GUNR,54.33 (-0.07%),PASS,1.23,4.29,0.29,4.29,0.777,55.0,52.0,52.0,54.0,,
OUST,38.92 (-1.17%),PASS,2.77,10.07,0.28,22.92,0.892,40.0,35.0,30.0,39.0,2026-11-03,
PANW,390.57 (-0.69%),PASS,1.13,3.99,0.28,20.63,0.948,395.0,375.0,310.0,390.0,2026-11-19,
DRAM,60.58 (-2.13%),PASS,0.69,2.61,0.27,9.21,0.93,61.0,59.0,55.0,60.5,,
HPE,62.15 (-0.29%),PASS,1.37,5.07,0.27,19.55,0.935,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
RDDT,150.90 (-0.71%),PASS,1.06,3.91,0.27,23.79,0.957,152.5,145.0,115.0,150.0,2026-10-29,
CSX,47.20 (+0.02%),PASS,0.64,2.54,0.25,2.54,0.8,47.5,46.0,46.0,47.0,2026-10-21,2026-08-30
ETN,435.00 (-0.86%),PASS,0.57,2.3,0.25,6.9,0.923,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
NXPI,231.98 (-1.47%),PASS,3.46,13.79,0.25,13.79,0.799,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PR,22.00 (+1.48%),PASS,4.55,18.18,0.25,18.18,0.8,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
MELI,1777.17 (-1.23%),PASS,0.58,2.65,0.22,9.97,0.945,1787.5,1730.0,1600.0,1775.0,2026-11-04,2017-12-27
CRSR,13.29 (-1.70%),PASS,12.87,62.38,0.21,62.38,0.829,15.0,5.0,5.0,12.5,2026-11-03,
ANET,202.93 (-0.27%),PASS,1.02,5.14,0.2,8.84,0.897,205.0,192.5,185.0,202.5,2026-11-03,
LLY,1185.00 (+2.95%),PASS,0.42,2.11,0.2,15.61,0.974,1190.0,1160.0,1000.0,1185.0,2026-10-29,2026-08-13
WES,45.49 (-0.35%),PASS,1.12,5.47,0.2,18.66,0.943,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
DAL,81.97 (+0.26%),PASS,0.65,3.62,0.18,11.55,0.947,82.5,79.0,72.5,82.0,2026-10-09,2026-07-08
RBLX,49.05 (+0.12%),PASS,0.92,5.2,0.18,28.64,0.969,49.5,46.5,35.0,49.0,2026-10-29,
SOXS,35.11 (+4.31%),PASS,1.11,6.01,0.18,14.55,0.929,35.5,33.0,30.0,35.0,,
VGT,124.17 (-1.14%),PASS,1.18,7.39,0.16,11.41,0.907,125.63,115.0,110.0,124.0,,
GME,23.84 (-1.49%),PASS,2.77,18.2,0.15,45.47,0.943,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
NBIS,235.20 (+3.79%),PASS,0.98,6.46,0.15,19.22,0.952,237.5,220.0,190.0,235.0,2026-11-10,
WDC,459.13 (-3.07%),PASS,1.82,11.79,0.15,12.88,0.876,467.5,405.0,400.0,460.0,2026-11-05,2026-09-07
NVDA,222.65 (-1.27%),PASS,0.16,1.19,0.13,19.16,0.992,223.0,220.0,180.0,222.5,2026-11-17,2026-09-09
QCOM,192.95 (-2.18%),PASS,1.06,8.01,0.13,17.08,0.941,195.0,177.5,160.0,192.5,2026-11-04,2026-09-02
CIBR,103.07 (-0.90%),PASS,0.9,7.83,0.12,12.68,0.934,104.0,95.0,90.0,103.0,,
WEAT,25.45 (-0.90%),PASS,2.16,17.49,0.12,17.49,0.89,26.0,21.0,21.0,25.0,,
SNDK,1774.36 (-2.32%),PASS,0.32,4.19,0.08,15.46,0.98,1780.0,1700.0,1500.0,1775.0,2026-11-06,
EWY,184.15 (-0.81%),PASS,0.46,9.04,0.05,18.54,0.976,185.0,167.5,150.0,184.0,,
ADAM,8.30 (-1.48%),PASS,20.48,,,39.76,0.66,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARM,319.89 (-3.81%),PASS,0.82,,,21.85,0.964,322.5,,250.0,320.0,2026-11-04,
ARWR,66.05 (-1.36%),PASS,5.98,,,12.94,0.684,70.0,,57.5,65.0,2026-11-24,
ASTS,58.47 (-2.53%),PASS,0.91,,,5.93,0.867,59.0,,55.0,58.0,2026-11-09,
BMBL,2.73 (+1.68%),PASS,9.89,,,,,3.0,,,2.5,2026-11-04,
BMY,61.34 (+0.30%),PASS,1.08,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.58 (+0.33%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
CRSP,54.78 (-1.76%),PASS,2.23,,,,,56.0,,,55.0,2026-11-09,
D,61.11 (-0.10%),PASS,2.27,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.49 (-5.06%),PASS,1.57,,,1.51,0.49,33.0,,32.0,32.5,2026-11-05,
DUK,114.59 (+0.37%),PASS,4.72,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,31.66 (-4.26%),PASS,2.65,,,,,32.5,,,31.5,2026-10-27,
ETR,98.88 (-0.35%),PASS,11.25,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,70.81 (-3.92%),PASS,1.68,,,,,72.0,,,71.0,2026-11-04,
JETS,28.21 (-0.14%),PASS,1.03,,,2.52,0.71,28.5,,27.5,28.0,,
LAMR,144.29 (+0.05%),PASS,3.96,,,2.97,0.429,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,43.98 (-0.86%),PASS,1.18,,,9.05,0.884,44.5,,40.0,44.0,2026-11-04,
LVS,38.31 (-2.25%),PASS,1.8,,,2.11,0.54,39.0,,37.5,38.5,2026-10-21,2026-08-03
MDT,89.45 (+0.17%),PASS,0.61,,,2.18,0.78,90.0,,87.5,89.0,2026-11-17,2026-09-24
MGM,34.05 (-10.05%),PASS,14.54,,,11.89,0.45,39.0,,30.0,34.0,2026-10-28,2022-12-07
PTON,4.74 (-1.35%),PASS,5.49,,,36.71,0.87,5.0,,3.0,4.5,2026-11-05,
QBTS,16.53 (-1.67%),PASS,2.84,,,3.21,0.53,17.0,,16.0,16.5,2026-11-05,
RVLV,20.47 (-1.21%),PASS,9.92,,,,,22.5,,,20.0,2026-11-03,
SOUN,5.89 (-1.91%),PASS,10.36,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.86 (+2.11%),PASS,1.84,,,,,35.5,,,35.0,,
TDOC,6.12 (-0.08%),PASS,6.21,,,18.3,0.747,6.5,,5.0,6.0,2026-10-28,
TMF,28.43 (-0.05%),PASS,2.0,,,,,29.0,,,28.5,,
UPST,23.83 (-2.55%),PASS,2.81,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.12 (-0.67%),PASS,23.15,,,,,10.0,,,7.5,2026-11-02,
USAR,15.16 (-4.26%),PASS,2.24,,,,,15.5,,,15.0,2026-11-05,
WULF,16.19 (-0.98%),PASS,1.91,,,19.7,0.911,16.5,,13.0,16.0,2026-11-09,
