TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVO,48.12 (0.00%),48.0,48.5,0.7896924355777277,2026-11-04,2026-08-16
PM,193.47 (0.00%),192.5,195.0,0.7934251673429285,2026-10-21,2026-06-24
PLTR,171.13 (0.00%),170.0,172.5,0.8005609770350053,2026-11-02,
RDDT,161.20 (0.00%),160.0,162.5,0.8064516129032329,2026-10-29,
BAC,62.49 (0.00%),62.5,63.0,0.8080646451716179,2026-10-14,2026-09-03
BSX,48.11 (0.00%),48.0,48.5,0.8106422781126597,2026-10-28,
JPM,357.07 (0.00%),357.5,360.0,0.8191556395715218,2026-10-13,2026-07-05
SLV,61.97 (0.00%),62.0,62.5,0.8552525415523659,,
PG,145.69 (0.00%),146.0,147.0,0.8991694694213758,2026-10-22,2026-07-23
AAPL,309.68 (0.00%),310.0,312.5,0.9122467102607535,2026-10-29,2026-08-09
AVAV,148.62 (0.00%),149.0,150.0,0.9285425918449707,2026-09-02,
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
ASML,1746.43 (0.00%),1745.0,1765.0,1.0633120136507008,2026-10-14,2026-07-27
MRNA,155.82 (0.00%),155.0,157.5,1.0781671159029693,2026-11-05,
GOOG,343.79 (0.00%),345.0,347.5,1.0791471537857353,2026-10-28,2026-09-03
AXP,336.35 (0.00%),337.5,340.0,1.086681829668933,2026-10-23,2026-07-01
EOG,147.38 (0.00%),147.0,149.0,1.0991993486226113,2026-08-04,2026-10-15
NFLX,82.08 (0.00%),82.0,83.0,1.114698178717191,2026-10-20,
GS,1063.00 (0.00%),1062.5,1075.0,1.1288805268109126,2026-10-13,2026-08-31
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
KMB,111.68 (0.00%),112.0,113.0,1.1819484240687617,2026-11-03,2026-09-03
NVDA,213.43 (0.00%),213.0,216.0,1.2041418732136968,2026-08-26,2026-06-03
JNJ,271.69 (0.00%),272.5,275.0,1.22016305648085,2026-10-13,2026-08-24
MS,217.13 (0.00%),217.5,220.0,1.3194556381974392,2026-10-14,2026-07-30
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
PYPL,62.15 (0.00%),62.0,63.0,1.367658889782786,2026-10-27,2026-09-03
SPCX,138.08 (0.00%),138.0,140.0,1.3904982618771635,2026-11-03,
XLRE,45.37 (0.00%),45.0,46.0,1.3997575223189638,,
CZR,29.58 (0.00%),29.5,30.0,1.4198782961460505,2026-10-27,
TEAM,162.40 (0.00%),162.5,165.0,1.6009852216748732,2026-10-29,
PINS,23.61 (0.00%),23.5,24.0,1.6518424396442208,2026-08-04,
RIOT,21.14 (0.00%),21.0,21.5,1.6788838969023432,2026-10-29,2017-10-11
CSCO,111.11 (0.00%),111.0,113.0,1.7055938076594175,2026-11-12,2026-10-01
DRAM,56.03 (0.00%),56.0,57.0,1.7221379494958569,,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
BABA,118.83 (0.00%),119.0,121.0,1.821853830942068,2026-11-24,2026-06-10
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
TAN,49.09 (0.00%),49.0,50.0,1.8433649047764562,,
ANET,191.33 (0.00%),192.5,195.0,1.9181518841791603,2026-11-03,
ANF,115.75 (0.00%),116.0,118.0,1.9438444924406046,2026-08-26,2020-03-04
ALAB,284.32 (0.00%),285.0,290.0,1.9959553328057722,2026-11-03,
IBM,232.82 (0.00%),232.5,237.5,2.007945882100295,2026-10-21,2026-08-09
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
LMND,53.85 (0.00%),54.0,55.0,2.135561745589598,2026-07-29,
TTD,13.21 (0.00%),13.0,13.5,2.1953065859197514,2026-11-05,
VGT,117.39 (0.00%),117.5,120.0,2.2277122289900713,,
GME,18.09 (0.00%),18.0,18.5,2.2664455500276404,2026-09-08,2019-03-13
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
FBTC,68.41 (0.00%),68.5,70.0,2.32422160502851,,
IREN,42.02 (0.00%),42.0,43.0,2.344400809234796,2026-08-27,
IONQ,42.01 (0.00%),42.0,43.0,2.3565817662461366,2026-11-04,
CLSK,12.70 (0.00%),12.5,13.0,2.4025206774320575,2026-08-06,
CRSP,60.52 (0.00%),61.0,62.0,2.437009500206529,2026-08-03,
SOFI,19.04 (0.00%),19.0,19.5,2.4428684003152084,2026-10-27,
MTUM,302.36 (0.00%),302.5,310.0,2.5267892578383337,,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
GEN,29.23 (0.00%),29.0,30.0,2.6518391787852815,2026-11-05,2026-08-16
INTC,87.65 (+184.60%),87.5,90.0,2.681118083285789,2026-10-22,2024-08-06
SMCI,38.46 (0.00%),38.5,39.5,2.7041081643265708,2026-11-03,
NOW,123.62 (0.00%),124.0,127.0,2.734185406892085,2026-10-28,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
CRM,201.73 (0.00%),202.5,207.5,2.8602587617112034,2026-08-26,2026-06-10
APH,160.40 (0.00%),160.0,165.0,2.8678304239401458,2026-10-28,2026-09-21
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
MGM,42.76 (0.00%),43.0,44.0,2.911940123962103,2026-10-28,2022-12-07
ADBE,267.19 (0.00%),267.5,275.0,2.924939648558114,2026-09-10,2005-03-23
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
TEM,67.94 (0.00%),68.0,70.0,3.032087135707981,2026-11-03,
SNOW,315.16 (0.00%),315.0,325.0,3.1222236324406567,2026-09-02,
OSK,159.88 (0.00%),160.0,165.0,3.202401801351016,2026-10-28,2026-08-12
MRVL,242.22 (0.00%),242.5,250.0,3.211956072991496,2026-08-27,2026-07-09
ONDS,8.23 (0.00%),8.0,8.5,3.217972070431094,2026-11-12,
CDE,21.30 (0.00%),21.5,22.0,3.262145036376439,2026-10-28,2026-05-21
AKAM,105.50 (0.00%),106.0,109.0,3.3175355450236967,2026-11-05,
USAR,19.84 (0.00%),20.0,20.5,3.326612903225807,2026-11-05,
UMC,19.34 (0.00%),19.0,20.0,3.385887826311715,2026-10-28,2026-07-07
OSCR,30.90 (0.00%),31.0,32.0,3.559870550161817,2026-08-06,
SQQQ,39.55 (0.00%),39.5,41.0,3.6793526362371938,,
OXY,57.84 (0.00%),58.0,60.0,3.73443983402489,2026-08-05,2026-09-09
ETSY,84.25 (0.00%),84.0,87.5,3.857566765578635,2026-11-04,
SOXS,48.13 (0.00%),48.0,50.0,3.8745195803469454,,
Z,36.07 (0.00%),35.0,37.5,3.964513446077072,2026-10-29,
APLD,28.86 (0.00%),29.0,30.0,3.968116444290416,2026-10-08,
PATH,16.35 (0.00%),16.5,17.0,3.9755351681957096,2026-09-03,
PL,21.64 (0.00%),21.5,22.5,3.998151143979655,2026-09-03,
VG,13.94 (0.00%),14.0,14.5,4.017216642754667,2026-11-09,2026-09-14
CLF,11.54 (0.00%),11.5,12.0,4.031209362808841,2026-10-19,2020-04-01
AGX,461.34 (0.00%),460.0,480.0,4.044739237872291,2026-09-02,2026-07-22
ITA,235.36 (0.00%),235.0,245.0,4.095853161114881,,
HIMS,31.62 (0.00%),31.5,33.0,4.364326375711572,2026-11-09,
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
NUE,248.50 (0.00%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
CROX,123.67 (0.00%),125.0,130.0,5.114210632706693,2026-10-29,
LUNR,16.64 (0.00%),16.5,17.5,5.136677680985283,2026-11-10,
NXPI,227.76 (0.00%),230.0,240.0,5.371764757535185,2026-10-26,2026-06-23
CHKP,132.50 (0.00%),135.0,140.0,5.660377358490567,2026-11-04,
TE,4.72 (0.00%),4.5,5.0,5.932203389830514,2026-11-12,
SOUN,7.04 (0.00%),7.0,7.5,6.534090909090909,2026-11-05,
AVPT,13.04 (0.00%),13.0,14.0,7.4031453778289205,2026-11-05,
CELC,92.00 (0.00%),90.0,100.0,8.689745122547693,2026-11-11,
ACHR,5.97 (0.00%),6.0,6.5,8.786610878661094,2026-11-05,
DKS,123.60 (0.00%),125.0,135.0,9.223300970873792,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
DY,335.50 (0.00%),340.0,380.0,13.263785394932937,2026-08-26,
TTMI,114.00 (0.00%),115.0,130.0,14.035087719298245,2026-11-04,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.052139695031983,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
