TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MP,58.95 (-0.47%),59.0,60.0,1.7811704834605548,2026-11-05,
MU,930.71 (-0.48%),930.0,947.5,1.8039990974632232,2026-09-30,2026-07-05
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
ELF,107.00 (-0.75%),107.0,109.0,1.8691588785046727,2026-11-04,
MTUM,304.09 (+0.08%),305.0,310.0,1.9435035680226334,,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
VGT,121.55 (+3.32%),121.25,124.0,2.0156314273961353,,
OKLO,42.55 (+2.24%),42.5,43.5,2.22065562213606,2026-11-10,
LUNR,16.14 (+0.43%),16.0,16.5,2.230483271375461,2026-11-10,
ITA,234.67 (-0.90%),235.0,240.0,2.2712745557591565,,
EAT,234.61 (-3.20%),230.0,240.0,2.297429777076845,2026-10-28,2020-03-04
BNTX,112.39 (-1.03%),110.0,115.0,2.3268229745962494,2026-11-03,2022-06-01
LMND,53.73 (+0.54%),54.0,55.0,2.3636702028661887,2026-11-04,
ENSG,170.80 (-3.93%),170.0,175.0,2.459016393442616,2026-11-03,2026-06-29
CRWV,86.86 (-1.37%),87.0,89.0,2.4637347455675807,2026-11-11,
MRVL,243.46 (-1.49%),242.5,250.0,2.686272899038853,2026-08-27,2026-07-09
SMCI,38.42 (+2.86%),38.5,39.5,2.797657774886149,2026-11-03,
SMR,9.72 (+5.18%),9.5,10.0,2.880658436213985,2026-11-05,
IREN,40.77 (+2.40%),41.0,42.0,3.0042918454935656,2026-08-27,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
ARM,254.60 (+1.72%),255.0,262.5,3.102906520031424,2026-11-04,
WULF,16.48 (+3.26%),16.5,17.0,3.1866464339908864,2026-11-09,
DUK,121.07 (-0.86%),120.0,125.0,3.2460560006607806,2026-11-05,2026-08-13
ONDS,8.71 (+6.45%),8.5,9.0,3.3295063145809314,2026-11-12,
RDDT,154.80 (-0.91%),155.0,160.0,3.3591731266149796,2026-10-29,
NVTS,12.52 (-1.26%),12.5,13.0,3.833865814696489,2026-11-02,
SOUN,7.22 (+3.00%),7.0,7.5,3.8781163434903085,2026-11-05,
PR,23.09 (+1.89%),23.0,24.0,3.9185970989391694,2026-11-04,2026-09-15
USAR,19.23 (+1.74%),19.0,20.0,3.977125032492854,2026-11-05,
SOXS,45.52 (-5.72%),45.5,47.5,4.361199604525979,,
DY,306.50 (-0.93%),310.0,320.0,4.40286455359619,2026-11-25,
D,66.92 (-0.66%),67.5,70.0,4.594695554725443,2026-10-30,2026-09-03
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
APH,161.85 (+0.02%),160.0,170.0,5.035526722273714,2026-10-28,2026-09-21
UMC,19.00 (+0.21%),19.0,20.0,5.290866017372988,2026-10-28,2026-07-07
CHKP,131.25 (+3.24%),130.0,140.0,6.666666666666667,2026-11-04,
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
OSK,151.44 (-0.49%),150.0,165.0,8.954041204437404,2026-10-28,2026-08-12
TTMI,123.72 (+2.49%),125.0,135.0,9.117361784675074,2026-11-04,
PLAY,9.16 (-6.90%),9.0,10.0,9.170305676855893,2026-09-14,2020-01-08
ACHR,5.95 (+0.51%),6.0,6.5,9.243697478991592,2026-11-05,
WYFI,19.64 (-3.10%),20.0,22.5,14.59129106187929,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
