TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OUST,39.73 (-1.29%),PASS,1.94,11.91,0.16,24.49,0.927,40.5,35.0,30.0,39.5,2026-11-03,
CRSR,13.71 (+0.99%),PASS,9.41,63.53,0.15,63.53,0.871,15.0,5.0,5.0,12.5,2026-11-03,
FCX,72.35 (-2.69%),PASS,0.9,6.01,0.15,10.16,0.919,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
RACE,415.39 (+0.50%),PASS,0.51,3.7,0.14,8.52,0.944,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
ZM,92.65 (+1.87%),PASS,0.38,2.86,0.13,3.94,0.913,93.0,90.0,89.0,92.5,2026-11-24,
AGX,374.75 (+0.94%),PASS,1.4,11.94,0.12,11.94,0.895,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
SMCI,41.63 (+0.22%),PASS,0.89,7.52,0.12,27.94,0.969,42.0,38.5,30.0,41.5,2026-11-03,
TMO,659.00 (+0.07%),PASS,0.91,7.44,0.12,8.95,0.908,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
VGT,125.46 (-0.64%),PASS,0.63,5.35,0.12,10.33,0.943,126.25,118.75,112.5,125.63,,
DRAM,62.16 (-2.30%),PASS,0.55,5.08,0.11,11.52,0.955,62.5,59.0,55.0,62.0,,
MDB,436.73 (+2.11%),PASS,0.75,8.98,0.08,12.99,0.946,440.0,397.5,380.0,437.5,2026-12-01,
PANW,387.15 (+3.36%),PASS,0.74,9.6,0.08,19.93,0.964,390.0,350.0,310.0,387.5,2026-11-19,
CB,337.31 (+0.46%),PASS,0.8,11.06,0.07,11.06,0.933,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
NET,358.59 (+1.58%),PASS,0.39,6.58,0.06,24.71,0.984,360.0,335.0,270.0,357.5,2026-10-29,
DAL,82.71 (-1.44%),PASS,0.35,6.9,0.05,12.34,0.972,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
ARWR,67.62 (-5.90%),PASS,3.52,,,14.97,0.81,70.0,,57.5,67.5,2026-11-24,
BG,112.19 (+1.99%),PASS,2.5,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMY,61.82 (-0.69%),PASS,1.1,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.62 (-1.18%),PASS,8.23,,,,,5.0,,,4.5,2026-11-04,
DKNG,21.02 (-3.60%),PASS,2.28,,,4.85,0.68,21.5,,20.0,21.0,2026-11-05,
ETR,99.26 (-1.88%),PASS,10.82,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.72 (-1.17%),PASS,1.18,,,5.14,0.813,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.15 (-1.40%),PASS,0.89,,,4.21,0.825,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.82 (-0.94%),PASS,0.74,,,7.01,0.904,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.93 (-2.65%),PASS,7.5,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.07 (-1.75%),PASS,1.65,,,50.13,0.968,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.09 (-0.49%),PASS,6.73,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.18 (+1.21%),PASS,0.94,,,,,34.5,,,34.0,,
TE,4.19 (-3.90%),PASS,7.4,,,,,4.5,,,4.0,2026-11-12,
TMF,28.61 (-4.19%),PASS,1.36,,,,,29.0,,,28.5,,
UPWK,8.25 (-1.20%),PASS,21.21,,,,,10.0,,,7.5,2026-11-02,
XYZ,75.43 (-2.71%),PASS,2.08,,,3.88,0.651,77.0,,72.5,75.0,2026-11-09,
