TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETSY,85.53 (+5.55%),86.0,87.0,1.718695194668536,2026-11-04,
RIVN,16.71 (-1.50%),16.5,17.0,1.7354877318970625,2026-07-30,
CIBR,93.33 (-1.60%),93.0,95.0,1.7893496196292744,,
ORCL,143.35 (-2.13%),143.0,146.0,1.848622253226373,2026-09-10,2026-07-09
KMB,110.91 (+1.46%),111.0,113.0,1.8844107835181712,2026-11-03,2026-09-03
EMR,156.99 (-0.17%),157.5,160.0,1.9173195744951848,2026-11-04,2026-08-13
UBER,78.49 (-0.39%),78.0,80.0,1.9238119505669578,2026-11-03,
BABA,118.71 (-0.53%),119.0,121.0,1.9290708449161877,2026-11-24,2026-06-10
OXY,59.84 (-2.37%),60.0,61.0,1.9385026737967856,2026-08-05,2026-09-09
FBTC,68.66 (+2.45%),68.5,70.0,1.9516457908534859,,
SNPS,392.32 (-1.39%),392.5,400.0,1.9575856443719433,2026-08-26,
CSCO,110.81 (-0.21%),111.0,113.0,1.9763559245555433,2026-11-12,2026-10-01
IREN,40.67 (-2.89%),40.5,41.5,2.040816326530608,2026-08-27,
LAMR,151.79 (+0.67%),150.0,155.0,2.1147638184333672,2026-11-05,2026-06-15
WEAT,25.46 (+0.20%),25.0,26.0,2.1209740769835004,,
ANF,111.63 (+2.40%),112.0,114.0,2.1230851921526512,2026-08-26,2020-03-04
OSCR,31.81 (-0.71%),32.0,32.5,2.169129204652629,2026-08-06,
IBM,232.31 (-1.43%),232.5,237.5,2.234083767379793,2026-10-21,2026-08-09
PR,23.46 (-1.20%),23.0,24.0,2.3017902813299194,2026-11-04,2026-09-15
HOOD,106.51 (-1.50%),107.0,109.0,2.337808656464177,2026-11-04,
XOM,163.52 (-0.96%),162.5,167.5,2.433953033268095,2026-10-30,2026-08-16
ANET,187.82 (-0.44%),187.5,192.5,2.4917474177403935,2026-11-03,
DUK,121.83 (+1.65%),120.0,125.0,2.601986374456211,2026-11-05,2026-08-13
AEP,121.78 (+0.69%),120.0,125.0,2.644112333716537,2026-10-29,2026-08-09
XYZ,81.75 (-0.50%),82.0,84.0,2.7522935779816518,2026-08-05,
KTOS,53.51 (-6.40%),54.0,55.0,2.7845262567744387,2026-11-03,
PATH,16.53 (+0.85%),16.5,17.0,2.8433151845129996,2026-09-03,
GME,17.98 (-1.29%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
ITA,233.25 (-1.72%),235.0,240.0,2.8938906752411575,,
GEN,29.14 (+0.74%),29.0,30.0,2.9512697323266965,2026-11-05,2026-08-16
S,20.86 (-1.58%),21.0,21.5,3.0680728667305877,2026-08-27,
HPE,52.32 (-2.11%),52.5,54.0,3.211009174311926,2026-09-02,2026-06-15
ALAB,276.05 (-3.13%),275.0,285.0,3.2421662742256796,2026-11-03,
MP,57.11 (-4.90%),57.0,59.0,3.3094029066713366,2026-11-05,
NVAX,8.71 (-2.52%),8.5,9.0,3.3295063145809314,2026-11-05,
SOFI,18.38 (-2.80%),18.5,19.0,3.373231773667035,2026-10-27,
APH,154.74 (-1.45%),155.0,160.0,3.399250355434917,2026-10-28,2026-09-21
SE,116.05 (-1.26%),116.0,120.0,3.403705299439899,2026-11-10,
CIFR,15.45 (-2.02%),15.5,16.0,3.559870550161817,2026-11-02,
UNG,10.13 (+1.45%),10.0,10.5,3.6525172754195383,,
IONQ,41.47 (-7.56%),41.5,43.0,3.6894140342416235,2026-11-04,
MRVL,228.94 (-3.42%),230.0,237.5,3.7389709094085797,2026-08-27,2026-07-09
NXPI,221.17 (-1.95%),220.0,230.0,3.9924040330967183,2026-10-26,2026-06-23
BBWI,19.23 (-1.11%),19.0,20.0,4.004160166406654,2026-08-26,2026-08-20
CELC,91.33 (-2.36%),90.0,95.0,4.018394831928174,2026-11-11,
BULL,8.62 (-1.88%),8.5,9.0,4.408352668213467,2026-11-12,
UUUU,14.84 (-2.01%),15.0,15.5,4.447439353099732,2026-11-02,
QS,5.74 (-4.10%),5.5,6.0,4.529616724738672,2026-10-21,
WRBY,26.28 (-4.23%),26.5,27.5,4.642313546423131,2026-11-05,
D,66.63 (+0.05%),67.5,70.0,5.0577817799789955,2026-10-30,2026-09-03
ZS,175.95 (-3.19%),175.0,185.0,5.143506678033539,2026-09-03,
AVPT,13.30 (-0.49%),13.0,14.0,5.263157894736836,2026-11-05,
UMC,18.98 (+3.46%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
USAR,18.01 (-6.51%),18.0,19.0,5.49694614103275,2026-11-05,
HIMS,30.78 (-8.88%),31.0,32.5,5.588044184535409,2026-11-09,
NOK,9.93 (-2.74%),10.0,10.5,5.7401812688821785,2026-10-22,2026-07-27
OSK,156.04 (-0.67%),155.0,165.0,5.742117405793392,2026-10-28,2026-08-12
CDE,20.73 (-1.12%),20.5,22.0,6.126386878919439,2026-10-28,2026-05-21
TLRY,4.71 (-2.69%),4.5,5.0,6.1571125265392785,2026-10-08,
TMC,4.71 (-1.77%),4.5,5.0,6.1571125265392785,2026-11-12,
NUE,244.31 (+0.28%),240.0,260.0,6.42216855634235,2026-10-26,2026-06-29
SMCI,35.20 (-5.48%),35.0,37.5,6.5340909090909,2026-11-03,
FLY,23.41 (-4.25%),23.5,25.0,6.791969243912857,2026-11-11,
ACHR,6.08 (-3.45%),6.0,6.5,6.907894736842104,2026-11-05,
PLAY,10.28 (+0.29%),10.0,11.0,7.003891050583665,2026-09-14,2020-01-08
CHKP,130.76 (+0.16%),130.0,140.0,7.066381156316924,2026-11-04,
WYFI,21.00 (+1.33%),20.0,22.5,7.142857142857142,2026-11-12,
LUNR,16.79 (-8.38%),17.0,18.0,7.206670637284103,2026-11-10,
TTMI,106.35 (-3.79%),105.0,115.0,8.133521391631412,2026-11-04,
ONDS,8.26 (-5.22%),8.5,9.0,8.958837772397098,2026-11-12,
NVTS,12.37 (-4.63%),12.5,13.5,9.135004042037194,2026-07-27,
DY,382.44 (-2.67%),380.0,420.0,9.821148415437717,2026-08-26,
KN,32.55 (-2.31%),35.0,40.0,22.887864823348707,2026-10-22,
HUMA,0.67 (+3.73%),0.5,1.0,49.253731343283576,2026-11-12,
