TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRWD,211.05 (+1.56%),210.0,215.0,1.871594408907836,2026-12-01,
M,20.60 (-4.22%),20.5,21.0,1.941747572815527,2026-09-10,2026-09-14
ENSG,171.63 (-0.07%),170.0,175.0,1.9635261900600154,2026-11-03,2026-06-29
CMG,36.08 (+0.14%),36.0,36.8,1.9955654101995532,2026-10-28,
MP,51.96 (-4.31%),52.0,53.0,2.001539645881446,2026-11-05,
FUTU,113.72 (-2.59%),114.0,116.0,2.0049243756595154,2026-11-17,2026-04-15
SOXS,46.07 (+6.54%),46.0,47.0,2.0186672454959838,,
WEAT,26.46 (+0.70%),26.0,27.0,2.040816326530609,,
PPL,34.30 (+0.10%),34.0,35.0,2.0408163265306207,2026-11-04,2026-09-09
COIN,173.82 (-0.52%),175.0,177.5,2.1171326659763015,2026-10-29,
STRL,479.81 (-3.10%),480.0,490.0,2.1237573206060727,2026-11-02,1998-12-22
VGT,119.94 (-0.79%),120.0,122.5,2.1344005336001355,,
ORCL,156.57 (-3.13%),157.5,160.0,2.1907134189180604,2026-09-10,2026-07-09
AA,48.92 (-3.57%),49.0,50.0,2.207686017988549,2026-10-15,2026-08-10
NTNX,66.03 (-1.36%),65.0,67.5,2.2262607905497482,2026-11-25,
CLF,11.73 (-2.94%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
ARWR,83.06 (+0.52%),82.5,85.0,2.335660967974955,2026-11-24,
HL,20.52 (-1.61%),20.5,21.0,2.3391812865497097,2026-11-05,2026-08-25
AVAV,153.85 (+9.27%),155.0,157.5,2.372440688982779,2026-12-02,
RKT,13.18 (-1.90%),13.0,13.5,2.427921092564494,2026-11-05,2025-03-19
NUE,253.83 (-1.58%),250.0,260.0,2.4307607453807614,2026-10-26,2026-06-29
CVS,95.16 (-0.23%),95.0,97.5,2.4590163934426266,2026-10-28,2026-07-22
PURR,11.22 (-6.73%),11.0,11.5,2.4955436720142545,2026-11-16,
SRPT,20.46 (-7.08%),20.5,21.0,2.63929618768328,2026-11-04,
IREN,44.31 (-2.34%),44.5,45.5,2.6856240126382254,2026-11-05,
MARA,11.68 (-2.06%),11.5,12.0,2.739726027397263,2026-11-04,
SYM,41.71 (-2.14%),41.5,43.0,3.092783505154637,2026-11-16,
CIFR,15.98 (-5.41%),16.0,16.5,3.254067584480598,2026-11-02,
RELY,22.25 (-7.55%),22.5,23.0,3.3707865168539324,2026-11-04,
ETR,106.38 (-0.74%),105.0,110.0,3.402895281067874,2026-10-29,2026-08-12
CLSK,13.03 (-1.88%),13.0,13.5,3.6070606293169662,2026-11-24,
AGX,395.45 (-1.66%),400.0,410.0,3.6793526362372013,2026-09-02,2026-07-22
MNST,43.36 (+1.21%),43.0,45.0,3.78228782287823,2026-11-05,
SMCI,38.40 (-1.37%),38.5,40.0,4.1666666666666705,2026-11-03,
UMBF,139.19 (-1.43%),140.0,145.0,4.174150441842088,2026-10-27,2026-09-09
RUN,8.63 (-1.91%),8.5,9.0,4.287369640787939,2026-11-05,
TAN,46.94 (-1.69%),47.0,49.0,4.388581167447811,,
PR,23.92 (+1.27%),24.0,25.0,4.515050167224073,2026-11-04,2026-09-15
CELC,86.03 (-4.50%),85.0,90.0,4.614669301406485,2026-11-11,
GMED,74.05 (-0.63%),75.0,77.5,4.659014179608377,2026-11-05,
URA,45.34 (-3.24%),45.5,47.5,4.764005293339206,,
TRMB,57.09 (-0.55%),55.0,60.0,5.097214923804513,2026-11-04,
NTAP,185.47 (+0.40%),185.0,195.0,5.138297298754516,2026-12-01,2026-10-08
TDOC,6.17 (+1.15%),6.0,6.5,5.348460291734199,2026-10-28,
TTMI,123.37 (-0.71%),125.0,130.0,5.374077976817699,2026-11-04,
MGNI,23.54 (-0.19%),24.0,25.0,6.202209005947328,2026-11-04,
CHKP,131.21 (-2.85%),130.0,140.0,6.699184513375498,2026-11-04,
AVPT,12.88 (-0.58%),13.0,14.0,8.695652173913036,2026-11-05,
VRNS,45.87 (-0.48%),45.0,50.0,9.00370612600829,2026-10-27,
RVLV,20.39 (+4.64%),20.0,22.5,10.348209906817065,2026-11-03,
SAIL,18.01 (+2.45%),17.5,20.0,11.04941699056079,2026-09-09,
ASAN,8.38 (+1.64%),7.5,10.0,19.331742243436743,2026-12-02,
HUMA,0.57 (-0.93%),0.5,1.0,75.43859649122808,2026-11-12,
