TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PSA,314.50 (0.00%),310.0,320.0,1.7488076311605723,2026-10-28,2026-09-14
VGT,120.33 (0.00%),120.63,122.5,1.807604404737168,,
HAL,34.31 (0.00%),34.5,35.0,2.011075488195855,2026-10-20,2026-09-01
FFIV,401.75 (0.00%),400.0,410.0,2.0522457716767697,2026-10-26,
GEN,29.39 (0.00%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
ITA,234.99 (0.00%),235.0,240.0,2.132005617260305,,
EAT,244.69 (0.00%),240.0,250.0,2.168005067533054,2026-10-28,2020-03-04
TAN,48.94 (0.00%),49.0,50.0,2.1763563911310873,,
OSCR,31.30 (0.00%),31.5,32.0,2.2364217252396146,2026-08-06,
IONQ,41.08 (0.00%),41.0,42.0,2.251978088861831,2026-11-04,
BNTX,112.45 (0.00%),110.0,115.0,2.2676745220097794,2026-11-03,2022-06-01
CRSP,59.64 (0.00%),60.0,61.0,2.2803487592219973,2026-08-03,
UBER,78.21 (0.00%),78.0,80.0,2.2887098836466007,2026-11-03,
GME,18.06 (0.00%),18.0,18.5,2.436323366555932,2026-09-08,2019-03-13
CSIQ,13.18 (0.00%),13.0,13.5,2.46679316888045,2026-08-27,
APLD,27.80 (0.00%),28.0,28.5,2.517985611510789,2026-10-08,
TEM,68.25 (0.00%),68.0,70.0,2.564102564102564,2026-11-03,
NET,292.15 (0.00%),292.5,300.0,2.686975868560679,2026-10-29,
OKLO,42.35 (0.00%),42.5,43.5,2.703340809821752,2026-08-07,
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-07-29,
NOK,10.71 (0.00%),10.5,11.0,2.755721625408687,2026-10-22,2026-07-27
DUK,121.64 (0.00%),120.0,125.0,2.7664734656965466,2026-11-05,2026-08-13
SOFI,18.98 (0.00%),19.0,19.5,2.7667984189723245,2026-10-27,
OXY,58.38 (0.00%),58.0,60.0,2.7749229188078064,2026-08-05,2026-09-09
RUN,9.24 (0.00%),9.0,9.5,2.8138528138528116,2026-11-05,
CLF,11.66 (0.00%),11.5,12.0,2.8718388341191674,2026-10-19,2020-04-01
SOXS,44.20 (0.00%),44.0,45.5,2.929532858273955,,
PPL,34.97 (0.00%),35.0,36.0,2.96010296010295,2026-11-04,2026-09-09
CDE,21.32 (0.00%),21.5,22.0,3.2136992728125673,2026-10-28,2026-05-21
WULF,16.42 (0.00%),16.5,17.0,3.5322777101096117,2026-08-05,
IREN,41.04 (0.00%),41.0,42.5,3.557504873294349,2026-08-27,
APH,163.99 (0.00%),165.0,170.0,3.6680184163185574,2026-10-28,2026-09-21
RIVN,16.37 (0.00%),16.5,17.0,3.848503359804514,2026-07-30,
USAR,19.18 (0.00%),19.0,20.0,4.2481105029971395,2026-11-05,
ETR,105.36 (0.00%),105.0,110.0,4.408903231930137,2026-10-29,2026-08-12
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
CHKP,133.28 (0.00%),135.0,140.0,5.045957606452819,2026-11-04,
D,66.55 (0.00%),67.5,70.0,5.1919753550229135,2026-10-30,2026-09-03
NUE,256.29 (0.00%),260.0,270.0,5.349408872761317,2026-10-26,2026-06-29
TTMI,127.85 (0.00%),130.0,135.0,5.592491200625737,2026-11-04,
TLRY,4.72 (0.00%),4.5,5.0,5.820105820105828,2026-10-08,
SOUN,7.06 (0.00%),7.0,7.5,6.2322946175637455,2026-11-05,
AVPT,13.18 (0.00%),13.0,14.0,6.261859582542689,2026-11-05,
KN,37.42 (0.00%),35.0,40.0,6.894708711918756,2026-10-22,
UMC,18.68 (0.00%),19.0,20.0,7.095046854082994,2026-10-28,2026-07-07
TE,4.63 (0.00%),4.5,5.0,7.9913606911447115,2026-11-12,
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.249817916970144,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,10.10 (0.00%),10.0,12.0,18.811881188118814,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
