TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UPS,106.00 (+0.48%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
IREN,39.62 (-6.23%),39.5,40.0,0.9463722397476341,2026-08-27,
IBM,230.27 (-1.84%),230.0,232.5,0.9684283666999565,2026-10-21,2026-08-09
CRWV,88.09 (-0.03%),88.0,89.0,1.0330343966397961,2026-11-11,
AAOI,113.81 (+0.54%),114.0,115.0,1.0500417380607119,2026-11-05,
MU,935.12 (+0.56%),935.0,945.0,1.0570892350138743,2026-09-23,2026-07-05
MP,59.34 (-1.43%),59.0,60.0,1.1122345803842206,2026-11-05,
INTC,88.00 (+0.87%),88.0,89.0,1.1363636363636365,2026-10-22,2024-08-06
EMR,158.19 (+2.16%),157.5,160.0,1.1409968709504137,2026-11-04,2026-08-13
CZR,29.66 (0.00%),29.5,30.0,1.1463250168577204,2026-10-27,
AXP,336.14 (+0.06%),335.0,340.0,1.1468265183179933,2026-10-23,2026-07-01
ECHO,85.98 (-1.05%),86.0,87.0,1.180438448566611,2026-08-03,
XYZ,82.97 (+0.46%),83.0,84.0,1.2475140119327386,2026-08-05,
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
KMB,110.57 (-0.61%),111.0,112.0,1.2932983630279524,2026-11-03,2026-09-03
BAC,62.20 (-0.32%),62.0,63.0,1.2943162633652219,2026-10-14,2026-09-03
XOM,157.85 (-1.52%),157.5,160.0,1.3620525815647804,2026-10-30,2026-08-16
DRAM,56.23 (+0.27%),56.0,57.0,1.3783903957314336,,
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
PLTR,177.38 (+2.73%),177.5,180.0,1.4741945485807757,2026-11-02,
CSCO,112.31 (+1.13%),112.0,114.0,1.5092827567784097,2026-11-12,2026-10-01
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
BABA,120.06 (+0.33%),120.0,122.0,1.6158587372980155,2026-11-24,2026-06-10
PL,21.15 (-1.81%),21.0,21.5,1.6548463356974064,2026-09-03,
HAL,34.42 (+1.89%),34.5,35.0,1.6850668216153348,2026-10-20,2026-09-01
DY,314.55 (-11.62%),310.0,320.0,1.7326339214751196,2026-08-26,
AVAV,147.44 (-0.37%),147.0,150.0,1.7328495371155395,2026-09-02,
RIOT,20.64 (-3.24%),20.5,21.0,1.7688393506178746,2026-10-29,2017-10-11
NVO,47.16 (-3.02%),47.0,48.0,1.7703805788190414,2026-11-04,2026-08-16
MRVL,245.59 (+1.97%),245.0,250.0,1.7956757196954258,2026-08-27,2026-07-09
HIMS,29.95 (-6.05%),30.0,30.5,1.8533978961429276,2026-11-09,
VG,14.23 (+1.63%),14.0,14.5,1.8616087109237833,2026-11-09,2026-09-14
LMND,53.99 (-1.43%),54.0,55.0,1.870716799407294,2026-07-29,
PYPL,61.84 (-0.74%),62.0,63.0,1.8758085381629956,2026-10-27,2026-09-03
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
UUUU,15.69 (-1.69%),15.5,16.0,1.9757807520713864,2026-11-02,
DVN,46.56 (-0.17%),46.5,47.5,2.007945882100295,2026-11-04,2026-09-14
KTOS,52.91 (+0.55%),53.0,54.0,2.069747660901614,2026-11-03,
NUE,254.67 (+2.12%),250.0,260.0,2.0929045431342574,2026-10-26,2026-06-29
UBER,78.35 (-2.31%),78.0,80.0,2.105934907466504,2026-11-03,
APH,161.57 (+1.61%),160.0,165.0,2.12291885869902,2026-10-28,2026-09-21
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
ADBE,273.98 (-0.16%),275.0,280.0,2.1991057578246105,2026-09-10,2005-03-23
HOOD,108.60 (-3.17%),109.0,111.0,2.209944751381221,2026-11-04,
GEN,29.34 (+1.13%),29.0,30.0,2.2669166524629256,2026-11-05,2026-08-16
NOW,127.10 (-0.94%),127.0,130.0,2.281667977970107,2026-10-28,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
VGT,117.91 (+0.41%),118.0,120.63,2.306844203205834,,
NVTS,12.70 (+1.85%),12.5,13.0,2.362204724409455,2026-07-27,
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
NVDA,209.88 (-1.59%),210.0,215.0,2.4419297200714714,2026-08-26,2026-06-03
OXY,58.56 (+0.36%),59.0,60.0,2.459016393442619,2026-08-05,2026-09-09
PPL,35.13 (+0.09%),35.0,36.0,2.4765157984628448,2026-11-04,2026-09-09
OKLO,41.47 (-6.03%),41.5,42.5,2.4837231733783485,2026-08-07,
MARA,11.22 (-5.16%),11.0,11.5,2.4955436720142545,2026-11-04,
QBTS,17.56 (-9.51%),17.5,18.0,2.5056947608200533,2026-11-05,
CRSP,59.50 (-2.74%),60.0,61.0,2.5210084033613445,2026-08-03,
FBTC,68.27 (-0.60%),68.5,70.0,2.5415659562001016,,
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
MOS,24.36 (-0.43%),24.5,25.0,2.648326832272632,2026-11-03,2026-05-20
NXPI,223.94 (-0.71%),220.0,230.0,2.706081986246317,2026-10-26,2026-06-23
CDE,21.41 (-0.69%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
OSCR,31.11 (+1.00%),31.0,32.0,2.8773509082141118,2026-08-06,
SQQQ,39.31 (-0.20%),39.5,40.5,3.014116749332322,,
GME,17.95 (-0.66%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
EAT,242.47 (-3.12%),240.0,250.0,3.1055388295459236,2026-10-28,2020-03-04
RDDT,155.16 (-4.38%),155.0,160.0,3.116037766248837,2026-10-29,
CLF,11.62 (+0.17%),11.5,12.0,3.314679294016356,2026-10-19,2020-04-01
ALAB,287.75 (+2.71%),287.5,297.5,3.3865614845962724,2026-11-03,
SOFI,18.86 (-0.84%),19.0,19.5,3.4208432776451843,2026-10-27,
SMCI,37.23 (-2.78%),37.0,38.5,3.425117528542642,2026-11-03,
IONQ,40.12 (-4.80%),40.0,41.5,3.4267912772585665,2026-11-04,
SNOW,314.00 (-0.52%),315.0,325.0,3.5031847133757963,2026-09-02,
ITA,236.55 (+0.89%),235.0,245.0,3.572183470725,,
TEM,68.55 (-0.36%),69.0,71.0,3.5815887373258413,2026-11-03,
ONDS,8.20 (-0.24%),8.0,8.5,3.6585365853658622,2026-11-12,
SOXS,48.16 (-0.58%),48.0,50.0,3.8205980066445258,,
RIVN,16.32 (-2.45%),16.5,17.0,4.198590254367138,2026-07-30,
QS,5.75 (-1.37%),5.5,6.0,4.438642297650128,2026-10-21,
RUN,9.10 (-0.65%),9.0,9.5,4.452996151731713,2026-11-05,
D,67.00 (0.00%),67.5,70.0,4.469815685396619,2026-10-30,2026-09-03
WHR,40.45 (-1.42%),40.0,42.5,5.067985166872675,2026-10-28,2026-02-26
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
LUNR,16.14 (-2.95%),16.0,17.0,5.328376703841385,2026-11-10,
USAR,18.84 (-2.52%),19.0,20.0,6.128946670204305,2026-11-05,
CHKP,131.41 (-0.36%),130.0,140.0,6.540846999733647,2026-11-04,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.03 (-0.57%),7.0,7.5,6.761565836298927,2026-11-05,
TLRY,4.64 (-4.92%),4.5,5.0,7.6426264800861246,2026-10-08,
AVPT,13.00 (+1.07%),13.0,14.0,7.6923076923076925,2026-11-05,
LAC,3.23 (-1.23%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.89 (-1.01%),6.0,6.5,10.262934690415616,2026-11-05,
TTMI,120.61 (+8.37%),120.0,135.0,11.935657725633261,2026-11-04,
WYFI,20.05 (-1.96%),20.0,22.5,12.219451371571068,2026-11-12,
SAIL,17.71 (+1.96%),17.5,20.0,12.898673440587075,2026-09-09,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.68 (-2.80%),0.5,1.0,47.058823529411754,2026-11-12,
