TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PM,189.83 (-0.98%),PASS,1.41,2.54,0.55,7.81,0.847,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
ARM,263.00 (+7.80%),PASS,2.66,4.94,0.54,16.35,0.86,270.0,250.0,220.0,262.5,2026-11-04,
REGN,784.79 (+1.31%),PASS,0.66,1.25,0.53,23.55,0.973,790.0,775.0,600.0,785.0,2026-10-28,2026-08-17
RIVN,15.66 (+2.86%),PASS,2.17,4.21,0.52,23.37,0.915,16.0,15.0,12.0,15.5,2026-11-03,
GOOG,343.38 (+1.18%),PASS,1.2,2.44,0.49,6.81,0.85,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
CRWD,246.25 (+2.02%),PASS,1.52,3.55,0.43,22.84,0.938,250.0,237.5,190.0,247.5,2026-12-01,
CZR,29.70 (+0.10%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
TSLA,367.01 (+2.50%),PASS,0.81,1.91,0.43,18.26,0.957,370.0,360.0,300.0,367.5,2026-10-21,
DKNG,22.71 (-6.64%),PASS,1.28,3.13,0.41,11.93,0.903,23.0,22.0,20.0,22.5,2026-11-05,
RKLB,68.13 (+6.95%),PASS,1.28,3.13,0.41,11.93,0.903,69.0,66.0,60.0,68.0,2026-11-09,
MSFT,496.06 (+1.17%),PASS,0.29,0.72,0.4,4.25,0.936,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
DVN,48.59 (+0.32%),PASS,0.84,2.24,0.38,17.68,0.954,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
MNST,44.45 (-0.28%),PASS,1.24,3.26,0.38,5.51,0.817,45.0,43.0,42.0,44.0,2026-11-05,
QCOM,191.16 (+3.42%),PASS,0.7,1.91,0.37,16.3,0.959,192.5,187.5,160.0,190.0,2026-10-29,2026-09-02
AMZN,251.24 (+2.15%),PASS,0.5,1.49,0.34,4.47,0.899,252.5,247.5,240.0,250.0,2026-10-29,
CHKP,136.23 (-1.06%),PASS,2.77,8.24,0.34,8.24,0.749,140.0,125.0,125.0,135.0,2026-11-04,
ABBV,263.13 (+0.24%),PASS,0.71,2.14,0.33,12.59,0.947,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
ORCL,149.88 (+4.69%),PASS,1.75,5.26,0.33,7.93,0.819,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
CSCO,110.31 (+2.39%),PASS,1.53,4.81,0.32,4.81,0.759,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
V,370.67 (-0.07%),PASS,0.49,1.53,0.32,5.58,0.919,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
SMR,9.15 (+10.24%),PASS,3.83,12.57,0.3,12.57,0.767,9.5,8.0,8.0,9.0,2026-11-05,
EOG,145.32 (+0.27%),PASS,0.47,1.6,0.29,10.54,0.957,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
MAGS,70.66 (+1.64%),PASS,0.48,1.64,0.29,5.18,0.915,71.0,69.5,67.0,70.5,,
GOLD,46.81 (-0.02%),PASS,4.68,16.68,0.28,16.68,0.781,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
PLTR,175.94 (+0.92%),PASS,0.89,3.38,0.26,20.43,0.958,177.5,170.0,140.0,175.0,2026-11-02,
MRNA,156.13 (+7.22%),PASS,2.48,10.33,0.24,23.14,0.903,160.0,140.0,120.0,155.0,2026-11-05,
SNOW,338.23 (+2.18%),PASS,0.52,2.43,0.22,29.04,0.982,340.0,330.0,240.0,337.5,2026-12-02,
WDAY,198.28 (+5.60%),PASS,0.87,4.18,0.21,39.48,0.978,200.0,190.0,120.0,197.5,2026-08-27,
ASTS,63.33 (+6.85%),PASS,1.06,5.26,0.2,13.15,0.926,64.0,60.0,55.0,63.0,2026-11-09,
SYM,44.69 (+3.67%),PASS,0.69,3.78,0.18,10.49,0.938,45.0,43.0,40.0,44.5,2026-11-16,
CLS,331.45 (+2.35%),PASS,1.07,6.47,0.17,18.54,0.945,335.0,310.0,270.0,332.5,2026-10-26,
VGT,121.59 (+2.25%),PASS,0.34,2.13,0.16,7.48,0.957,122.0,119.0,112.5,121.88,,
OUST,35.23 (+3.66%),PASS,2.19,14.85,0.15,14.85,0.872,36.0,30.0,30.0,35.0,2026-11-03,
PG,147.49 (+0.32%),PASS,0.35,2.37,0.15,5.08,0.936,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
MRVL,241.00 (+4.91%),PASS,0.62,4.56,0.14,17.01,0.965,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
WEAT,26.25 (-1.13%),PASS,2.86,20.0,0.14,46.67,0.942,27.0,21.0,14.0,26.0,,
META,678.28 (+0.74%),PASS,0.25,1.96,0.13,18.91,0.987,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
NUE,264.77 (+1.57%),PASS,1.98,16.91,0.12,16.91,0.895,270.0,220.0,220.0,260.0,2026-10-26,2026-06-29
EXPE,284.19 (-0.97%),PASS,1.16,12.03,0.1,19.07,0.942,287.5,250.0,230.0,285.0,2026-11-05,2026-08-26
CRSP,57.12 (+9.40%),PASS,0.67,7.21,0.09,12.46,0.949,57.5,53.0,50.0,57.0,2026-11-09,
AAP,42.19 (+0.69%),PASS,0.73,,,5.19,0.876,42.5,,40.0,42.0,2026-11-05,2026-10-08
ABT,102.56 (+0.19%),PASS,1.4,,,1.52,0.52,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,381.81 (-3.02%),PASS,4.76,,,8.33,0.636,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.63 (-1.51%),PASS,1.81,,,11.59,0.865,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,182.07 (-4.00%),PASS,1.61,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.16 (+2.89%),PASS,1.99,,,12.24,0.86,43.0,,37.0,42.0,,
ETHE,19.69 (+1.84%),PASS,1.57,,,28.9,0.948,20.0,,14.0,19.5,,
FBTC,66.53 (+0.66%),PASS,0.71,,,39.88,0.983,67.0,,40.0,66.5,,
HAL,33.98 (-1.52%),PASS,1.53,,,2.88,0.653,34.5,,33.0,34.0,2026-10-20,2026-09-01
PH,922.38 (+0.40%),PASS,0.83,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.39 (+0.39%),PASS,1.12,,,1.03,0.478,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.67 (-0.96%),PASS,5.82,,,11.82,0.67,6.0,,5.0,5.5,2026-11-04,
SO,86.32 (+0.10%),PASS,0.79,,,1.53,0.66,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.43 (+4.06%),PASS,1.23,,,,,47.0,,,46.0,,
