TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CL,88.12 (+1.52%),88.0,89.0,0.9986382206082562,2026-10-30,2026-07-19
DELL,532.16 (-6.19%),532.5,537.5,1.0034576067348226,2026-11-27,2026-10-19
IBM,245.00 (+0.70%),245.0,247.5,1.0204081632653061,2026-10-21,2026-08-09
BMY,64.34 (+1.10%),64.0,65.0,1.025800435188058,2026-10-29,2026-07-01
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
MA,575.68 (+1.14%),575.0,582.5,1.1846859366314708,2026-10-29,2026-07-08
KHC,24.70 (+0.39%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
JPM,352.85 (-0.95%),352.5,357.5,1.3178404421142063,2026-10-13,2026-07-05
DHR,199.85 (-0.14%),200.0,202.5,1.3259944958719068,2026-10-20,2026-06-25
PM,194.87 (+1.99%),195.0,197.5,1.3496176938471778,2026-10-21,2026-06-24
EL,96.69 (-0.44%),97.0,98.0,1.3548453821491386,2026-11-02,2026-08-30
W,98.59 (+0.03%),99.0,100.0,1.4301653311694864,2026-10-27,
DLTR,118.26 (+0.08%),118.0,120.0,1.4713343480466723,2026-08-27,
ETHE,20.20 (-1.08%),20.0,20.5,1.4851485148514887,,
GOOG,342.40 (+2.07%),342.5,347.5,1.489485981308418,2026-10-28,2026-09-03
PDD,77.80 (-0.01%),78.0,79.0,1.542416452442163,2026-11-18,
NOW,137.84 (+4.01%),138.0,140.0,1.5670342426001134,2026-10-28,
LNG,280.51 (+0.78%),280.0,285.0,1.6006559480945453,2026-10-29,2026-08-09
MDB,363.88 (+0.46%),365.0,370.0,1.681873144992856,2026-12-01,
ACN,189.29 (+2.93%),190.0,192.5,1.6958106608907013,2026-10-01,2026-07-08
VZ,51.12 (+1.01%),51.0,52.0,1.7214397496087688,2026-10-20,2026-10-08
CRM,253.14 (+2.19%),252.5,257.5,1.7223670696057574,2026-12-02,2026-09-16
CVS,95.32 (+0.70%),95.0,97.0,1.7624842635333686,2026-10-28,2026-07-22
QBTS,16.70 (-0.57%),16.5,17.0,1.796407185628747,2026-11-05,
PL,16.20 (-1.55%),16.0,16.5,1.8518518518518563,2026-09-03,
ITA,215.76 (-1.48%),215.0,220.0,1.9651464590285546,,
HSY,176.45 (+1.81%),177.5,180.0,2.011901388495331,2026-11-05,2026-08-13
VALE,14.69 (-3.55%),14.5,15.0,2.110279101429547,2026-10-29,2026-08-12
CCL,22.52 (-0.99%),22.5,23.0,2.131438721136769,2026-09-28,2026-08-06
QCOM,178.62 (-1.84%),177.5,182.5,2.17220915910872,2026-10-29,2026-09-02
NCLH,14.68 (-0.98%),14.5,15.0,2.1798365122615824,2026-11-04,
DKS,132.05 (-2.21%),132.0,135.0,2.2340022718667085,2026-11-24,2026-09-10
S,21.03 (+6.48%),21.0,21.5,2.2349025202092196,2026-08-27,
WEAT,26.40 (+0.57%),26.0,27.0,2.2727272727272783,,
INTU,339.76 (+5.66%),340.0,347.5,2.278078643748531,2026-11-19,2026-10-07
RDDT,158.79 (+0.65%),160.0,162.5,2.3364191699729253,2026-10-29,
CLSK,13.19 (-3.51%),13.0,13.5,2.3502653525398065,2026-11-24,
RKT,13.18 (-0.04%),13.0,13.5,2.427921092564494,2026-11-05,2025-03-19
ARWR,82.94 (+0.11%),82.5,85.0,2.4837231733783485,2026-11-24,
SHOP,130.73 (+1.51%),131.0,134.0,2.5013386368851913,2026-11-03,
FCX,68.28 (-3.93%),68.0,70.0,2.519039250146454,2026-10-22,2026-07-14
CSCO,110.20 (-1.72%),110.0,113.0,2.5408348457350245,2026-11-12,2026-10-01
GME,20.94 (-0.99%),21.0,21.5,2.674307545367711,2026-12-08,2019-03-13
CHKP,136.31 (+3.55%),135.0,140.0,2.707064778812998,2026-11-04,
MNST,43.81 (+0.94%),43.75,45.0,2.7162748230997438,2026-11-05,
NEM,122.58 (-3.33%),123.0,126.0,2.7900146842878137,2026-10-22,2026-09-02
XYZ,79.74 (+0.67%),80.0,82.0,2.8342111863556627,2026-11-09,
RIOT,20.42 (-4.89%),20.5,21.0,2.8403525954946045,2026-10-29,2017-10-11
FISV,52.48 (+1.74%),52.0,54.0,2.89634146341464,2026-10-28,
SPCX,148.10 (-2.06%),148.0,152.5,2.9709655638082415,2026-11-03,
PR,24.27 (+2.08%),24.0,25.0,3.00782859497322,2026-11-04,2026-09-15
WDAY,191.72 (+3.24%),192.5,197.5,3.0148132693511376,2026-08-27,
DJT,8.73 (+0.80%),8.5,9.0,3.092783505154634,2026-11-06,
IRM,111.52 (-3.18%),112.0,115.0,3.1205164992826435,2026-11-04,2026-09-14
BAC,62.05 (-1.02%),62.0,64.0,3.1426269137792153,2026-10-14,2026-09-03
C,135.70 (-2.25%),136.0,140.0,3.1687546057479823,2026-10-13,2026-08-02
HPE,56.17 (-9.53%),56.0,58.0,3.2579668862382025,2026-09-02,2026-09-16
BULL,9.20 (-0.20%),9.0,9.5,3.2608695652173996,2026-11-12,
DKNG,24.18 (-2.28%),24.0,25.0,3.3912324234904894,2026-11-05,
SNOW,324.01 (-1.51%),325.0,335.0,3.391870621277124,2026-12-02,
FSLR,210.25 (+0.58%),210.0,217.5,3.4482758620689653,2026-10-29,
LAMR,149.79 (+0.48%),150.0,155.0,3.4782028172775274,2026-11-05,2026-09-20
CMG,36.72 (+1.44%),36.8,38.0,3.4858387799564303,2026-10-28,
UMBF,139.99 (+0.36%),140.0,145.0,3.5788270590756412,2026-10-27,2026-09-09
CLS,323.28 (-6.71%),322.5,335.0,3.6253402623113176,2026-10-26,
TAN,46.31 (-1.77%),46.0,48.0,3.649319801338799,,
HOOD,113.78 (+1.08%),114.0,118.0,3.7089119353137625,2026-11-04,
CDE,19.74 (-4.08%),19.5,20.5,3.8500506585613046,2026-10-28,2026-05-21
MARA,11.55 (-3.58%),11.5,12.0,3.89610389610389,2026-11-04,
HL,18.76 (-5.16%),19.0,19.5,3.9445628997867717,2026-11-05,2026-08-25
EMR,148.59 (-2.36%),149.0,155.0,4.313883841442894,2026-11-04,2026-08-13
UMC,22.04 (-2.67%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
AGX,392.80 (-5.06%),390.0,410.0,4.378818737270873,2026-09-02,2026-10-21
RELY,22.03 (+0.18%),22.0,23.0,4.403086699954602,2026-11-04,
MGNI,23.90 (+0.55%),24.0,25.0,4.602510460251052,2026-11-04,
NTAP,191.18 (-4.06%),190.0,200.0,4.613453290093102,2026-12-01,2026-10-08
ETR,104.96 (-0.35%),105.0,110.0,4.801829268292689,2026-10-29,2026-08-12
NU,14.31 (-2.12%),14.5,15.0,4.821802935010479,2026-11-12,
RIVN,16.20 (+1.09%),16.0,17.0,4.938271604938276,2026-11-03,
SMCI,37.64 (-6.13%),37.5,39.5,4.9415515409139195,2026-11-03,
SNAP,5.71 (+0.49%),5.5,6.0,5.078809106830123,2026-11-04,
IREN,43.04 (-1.80%),43.0,45.5,5.71561338289963,2026-11-05,
QS,5.20 (-1.61%),5.0,5.5,5.769230769230766,2026-10-21,
UEC,9.91 (-5.12%),10.0,10.5,5.9535822401614515,2026-09-24,
IONQ,37.59 (+2.29%),37.5,40.0,6.411279595637128,2026-11-04,
SMR,8.45 (-1.86%),8.5,9.0,6.50887573964498,2026-11-05,
AVPT,13.11 (+3.55%),13.0,14.0,6.788710907704047,2026-11-05,
RUN,8.40 (-1.81%),8.5,9.0,7.142857142857138,2026-11-05,
NIO,3.73 (+1.08%),3.5,4.0,7.238605898123325,2026-11-24,
NB,3.73 (-1.97%),3.5,4.0,7.238605898123325,2026-09-28,
VRNS,46.61 (+3.30%),45.0,50.0,7.27311735679039,2026-10-27,
NVAX,9.23 (-2.02%),9.0,10.0,8.34236186348862,2026-11-05,
NOK,10.15 (-8.80%),10.0,11.0,8.3743842364532,2026-10-22,2026-07-27
WYFI,18.18 (-5.02%),17.5,20.0,10.011001100110013,2026-11-12,
TLRY,4.08 (+1.62%),4.0,4.5,10.294117647058822,2026-10-08,
GT,5.42 (+0.84%),5.0,6.0,10.701107011070112,2026-11-03,2020-01-30
CRML,6.21 (-3.34%),6.0,7.0,12.721417069243158,,
TE,4.37 (-5.23%),4.5,5.0,14.416475972540043,2026-11-12,
VKTX,32.36 (+1.19%),32.5,37.5,15.883807169344871,2026-10-28,
