TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVAV,150.63 (+6.99%),150.0,152.5,1.241452565889932,2026-12-02,
AMD,503.67 (-3.34%),502.5,510.0,1.2567752695217074,2026-11-03,1995-04-26
TSLA,365.36 (-0.67%),365.0,370.0,1.2699802934092363,2026-10-21,
EXPE,278.57 (+2.19%),277.5,282.5,1.4107764655203385,2026-11-05,2026-08-26
MDT,91.68 (-0.23%),92.0,93.0,1.4397905759162228,2026-11-17,2026-09-24
JPM,352.35 (-0.67%),352.5,357.5,1.461614871576551,2026-10-13,2026-07-05
TM,192.18 (+0.63%),190.0,195.0,1.4673743365594718,2026-11-05,2026-03-30
AKAM,107.34 (-3.07%),107.0,109.0,1.5464877957890781,2026-11-05,
CMG,36.20 (+0.49%),36.4,36.8,1.6574585635358958,2026-10-28,
STRL,481.97 (-2.66%),480.0,490.0,1.6660788015851553,2026-11-02,1998-12-22
CSCO,108.19 (-1.13%),108.0,110.0,1.6729827155929404,2026-11-12,2026-10-01
OXY,60.97 (-0.08%),61.0,62.0,1.689355420698706,2026-11-09,2026-09-09
ARM,255.66 (-3.24%),255.0,260.0,1.697567081279826,2026-11-04,
DRAM,58.49 (-5.01%),58.5,59.5,1.7267909044281038,,
AA,48.65 (-4.09%),48.5,49.5,1.7471736896197358,2026-10-15,2026-08-10
CLS,324.26 (-2.80%),325.0,330.0,1.7701844199099517,2026-10-26,
IBM,233.32 (-2.76%),232.5,237.5,1.79153094462541,2026-10-21,2026-08-09
ENSG,171.91 (+0.09%),170.0,175.0,1.797452155197489,2026-11-03,2026-06-29
PPL,34.31 (+0.15%),34.0,35.0,2.011075488195855,2026-11-04,2026-09-09
NEM,126.38 (-1.81%),126.0,129.0,2.0731128343092298,2026-10-22,2026-09-02
RIVN,16.16 (+1.00%),16.0,16.5,2.103960396039603,2026-11-03,
FUTU,113.51 (-2.77%),114.0,116.0,2.1936393269315433,2026-11-17,2026-04-15
SONY,23.48 (+0.19%),23.5,24.0,2.214650766609879,2026-11-05,2026-03-29
IREN,44.01 (-3.00%),44.0,45.0,2.2494887525562417,2026-11-05,
UUUU,13.69 (-5.91%),13.5,14.0,2.2644265887509167,2026-11-02,
ARWR,83.08 (+0.54%),82.5,85.0,2.3110255175734253,2026-11-24,
URA,44.93 (-4.12%),45.0,46.0,2.381482305809037,,
VGT,119.61 (-1.06%),119.38,122.5,2.4161859376306336,,
NUE,253.84 (-1.58%),250.0,260.0,2.4267254963756684,2026-10-26,2026-06-29
CVS,95.19 (-0.20%),95.0,97.5,2.4267254963756724,2026-10-28,2026-07-22
NTNX,65.83 (-1.66%),65.0,67.5,2.5368373082181406,2026-11-25,
SRPT,20.48 (-7.02%),20.5,21.0,2.539062499999998,2026-11-04,
WM,214.42 (-0.93%),210.0,220.0,2.6023691819792987,2026-10-26,2026-09-10
AGX,398.00 (-1.03%),400.0,410.0,3.015075376884422,2026-09-02,2026-07-22
CORZ,17.46 (-3.45%),17.5,18.0,3.092783505154634,2026-10-23,
NU,15.00 (0.00%),15.0,15.5,3.3333333333333335,2026-11-12,
ETR,106.33 (-0.78%),105.0,110.0,3.451518856390484,2026-10-29,2026-08-12
RELY,22.20 (-7.75%),22.0,23.0,3.603603603603607,2026-11-04,
SMR,10.13 (-6.29%),10.0,10.5,3.6525172754195383,2026-11-05,
PURR,11.09 (-7.80%),11.0,11.5,3.697024346257891,2026-11-16,
CIFR,15.90 (-5.89%),16.0,16.5,3.773584905660375,2026-11-02,
MNST,43.27 (+0.99%),43.0,45.0,3.998151143979655,2026-11-05,
SMCI,37.91 (-2.63%),38.0,39.5,4.194144025323143,2026-11-03,
RUN,8.63 (-1.88%),8.5,9.0,4.287369640787939,2026-11-05,
TAN,46.97 (-1.62%),47.0,49.0,4.321907600596128,,
UMBF,138.87 (-1.66%),140.0,145.0,4.414200331245046,2026-10-27,2026-09-09
GMED,74.00 (-0.70%),75.0,77.5,4.72972972972973,2026-11-05,
NTAP,185.68 (+0.51%),185.0,195.0,5.019388194743641,2026-12-01,2026-10-08
TDOC,6.18 (+1.39%),6.0,6.5,5.177993527508096,2026-10-28,
TRMB,56.80 (-1.05%),55.0,60.0,5.633802816901413,2026-11-04,
TTMI,122.64 (-1.29%),125.0,130.0,6.001304631441617,2026-11-04,
CELC,84.89 (-5.76%),85.0,90.0,6.019554717870184,2026-11-11,
MGNI,23.54 (-0.17%),24.0,25.0,6.202209005947328,2026-11-04,
CHKP,130.93 (-3.06%),130.0,140.0,6.927365767967611,2026-11-04,
WYFI,18.70 (-3.16%),17.5,20.0,6.9518716577540145,2026-11-12,
AVPT,12.84 (-0.93%),13.0,14.0,9.034267912772586,2026-11-05,
VRNS,45.80 (-0.63%),45.0,50.0,9.170305676855902,2026-10-27,
RVLV,20.42 (+4.77%),20.0,22.5,10.186092066601363,2026-11-03,
SAIL,18.03 (+2.56%),17.5,20.0,10.926234054353849,2026-09-09,
ASAN,8.47 (+2.73%),7.5,10.0,18.063754427390784,2026-12-02,
HUMA,0.57 (-1.54%),0.5,1.0,75.43859649122808,2026-11-12,
