TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IONQ,40.43 (+9.74%),PASS,1.41,2.3,0.61,13.43,0.905,41.0,39.5,35.0,40.5,2026-11-04,
GOOGL,347.18 (+1.26%),PASS,0.81,1.35,0.6,7.83,0.906,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
DJT,8.64 (+1.11%),PASS,4.17,7.41,0.56,7.41,0.64,9.0,8.0,8.0,8.5,2026-11-06,
FANG,196.42 (+0.97%),PASS,1.82,3.27,0.56,21.09,0.92,200.0,190.0,155.0,195.0,2026-11-02,2026-08-12
PANW,375.75 (+0.03%),PASS,0.47,0.86,0.54,20.16,0.977,377.5,372.5,300.0,375.0,2026-11-19,
MDT,93.31 (+0.76%),PASS,0.74,1.4,0.53,6.23,0.894,94.0,92.0,87.5,93.0,2026-11-17,2026-09-24
PM,189.99 (-0.90%),PASS,1.32,2.63,0.5,7.89,0.857,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
ARM,263.44 (+7.98%),PASS,2.49,5.1,0.49,16.49,0.869,270.0,250.0,220.0,262.5,2026-11-04,
SPCX,155.02 (+2.74%),PASS,1.6,3.24,0.49,12.91,0.89,157.5,150.0,135.0,155.0,2026-11-03,
TSLA,366.70 (+2.41%),PASS,0.9,1.83,0.49,18.19,0.953,370.0,360.0,300.0,367.5,2026-10-21,
GOOG,343.45 (+1.21%),PASS,1.18,2.46,0.48,6.83,0.853,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
MA,565.88 (-0.33%),PASS,0.29,0.6,0.48,4.57,0.941,567.5,562.5,540.0,565.0,2026-10-29,2026-07-08
AAP,42.02 (+0.27%),PASS,1.14,2.43,0.47,4.81,0.808,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
CZR,29.70 (+0.08%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
REGN,785.48 (+1.40%),PASS,0.58,1.33,0.43,23.61,0.976,790.0,775.0,600.0,785.0,2026-10-28,2026-08-17
CRWD,246.37 (+2.08%),PASS,1.47,3.6,0.41,22.88,0.94,250.0,237.5,190.0,247.5,2026-12-01,
MRNA,156.84 (+7.71%),PASS,2.01,5.0,0.4,23.49,0.921,160.0,149.0,120.0,157.5,2026-11-05,
V,370.39 (-0.14%),PASS,0.57,1.46,0.39,5.51,0.906,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
CHKP,135.91 (-1.29%),PASS,3.01,8.03,0.37,8.03,0.727,140.0,125.0,125.0,135.0,2026-11-04,
CSCO,110.19 (+2.27%),PASS,1.64,4.71,0.35,4.71,0.741,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
SMR,9.12 (+9.94%),PASS,4.17,12.28,0.34,12.28,0.747,9.5,8.0,8.0,9.0,2026-11-05,
VGT,121.61 (+2.26%),PASS,0.73,2.15,0.34,7.49,0.911,122.5,119.0,112.5,121.88,,
GOLD,46.55 (-0.58%),PASS,5.26,16.22,0.32,16.22,0.755,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
COIN,172.72 (+4.99%),PASS,1.32,4.47,0.3,27.63,0.954,175.0,165.0,125.0,172.5,2026-10-29,
DVN,48.65 (+0.43%),PASS,0.72,2.36,0.3,17.78,0.961,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
ISRG,385.76 (+0.91%),PASS,0.45,1.49,0.3,9.27,0.954,387.5,380.0,350.0,385.0,2026-10-20,
ORCL,150.21 (+4.93%),PASS,1.52,5.47,0.28,8.13,0.842,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
ABBV,263.43 (+0.35%),PASS,0.6,2.25,0.26,12.69,0.955,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
ASTS,63.17 (+6.59%),PASS,1.31,5.02,0.26,12.93,0.908,64.0,60.0,55.0,63.0,2026-11-09,
MAGS,70.69 (+1.69%),PASS,0.44,1.68,0.26,5.22,0.922,71.0,69.5,67.0,70.5,,
PLTR,175.95 (+0.92%),PASS,0.88,3.38,0.26,20.43,0.959,177.5,170.0,140.0,175.0,2026-11-02,
RIOT,21.70 (+6.61%),PASS,1.38,5.53,0.25,12.44,0.9,22.0,20.5,19.0,21.5,2026-10-29,2017-10-11
SYM,44.60 (+3.46%),PASS,0.9,3.59,0.25,10.31,0.92,45.0,43.0,40.0,44.5,2026-11-16,
WDAY,198.06 (+5.49%),PASS,0.98,4.07,0.24,39.41,0.976,200.0,190.0,120.0,197.5,2026-08-27,
EOG,145.45 (+0.36%),PASS,0.38,1.68,0.22,10.62,0.966,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
GD,356.13 (-1.08%),PASS,0.38,1.72,0.22,1.72,0.817,357.5,350.0,350.0,355.0,2026-10-28,2026-10-08
EMR,147.42 (+1.09%),PASS,1.07,5.03,0.21,5.03,0.824,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
RKLB,67.80 (+6.44%),PASS,1.77,8.55,0.21,11.5,0.867,69.0,62.0,60.0,68.0,2026-11-09,
ZS,195.82 (+2.21%),PASS,0.86,4.25,0.2,18.29,0.955,197.5,187.5,160.0,195.0,2026-11-24,
OUST,35.05 (+3.12%),PASS,2.71,14.41,0.19,14.41,0.842,36.0,30.0,30.0,35.0,2026-11-03,
SNOW,338.40 (+2.23%),PASS,0.47,2.48,0.19,29.08,0.984,340.0,330.0,240.0,337.5,2026-12-02,
PG,147.41 (+0.27%),PASS,0.4,2.31,0.17,5.03,0.926,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
BE,278.13 (+3.00%),PASS,0.67,4.72,0.14,28.09,0.977,280.0,265.0,200.0,277.5,2026-10-27,
WEAT,26.25 (-1.13%),PASS,2.86,20.0,0.14,46.67,0.942,27.0,21.0,14.0,26.0,,
CLS,332.04 (+2.53%),PASS,0.89,6.64,0.13,18.68,0.954,335.0,310.0,270.0,332.5,2026-10-26,
CRSP,56.97 (+9.11%),PASS,0.93,6.97,0.13,12.23,0.929,57.5,53.0,50.0,57.0,2026-11-09,
KTOS,48.10 (+1.08%),PASS,0.83,6.44,0.13,6.44,0.886,48.5,45.0,45.0,48.0,2026-11-03,
NUE,264.75 (+1.56%),PASS,1.98,16.9,0.12,16.9,0.895,270.0,220.0,220.0,260.0,2026-10-26,2026-06-29
EXPE,283.71 (-1.14%),PASS,1.34,11.88,0.11,18.93,0.934,287.5,250.0,230.0,282.5,2026-11-05,2026-08-26
ABT,102.72 (+0.35%),PASS,1.25,,,1.67,0.573,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,382.78 (-2.78%),PASS,4.5,,,8.56,0.656,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.30 (-1.68%),PASS,1.99,,,11.43,0.852,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.16 (+2.88%),PASS,1.99,,,12.24,0.86,43.0,,37.0,42.0,,
DBX,37.73 (-0.04%),PASS,0.72,,,15.19,0.955,38.0,,32.0,37.5,2026-11-05,
EL,93.80 (-1.88%),PASS,1.28,,,20.04,0.94,95.0,,75.0,94.0,2026-11-02,2026-08-30
ETHE,19.68 (+1.78%),PASS,1.63,,,28.86,0.947,20.0,,14.0,19.5,,
FBTC,66.58 (+0.72%),PASS,0.63,,,39.92,0.984,67.0,,40.0,66.5,,
HAL,34.01 (-1.46%),PASS,1.44,,,2.97,0.673,34.5,,33.0,34.0,2026-10-20,2026-09-01
HON,205.93 (-0.83%),PASS,0.76,,,2.88,0.791,207.5,,200.0,205.0,2026-10-22,2026-08-13
MGM,38.42 (+0.09%),PASS,1.51,,,6.3,0.807,39.0,,36.0,38.0,2026-10-28,2022-12-07
PH,924.41 (+0.62%),PASS,0.6,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,231.99 (+0.22%),PASS,1.3,,,0.86,0.398,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.66 (-1.14%),PASS,6.01,,,11.66,0.66,6.0,,5.0,5.5,2026-11-04,
SO,86.45 (+0.26%),PASS,0.64,,,1.68,0.725,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.39 (+3.97%),PASS,1.31,,,,,47.0,,,46.0,,
TMC,3.74 (+3.03%),PASS,6.95,,,,,4.0,,,3.5,2026-11-12,
