TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
JNJ,271.58 (-0.57%),272.5,275.0,1.259297444583554,2026-10-13,2026-08-24
UPST,30.61 (+0.11%),30.5,31.0,1.27409343351846,2026-11-03,
SBUX,106.64 (+0.83%),107.0,108.0,1.2753188297074263,2026-10-28,2026-08-13
ADP,281.33 (-0.51%),282.5,285.0,1.3045178260405985,2026-10-28,2026-09-10
ETHE,19.74 (-0.57%),19.5,20.0,1.3171225937183464,,
VKTX,34.04 (-0.38%),34.0,34.5,1.3513513513513538,2026-10-28,
TAN,48.33 (-1.06%),48.0,49.0,1.3863025036209429,,
FBTC,68.04 (-0.99%),68.0,69.0,1.4109347442680684,,
KO,90.71 (-1.01%),91.0,92.0,1.4221144306030276,2026-10-20,2026-09-14
DRAM,56.14 (-0.18%),56.0,57.0,1.5318845742785883,,
ARWR,88.64 (-0.27%),87.5,90.0,1.5342960288808658,2026-08-04,
DVN,47.27 (+0.76%),47.5,48.0,1.5443198646075669,2026-11-04,2026-09-14
UMAC,23.63 (-2.96%),23.5,24.0,1.5658061785865467,2026-11-05,
GD,381.38 (+1.28%),382.5,387.5,1.604698725680425,2026-10-28,2026-10-08
HIMS,30.51 (-3.91%),30.5,31.0,1.6060308095706275,2026-11-09,
NOW,124.86 (-1.69%),125.0,127.0,1.713919589940734,2026-10-28,
XLRE,45.22 (-0.31%),45.0,46.0,1.7249004865103963,,
LUNR,16.21 (-2.35%),16.0,16.5,1.7890191239975273,2026-11-10,
DKNG,25.05 (-2.89%),25.0,25.5,1.7964071856287396,2026-11-05,
KMB,110.92 (-0.09%),111.0,113.0,1.8752253876667853,2026-11-03,2026-09-03
CRM,203.61 (-1.01%),202.5,207.5,1.910515200628646,2026-08-26,2026-06-10
ALAB,284.44 (+0.63%),285.0,290.0,1.9547180424694146,2026-11-03,
CSCO,111.74 (+0.57%),112.0,114.0,2.022552353678186,2026-11-12,2026-10-01
TSCO,35.28 (-0.27%),35.5,36.0,2.040816326530609,2026-10-22,2026-08-23
NVDA,210.69 (-1.11%),210.0,215.0,2.045659499738954,2026-08-26,2026-06-03
PYPL,61.73 (-0.87%),62.0,63.0,2.0573465089907716,2026-10-27,2026-09-03
FFIV,391.92 (+2.39%),390.0,400.0,2.0616452337211633,2026-10-26,
CRSP,58.77 (-3.49%),59.0,60.0,2.092904543134247,2026-08-03,
VGT,117.54 (+0.02%),117.5,120.0,2.092904543134247,,
TEM,68.55 (-0.26%),69.0,70.0,2.115244347191835,2026-11-03,
XYZ,82.25 (-0.57%),82.5,84.0,2.127659574468085,2026-08-05,
LAMR,151.75 (-0.07%),150.0,155.0,2.14168039538715,2026-11-05,2026-06-15
RDDT,159.08 (-2.07%),160.0,162.5,2.149861704802607,2026-10-29,
SOXS,48.94 (+1.07%),49.0,50.0,2.1659174499387053,,
GEN,29.34 (+0.09%),29.0,30.0,2.2494887525562377,2026-11-05,2026-08-16
EAT,244.44 (-1.71%),240.0,250.0,2.2745868106692857,2026-10-28,2020-03-04
CLF,11.73 (+1.82%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
MTUM,302.93 (+0.17%),302.5,310.0,2.333872511801404,,
OSCR,31.27 (+1.10%),31.5,32.0,2.3345059162136246,2026-08-06,
OXY,58.63 (+0.38%),59.0,60.0,2.3366877025413566,2026-08-05,2026-09-09
ADBE,271.12 (-1.02%),270.0,277.5,2.3532015343759207,2026-09-10,2005-03-23
SNOW,314.98 (-0.65%),315.0,322.5,2.387453171629939,2026-09-02,
DUK,122.06 (+0.38%),120.0,125.0,2.408651482877272,2026-11-05,2026-08-13
PPL,35.15 (+0.44%),35.0,36.0,2.41820768136558,2026-11-04,2026-09-09
CDE,21.47 (-0.56%),21.5,22.0,2.468560782487197,2026-10-28,2026-05-21
ELF,105.39 (-0.36%),105.0,108.0,2.476515798462852,2026-11-04,
PL,21.45 (-0.49%),21.5,22.0,2.5641025641025674,2026-09-03,
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
NXPI,223.72 (-0.46%),220.0,230.0,2.807080278920079,2026-10-26,2026-06-23
SOFI,18.96 (-0.18%),19.0,19.5,2.84810126582278,2026-10-27,
APLD,27.71 (-3.95%),27.5,28.5,2.850956333453624,2026-10-08,
SMCI,37.91 (-1.43%),38.0,39.0,2.8752308098127237,2026-11-03,
AKAM,106.91 (+1.11%),107.0,110.0,2.890281545224959,2026-11-05,
DY,311.01 (-11.59%),310.0,320.0,2.8905822963891867,2026-08-26,
BNTX,111.68 (-2.08%),110.0,115.0,2.9727793696275007,2026-11-03,2022-06-01
NUE,252.44 (+1.98%),250.0,260.0,2.994771034701316,2026-10-26,2026-06-29
GME,17.95 (-0.75%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
AGX,455.19 (+1.05%),460.0,470.0,3.25358641446429,2026-09-02,2026-07-22
APH,159.78 (+0.63%),160.0,165.0,3.266992114156965,2026-10-28,2026-09-21
NOK,10.16 (-1.84%),10.0,10.5,3.346456692913384,2026-10-22,2026-07-27
ITA,236.89 (+1.11%),235.0,245.0,3.423529908396308,,
ETSY,84.10 (-0.39%),84.0,87.0,3.4482758620689724,2026-11-04,
SQQQ,39.63 (+0.43%),39.5,41.0,3.4569770375977726,,
MRVL,240.97 (+0.24%),240.0,250.0,3.747354442461718,2026-08-27,2026-07-09
IREN,40.48 (-4.10%),40.5,42.0,3.7549407114624587,2026-08-27,
OKLO,42.85 (-3.21%),43.0,44.5,3.850641773628935,2026-08-07,
IONQ,40.91 (-2.70%),41.0,42.5,3.886580298215604,2026-11-04,
USAR,19.25 (-0.80%),19.5,20.0,3.896103896103896,2026-11-05,
PR,23.09 (-0.92%),23.0,24.0,3.941100043308792,2026-11-04,2026-09-15
NVTS,12.48 (+0.36%),12.5,13.0,4.1666666666666625,2026-07-27,
RIVN,16.32 (-2.48%),16.5,17.0,4.166666666666665,2026-07-30,
WHR,40.69 (-0.07%),40.0,42.5,4.448267387564518,2026-10-28,2026-02-26
OSK,157.91 (+1.72%),160.0,165.0,4.489899309733395,2026-10-28,2026-08-12
D,66.98 (+0.08%),67.5,70.0,4.5088085995819585,2026-10-30,2026-09-03
Z,35.73 (-1.01%),35.0,37.5,4.953820319059623,2026-10-29,
UMC,18.98 (-3.19%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
AVPT,13.09 (+0.11%),13.0,14.0,6.951871657754012,2026-11-05,
CELC,92.84 (+0.62%),95.0,100.0,7.712193020249888,2026-11-11,
ACHR,5.99 (+0.50%),6.0,6.5,8.514190317195322,2026-11-05,
CHKP,128.11 (-1.09%),130.0,140.0,9.281086566232133,2026-11-04,
SNAP,5.49 (-7.35%),5.5,6.0,9.289617486338795,2026-08-03,
TTMI,121.35 (+8.06%),120.0,135.0,11.248454882571082,2026-11-04,
SAIL,17.86 (-0.03%),17.5,20.0,11.982082866741326,2026-09-09,
UPWK,8.62 (-1.36%),7.5,10.0,16.00928074245941,2026-11-02,
KN,33.99 (+1.04%),35.0,40.0,17.681671079729323,2026-10-22,
PLAY,10.07 (0.00%),10.0,12.0,19.165839126117177,2026-09-14,2020-01-08
HUMA,0.69 (-1.05%),0.5,1.0,44.92753623188407,2026-11-12,
