TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRWV,89.19 (+1.34%),89.0,90.0,0.9081735620585294,2026-11-11,
MRK,151.12 (-1.29%),150.0,152.5,0.9131815775542584,2026-10-29,2026-09-14
DIS,107.99 (-1.50%),108.0,109.0,0.9352717844244886,2026-11-12,2026-06-29
ZS,188.07 (+10.43%),187.5,190.0,1.0262136438560148,2026-09-03,
MOO,84.06 (-1.19%),84.0,85.0,1.1182488698548627,,
PYPL,61.78 (-0.05%),62.0,62.5,1.165425704111361,2026-10-27,2026-09-03
HON,219.93 (-0.34%),220.0,222.5,1.1685536307006743,2026-10-22,2026-08-13
UPST,31.12 (+2.15%),31.0,31.5,1.2210796915167064,2026-11-03,
SCHW,107.68 (-1.56%),108.0,109.0,1.2258543833580917,2026-10-15,2026-08-13
AXP,333.34 (-0.84%),332.5,337.5,1.2479750404991976,2026-10-23,2026-07-01
KMB,109.62 (-0.65%),110.0,111.0,1.258894362342634,2026-11-03,2026-09-03
SO,88.87 (-0.99%),89.0,90.0,1.2715201980420787,2026-10-29,2026-08-16
SMCI,38.50 (+2.97%),38.5,39.0,1.2987012987012987,2026-11-03,
CSX,51.33 (-0.83%),51.0,52.0,1.3052795636080299,2026-10-22,2026-08-30
AVAV,147.04 (+0.11%),147.0,149.0,1.332970620239396,2026-09-09,
LITE,927.63 (-1.21%),927.5,940.0,1.3335058158964246,2026-11-05,
VKTX,33.55 (-2.41%),33.5,34.0,1.3412816691505303,2026-10-28,
DRAM,56.73 (+0.61%),56.5,57.5,1.357306539749697,,
SPCX,140.04 (+0.29%),140.0,142.0,1.3996001142530763,2026-11-03,
TM,192.30 (+0.24%),190.0,195.0,1.4040561622464838,2026-11-05,2026-03-30
MS,214.03 (-0.02%),215.0,217.5,1.6212680465355316,2026-10-14,2026-07-30
ELF,106.26 (-0.66%),106.0,108.0,1.637492941840763,2026-11-04,
PINS,23.12 (-0.82%),23.0,23.5,1.6435986159169507,2026-11-09,
QCOM,164.78 (+0.65%),165.0,167.5,1.650685762835295,2026-10-29,2026-09-02
SOFI,19.18 (+1.81%),19.0,19.5,1.6684045881126188,2026-10-27,
VGT,121.06 (+2.60%),121.0,123.13,1.7098959193788148,,
MU,926.62 (-1.26%),927.5,942.5,1.7137553689754157,2026-09-30,2026-07-05
SRPT,19.17 (-1.49%),19.0,19.5,1.7214397496087546,2026-11-04,
RIVN,16.71 (+2.36%),16.5,17.0,1.7354877318970625,2026-11-03,
NFLX,79.61 (-2.27%),80.0,81.0,1.7460118075618647,2026-10-20,
CSCO,112.02 (-0.30%),112.0,114.0,1.767541510444567,2026-11-12,2026-10-01
MNST,46.66 (-2.39%),47.0,47.5,1.8002571795970927,2026-11-05,
SLV,61.82 (+0.37%),62.0,63.0,1.908767389194435,,
MRVL,245.25 (+0.06%),245.0,250.0,1.9367991845056065,2026-08-27,2026-07-09
RDDT,156.89 (+0.98%),157.5,160.0,1.9822805787494513,2026-10-29,
OKLO,43.62 (+4.86%),43.5,44.5,2.01742320036681,2026-11-10,
HAL,34.30 (-0.41%),34.5,35.0,2.0408163265306207,2026-10-20,2026-09-01
APH,161.63 (+0.18%),160.0,165.0,2.085008971106852,2026-10-28,2026-09-21
LMND,54.83 (+2.21%),55.0,56.0,2.133868320262633,2026-11-04,
MTUM,303.47 (-0.17%),302.5,310.0,2.1517777704550602,,
CROX,122.34 (-1.05%),120.0,125.0,2.1742684322380224,2026-10-29,
TEM,69.44 (+1.40%),69.0,71.0,2.246543778801847,2026-11-03,
NVTS,12.71 (+0.32%),12.5,13.0,2.2816679779700952,2026-11-02,
CSIQ,13.68 (-1.41%),13.5,14.0,2.3391812865497097,2026-08-27,
CLF,11.72 (+1.60%),11.5,12.0,2.3890784982935096,2026-10-19,2020-04-01
SE,117.11 (-1.69%),117.0,120.0,2.4677653488173514,2026-11-10,
ARM,258.60 (+3.00%),257.5,265.0,2.474864655839125,2026-11-04,
EAT,234.11 (-2.83%),230.0,240.0,2.5159113237366992,2026-10-28,2020-03-04
CIFR,17.07 (+6.52%),17.0,17.5,2.519039250146454,2026-11-02,
IONQ,41.94 (+4.77%),42.0,43.0,2.527420123986653,2026-11-04,
ITA,234.03 (-0.99%),235.0,240.0,2.5509550057684907,,
USAR,19.01 (+0.48%),19.0,19.5,2.5775907417148787,2026-11-05,
OXY,58.44 (-0.31%),58.0,60.0,2.6694045174538026,2026-11-09,2026-09-09
MP,58.44 (-1.48%),58.0,60.0,2.6694045174538026,2026-11-05,
BG,112.00 (-1.10%),110.0,115.0,2.6785714285714284,2026-11-04,2026-11-16
APLD,28.22 (+5.02%),28.0,29.0,2.7639971651311166,2026-10-08,
ETR,106.87 (-0.34%),105.0,110.0,2.928791990268546,2026-10-29,2026-08-12
HIMS,30.57 (+2.50%),30.5,31.5,3.0421982335623152,2026-11-09,
VG,14.07 (-1.57%),14.0,14.5,3.056147832267233,2026-11-09,2026-09-14
DJT,9.70 (+2.09%),9.5,10.0,3.0927835051546464,2026-11-06,
SMR,9.69 (+4.48%),9.5,10.0,3.1991744066047523,2026-11-05,
DUK,120.96 (-0.76%),120.0,125.0,3.339947089947095,2026-11-05,2026-08-13
LAMR,149.99 (-1.31%),150.0,155.0,3.340222681512094,2026-11-05,2026-06-15
NUE,251.32 (-0.59%),250.0,260.0,3.453764125417797,2026-10-26,2026-06-29
AGX,453.91 (-0.27%),450.0,470.0,3.544755568284456,2026-09-02,2026-07-22
GME,17.86 (-0.58%),18.0,18.5,3.5834266517357256,2026-09-08,2019-03-13
SOXS,45.85 (-4.66%),46.0,47.5,3.5986913849509237,,
PPL,34.70 (-0.90%),35.0,36.0,3.7463976945244872,2026-11-04,2026-09-09
CHKP,134.41 (+4.15%),135.0,140.0,4.158916747265831,2026-11-04,
DY,306.76 (-1.33%),310.0,320.0,4.316077715477902,2026-11-25,
IREN,41.12 (+3.90%),41.0,43.0,4.571984435797672,2026-08-27,
D,66.44 (-0.70%),67.5,70.0,5.358217940999402,2026-10-30,2026-09-03
OSK,156.36 (-0.71%),155.0,165.0,5.525709900230229,2026-10-28,2026-08-12
UMC,18.91 (-0.63%),19.0,20.0,5.764145954521417,2026-10-28,2026-07-07
CELC,92.53 (-2.68%),95.0,100.0,8.07305738679347,2026-11-11,
ACHR,5.97 (+1.19%),6.0,6.5,8.87772194304858,2026-11-05,
TTMI,123.39 (+1.39%),125.0,135.0,9.409190371991247,2026-11-04,
WYFI,20.19 (+0.97%),20.0,22.5,11.441307578008908,2026-11-12,
KN,34.44 (-0.29%),35.0,40.0,16.144018583042982,2026-10-22,
PLAY,9.32 (-5.48%),9.0,11.0,18.02575107296137,2026-09-14,2020-01-08
HUMA,0.69 (+1.54%),0.5,1.0,44.92753623188407,2026-11-12,
