TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XYZ,74.84 (+0.22%),PASS,1.55,1.12,1.38,3.13,0.669,76.0,74.0,72.5,75.0,2026-11-09,
ETHE,21.43 (-0.46%),PASS,2.66,2.01,1.33,20.67,0.886,22.0,21.0,17.0,21.5,,
TMO,663.47 (-0.28%),PASS,0.61,0.52,1.16,9.57,0.94,667.5,660.0,600.0,662.5,2026-10-21,2026-09-14
QCOM,194.87 (-1.20%),PASS,1.35,1.22,1.11,17.89,0.93,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
DJT,8.98 (-0.88%),PASS,5.79,5.35,1.08,10.91,0.653,9.5,8.5,8.0,9.0,2026-11-06,
NTNX,68.62 (-1.52%),PASS,5.65,5.28,1.07,8.92,0.612,72.5,65.0,62.5,67.5,2026-11-25,
DY,274.56 (-2.27%),PASS,9.27,8.95,1.04,8.95,0.491,300.0,250.0,250.0,270.0,2026-11-25,
IONQ,42.52 (-0.05%),PASS,2.3,2.4,0.96,17.69,0.885,43.5,41.5,35.0,42.5,2026-11-04,
HUM,372.57 (-0.59%),PASS,0.65,0.69,0.95,0.69,0.514,375.0,370.0,370.0,372.5,2026-11-06,2026-10-29
OXY,58.04 (+1.19%),PASS,1.65,1.79,0.92,9.55,0.852,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
RDDT,152.61 (+0.41%),PASS,1.57,1.71,0.92,24.64,0.94,155.0,150.0,115.0,152.5,2026-10-29,
NVTS,11.53 (-2.63%),PASS,4.08,4.6,0.89,21.94,0.843,12.0,11.0,9.0,11.5,2026-11-02,
PZZA,20.14 (-0.06%),PASS,11.72,13.11,0.89,13.11,0.528,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
FANG,188.00 (+1.27%),PASS,3.72,4.26,0.88,17.55,0.825,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
LMND,43.80 (-1.25%),PASS,1.6,1.83,0.88,8.68,0.844,44.5,43.0,40.0,44.0,2026-11-04,
SNOW,331.72 (-0.92%),PASS,1.74,2.03,0.86,9.56,0.846,337.5,325.0,300.0,332.5,2026-12-02,
SPXC,170.84 (-1.59%),PASS,5.36,6.35,0.85,6.35,0.542,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
DVN,48.55 (+1.06%),PASS,0.93,1.13,0.82,17.61,0.95,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
NET,350.82 (-0.43%),PASS,1.9,2.37,0.8,23.04,0.924,357.5,342.5,270.0,350.0,2026-10-29,
ENSG,176.25 (+0.45%),PASS,4.96,6.38,0.78,29.08,0.854,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
EL,97.70 (-1.14%),PASS,1.33,1.74,0.76,23.23,0.946,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
BULL,7.57 (-1.05%),PASS,5.68,7.53,0.75,33.95,0.857,8.0,7.0,5.0,7.5,2026-11-12,
HIMS,27.57 (-2.89%),PASS,1.56,2.07,0.75,9.32,0.857,28.0,27.0,25.0,27.5,2026-11-09,
NOW,138.52 (-1.61%),PASS,1.79,2.54,0.7,16.98,0.905,141.0,135.0,115.0,139.0,2026-10-28,
MOO,84.37 (+0.07%),PASS,1.93,2.81,0.69,7.55,0.796,86.0,82.0,78.0,84.0,,
AAP,41.60 (+1.22%),PASS,0.96,1.44,0.67,3.85,0.8,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
KN,36.04 (-1.88%),PASS,10.99,16.76,0.66,16.76,0.604,40.0,30.0,30.0,35.0,2026-10-22,
INTC,123.10 (+0.41%),PASS,1.54,2.52,0.61,30.95,0.952,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
CIFR,18.44 (+0.49%),PASS,3.04,5.1,0.6,5.1,0.627,19.0,17.5,17.5,18.5,2026-11-02,
DG,124.89 (+3.56%),PASS,0.89,1.51,0.59,7.92,0.899,126.0,123.0,115.0,125.0,2026-08-27,2026-10-05
ETSY,72.28 (-1.93%),PASS,1.0,1.77,0.56,1.77,0.64,73.0,71.0,71.0,72.5,2026-11-04,
TLRY,4.14 (+0.73%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
LUNR,15.15 (-0.56%),PASS,2.31,4.29,0.54,14.19,0.86,15.5,14.5,13.0,15.0,2026-11-10,
NOK,10.30 (-3.06%),PASS,6.8,12.62,0.54,12.62,0.65,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SBAC,169.92 (-0.36%),PASS,2.99,5.84,0.51,5.84,0.661,175.0,160.0,160.0,170.0,2026-11-02,2026-08-19
SRPT,19.00 (+0.26%),PASS,2.63,5.26,0.5,21.05,0.889,19.5,18.0,15.0,19.0,2026-11-04,
SNPS,410.90 (-0.52%),PASS,1.61,3.26,0.49,14.82,0.902,417.5,397.5,350.0,410.0,2026-08-26,
T,25.68 (+1.52%),PASS,1.25,2.65,0.47,14.33,0.92,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
AVPT,13.05 (-0.53%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
HOOD,121.16 (-1.26%),PASS,2.34,5.08,0.46,17.46,0.882,124.0,115.0,100.0,121.0,2026-11-04,
COIN,197.83 (-0.15%),PASS,2.36,5.22,0.45,36.81,0.94,202.5,187.5,125.0,197.5,2026-10-29,
TAN,43.82 (-2.74%),PASS,4.97,11.0,0.45,33.82,0.872,46.0,39.0,29.0,44.0,,
TENB,36.46 (+0.63%),PASS,4.22,9.49,0.45,17.72,0.808,38.0,33.0,30.0,36.0,2026-10-28,
FCX,71.45 (-1.56%),PASS,1.47,3.43,0.43,9.03,0.86,72.5,69.0,65.0,71.0,2026-10-22,2026-10-14
MRVL,256.24 (-1.79%),PASS,1.47,3.41,0.43,21.95,0.937,260.0,247.5,200.0,255.0,2026-12-01,2026-07-09
AGX,365.27 (-2.44%),PASS,4.03,9.66,0.42,9.66,0.705,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
RKLB,69.98 (-0.47%),PASS,2.89,7.12,0.41,14.26,0.832,72.0,65.0,60.0,70.0,2026-11-09,
ECHO,92.72 (0.00%),PASS,2.46,6.17,0.4,13.72,0.848,95.0,87.0,80.0,93.0,2026-11-05,
GLND,3.43 (+17.88%),PASS,16.62,41.69,0.4,41.69,0.715,4.0,2.0,2.0,3.0,,
JNJ,273.56 (+1.63%),PASS,0.53,1.3,0.4,4.96,0.904,275.0,270.0,260.0,272.5,2026-10-13,2026-08-24
XRX,3.43 (-1.15%),PASS,16.62,41.69,0.4,56.27,0.772,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
UMC,24.18 (-2.05%),PASS,3.39,9.02,0.38,21.42,0.863,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
AAPL,335.46 (-0.46%),PASS,0.61,1.63,0.37,2.37,0.796,337.5,330.0,327.5,335.0,2026-10-29,2026-08-09
ABBV,264.79 (-0.11%),PASS,1.02,2.75,0.37,13.14,0.928,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
COPP,42.46 (-1.32%),PASS,1.27,3.44,0.37,8.15,0.865,43.0,41.0,39.0,42.0,,
SMCI,41.06 (-0.92%),PASS,2.29,6.23,0.37,26.94,0.922,42.0,38.5,30.0,41.0,2026-11-03,
BABA,111.20 (+0.36%),PASS,0.72,1.98,0.36,5.58,0.886,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
CELH,29.10 (-0.27%),PASS,1.37,3.78,0.36,14.09,0.911,29.5,28.0,25.0,29.0,2026-11-09,
CRWV,88.69 (+2.05%),PASS,1.48,4.16,0.36,21.07,0.934,90.0,85.0,70.0,89.0,2026-11-11,
ITA,212.36 (-0.73%),PASS,1.24,3.47,0.36,3.47,0.736,215.0,205.0,205.0,210.0,,
SYM,43.30 (-0.89%),PASS,2.77,7.62,0.36,7.62,0.733,44.5,40.0,40.0,43.5,2026-11-16,
NVDA,222.22 (-1.46%),PASS,0.35,1.0,0.35,19.0,0.982,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
XOM,163.72 (+1.54%),PASS,0.78,2.27,0.34,11.43,0.936,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
Z,28.74 (+0.31%),PASS,4.38,13.01,0.34,13.01,0.748,30.0,25.0,25.0,27.5,2026-10-29,
META,760.62 (+2.22%),PASS,0.58,1.72,0.33,34.26,0.983,765.0,747.5,500.0,760.0,2026-10-28,2026-09-20
CRDO,191.38 (-1.28%),PASS,1.89,5.95,0.32,21.62,0.92,195.0,180.0,150.0,192.5,2026-11-30,
NXPI,230.31 (-2.18%),PASS,4.21,13.16,0.32,13.16,0.758,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
GUNR,54.33 (-0.08%),PASS,1.23,4.29,0.29,4.29,0.777,55.0,52.0,52.0,54.0,,
HAL,33.05 (+0.14%),PASS,1.36,4.69,0.29,4.69,0.775,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
AZO,2854.59 (+0.40%),PASS,0.54,1.91,0.28,1.91,0.78,2870.0,2800.0,2800.0,2850.0,2026-12-08,
PR,21.90 (+1.01%),PASS,5.02,17.81,0.28,17.81,0.78,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SNDK,1754.53 (-3.42%),PASS,0.88,3.11,0.28,14.51,0.943,1770.0,1700.0,1500.0,1755.0,2026-11-06,
DAL,81.78 (+0.03%),PASS,0.88,3.4,0.26,11.35,0.928,82.5,79.0,72.5,82.0,2026-10-09,2026-07-08
TTMI,121.89 (-3.13%),PASS,2.55,9.75,0.26,17.96,0.876,125.0,110.0,100.0,120.0,2026-11-04,
OUST,39.00 (-0.96%),PASS,2.56,10.26,0.25,23.08,0.9,40.0,35.0,30.0,39.0,2026-11-03,
PANW,393.06 (-0.06%),PASS,1.13,4.59,0.25,21.13,0.949,397.5,375.0,310.0,392.5,2026-11-19,
DRAM,60.63 (-2.05%),PASS,0.61,2.69,0.23,9.29,0.938,61.0,59.0,55.0,60.5,,
CSX,47.23 (+0.08%),PASS,0.57,2.6,0.22,2.6,0.82,47.5,46.0,46.0,47.0,2026-10-21,2026-08-30
CLS,357.52 (-1.19%),PASS,0.69,3.5,0.2,3.5,0.835,360.0,345.0,345.0,357.5,2026-10-26,
ETN,430.56 (-1.87%),PASS,0.45,2.45,0.18,5.94,0.929,432.5,420.0,405.0,430.0,2026-11-03,2026-08-06
ANET,203.20 (-0.13%),PASS,0.89,5.27,0.17,8.96,0.91,205.0,192.5,185.0,202.5,2026-11-03,
CRSR,13.59 (+0.52%),PASS,10.38,63.21,0.16,63.21,0.859,15.0,5.0,5.0,12.5,2026-11-03,
VGT,124.17 (-1.14%),PASS,1.18,7.39,0.16,11.41,0.907,125.63,115.0,110.0,124.0,,
BP,45.18 (+1.55%),PASS,0.71,4.83,0.15,22.53,0.97,45.5,43.0,35.0,45.0,2026-10-30,2026-08-13
WDC,459.55 (-2.99%),PASS,1.73,11.87,0.15,12.96,0.882,467.5,405.0,400.0,460.0,2026-11-05,2026-09-07
GEN,26.25 (+0.08%),PASS,2.86,20.0,0.14,20.0,0.875,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
AKAM,114.76 (-3.11%),PASS,1.95,14.6,0.13,21.58,0.917,117.0,98.0,90.0,115.0,2026-11-05,
PLTR,190.65 (-0.60%),PASS,0.97,8.21,0.12,26.57,0.965,192.5,175.0,140.0,190.0,2026-11-02,
GME,24.00 (-0.85%),PASS,2.08,18.75,0.11,45.83,0.957,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
CIBR,103.49 (-0.50%),PASS,0.49,8.2,0.06,13.04,0.964,104.0,95.0,90.0,103.0,,
AMD,613.30 (-0.21%),PASS,0.28,7.06,0.04,34.78,0.992,615.0,570.0,400.0,612.5,2026-11-03,1995-04-26
ADAM,8.36 (-0.89%),PASS,19.62,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARM,321.23 (-3.41%),PASS,0.4,,,22.17,0.982,322.5,,250.0,320.0,2026-11-04,
ARWR,66.81 (-0.22%),PASS,8.52,,,13.94,0.621,72.5,,57.5,67.5,2026-11-24,
ASTS,59.25 (-1.22%),PASS,1.27,,,7.17,0.85,60.0,,55.0,59.0,2026-11-09,
BMBL,2.73 (+2.05%),PASS,9.89,,,,,3.0,,,2.5,2026-11-04,
BMY,61.35 (+0.33%),PASS,1.06,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.58 (+0.28%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
D,61.14 (-0.05%),PASS,2.22,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.16 (-3.10%),PASS,1.03,,,3.5,0.773,33.5,,32.0,33.0,2026-11-05,
DUK,114.28 (+0.09%),PASS,5.01,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,32.52 (-1.66%),PASS,1.48,,,,,33.0,,,32.5,2026-10-27,
ETR,98.91 (-0.32%),PASS,11.21,,,,,110.0,,,100.0,2026-10-29,2026-08-12
JETS,28.18 (-0.23%),PASS,1.14,,,2.41,0.68,28.5,,27.5,28.0,,
LAMR,143.79 (-0.30%),PASS,4.32,,,2.64,0.379,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.64 (-1.40%),PASS,0.93,,,2.95,0.76,39.0,,37.5,38.5,2026-10-21,2026-08-03
MGM,34.03 (-10.09%),PASS,14.6,,,11.84,0.448,39.0,,30.0,34.0,2026-10-28,2022-12-07
RVLV,20.70 (-0.07%),PASS,8.7,,,,,22.5,,,20.0,2026-11-03,
SCHD,33.35 (+0.23%),PASS,0.45,,,1.05,0.7,33.5,,33.0,33.33,,
SOUN,5.96 (-0.92%),PASS,9.06,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.80 (+1.93%),PASS,2.01,,,,,35.5,,,35.0,,
TDOC,6.17 (+0.73%),PASS,5.35,,,18.96,0.78,6.5,,5.0,6.0,2026-10-28,
TMF,28.37 (-0.25%),PASS,2.22,,,,,29.0,,,28.5,,
UPST,24.06 (-1.60%),PASS,1.83,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.15 (-0.37%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
WULF,16.52 (+1.04%),PASS,2.91,,,21.31,0.88,17.0,,13.0,16.5,2026-11-09,
