TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EOG,147.35 (0.00%),147.0,149.0,1.1163516677411764,2026-11-05,2026-10-15
VST,150.70 (0.00%),150.0,152.5,1.1944260119442678,2026-11-05,2026-09-20
APLD,26.68 (0.00%),26.5,27.0,1.199400299850076,2026-10-08,
JPM,355.71 (0.00%),355.0,360.0,1.2046160549878484,2026-10-13,2026-07-05
DOCU,64.22 (0.00%),64.0,65.0,1.2066952121448122,2026-12-03,
OKTA,172.91 (0.00%),172.5,175.0,1.208721300098319,2026-12-01,
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
KO,87.89 (0.00%),88.0,89.0,1.2629423142564564,2026-10-20,2026-09-14
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
IBM,239.35 (0.00%),240.0,242.5,1.3139479016523616,2026-10-21,2026-08-09
AXP,323.19 (0.00%),322.5,327.5,1.333580865744609,2026-10-23,2026-07-01
TSLA,365.05 (0.00%),365.0,370.0,1.357366899971232,2026-10-21,
AVAV,147.94 (0.00%),148.0,150.0,1.389029706985709,2026-12-02,
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
NVDA,222.79 (0.00%),223.0,226.0,1.4408187082005512,2026-11-17,2026-09-09
HPE,58.15 (0.00%),58.0,59.0,1.4617368873602776,2026-09-02,2026-09-16
AAP,43.34 (0.00%),43.5,44.0,1.5345563632167973,2026-11-05,2026-10-08
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
CBOE,295.45 (0.00%),295.0,300.0,1.5400236926721989,2026-10-30,2026-08-30
GILD,144.73 (0.00%),145.0,147.0,1.5684377806950947,2026-10-29,2026-09-14
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
CSCO,109.25 (0.00%),109.0,111.0,1.6018306636155606,2026-11-12,2026-10-01
NEM,126.90 (0.00%),127.0,129.0,1.654846335697395,2026-10-22,2026-09-02
VALE,15.24 (0.00%),15.0,15.5,1.672679567071176,2026-10-29,2026-08-12
ARKG,46.23 (0.00%),46.0,47.0,1.6765819361817167,,
MU,1009.76 (0.00%),1010.0,1027.5,1.7563492495778734,2026-09-30,2026-07-05
CDE,20.64 (0.00%),20.5,21.0,1.7688393506178746,2026-10-28,2026-05-21
OUST,35.87 (0.00%),36.0,36.5,1.7705283702774237,2026-11-03,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
ARM,260.38 (0.00%),260.0,265.0,1.7743298256394517,2026-11-04,
CMG,36.34 (0.00%),36.4,37.0,1.8021736139771667,2026-10-28,
UPST,26.02 (0.00%),26.0,26.5,1.8251681075888624,2026-11-03,
ALGN,157.13 (0.00%),157.5,160.0,1.8265130783427765,2026-10-28,
BAC,62.81 (0.00%),63.0,64.0,1.886492079917221,2026-10-14,2026-09-03
ABT,105.92 (0.00%),106.0,108.0,1.9589332074581098,2026-10-14,2026-07-14
TAN,48.05 (0.00%),48.0,49.0,1.966496722505463,,
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
UMAC,24.51 (0.00%),24.5,25.0,1.9991840065279414,2026-11-05,
VGT,120.56 (0.00%),120.63,123.0,2.0196574461908536,,
KSS,17.64 (0.00%),17.5,18.0,2.069747660901607,2026-11-24,2026-09-08
SONY,23.50 (0.00%),23.5,24.0,2.1493934879761607,2026-11-05,2026-03-29
PLTR,168.84 (0.00%),170.0,172.5,2.170758432789405,2026-11-02,
COIN,173.62 (0.00%),172.5,177.5,2.234765580002301,2026-10-29,
AKAM,111.50 (0.00%),112.0,114.0,2.242152466367713,2026-11-05,
MDT,91.89 (0.00%),92.0,94.0,2.2962237457830006,2026-11-17,2026-09-24
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
NOK,10.73 (0.00%),10.5,11.0,2.468560782487197,2026-10-22,2026-07-27
ZS,165.81 (0.00%),165.0,170.0,2.5238971142538387,2026-11-24,
MNST,42.89 (0.00%),43.0,44.0,2.5880158545115397,2026-11-05,
GMED,75.52 (0.00%),75.0,77.5,2.6218220338983107,2026-11-05,
HL,20.45 (0.00%),20.5,21.0,2.7146001467351417,2026-11-05,2026-08-25
SRPT,21.91 (0.00%),22.0,22.5,2.7162748230997438,2026-11-04,
S,19.47 (0.00%),19.5,20.0,2.7221366204417112,2026-08-27,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
AGX,408.00 (0.00%),410.0,420.0,2.941176470588235,2026-09-02,2026-07-22
SYM,42.73 (0.00%),42.5,44.0,2.9601029601029616,2026-11-16,
PURR,11.65 (0.00%),11.5,12.0,2.9601029601029656,2026-11-16,
CLSK,13.11 (0.00%),13.0,13.5,2.9748283752860454,2026-11-24,
UMC,22.32 (0.00%),22.0,23.0,3.023516237402019,2026-10-28,2026-07-07
SNDK,1741.90 (0.00%),1740.0,1795.0,3.048395430277278,2026-11-06,
RIVN,16.00 (0.00%),16.0,16.5,3.0927835051546455,2026-11-03,
DKNG,23.75 (0.00%),23.5,24.5,3.179616761423453,2026-11-05,
DJT,8.72 (0.00%),8.5,9.0,3.2110091743119193,2026-11-06,
CIFR,16.47 (0.00%),16.5,17.0,3.217972070431094,2026-11-02,
NU,15.02 (0.00%),15.0,15.5,3.230103230103226,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NUE,261.43 (0.00%),260.0,270.0,3.2800994549105815,2026-10-26,2026-06-29
CCL,22.75 (0.00%),23.0,23.5,3.296703296703297,2026-09-28,2026-08-06
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
NTAP,183.68 (0.00%),185.0,190.0,3.443582414590983,2026-12-01,2026-10-08
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
CLF,12.07 (0.00%),12.0,12.5,3.5625517812758885,2026-10-19,2020-04-01
RIOT,21.72 (0.00%),21.5,22.5,3.5911602209944804,2026-10-29,2017-10-11
ORCL,161.65 (0.00%),162.5,167.5,3.618929786575932,2026-09-10,2026-07-09
UUUU,14.46 (0.00%),14.5,15.0,3.6985827860352587,2026-11-02,
URA,46.26 (0.00%),46.5,48.0,3.761348897535673,,
VKTX,32.74 (0.00%),32.5,34.0,3.832646205527569,2026-10-28,
SMCI,38.48 (0.00%),38.5,40.0,3.9636127355425566,2026-11-03,
IREN,44.58 (0.00%),44.5,46.5,4.306864064602965,2026-11-05,
NTNX,66.87 (0.00%),67.5,70.0,4.680723792433072,2026-11-25,
CELC,90.45 (0.00%),90.0,95.0,5.030403537866221,2026-11-11,
TTMI,123.00 (0.00%),125.0,130.0,5.691056910569105,2026-11-04,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
JBLU,4.25 (0.00%),4.0,4.5,6.007067137809185,2026-10-27,
SERV,4.66 (0.00%),4.5,5.0,7.29613733905579,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.565845185104767,2026-10-27,
LAC,3.20 (0.00%),3.0,3.5,9.374999999999995,2026-11-13,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.57 (0.00%),17.5,20.0,13.798008534850645,2026-09-09,
ASAN,8.31 (0.00%),7.5,10.0,20.264582080577277,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
