TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,33.96 (+4.75%),PASS,3.06,2.83,1.08,11.66,0.792,35.0,33.0,30.0,34.0,,
ETSY,72.48 (-3.54%),PASS,2.1,2.04,1.03,2.04,0.493,74.0,71.0,71.0,72.5,2026-11-04,
FANG,187.44 (+1.59%),PASS,4.03,3.97,1.02,17.31,0.811,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
BNTX,100.08 (-0.78%),PASS,4.92,5.08,0.97,15.07,0.754,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
UAL,113.03 (-1.89%),PASS,0.86,0.91,0.94,7.1,0.892,114.0,112.0,105.0,113.0,2026-10-21,2008-01-06
DBX,34.04 (+0.41%),PASS,2.82,3.06,0.92,5.99,0.68,35.0,33.0,32.0,34.0,2026-11-05,
NVTS,12.02 (-3.57%),PASS,3.99,4.33,0.92,25.12,0.863,12.5,11.5,9.0,12.0,2026-11-02,
CSCO,106.11 (-0.31%),PASS,1.78,1.99,0.9,5.76,0.764,108.0,104.0,100.0,106.0,2026-11-12,2026-10-01
HCC,90.32 (-1.93%),PASS,5.18,5.89,0.88,11.43,0.688,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ISRG,399.01 (-0.76%),PASS,0.87,1.0,0.87,12.28,0.934,402.5,395.0,350.0,400.0,2026-10-20,
UMAC,23.80 (-0.98%),PASS,2.94,3.36,0.87,15.97,0.844,24.5,23.0,20.0,24.0,2026-11-05,
OKLO,39.63 (-2.03%),PASS,3.46,4.11,0.84,11.68,0.772,41.0,38.0,35.0,39.5,2026-11-10,
BABA,111.31 (-4.30%),PASS,1.52,2.08,0.73,5.67,0.789,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
TSLA,380.41 (+0.40%),PASS,0.55,0.76,0.72,21.14,0.975,382.5,377.5,300.0,380.0,2026-10-21,
AAOI,103.51 (-3.26%),PASS,2.41,3.39,0.71,8.22,0.774,106.0,100.0,95.0,104.0,2026-11-05,
AAP,41.88 (-1.83%),PASS,1.48,2.1,0.7,4.49,0.752,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
ENSG,176.86 (+0.31%),PASS,4.6,6.71,0.69,29.32,0.864,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
JETS,28.59 (-1.82%),PASS,1.43,2.06,0.69,7.31,0.836,29.0,28.0,26.5,28.5,,
PFE,28.09 (+0.55%),PASS,1.46,2.1,0.69,11.0,0.883,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
CL,86.50 (-0.63%),PASS,1.16,1.73,0.67,1.73,0.6,87.5,85.0,85.0,87.0,2026-10-30,2026-10-19
META,754.99 (+2.50%),PASS,0.66,0.99,0.67,3.97,0.857,760.0,747.5,725.0,755.0,2026-10-28,2026-09-20
HUM,374.52 (+0.68%),PASS,0.8,1.21,0.66,3.88,0.83,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
UBS,48.03 (-2.36%),PASS,4.1,6.31,0.65,6.31,0.606,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
DJT,9.11 (-2.88%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
QBTS,17.11 (-2.53%),PASS,2.28,3.57,0.64,6.49,0.74,17.5,16.5,16.0,17.0,2026-11-05,
VG,13.62 (+5.54%),PASS,2.79,4.55,0.61,44.93,0.942,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
BP,44.30 (+2.80%),PASS,1.58,2.93,0.54,20.99,0.93,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
NTNX,69.88 (+0.91%),PASS,3.75,6.98,0.54,10.56,0.738,72.5,65.0,62.5,70.0,2026-11-25,
NVAX,10.65 (-1.62%),PASS,3.29,6.1,0.54,29.58,0.9,11.0,10.0,7.5,10.5,2026-11-05,
TLRY,4.15 (-1.89%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-10-08,
ONDS,7.66 (-0.84%),PASS,4.44,8.62,0.52,34.73,0.887,8.0,7.0,5.0,7.5,2026-11-12,
MGM,38.66 (-0.62%),PASS,3.47,6.88,0.5,22.4,0.866,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
EOSE,3.68 (-9.44%),PASS,8.7,18.48,0.47,18.48,0.68,4.0,3.0,3.0,3.5,2026-11-04,
FUBO,9.68 (-4.44%),PASS,3.31,7.02,0.47,7.02,0.68,10.0,9.0,9.0,9.5,2026-11-04,
KN,36.80 (-0.30%),PASS,8.7,18.48,0.47,18.48,0.68,40.0,30.0,30.0,35.0,2026-10-22,
NXT,83.64 (+1.36%),PASS,7.6,16.31,0.47,16.31,0.682,90.0,70.0,70.0,85.0,2026-10-28,
SE,102.73 (-0.91%),PASS,1.24,2.66,0.47,7.52,0.859,104.0,100.0,95.0,103.0,2026-11-10,
TENB,36.42 (+1.42%),PASS,4.34,9.39,0.46,17.63,0.803,38.0,33.0,30.0,36.0,2026-10-28,
ACHR,5.69 (0.00%),PASS,5.45,12.13,0.45,12.13,0.69,6.0,5.0,5.0,5.5,2026-11-05,
SPXC,175.37 (+0.41%),PASS,2.64,5.91,0.45,5.91,0.691,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
IBM,236.98 (+2.42%),PASS,1.27,2.95,0.43,7.17,0.849,240.0,230.0,220.0,237.5,2026-10-21,2026-08-09
CELH,29.06 (-1.11%),PASS,1.51,3.65,0.42,13.97,0.902,29.5,28.0,25.0,29.0,2026-11-09,
NIO,3.71 (-0.37%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
AVPT,13.14 (+0.34%),PASS,6.54,16.29,0.4,16.29,0.713,14.0,11.0,11.0,13.0,2026-11-05,
AVAV,160.40 (+2.72%),PASS,1.31,3.37,0.39,12.72,0.907,162.5,155.0,140.0,160.0,2026-12-02,
CLF,12.72 (+1.56%),PASS,2.2,5.66,0.39,37.11,0.944,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
IRM,117.16 (-0.83%),PASS,0.72,1.84,0.39,7.82,0.916,118.0,115.0,108.0,117.0,2026-11-04,2026-09-14
LUNR,15.58 (-4.06%),PASS,2.7,6.93,0.39,16.56,0.86,16.0,14.5,13.0,15.5,2026-11-10,
COIN,200.22 (-0.42%),PASS,2.39,6.35,0.38,37.57,0.94,205.0,187.5,125.0,200.0,2026-10-29,
DG,121.17 (-1.19%),PASS,0.68,1.79,0.38,5.09,0.881,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
CRML,7.96 (-6.73%),PASS,6.78,18.34,0.37,37.19,0.846,8.5,6.5,5.0,8.0,,
M,22.73 (-0.22%),PASS,1.19,3.21,0.37,7.61,0.865,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
NOW,140.10 (+2.27%),PASS,1.36,3.64,0.37,17.92,0.93,142.0,135.0,115.0,140.0,2026-10-28,
XOM,161.16 (+1.54%),PASS,0.83,2.27,0.37,10.03,0.923,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
ANET,201.68 (-1.71%),PASS,1.65,4.55,0.36,8.27,0.834,205.0,192.5,185.0,202.5,2026-11-03,
CVX,206.19 (+1.87%),PASS,0.64,1.79,0.36,7.85,0.925,207.5,202.5,190.0,205.0,2026-10-30,2026-08-18
DLTR,114.20 (-0.73%),PASS,0.7,1.93,0.36,3.68,0.84,115.0,112.0,110.0,114.0,2026-08-27,
MOO,84.94 (+0.45%),PASS,1.25,3.46,0.36,8.17,0.867,86.0,82.0,78.0,85.0,,
XRX,3.47 (-0.59%),PASS,15.27,42.36,0.36,56.77,0.788,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
HAL,33.35 (+1.54%),PASS,1.95,5.55,0.35,5.55,0.74,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
FLY,22.50 (-3.60%),PASS,2.22,6.67,0.33,11.11,0.833,23.0,21.0,20.0,22.5,2026-11-11,
RIO,95.69 (-1.85%),PASS,1.89,5.95,0.32,11.17,0.855,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
SNOW,340.05 (+1.03%),PASS,0.72,2.22,0.32,11.78,0.942,342.5,332.5,300.0,340.0,2026-12-02,
DAL,82.83 (-1.30%),PASS,1.41,4.62,0.31,12.47,0.898,84.0,79.0,72.5,83.0,2026-10-09,2026-07-08
IREN,48.56 (+0.02%),PASS,1.94,6.3,0.31,38.22,0.952,49.5,45.5,30.0,48.5,2026-11-05,
PR,21.82 (+2.51%),PASS,5.41,17.51,0.31,17.51,0.764,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RDDT,150.74 (-3.17%),PASS,1.17,3.81,0.31,23.71,0.953,152.5,145.0,115.0,150.0,2026-10-29,
ABBV,265.21 (0.00%),PASS,0.86,2.91,0.3,13.28,0.939,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
RKLB,71.92 (-0.08%),PASS,2.89,9.62,0.3,16.57,0.851,74.0,65.0,60.0,72.0,2026-11-09,
ECHO,94.00 (-1.53%),PASS,2.13,7.45,0.29,14.89,0.875,96.0,87.0,80.0,94.0,2026-11-05,
IONQ,42.66 (+4.73%),PASS,0.8,2.72,0.29,22.64,0.966,43.0,41.5,33.0,42.5,2026-11-04,
CRDO,193.68 (+0.58%),PASS,1.97,7.06,0.28,22.55,0.92,197.5,180.0,150.0,192.5,2026-11-30,
CRWV,88.94 (+2.52%),PASS,1.19,4.43,0.27,21.3,0.947,90.0,85.0,70.0,89.0,2026-11-11,
DRAM,62.18 (-2.26%),PASS,1.32,5.11,0.26,11.55,0.898,63.0,59.0,55.0,62.0,,
NOK,10.69 (-1.25%),PASS,2.9,11.13,0.26,15.81,0.845,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
WES,46.17 (+0.23%),PASS,1.8,6.87,0.26,19.86,0.917,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
PG,147.46 (-0.51%),PASS,0.37,1.67,0.22,5.06,0.933,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
SCHD,33.41 (-0.20%),PASS,0.27,1.23,0.22,1.23,0.82,33.5,33.0,33.0,33.33,,
SYM,44.14 (-2.06%),PASS,1.95,9.38,0.21,9.38,0.828,45.0,40.0,40.0,44.0,2026-11-16,
ULTA,549.08 (-0.86%),PASS,0.62,3.02,0.21,7.12,0.92,552.5,532.5,510.0,550.0,2026-12-03,2012-03-15
TGT,158.16 (+1.25%),PASS,1.16,5.79,0.2,5.79,0.833,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
MRVL,260.07 (-0.87%),PASS,0.93,4.83,0.19,23.1,0.961,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
TAN,45.70 (-1.71%),PASS,2.84,14.66,0.19,14.66,0.838,47.0,39.0,39.0,46.0,,
VGT,125.56 (-0.56%),PASS,1.05,5.42,0.19,10.4,0.908,126.88,118.75,112.5,125.63,,
SMCI,41.50 (-0.10%),PASS,1.2,7.23,0.17,27.71,0.958,42.0,38.5,30.0,41.5,2026-11-03,
FCX,72.31 (-2.75%),PASS,0.95,5.96,0.16,10.11,0.914,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
OUST,39.76 (-1.23%),PASS,1.86,11.97,0.16,24.55,0.93,40.5,35.0,30.0,40.0,2026-11-03,
NXPI,234.81 (-1.16%),PASS,2.21,14.82,0.15,14.82,0.87,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
TMO,657.76 (-0.12%),PASS,1.1,7.26,0.15,8.78,0.889,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CRSR,13.74 (+1.18%),PASS,9.17,63.61,0.14,63.61,0.874,15.0,5.0,5.0,12.5,2026-11-03,
WDC,466.06 (+0.32%),PASS,0.85,6.66,0.13,14.17,0.944,470.0,435.0,400.0,465.0,2026-11-05,2026-09-07
PANW,388.05 (+3.60%),PASS,1.15,9.81,0.12,20.11,0.946,392.5,350.0,310.0,387.5,2026-11-19,
RACE,415.64 (+0.56%),PASS,0.45,3.76,0.12,8.57,0.95,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
NET,357.51 (+1.28%),PASS,0.7,6.3,0.11,24.48,0.972,360.0,335.0,270.0,357.5,2026-10-29,
CB,337.19 (+0.42%),PASS,0.83,11.03,0.08,11.03,0.93,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
MDB,437.04 (+2.19%),PASS,0.68,9.05,0.07,13.05,0.951,440.0,397.5,380.0,437.5,2026-12-01,
ARWR,67.64 (-5.88%),PASS,3.49,,,14.99,0.811,70.0,,57.5,67.5,2026-11-24,
BG,112.10 (+1.91%),PASS,2.59,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMY,61.84 (-0.65%),PASS,1.07,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.61 (-1.28%),PASS,8.46,,,,,5.0,,,4.5,2026-11-04,
DKNG,21.07 (-3.33%),PASS,2.04,,,5.08,0.713,21.5,,20.0,21.0,2026-11-05,
ETR,99.28 (-1.86%),PASS,10.8,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.68 (-1.31%),PASS,1.35,,,4.98,0.787,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.18 (-1.31%),PASS,0.82,,,4.29,0.84,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.82 (-0.94%),PASS,0.74,,,7.01,0.904,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.94 (-2.60%),PASS,7.45,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.07 (-1.73%),PASS,1.65,,,50.13,0.968,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.12 (0.00%),PASS,6.21,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.13 (+1.07%),PASS,1.08,,,,,34.5,,,34.0,,
TE,4.20 (-3.78%),PASS,7.14,,,,,4.5,,,4.0,2026-11-12,
TLT,80.66 (-1.33%),PASS,0.42,,,0.82,0.66,81.0,,80.0,80.5,,
TMF,28.64 (-4.07%),PASS,1.26,,,,,29.0,,,28.5,,
UPWK,8.26 (-1.08%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
