TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TENB,36.22 (+0.85%),PASS,4.91,8.89,0.55,17.17,0.778,38.0,33.0,30.0,36.0,2026-10-28,
NTNX,69.88 (+0.90%),PASS,3.75,6.98,0.54,10.56,0.738,72.5,65.0,62.5,70.0,2026-11-25,
ETSY,71.98 (-4.21%),PASS,0.72,1.36,0.53,1.36,0.653,72.5,71.0,71.0,72.0,2026-11-04,
DLTR,113.98 (-0.92%),PASS,0.89,1.74,0.52,3.49,0.796,115.0,112.0,110.0,114.0,2026-08-27,
TLRY,4.16 (-1.77%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
WULF,17.16 (-0.98%),PASS,1.98,3.85,0.52,24.24,0.924,17.5,16.5,13.0,17.0,2026-11-09,
MGM,38.69 (-0.54%),PASS,3.39,6.95,0.49,22.46,0.869,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
VG,13.69 (+6.04%),PASS,2.26,5.04,0.45,45.22,0.952,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
AAOI,104.18 (-2.64%),PASS,1.75,4.01,0.44,8.81,0.835,106.0,100.0,95.0,104.0,2026-11-05,
KN,36.95 (+0.11%),PASS,8.25,18.81,0.44,18.81,0.695,40.0,30.0,30.0,35.0,2026-10-22,
BP,44.40 (+3.00%),PASS,1.35,3.15,0.43,21.17,0.94,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
EOSE,3.70 (-8.93%),PASS,8.11,18.92,0.43,18.92,0.7,4.0,3.0,3.0,3.5,2026-11-04,
QBTS,17.20 (-2.05%),PASS,1.74,4.07,0.43,6.98,0.8,17.5,16.5,16.0,17.0,2026-11-05,
TMC,4.20 (-4.67%),PASS,7.14,16.67,0.43,28.57,0.8,4.5,3.5,3.0,4.0,2026-11-12,
AVPT,13.11 (+0.08%),PASS,6.79,16.09,0.42,16.09,0.703,14.0,11.0,11.0,13.0,2026-11-05,
ACHR,5.71 (+0.26%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
NIO,3.71 (-0.40%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
IRM,117.14 (-0.84%),PASS,0.73,1.83,0.4,7.8,0.914,118.0,115.0,108.0,117.0,2026-11-04,2026-09-14
DG,121.16 (-1.20%),PASS,0.69,1.78,0.39,5.08,0.88,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
ONDS,7.72 (+0.06%),PASS,3.63,9.33,0.39,35.23,0.907,8.0,7.0,5.0,7.5,2026-11-12,
XRX,3.46 (-0.72%),PASS,15.61,42.2,0.37,56.65,0.784,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DELL,556.55 (+1.39%),PASS,1.07,2.97,0.36,10.16,0.905,562.5,540.0,500.0,557.5,2026-11-27,2026-10-19
IONQ,42.97 (+5.47%),PASS,1.23,3.42,0.36,23.2,0.95,43.5,41.5,33.0,43.0,2026-11-04,
META,756.71 (+2.73%),PASS,0.43,1.22,0.36,4.19,0.906,760.0,747.5,725.0,755.0,2026-10-28,2026-09-20
MOO,84.95 (+0.46%),PASS,1.24,3.47,0.36,8.18,0.869,86.0,82.0,78.0,85.0,,
COIN,200.50 (-0.28%),PASS,2.24,6.48,0.35,37.66,0.944,205.0,187.5,125.0,200.0,2026-10-29,
LUNR,15.62 (-3.85%),PASS,2.43,7.17,0.34,16.77,0.873,16.0,14.5,13.0,15.5,2026-11-10,
NOW,139.49 (+1.82%),PASS,1.08,3.22,0.34,17.56,0.942,141.0,135.0,115.0,139.0,2026-10-28,
SNOW,341.82 (+1.55%),PASS,0.93,2.73,0.34,12.23,0.929,345.0,332.5,300.0,342.5,2026-12-02,
ABBV,265.11 (-0.04%),PASS,0.9,2.87,0.31,13.24,0.936,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
FLY,22.54 (-3.45%),PASS,2.04,6.83,0.3,11.27,0.847,23.0,21.0,20.0,22.5,2026-11-11,
HAL,33.42 (+1.75%),PASS,1.74,5.75,0.3,5.75,0.768,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
SPXC,176.51 (+1.06%),PASS,1.98,6.52,0.3,6.52,0.767,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
PR,21.89 (+2.79%),PASS,5.07,17.77,0.29,17.77,0.778,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RIO,95.81 (-1.72%),PASS,1.76,6.06,0.29,11.28,0.865,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
RKLB,71.98 (0.00%),PASS,2.81,9.7,0.29,16.64,0.856,74.0,65.0,60.0,72.0,2026-11-09,
ECHO,94.07 (-1.46%),PASS,2.05,7.52,0.27,14.96,0.879,96.0,87.0,80.0,94.0,2026-11-05,
TGT,157.65 (+1.28%),PASS,1.49,5.49,0.27,5.49,0.786,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
EL,98.38 (-1.90%),PASS,0.63,2.42,0.26,23.76,0.974,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
ANET,202.50 (-1.31%),PASS,1.23,4.94,0.25,8.64,0.875,205.0,192.5,185.0,202.5,2026-11-03,
AVAV,161.03 (+3.13%),PASS,0.91,3.74,0.24,13.06,0.935,162.5,155.0,140.0,160.0,2026-12-02,
DRAM,62.23 (-2.18%),PASS,1.24,5.19,0.24,11.62,0.904,63.0,59.0,55.0,62.0,,
NOK,10.71 (-1.04%),PASS,2.71,11.3,0.24,15.97,0.855,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
CRDO,194.23 (+0.87%),PASS,1.68,7.33,0.23,22.77,0.931,197.5,180.0,150.0,195.0,2026-11-30,
WES,46.25 (+0.42%),PASS,1.62,7.03,0.23,20.0,0.925,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
SCHD,33.41 (-0.20%),PASS,0.27,1.23,0.22,1.23,0.82,33.5,33.0,33.0,33.33,,
ELF,101.47 (-0.63%),PASS,0.52,2.43,0.21,6.38,0.924,102.0,99.0,95.0,101.0,2026-11-04,
PG,147.47 (-0.51%),PASS,0.36,1.67,0.21,5.07,0.934,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
SYM,44.14 (-2.06%),PASS,1.95,9.38,0.21,9.38,0.828,45.0,40.0,40.0,44.0,2026-11-16,
IREN,48.65 (+0.20%),PASS,2.77,13.67,0.2,38.34,0.932,50.0,42.0,30.0,48.5,2026-11-05,
VGT,125.58 (-0.54%),PASS,1.04,5.44,0.19,10.42,0.91,126.88,118.75,112.5,125.63,,
TAN,45.77 (-1.56%),PASS,2.69,14.79,0.18,14.79,0.846,47.0,39.0,39.0,46.0,,
MRVL,260.30 (-0.79%),PASS,0.85,4.92,0.17,23.17,0.965,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
CRWV,89.30 (+2.92%),PASS,0.78,4.82,0.16,21.61,0.965,90.0,85.0,70.0,89.0,2026-11-11,
CRSR,13.72 (+1.03%),PASS,9.33,63.56,0.15,63.56,0.872,15.0,5.0,5.0,12.5,2026-11-03,
OUST,39.78 (-1.17%),PASS,1.81,12.02,0.15,24.59,0.931,40.5,35.0,30.0,40.0,2026-11-03,
SOXL,145.25 (-4.41%),PASS,0.52,3.61,0.14,38.04,0.987,146.0,140.0,90.0,145.0,,
SMCI,41.61 (+0.17%),PASS,0.94,7.47,0.13,27.9,0.968,42.0,38.5,30.0,41.5,2026-11-03,
FCX,72.45 (-2.55%),PASS,0.76,6.14,0.12,10.28,0.931,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
PANW,388.03 (+3.59%),PASS,1.15,9.8,0.12,20.11,0.946,392.5,350.0,310.0,387.5,2026-11-19,
ZM,92.67 (+1.89%),PASS,0.36,2.88,0.12,3.96,0.918,93.0,90.0,89.0,92.5,2026-11-24,
MDB,436.97 (+2.17%),PASS,0.69,6.17,0.11,13.04,0.95,440.0,410.0,380.0,437.5,2026-12-01,
RACE,415.74 (+0.59%),PASS,0.42,3.79,0.11,8.6,0.953,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
WDC,466.55 (+0.42%),PASS,0.74,6.76,0.11,14.26,0.951,470.0,435.0,400.0,467.5,2026-11-05,2026-09-07
CB,336.50 (+0.22%),PASS,1.04,10.85,0.1,10.85,0.912,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ULTA,548.36 (-0.99%),PASS,0.3,2.89,0.1,7.0,0.959,550.0,532.5,510.0,547.5,2026-12-03,2012-03-15
DAL,82.56 (-1.62%),PASS,0.53,6.73,0.08,12.19,0.958,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
TMO,656.38 (-0.32%),PASS,0.55,7.07,0.08,8.59,0.94,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
ARWR,67.89 (-5.52%),PASS,3.11,,,15.3,0.831,70.0,,57.5,67.5,2026-11-24,
BG,112.19 (+1.99%),PASS,2.5,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMY,61.98 (-0.43%),PASS,0.84,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.61 (-1.28%),PASS,8.46,,,,,5.0,,,4.5,2026-11-04,
DKNG,21.02 (-3.60%),PASS,2.28,,,4.85,0.68,21.5,,20.0,21.0,2026-11-05,
ETR,99.31 (-1.83%),PASS,10.76,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.58 (-1.75%),PASS,1.78,,,4.58,0.72,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.12 (-1.46%),PASS,0.97,,,4.14,0.81,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.31 (-1.16%),PASS,0.97,,,6.8,0.875,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.88 (-2.91%),PASS,7.76,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.02 (-1.92%),PASS,1.84,,,50.04,0.964,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.12 (+0.08%),PASS,6.21,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.13 (+1.06%),PASS,1.08,,,,,34.5,,,34.0,,
TE,4.21 (-3.56%),PASS,6.89,,,,,4.5,,,4.0,2026-11-12,
TMF,28.62 (-4.15%),PASS,1.33,,,,,29.0,,,28.5,,
UPWK,8.25 (-1.20%),PASS,21.21,,,,,10.0,,,7.5,2026-11-02,
