TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RUN,8.66 (+4.78%),PASS,3.93,7.62,0.52,7.62,0.66,9.0,8.0,8.0,8.5,2026-11-05,
SE,102.00 (-1.45%),PASS,0.98,1.96,0.5,1.96,0.667,103.0,100.0,100.0,102.0,2026-11-10,
SOXS,45.50 (-9.20%),PASS,2.2,4.4,0.5,23.08,0.913,46.5,43.5,35.0,45.5,,
ABBV,262.76 (+0.10%),PASS,0.85,2.0,0.43,12.47,0.936,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
ACN,190.30 (+0.35%),PASS,1.16,2.79,0.42,13.29,0.92,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
SHAK,56.41 (-0.41%),PASS,1.05,2.5,0.42,2.5,0.705,57.0,55.0,55.0,56.0,2026-10-29,
PFE,27.72 (+0.95%),PASS,1.01,2.6,0.39,9.81,0.907,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
DELL,585.41 (+3.93%),PASS,1.64,4.34,0.38,31.67,0.951,595.0,560.0,400.0,585.0,2026-11-27,2026-10-19
DJT,8.73 (+2.10%),PASS,3.09,8.36,0.37,8.36,0.73,9.0,8.0,8.0,8.5,2026-11-06,
DKNG,23.57 (-3.14%),PASS,3.95,10.9,0.36,15.15,0.793,24.5,21.0,20.0,23.5,2026-11-05,
AXP,313.70 (+0.41%),PASS,0.41,1.18,0.35,4.37,0.913,315.0,310.0,300.0,312.5,2026-10-23,2026-07-01
AAPL,333.08 (+0.20%),PASS,0.58,1.68,0.34,15.94,0.965,335.0,327.5,280.0,332.5,2026-10-29,2026-08-09
MRVL,241.30 (+5.05%),PASS,1.53,4.68,0.33,17.12,0.918,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
KHC,24.64 (-0.38%),PASS,1.46,4.63,0.32,8.69,0.856,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
AAP,42.15 (+0.60%),PASS,0.83,2.73,0.3,5.1,0.86,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
CRWD,247.15 (+2.40%),PASS,1.15,3.9,0.3,23.12,0.953,250.0,237.5,190.0,247.5,2026-12-01,
JPM,347.67 (-0.36%),PASS,0.67,2.21,0.3,7.96,0.922,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
VGT,121.31 (+2.01%),PASS,0.57,1.9,0.3,7.26,0.927,122.0,119.0,112.5,121.25,,
RKLB,67.47 (+5.92%),PASS,2.27,8.11,0.28,11.07,0.83,69.0,62.0,60.0,67.0,2026-11-09,
LNG,268.45 (+0.26%),PASS,0.58,2.22,0.26,14.32,0.961,270.0,262.5,230.0,267.5,2026-10-29,2026-08-09
GD,356.12 (-1.08%),PASS,0.39,1.72,0.23,1.72,0.816,357.5,350.0,350.0,355.0,2026-10-28,2026-10-08
PLTR,176.16 (+1.05%),PASS,0.76,3.5,0.22,20.53,0.964,177.5,170.0,140.0,175.0,2026-11-02,
CHKP,137.38 (-0.23%),PASS,1.91,9.01,0.21,9.01,0.825,140.0,125.0,125.0,135.0,2026-11-04,
SNOW,343.69 (+3.83%),PASS,1.11,5.44,0.2,30.17,0.965,347.5,325.0,240.0,342.5,2026-12-02,
ZS,195.86 (+2.23%),PASS,0.84,4.27,0.2,18.31,0.956,197.5,187.5,160.0,195.0,2026-11-24,
GILD,148.25 (+0.39%),PASS,0.51,2.87,0.18,8.94,0.946,149.0,144.0,135.0,148.0,2026-10-29,2026-09-14
ORCL,150.89 (+5.40%),PASS,1.07,5.89,0.18,8.54,0.889,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
PG,146.43 (-0.40%),PASS,0.39,2.34,0.17,4.39,0.919,147.0,143.0,140.0,146.0,2026-10-22,2026-07-23
WEAT,26.19 (-1.36%),PASS,3.09,19.82,0.16,46.54,0.938,27.0,21.0,14.0,26.0,,
INBX,107.05 (+5.18%),PASS,2.76,20.6,0.13,20.6,0.882,110.0,85.0,85.0,105.0,2026-11-13,
NVDA,219.11 (+2.44%),PASS,0.41,3.02,0.13,6.44,0.941,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
MRNA,160.25 (+10.05%),PASS,1.4,12.64,0.11,25.12,0.947,162.5,140.0,120.0,160.0,2026-11-05,
TENB,37.23 (+2.36%),PASS,2.07,19.42,0.11,19.42,0.904,38.0,30.0,30.0,37.0,2026-10-28,
KTOS,48.17 (+1.23%),PASS,0.69,6.58,0.1,6.58,0.906,48.5,45.0,45.0,48.0,2026-11-03,
SPOT,538.34 (-1.66%),PASS,0.31,3.41,0.09,14.55,0.979,540.0,520.0,460.0,537.5,2026-11-03,
AGX,380.43 (-3.38%),PASS,5.14,,,8.0,0.609,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.46 (-1.60%),PASS,1.9,,,11.51,0.858,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.26 (+3.13%),PASS,1.75,,,7.71,0.815,43.0,,39.0,42.0,,
CRSR,13.64 (+3.65%),PASS,9.97,,,63.34,0.864,15.0,,5.0,12.5,2026-11-03,
FBTC,66.46 (+0.54%),PASS,0.81,,,39.81,0.98,67.0,,40.0,66.5,,
FISV,49.21 (-0.49%),PASS,0.59,,,,,49.5,,,49.0,2026-10-28,
HAL,33.98 (-1.55%),PASS,1.53,,,2.88,0.653,34.5,,33.0,34.0,2026-10-20,2026-09-01
NIO,3.62 (+1.12%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
RELY,21.95 (-0.88%),PASS,4.78,,,4.33,0.475,23.0,,21.0,22.0,2026-11-04,
SCHW,103.99 (-1.11%),PASS,0.97,,,3.84,0.798,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,45.97 (+3.03%),PASS,2.24,,,,,47.0,,,46.0,,
TJX,124.38 (+1.25%),PASS,0.5,,,,,125.0,,,124.0,2026-11-18,2026-11-11
TRMB,57.38 (+0.11%),PASS,4.57,,,12.86,0.738,60.0,,50.0,55.0,2026-11-04,
WRBY,23.71 (+0.68%),PASS,1.22,,,,,24.0,,,23.5,2026-11-05,
