TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,676.51 (+0.48%),PASS,0.52,1.7,0.3,18.7,0.973,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
SYM,44.55 (+3.34%),PASS,1.01,3.48,0.29,10.21,0.91,45.0,43.0,40.0,44.5,2026-11-16,
DVN,48.67 (+0.49%),PASS,0.68,2.4,0.28,17.81,0.963,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
V,371.09 (+0.04%),PASS,0.38,1.64,0.23,5.68,0.937,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
MRNA,157.75 (+8.33%),PASS,1.43,7.45,0.19,23.93,0.944,160.0,146.0,120.0,157.5,2026-11-05,
PG,147.35 (+0.23%),PASS,0.44,2.27,0.19,4.99,0.919,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
WDAY,198.41 (+5.67%),PASS,0.8,4.24,0.19,39.52,0.98,200.0,190.0,120.0,197.5,2026-08-27,
ECHO,94.42 (+1.03%),PASS,0.61,3.62,0.17,9.98,0.942,95.0,91.0,85.0,94.0,2026-11-05,
VGT,121.59 (+2.25%),PASS,0.34,2.13,0.16,7.48,0.957,122.0,119.0,112.5,121.88,,
CLS,332.00 (+2.52%),PASS,0.9,6.63,0.14,18.67,0.954,335.0,310.0,270.0,332.5,2026-10-26,
KTOS,48.07 (+1.01%),PASS,0.89,6.39,0.14,6.39,0.877,48.5,45.0,45.0,48.0,2026-11-03,
RKLB,68.12 (+6.94%),PASS,1.29,8.98,0.14,11.92,0.902,69.0,62.0,60.0,68.0,2026-11-09,
WEAT,26.27 (-1.05%),PASS,2.78,20.06,0.14,46.71,0.944,27.0,21.0,14.0,26.0,,
MRVL,241.12 (+4.96%),PASS,0.57,4.61,0.12,17.05,0.968,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
EMR,147.23 (+0.96%),PASS,0.52,4.91,0.11,4.91,0.904,148.0,140.0,140.0,147.0,2026-11-04,2026-08-13
CRSP,57.10 (+9.37%),PASS,0.7,7.18,0.1,12.43,0.947,57.5,53.0,50.0,57.0,2026-11-09,
ABT,102.72 (+0.35%),PASS,1.25,,,1.67,0.573,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,382.65 (-2.81%),PASS,4.53,,,8.53,0.653,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.15 (-1.76%),PASS,2.07,,,11.36,0.846,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.24 (+3.08%),PASS,1.8,,,12.41,0.873,43.0,,37.0,42.0,,
CRSR,13.60 (+3.34%),PASS,10.29,,,63.24,0.86,15.0,,5.0,12.5,2026-11-03,
ETHE,19.69 (+1.86%),PASS,1.57,,,28.9,0.948,20.0,,14.0,19.5,,
FBTC,66.52 (+0.63%),PASS,0.72,,,39.87,0.982,67.0,,40.0,66.5,,
HAL,34.03 (-1.39%),PASS,1.38,,,3.03,0.687,34.5,,33.0,34.0,2026-10-20,2026-09-01
OPEN,2.57 (-0.73%),PASS,16.73,,,,,3.0,,,2.5,2026-11-05,
PH,922.11 (+0.37%),PASS,0.86,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.70 (+0.52%),PASS,0.99,,,1.16,0.54,235.0,,230.0,232.5,2026-10-15,2026-07-19
SNAP,5.67 (-0.92%),PASS,5.82,,,11.82,0.67,6.0,,5.0,5.5,2026-11-04,
SO,86.28 (+0.05%),PASS,0.83,,,1.48,0.64,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,46.49 (+4.19%),PASS,1.1,,,,,47.0,,,46.0,,
