TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GMED,75.45 (+0.26%),2.72,7.22,0.38,7.22,0.727,77.5,70.0,70.0,75.0,2026-11-05,
CHKP,136.00 (-1.23%),2.94,8.09,0.36,8.09,0.733,140.0,125.0,125.0,135.0,2026-11-04,
MARA,11.11 (+0.59%),3.51,9.99,0.35,9.99,0.74,11.5,10.0,10.0,11.0,2026-11-04,
XRX,3.48 (+0.14%),14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NVDA,218.15 (+1.99%),0.85,2.59,0.33,6.03,0.877,220.0,212.5,205.0,218.0,2026-11-17,2026-09-09
ECHO,94.77 (+1.40%),1.3,3.98,0.33,10.31,0.888,96.0,91.0,85.0,95.0,2026-11-05,
SOXS,45.02 (-10.16%),1.07,3.38,0.32,22.26,0.954,45.5,43.5,35.0,45.0,,
IBM,242.62 (+2.16%),0.98,3.14,0.31,9.32,0.905,245.0,235.0,220.0,242.5,2026-10-21,2026-08-09
RKLB,67.42 (+5.84%),2.34,8.04,0.29,11.01,0.824,69.0,62.0,60.0,67.0,2026-11-09,
MNST,44.36 (-0.47%),1.44,5.32,0.27,5.32,0.787,45.0,42.0,42.0,44.0,2026-11-05,
PG,146.99 (-0.02%),0.69,2.71,0.25,4.76,0.874,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
AVPT,13.46 (+0.22%),4.01,18.28,0.22,18.28,0.82,14.0,11.0,11.0,13.0,2026-11-05,
S,23.74 (+2.46%),1.1,5.22,0.21,7.33,0.87,24.0,22.5,22.0,23.5,2026-08-27,
PM,191.20 (-0.27%),0.68,3.24,0.21,8.47,0.926,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
PATH,13.74 (+0.81%),1.89,9.02,0.21,9.02,0.827,14.0,12.5,12.5,13.5,2026-12-02,
CSCO,109.94 (+2.04%),0.96,4.49,0.21,4.49,0.823,111.0,105.0,105.0,110.0,2026-11-12,2026-10-01
IONQ,39.09 (+6.12%),1.05,5.35,0.2,10.46,0.909,39.5,37.0,35.0,39.0,2026-11-04,
PANW,373.00 (-0.71%),1.21,6.17,0.2,19.57,0.942,377.5,350.0,300.0,372.5,2026-11-19,
EXPE,284.00 (-1.03%),2.11,11.97,0.18,19.01,0.9,290.0,250.0,230.0,285.0,2026-11-05,2026-08-26
JPM,348.60 (-0.09%),0.4,2.47,0.16,8.2,0.953,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
ZS,198.27 (+3.49%),0.87,5.43,0.16,19.3,0.957,200.0,187.5,160.0,197.5,2026-11-24,
MRVL,247.22 (+7.62%),1.12,6.97,0.16,19.1,0.944,250.0,230.0,200.0,247.5,2026-12-01,2026-07-09
WEAT,26.22 (-1.24%),2.97,19.91,0.15,46.61,0.94,27.0,21.0,14.0,26.0,,
MRNA,155.39 (+6.71%),1.36,9.9,0.14,22.77,0.944,157.5,140.0,120.0,155.0,2026-11-05,
ABBV,263.42 (+0.35%),0.6,4.15,0.14,12.69,0.955,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
COP,132.43 (-0.09%),0.43,3.35,0.13,3.35,0.886,133.0,128.0,128.0,132.0,2026-11-05,2026-08-16
DDOG,235.51 (+2.05%),0.84,6.59,0.13,15.08,0.947,237.5,220.0,200.0,235.0,2026-11-05,
GD,361.07 (+0.30%),0.4,3.07,0.13,3.07,0.886,362.5,350.0,350.0,360.0,2026-10-28,2026-10-08
SNOW,340.74 (+2.94%),0.52,4.62,0.11,29.57,0.983,342.5,325.0,240.0,340.0,2026-12-02,
SMCI,39.10 (+6.10%),1.02,9.21,0.11,23.27,0.958,39.5,35.5,30.0,39.0,2026-11-03,
DBX,37.64 (-0.26%),0.96,9.67,0.1,14.98,0.94,38.0,34.0,32.0,37.5,2026-11-05,
AAOI,102.32 (+5.77%),0.66,7.15,0.09,7.15,0.915,103.0,95.0,95.0,102.0,2026-11-05,
GME,22.24 (+1.18%),1.17,14.57,0.08,41.55,0.973,22.5,19.0,13.0,22.0,2026-12-08,2019-03-13
ORCL,149.38 (+4.34%),0.42,4.94,0.08,7.62,0.948,150.0,142.0,138.0,149.0,2026-12-10,2026-10-08
CRSP,54.42 (+4.23%),1.07,15.47,0.07,15.47,0.936,55.0,46.0,46.0,54.0,2026-11-09,
ACN,191.15 (+0.79%),0.71,11.06,0.06,13.68,0.951,192.5,170.0,165.0,190.0,2026-10-01,2026-07-08
AAP,42.18 (+0.67%),0.76,,,5.17,0.872,42.5,,40.0,42.0,2026-11-05,2026-10-08
AGX,402.55 (+2.24%),1.85,,,13.05,0.876,410.0,,350.0,400.0,2026-09-02,2026-10-21
BIDU,89.39 (+0.95%),0.68,,,,,90.0,,,89.0,2026-11-18,
COPP,42.27 (+3.17%),1.73,,,7.74,0.818,43.0,,39.0,42.0,,
CRSR,13.66 (+3.84%),9.81,,,63.4,0.866,15.0,,5.0,12.5,2026-11-03,
CSIQ,11.64 (+2.65%),3.09,,,14.09,0.82,12.0,,10.0,11.5,2026-11-12,
ETHE,19.69 (+1.86%),1.57,,,28.9,0.948,20.0,,14.0,19.5,,
FCX,71.30 (+2.98%),0.98,,,8.84,0.9,72.0,,65.0,71.0,2026-10-22,2026-07-14
GS,932.00 (-0.64%),0.32,,,3.43,0.914,935.0,,900.0,930.0,2026-10-13,2026-08-31
ITA,216.91 (+0.76%),1.42,,,,,220.0,,,215.0,,
NIO,3.61 (+0.84%),10.8,,,44.6,0.805,4.0,,2.0,3.5,2026-11-24,
OSCR,32.11 (-0.71%),1.21,,,,,32.5,,,32.0,2026-11-09,
RELY,22.00 (-0.70%),4.55,,,4.55,0.5,23.0,,21.0,22.0,2026-11-04,
SCHW,104.48 (-0.65%),0.5,,,4.29,0.896,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,45.82 (+2.69%),2.58,,,,,47.0,,,46.0,,
TJX,124.00 (+0.94%),0.81,,,,,125.0,,,124.0,2026-11-18,2026-11-11
TRMB,57.37 (+0.08%),4.58,,,12.85,0.737,60.0,,50.0,55.0,2026-11-04,
VG,14.44 (-1.47%),3.88,,,48.06,0.925,15.0,,7.5,14.5,2026-11-09,2026-09-14
WRBY,23.71 (+0.68%),1.22,,,,,24.0,,,23.5,2026-11-05,
