TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,491.67 (0.00%),492.5,497.5,1.1857546728496724,2026-10-28,2026-08-19
TSLA,345.80 (0.00%),345.0,350.0,1.2160384042568526,2026-10-21,
PINS,23.20 (0.00%),23.0,23.5,1.2712777418659846,2026-11-09,
ENPH,39.48 (0.00%),39.5,40.0,1.3299556681443916,2026-10-27,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
IONQ,40.94 (0.00%),41.0,41.5,1.3678553981436306,2026-11-04,
PYPL,61.65 (0.00%),62.0,62.5,1.3787510137875125,2026-10-27,2026-09-03
KHC,24.66 (0.00%),24.5,25.0,1.3993104846886995,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
SNOW,325.25 (0.00%),325.0,330.0,1.4619748189826116,2026-09-02,
XOM,157.67 (0.00%),157.5,160.0,1.4777700260036866,2026-10-30,2026-08-16
GH,172.41 (0.00%),170.0,175.0,1.4992895049734698,2026-10-28,
ADBE,275.75 (0.00%),275.0,280.0,1.5412511332728922,2026-09-10,2005-03-23
LUNR,16.24 (0.00%),16.0,16.5,1.6009852216748868,2026-11-10,
SOXS,44.27 (0.00%),44.5,45.0,1.637492941840771,,
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
OKLO,42.27 (0.00%),42.5,43.0,1.7149615612063902,2026-11-10,
UBER,77.66 (0.00%),77.5,79.0,1.725469997424676,2026-11-03,
CSCO,112.02 (0.00%),112.0,114.0,1.7720840958800155,2026-11-12,2026-10-01
NFLX,80.52 (0.00%),81.0,82.0,1.8380526577247938,2026-10-20,
PLTR,176.74 (0.00%),177.5,180.0,1.844517370148235,2026-11-02,
TTWO,235.42 (0.00%),235.0,240.0,1.945459179339059,2026-11-09,
SLV,61.78 (0.00%),62.0,63.0,1.9747491097442518,,
SMCI,38.73 (0.00%),38.5,39.5,2.0012911555842443,2026-11-03,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
ARM,259.58 (0.00%),260.0,265.0,2.08798828877418,2026-11-04,
SPCX,139.99 (0.00%),140.0,143.0,2.153802193092107,2026-11-03,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
OSCR,31.30 (0.00%),31.5,32.0,2.2527560313149007,2026-11-09,
APLD,27.86 (0.00%),28.0,28.5,2.278844428494533,2026-10-08,
LMND,53.73 (0.00%),54.0,55.0,2.3541453428863877,2026-11-04,
CRWV,91.67 (0.00%),92.0,94.0,2.5361330788110203,2026-11-11,
GME,18.04 (0.00%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
BNTX,112.06 (0.00%),110.0,115.0,2.6281736647182123,2026-11-03,2022-06-01
AGX,467.69 (0.00%),470.0,480.0,2.6331825908464026,2026-09-02,2026-07-22
DUK,121.78 (0.00%),120.0,125.0,2.648326832272629,2026-11-05,2026-08-13
CDE,21.43 (0.00%),21.5,22.0,2.659822678488102,2026-10-28,2026-05-21
PPL,35.05 (0.00%),35.0,36.0,2.6957637997432613,2026-11-04,2026-09-09
OXY,58.42 (0.00%),58.0,60.0,2.6957637997432657,2026-11-09,2026-09-09
RDDT,155.75 (0.00%),155.0,160.0,2.7320299207037113,2026-10-29,
RUN,9.24 (0.00%),9.0,9.5,2.7582477014602573,2026-11-05,
SOFI,18.96 (0.00%),19.0,19.5,2.8209860268916436,2026-10-27,
HIMS,30.14 (0.00%),30.0,31.0,2.870416459266628,2026-11-09,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
NOK,10.68 (0.00%),10.5,11.0,3.044496487119431,2026-10-22,2026-07-27
VGT,120.31 (0.00%),120.0,124.0,3.071360292589662,,
HAL,34.39 (0.00%),34.5,35.5,3.227682465833089,2026-10-20,2026-09-01
CSIQ,13.07 (0.00%),13.0,13.5,3.250478011472281,2026-08-27,
TEM,67.75 (0.00%),68.0,70.0,3.3210332103321036,2026-11-03,
APH,164.27 (0.00%),165.0,170.0,3.488159737018317,2026-10-28,2026-09-21
ITA,236.65 (0.00%),235.0,245.0,3.5284174941897293,,
WULF,16.41 (0.00%),16.5,17.0,3.5953686776355873,2026-11-09,
CLF,11.58 (0.00%),11.5,12.0,3.6269430051813467,2026-10-19,2020-04-01
CROX,125.28 (0.00%),125.0,130.0,3.77170225503891,2026-10-29,
RIVN,16.36 (0.00%),16.5,17.0,3.911980440097803,2026-11-03,
IREN,40.98 (0.00%),41.0,43.0,4.942037827943865,2026-08-27,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
USAR,19.02 (0.00%),19.0,20.0,5.180120957139097,2026-11-05,
D,66.53 (0.00%),67.5,70.0,5.22360015031942,2026-10-30,2026-09-03
WHR,40.23 (0.00%),40.0,42.5,5.642555306984845,2026-10-28,2026-02-26
NUE,255.29 (0.00%),260.0,270.0,5.76207450350582,2026-10-26,2026-06-29
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
TTMI,127.33 (0.00%),125.0,135.0,6.027881405851166,2026-11-04,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.77 (0.00%),19.0,20.0,6.553010122535964,2026-10-28,2026-07-07
TLRY,4.69 (0.00%),4.5,5.0,6.609808102345408,2026-10-08,
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.276347741622146,2026-11-12,
KN,35.02 (0.00%),35.0,40.0,14.220445459737283,2026-10-22,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
