TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GOOGL,346.79 (+1.14%),PASS,0.93,1.24,0.75,7.73,0.893,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
MARA,11.57 (+4.85%),PASS,3.72,4.93,0.75,13.57,0.785,12.0,11.0,10.0,11.5,2026-11-04,
ORCL,151.57 (+5.87%),PASS,2.26,3.02,0.75,8.95,0.798,155.0,147.0,138.0,152.5,2026-12-10,2026-10-08
ETSY,73.16 (-0.41%),PASS,1.15,1.59,0.72,1.59,0.58,74.0,72.0,72.0,73.0,2026-11-04,
AMZN,251.91 (+2.42%),PASS,1.23,1.75,0.7,4.73,0.794,255.0,247.5,240.0,252.5,2026-10-29,
NOK,10.59 (+4.39%),PASS,3.87,5.57,0.69,15.01,0.795,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
CMG,33.85 (+0.52%),PASS,1.62,2.51,0.65,3.99,0.711,34.4,33.0,32.5,34.0,2026-10-28,
RIOT,21.72 (+6.73%),PASS,3.59,5.62,0.64,17.13,0.827,22.5,20.5,18.0,21.5,2026-10-29,2017-10-11
PM,189.60 (-1.10%),PASS,1.53,2.43,0.63,7.7,0.834,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
SE,101.84 (-1.60%),PASS,1.14,1.81,0.63,1.81,0.613,103.0,100.0,100.0,102.0,2026-11-10,
EOG,144.24 (-0.48%),PASS,0.53,0.86,0.61,9.87,0.949,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
PANW,377.16 (+0.40%),PASS,0.75,1.24,0.61,20.46,0.965,380.0,372.5,300.0,377.5,2026-11-19,
OPEN,2.63 (+1.54%),PASS,14.07,23.95,0.59,23.95,0.63,3.0,2.0,2.0,2.5,2026-11-05,
IREN,43.62 (+2.36%),PASS,2.02,3.71,0.54,31.22,0.939,44.5,42.0,30.0,43.5,2026-11-05,
MSFT,497.38 (+1.45%),PASS,0.53,0.98,0.54,4.5,0.895,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
NVDA,219.14 (+2.45%),PASS,0.39,0.75,0.52,6.45,0.943,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
CRWD,246.01 (+1.93%),PASS,1.62,3.46,0.47,22.77,0.933,250.0,237.5,190.0,245.0,2026-12-01,
PENN,17.68 (-0.06%),PASS,1.81,3.85,0.47,9.5,0.84,18.0,17.0,16.0,17.5,2026-11-05,
TSLA,366.80 (+2.44%),PASS,0.87,1.85,0.47,18.21,0.954,370.0,360.0,300.0,367.5,2026-10-21,
CLOV,4.70 (+3.07%),PASS,6.38,14.89,0.43,14.89,0.7,5.0,4.0,4.0,4.5,2026-11-04,
CZR,29.70 (+0.08%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
DELL,586.20 (+4.07%),PASS,1.93,4.47,0.43,31.76,0.943,597.5,560.0,400.0,585.0,2026-11-27,2026-10-19
SOXS,45.27 (-9.66%),PASS,1.61,3.91,0.41,22.69,0.934,46.0,43.5,35.0,45.5,,
ACN,190.37 (+0.38%),PASS,1.12,2.82,0.4,13.33,0.923,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
MSTR,130.18 (+3.17%),PASS,0.63,1.67,0.38,11.66,0.949,131.0,128.0,115.0,130.0,2026-10-29,
MNST,44.48 (-0.20%),PASS,1.17,3.33,0.35,5.58,0.827,45.0,43.0,42.0,44.0,2026-11-05,
RKLB,66.56 (+4.49%),PASS,2.16,6.85,0.32,9.86,0.82,68.0,62.0,60.0,67.0,2026-11-09,
PG,146.81 (-0.14%),PASS,0.81,2.6,0.31,4.64,0.851,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
ZS,195.12 (+1.85%),PASS,1.22,3.91,0.31,18.0,0.937,197.5,187.5,160.0,195.0,2026-11-24,
LNG,268.34 (+0.22%),PASS,0.62,2.18,0.28,14.29,0.958,270.0,262.5,230.0,267.5,2026-10-29,2026-08-09
ABBV,263.49 (+0.37%),PASS,0.57,2.27,0.25,12.71,0.957,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
CHKP,136.96 (-0.53%),PASS,2.22,8.73,0.25,8.73,0.797,140.0,125.0,125.0,135.0,2026-11-04,
KHC,24.73 (0.00%),PASS,1.09,4.97,0.22,9.02,0.892,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
EMR,147.43 (+1.10%),PASS,1.06,5.04,0.21,5.04,0.826,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
V,371.21 (+0.06%),PASS,0.35,1.67,0.21,5.71,0.943,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
ECHO,95.17 (+1.83%),PASS,0.87,4.38,0.2,10.69,0.925,96.0,91.0,85.0,95.0,2026-11-05,
KTOS,47.92 (+0.69%),PASS,1.21,6.09,0.2,6.09,0.834,48.5,45.0,45.0,48.0,2026-11-03,
VGT,121.50 (+2.17%),PASS,0.41,2.06,0.2,7.41,0.947,122.0,119.0,112.5,121.25,,
SNOW,342.65 (+3.51%),PASS,0.69,3.69,0.19,29.96,0.978,345.0,330.0,240.0,342.5,2026-12-02,
MRVL,240.64 (+4.76%),PASS,0.77,4.42,0.17,16.89,0.956,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
WEAT,26.24 (-1.17%),PASS,2.9,19.97,0.15,46.65,0.942,27.0,21.0,14.0,26.0,,
BE,280.95 (+4.05%),PASS,0.55,5.68,0.1,28.81,0.981,282.5,265.0,200.0,280.0,2026-10-27,
CLS,335.05 (+3.46%),PASS,0.73,7.48,0.1,19.42,0.964,337.5,310.0,270.0,335.0,2026-10-26,
SMCI,40.20 (+9.09%),PASS,0.75,11.69,0.06,25.37,0.971,40.5,35.5,30.0,40.0,2026-11-03,
AAP,42.16 (+0.62%),PASS,0.81,,,5.12,0.864,42.5,,40.0,42.0,2026-11-05,2026-10-08
AMR,186.00 (-1.84%),PASS,2.15,,,11.29,0.84,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.45 (+3.60%),PASS,1.3,,,8.13,0.863,43.0,,39.0,42.0,,
CRSR,13.63 (+3.54%),PASS,10.05,,,63.32,0.863,15.0,,5.0,12.5,2026-11-03,
EL,94.31 (-1.34%),PASS,0.73,,,20.48,0.966,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.59 (+0.75%),PASS,0.62,,,39.93,0.985,67.0,,40.0,66.5,,
HAL,33.92 (-1.71%),PASS,1.71,,,2.71,0.613,34.5,,33.0,34.0,2026-10-20,2026-09-01
NIO,3.62 (+1.05%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
PEP,133.21 (-0.84%),PASS,0.59,,,2.41,0.803,134.0,,130.0,133.0,2026-10-08,2026-09-03
PH,922.53 (+0.41%),PASS,0.81,,,,,930.0,,,920.0,2026-11-05,2026-08-30
PNC,232.78 (+0.56%),PASS,0.95,,,1.19,0.556,235.0,,230.0,232.5,2026-10-15,2026-07-19
RELY,21.99 (-0.72%),PASS,4.59,,,4.5,0.495,23.0,,21.0,22.0,2026-11-04,
TAN,46.23 (+3.62%),PASS,1.67,,,,,47.0,,,46.0,,
