TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NEM,126.50 (-1.72%),127.0,129.0,1.9762845849802373,2026-10-22,2026-09-02
ARKG,45.59 (-1.55%),45.5,46.5,1.9960517657380927,,
AA,49.01 (-3.40%),49.0,50.0,2.0199959192001673,2026-10-15,2026-08-10
ETHE,19.60 (-1.11%),19.5,20.0,2.0408163265306047,,
S,20.08 (+3.29%),20.0,20.5,2.0916334661354665,2026-08-27,
VKTX,32.32 (-1.16%),32.5,33.0,2.103960396039603,2026-10-28,
NU,15.18 (+1.17%),15.0,15.5,2.108036890645588,2026-11-12,
CVS,95.42 (+0.05%),95.0,97.5,2.1798365122615784,2026-10-28,2026-07-22
RIVN,16.14 (+0.87%),16.0,16.5,2.230483271375461,2026-11-03,
NUE,254.27 (-1.41%),250.0,260.0,2.253510048373772,2026-10-26,2026-06-29
VGT,119.69 (-0.99%),120.0,122.5,2.347731640070183,,
SYM,41.52 (-2.57%),41.5,42.5,2.360308285163769,2026-11-16,
FANG,204.89 (+1.12%),200.0,210.0,2.494021182097718,2026-11-02,2026-08-12
CCL,22.44 (-1.17%),22.5,23.0,2.4955436720142545,2026-09-28,2026-08-06
CIFR,16.07 (-4.88%),16.0,16.5,2.6757934038581186,2026-11-02,
IREN,44.30 (-2.35%),44.5,45.5,2.7088036117381553,2026-11-05,
RKT,13.14 (-2.16%),13.0,13.5,2.739726027397256,2026-11-05,2025-03-19
ARWR,82.62 (-0.01%),82.5,85.0,2.8806584362139858,2026-11-24,
ETR,106.39 (-0.73%),105.0,110.0,3.3931760503806743,2026-10-29,2026-08-12
MNST,43.41 (+1.34%),43.75,45.0,3.6627505183137608,2026-11-05,
CLSK,13.00 (-2.11%),13.0,13.5,3.8461538461538463,2026-11-24,
CELC,86.45 (-4.03%),85.0,90.0,4.106419895893577,2026-11-11,
UMBF,139.24 (-1.41%),140.0,145.0,4.136742315426595,2026-10-27,2026-09-09
SMCI,38.35 (-1.49%),38.5,40.0,4.302477183833112,2026-11-03,
GMED,74.20 (-0.43%),75.0,77.5,4.4474393530997265,2026-11-05,
TAN,46.90 (-1.76%),47.0,49.0,4.477611940298511,,
TRMB,57.36 (-0.07%),55.0,60.0,4.602510460251047,2026-11-04,
URA,45.41 (-3.09%),45.5,47.5,4.602510460251054,,
PR,23.89 (+1.16%),24.0,25.0,4.6462955211385495,2026-11-04,2026-09-15
RUN,8.60 (-2.33%),8.5,9.0,4.651162790697678,2026-11-05,
TDOC,6.20 (+1.64%),6.0,6.5,4.838709677419352,2026-10-28,
AGX,400.13 (-0.50%),400.0,420.0,4.965886087021719,2026-09-02,2026-07-22
NTAP,185.68 (+0.51%),185.0,195.0,5.019388194743641,2026-12-01,2026-10-08
SRPT,20.45 (-7.11%),20.5,21.5,5.134474327628365,2026-11-04,
MGNI,23.60 (+0.08%),24.0,25.0,5.932203389830502,2026-11-04,
CHKP,131.80 (-2.41%),130.0,140.0,6.221547799696501,2026-11-04,
TTMI,121.98 (-1.83%),120.0,130.0,6.574848335792749,2026-11-04,
AVPT,12.98 (+0.19%),13.0,14.0,7.858243451463787,2026-11-05,
VRNS,46.12 (+0.07%),45.0,50.0,8.412836079791854,2026-10-27,
SAIL,18.21 (+3.58%),17.5,20.0,9.829763866007683,2026-09-09,
TMC,4.09 (-4.44%),4.0,4.5,10.024449877750614,2026-11-12,
RVLV,19.95 (+2.36%),20.0,22.5,12.781954887218049,2026-11-03,
ASAN,8.37 (+1.39%),7.5,10.0,19.47431302270013,2026-12-02,
HUMA,0.57 (-0.84%),0.5,1.0,75.43859649122808,2026-11-12,
