TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DVN,47.14 (-2.26%),47.0,48.0,1.824352991090368,2026-11-04,2026-09-14
KTOS,53.02 (-0.10%),53.0,54.0,1.8483591097698922,2026-11-03,
CIFR,16.20 (+5.47%),16.0,16.5,1.8518518518518563,2026-11-02,
SMCI,38.23 (+8.70%),38.0,39.0,2.0141250326968434,2026-11-03,
CROX,122.47 (-2.68%),120.0,125.0,2.065812035600556,2026-10-29,
OXY,58.78 (-2.21%),59.0,60.0,2.075535896563455,2026-08-05,2026-09-09
IREN,42.11 (+5.78%),42.0,43.0,2.1135122298741407,2026-08-27,
XYZ,82.26 (+1.08%),82.5,84.0,2.1152443471918243,2026-08-05,
EMR,156.68 (-0.57%),157.5,160.0,2.1189685984171516,2026-11-04,2026-08-13
IBM,232.52 (+0.64%),232.5,237.5,2.141751247204537,2026-10-21,2026-08-09
SNOW,318.15 (-1.43%),317.5,325.0,2.1530724501021603,2026-09-02,
MS,215.17 (+0.51%),215.0,220.0,2.2447367198029524,2026-10-14,2026-07-30
KMB,110.48 (-0.80%),110.0,113.0,2.2809558291093373,2026-11-03,2026-09-03
NOW,127.08 (-0.76%),127.0,130.0,2.2977651872836025,2026-10-28,
AEP,122.14 (+0.14%),120.0,125.0,2.341575241526117,2026-10-29,2026-08-09
TAN,48.85 (+1.10%),49.0,50.0,2.354145342886384,,
PLTR,175.85 (-0.02%),175.0,180.0,2.3599658800113765,2026-11-02,
UMAC,24.91 (+1.40%),25.0,25.5,2.368526696105981,2026-11-05,
MTUM,302.68 (+0.70%),302.5,310.0,2.4183956653891876,,
OKLO,42.94 (+8.19%),43.0,44.0,2.468560782487197,2026-08-07,
ETSY,85.35 (-1.93%),85.0,87.5,2.5190392501464625,2026-11-04,
PATH,16.58 (+0.06%),16.5,17.0,2.533172496984329,2026-09-03,
NVDA,212.08 (+1.73%),212.0,217.5,2.5556393813655163,2026-08-26,2026-06-03
SOXS,48.22 (-4.99%),48.0,49.5,2.654500207382831,,
PL,21.43 (-0.67%),21.5,22.0,2.659822678488102,2026-09-03,
NXPI,223.97 (+0.69%),220.0,230.0,2.6923248649372686,2026-10-26,2026-06-23
SQQQ,39.41 (-1.93%),39.5,40.5,2.7657954833798617,,
PPL,35.02 (-0.07%),35.0,36.0,2.7984009137635546,2026-11-04,2026-09-09
DUK,121.54 (-0.35%),120.0,125.0,2.8467994076024303,2026-11-05,2026-08-13
GME,17.98 (-0.33%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
IONQ,41.73 (+1.64%),41.5,43.0,3.043374071411462,2026-11-04,
RUN,9.21 (+3.31%),9.0,9.5,3.148751357220403,2026-11-05,
AKAM,104.65 (-0.96%),105.0,108.0,3.201146679407543,2026-11-05,
MRVL,242.05 (+5.57%),242.5,250.0,3.2844453625283987,2026-08-27,2026-07-09
PR,23.23 (-1.96%),23.0,24.0,3.314679294016356,2026-11-04,2026-09-15
ETR,106.16 (+0.35%),105.0,110.0,3.617181612660139,2026-10-29,2026-08-12
CDE,21.23 (+1.70%),21.0,22.0,3.626943005181345,2026-10-28,2026-05-21
KSS,17.84 (-2.51%),18.0,18.5,3.6995515695067276,2026-08-26,2026-09-08
HIMS,32.30 (+3.94%),32.5,33.5,3.7151702786377796,2026-11-09,
SOFI,18.80 (+3.10%),19.0,19.5,3.7234042553191453,2026-10-27,
OSCR,31.30 (-1.60%),31.5,32.5,3.8338658146964835,2026-08-06,
APH,158.70 (+2.03%),160.0,165.0,3.969754253308136,2026-10-28,2026-09-21
AGX,461.03 (-1.70%),460.0,480.0,4.114699694163075,2026-09-02,2026-07-22
DKS,128.89 (-28.13%),130.0,135.0,4.740476375203674,2026-08-25,2026-06-11
WHR,40.52 (+0.98%),40.0,42.5,4.886475814412627,2026-10-28,2026-02-26
D,66.65 (+0.06%),67.5,70.0,5.026256564141026,2026-10-30,2026-09-03
NVTS,12.84 (+4.99%),13.0,13.5,5.140186915887852,2026-07-27,
GEN,28.52 (-2.01%),29.0,30.0,5.189340813464237,2026-11-05,2026-08-16
CLF,11.40 (+0.93%),11.5,12.0,5.263157894736839,2026-10-19,2020-04-01
USAR,19.00 (+3.88%),19.0,20.0,5.263157894736842,2026-11-05,
WRBY,26.00 (-0.80%),26.0,27.5,5.769230769230769,2026-11-05,
LUNR,16.54 (-0.75%),16.5,17.5,5.804111245465544,2026-11-10,
SNAP,5.67 (+2.62%),5.5,6.0,5.820105820105821,2026-08-03,
NUE,245.40 (+0.31%),250.0,260.0,5.949470252648735,2026-10-26,2026-06-29
UMC,19.73 (+3.54%),20.0,21.0,6.436898124683221,2026-10-28,2026-07-07
SOUN,7.03 (+0.40%),7.0,7.5,6.685633001422471,2026-11-05,
OSK,154.65 (-1.07%),155.0,165.0,6.6925315227934,2026-10-28,2026-08-12
CELC,93.64 (+3.14%),95.0,100.0,6.791969243912857,2026-11-11,
AVPT,13.10 (-1.06%),13.0,14.0,6.870229007633591,2026-11-05,
ACHR,6.00 (-1.15%),6.0,6.5,8.333333333333332,2026-11-05,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
WYFI,20.62 (-0.75%),20.0,22.5,9.117361784675067,2026-11-12,
CHKP,127.78 (-2.09%),130.0,140.0,9.563311942401,2026-11-04,
DY,372.41 (-2.24%),370.0,410.0,10.09371391745656,2026-08-26,
SAIL,18.00 (-0.69%),17.5,20.0,11.11111111111111,2026-09-09,
TTMI,112.11 (+4.65%),110.0,130.0,15.957541700115957,2026-11-04,
UPWK,8.53 (-0.53%),7.5,10.0,17.23329425556859,2026-11-02,
PLAY,10.19 (-2.21%),10.0,12.0,17.76251226692837,2026-09-14,2020-01-08
KN,33.33 (+2.24%),35.0,40.0,20.012001200120018,2026-10-22,
HUMA,0.70 (+6.06%),0.5,1.0,42.85714285714287,2026-11-12,
