TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AXP,336.05 (+0.06%),335.0,340.0,1.1754203243564911,2026-10-23,2026-07-01
BAC,62.23 (-0.32%),62.0,63.0,1.2292118582791045,2026-10-14,2026-09-03
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
MP,59.26 (-1.43%),59.0,60.0,1.2572778668466753,2026-11-05,
SPCX,139.22 (+1.22%),139.0,141.0,1.2749147064104909,2026-11-03,
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
SQQQ,38.98 (-0.20%),39.0,39.5,1.3210209054764668,,
KTOS,53.26 (+0.55%),53.0,54.0,1.3989296779645055,2026-11-03,
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
CSCO,112.40 (+1.13%),112.0,114.0,1.4234875444839807,2026-11-12,2026-10-01
RIOT,20.70 (-3.24%),20.5,21.0,1.4492753623188441,2026-10-29,2017-10-11
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
QBTS,17.73 (-9.51%),17.5,18.0,1.551480959097312,2026-11-05,
MTUM,305.17 (+0.53%),305.0,310.0,1.5843887732865758,,
NVO,47.22 (-3.02%),47.0,48.0,1.6518424396442208,2026-11-04,2026-08-16
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
HAL,34.40 (+1.89%),34.5,35.0,1.7589765954353738,2026-10-20,2026-09-01
IBM,230.90 (-1.84%),230.0,235.0,1.7778643972368346,2026-10-21,2026-08-09
NET,287.25 (+2.63%),287.5,292.5,1.8276762402088773,2026-10-29,
BABA,119.81 (+0.33%),120.0,122.0,1.8278941657624552,2026-11-24,2026-06-10
HIMS,29.95 (-6.05%),30.0,30.5,1.836393989983308,2026-11-09,
VGT,118.38 (+0.41%),118.13,120.63,1.900658895083629,,
ALAB,291.88 (+2.71%),292.5,297.5,1.9254488145813364,2026-11-03,
KMB,110.83 (-0.61%),111.0,113.0,1.9625535754567986,2026-11-03,2026-09-03
OKLO,41.68 (-6.03%),41.5,42.5,1.967370441458734,2026-08-07,
DVN,46.58 (-0.17%),46.5,47.5,1.9860440150295162,2026-11-04,2026-09-14
PYPL,61.75 (-0.74%),62.0,63.0,2.0242914979757085,2026-10-27,2026-09-03
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
UBER,78.38 (-2.31%),78.0,80.0,2.0668537892319527,2026-11-03,
SNOW,320.68 (-0.52%),320.0,327.5,2.126730697268303,2026-09-02,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
UUUU,15.66 (-1.69%),15.5,16.0,2.1711366538952737,2026-11-02,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
HOOD,108.43 (-3.17%),108.0,111.0,2.370192751083642,2026-11-04,
APLD,27.35 (-6.86%),27.5,28.0,2.3765996343692817,2026-10-08,
MARA,11.23 (-5.16%),11.0,11.5,2.4042742653606375,2026-11-04,
NUE,253.90 (+2.12%),250.0,260.0,2.4045373087299824,2026-10-26,2026-06-29
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
CDE,21.46 (-0.69%),21.5,22.0,2.516309412861133,2026-10-28,2026-05-21
DY,312.00 (-11.62%),310.0,320.0,2.564102564102564,2026-08-26,
NVDA,209.60 (-1.59%),210.0,215.0,2.5738889816559767,2026-08-26,2026-06-03
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
FBTC,68.19 (-0.60%),68.0,70.0,2.6468216144878762,,
MOS,24.35 (-0.45%),24.5,25.0,2.669404517453793,2026-11-03,2026-05-20
RDDT,155.80 (-4.36%),155.0,160.0,2.6957637997432533,2026-10-29,
CRSP,59.35 (-2.74%),59.0,61.0,2.7801179443976385,2026-08-03,
EAT,242.97 (-3.12%),240.0,250.0,2.893361320327613,2026-10-28,2020-03-04
OSCR,31.07 (+1.00%),31.0,32.0,3.0098181232898717,2026-08-06,
AAOI,116.35 (+0.54%),116.0,120.0,3.137086377309846,2026-11-05,
GME,17.93 (-0.66%),18.0,18.5,3.207810320781028,2026-09-08,2019-03-13
IREN,40.16 (-6.23%),40.0,41.5,3.3366533864541923,2026-08-27,
SOFI,18.87 (-0.84%),19.0,19.5,3.338632750397451,2026-10-27,
CLF,11.61 (+0.17%),11.5,12.0,3.403705299439893,2026-10-19,2020-04-01
TEM,68.58 (-0.36%),69.0,71.0,3.5287255759696734,2026-11-03,
SMCI,37.66 (-2.78%),37.5,39.0,3.5444046196734393,2026-11-03,
ITA,236.44 (+0.89%),235.0,245.0,3.6203688039248867,,
ONDS,8.20 (-0.24%),8.0,8.5,3.7217815741305635,2026-11-12,
PL,21.20 (-1.81%),21.0,22.0,3.79806558150507,2026-09-03,
IONQ,40.44 (-4.80%),40.5,42.0,3.8704092988747316,2026-11-04,
RUN,9.12 (-0.65%),9.0,9.5,4.223806911684035,2026-11-05,
RIVN,16.30 (-2.45%),16.5,17.0,4.262496166819996,2026-07-30,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
LUNR,16.18 (-2.95%),16.0,17.0,5.100463678516224,2026-11-10,
SOXS,47.41 (-0.68%),47.5,50.0,5.4629824931449145,,
USAR,18.93 (-2.52%),19.0,20.0,5.624504885133358,2026-11-05,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.00 (-0.57%),7.0,7.5,7.066381156316918,2026-11-05,
AVPT,13.07 (+1.07%),13.0,14.0,7.074569789674958,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.29613733905579,2026-10-08,
LAC,3.24 (-1.23%),3.0,3.5,8.024691358024684,2026-11-13,
ACHR,5.92 (-1.01%),6.0,6.5,9.797297297297298,2026-11-05,
TTMI,122.20 (+8.37%),120.0,135.0,10.474631751227493,2026-11-04,
WYFI,20.05 (-1.96%),20.0,22.5,12.219451371571068,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.54 (-1.14%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,44.92753623188407,2026-11-12,
