TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ENSG,175.66 (-0.37%),PASS,5.32,6.07,0.88,28.84,0.844,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
ISRG,399.04 (-0.76%),PASS,0.87,1.01,0.86,12.29,0.934,402.5,395.0,350.0,400.0,2026-10-20,
NEM,123.61 (-2.87%),PASS,1.12,1.3,0.86,6.97,0.861,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
DJT,9.04 (-3.68%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
SCHD,33.27 (-0.60%),PASS,0.69,0.81,0.85,0.81,0.54,33.5,33.0,33.0,33.33,,
IREN,47.40 (-2.38%),PASS,3.38,4.01,0.84,36.71,0.916,49.0,45.5,30.0,47.5,2026-11-05,
HCC,90.52 (-1.72%),PASS,4.95,6.1,0.81,11.62,0.701,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CELH,29.12 (-0.88%),PASS,3.02,3.85,0.79,14.15,0.824,30.0,28.0,25.0,29.0,2026-11-09,
FANG,185.71 (+0.66%),PASS,2.31,3.07,0.75,16.54,0.877,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
AAOI,101.17 (-5.45%),PASS,0.82,1.16,0.71,11.04,0.931,102.0,100.0,90.0,101.0,2026-11-05,
SPXC,173.82 (-0.48%),PASS,3.56,5.07,0.7,7.95,0.691,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
NOK,10.59 (-2.13%),PASS,3.87,5.57,0.69,15.01,0.795,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
COIN,197.47 (-1.79%),PASS,2.55,3.78,0.67,36.7,0.935,202.5,190.0,125.0,197.5,2026-10-29,
MOO,84.41 (-0.18%),PASS,1.88,2.86,0.66,7.59,0.801,86.0,82.0,78.0,84.0,,
PFE,28.11 (+0.63%),PASS,1.39,2.17,0.64,11.06,0.889,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
TLRY,4.12 (-2.72%),PASS,9.22,15.05,0.61,15.05,0.62,4.5,3.5,3.5,4.0,2026-10-08,
HUM,374.68 (+0.72%),PASS,0.75,1.25,0.6,3.92,0.839,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
SBAC,171.24 (-2.62%),PASS,2.2,3.64,0.6,6.56,0.749,175.0,165.0,160.0,170.0,2026-11-02,2026-08-19
TENB,36.12 (+0.58%),PASS,5.2,8.64,0.6,16.94,0.765,38.0,33.0,30.0,36.0,2026-10-28,
IBM,233.16 (+0.77%),PASS,0.79,1.36,0.58,7.79,0.908,235.0,230.0,215.0,232.5,2026-10-21,2026-08-09
NTNX,69.74 (+0.71%),PASS,3.96,6.8,0.58,10.38,0.724,72.5,65.0,62.5,70.0,2026-11-25,
DBX,34.30 (+1.17%),PASS,2.04,3.79,0.54,6.71,0.767,35.0,33.0,32.0,34.0,2026-11-05,
XOM,160.81 (+1.32%),PASS,1.05,2.06,0.51,9.83,0.903,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
CSCO,106.33 (-0.10%),PASS,0.63,1.25,0.5,5.95,0.904,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
SPXL,286.68 (-2.55%),PASS,1.16,2.33,0.5,2.33,0.668,290.0,280.0,280.0,287.5,,
BABA,111.02 (-4.55%),PASS,0.88,1.82,0.49,5.42,0.86,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
KN,36.70 (-0.57%),PASS,8.99,18.26,0.49,18.26,0.67,40.0,30.0,30.0,35.0,2026-10-22,
NIO,3.67 (-1.34%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
BULL,7.68 (-5.01%),PASS,4.17,8.85,0.47,34.9,0.893,8.0,7.0,5.0,7.5,2026-11-12,
IONQ,42.52 (+4.36%),PASS,1.13,2.4,0.47,22.39,0.952,43.0,41.5,33.0,42.5,2026-11-04,
RIO,95.11 (-2.44%),PASS,2.51,5.37,0.47,10.63,0.809,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
GD,343.45 (+0.02%),PASS,0.45,1.0,0.45,1.0,0.69,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
AVPT,13.09 (-0.11%),PASS,6.95,15.97,0.44,15.97,0.697,14.0,11.0,11.0,13.0,2026-11-05,
CRWV,87.80 (+1.20%),PASS,1.37,3.19,0.43,20.27,0.937,89.0,85.0,70.0,88.0,2026-11-11,
SRPT,19.05 (-8.43%),PASS,2.36,5.51,0.43,21.26,0.9,19.5,18.0,15.0,19.0,2026-11-04,
NOW,140.74 (+2.73%),PASS,1.61,4.08,0.39,18.29,0.919,143.0,135.0,115.0,141.0,2026-10-28,
SMR,8.72 (-1.86%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-05,
PR,21.63 (+1.60%),PASS,6.33,16.78,0.38,16.78,0.726,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
BP,44.46 (+3.16%),PASS,1.21,3.28,0.37,21.28,0.946,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
PG,147.19 (-0.69%),PASS,0.55,1.49,0.37,4.88,0.899,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
ANET,203.52 (-0.81%),PASS,1.96,5.41,0.36,9.1,0.823,207.5,192.5,185.0,202.5,2026-11-03,
ACHR,5.74 (+0.79%),PASS,4.53,12.89,0.35,12.89,0.74,6.0,5.0,5.0,5.5,2026-11-05,
XRX,3.48 (-0.43%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ZM,91.85 (+0.99%),PASS,0.71,2.01,0.35,3.1,0.814,92.5,90.0,89.0,92.0,2026-11-24,
ABBV,265.02 (-0.07%),PASS,0.94,2.84,0.33,13.21,0.934,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
TDOC,6.13 (-3.39%),PASS,6.04,18.43,0.33,18.43,0.753,6.5,5.0,5.0,6.0,2026-10-28,
ECHO,93.05 (-2.52%),PASS,2.1,6.5,0.32,14.02,0.87,95.0,87.0,80.0,93.0,2026-11-05,
ETSY,73.27 (-2.49%),PASS,1.0,3.1,0.32,3.1,0.757,74.0,71.0,71.0,73.0,2026-11-04,
TAN,45.06 (-3.10%),PASS,4.31,13.45,0.32,35.64,0.892,47.0,39.0,29.0,45.0,,
SYM,43.82 (-2.77%),PASS,2.69,8.72,0.31,14.42,0.843,45.0,40.0,37.5,44.0,2026-11-16,
U,44.30 (+2.77%),PASS,1.58,5.19,0.3,54.85,0.972,45.0,42.0,20.0,44.5,2026-11-04,
PANW,392.48 (+4.78%),PASS,1.28,4.45,0.29,21.02,0.943,397.5,375.0,310.0,392.5,2026-11-19,
GUNR,54.35 (-0.78%),PASS,1.2,4.32,0.28,4.32,0.783,55.0,52.0,52.0,54.0,,
HOOD,122.69 (-1.25%),PASS,1.07,3.82,0.28,18.49,0.945,124.0,118.0,100.0,123.0,2026-11-04,
ABT,103.17 (-0.50%),PASS,0.8,3.07,0.26,3.07,0.793,104.0,100.0,100.0,103.0,2026-10-14,2026-10-14
NXT,81.89 (-0.76%),PASS,3.8,14.52,0.26,14.52,0.793,85.0,70.0,70.0,80.0,2026-10-28,
CRML,7.70 (-9.86%),PASS,3.9,15.58,0.25,15.58,0.8,8.0,6.5,6.5,7.5,,
HPE,62.20 (+1.91%),PASS,1.29,5.14,0.25,19.61,0.938,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
CRDO,194.09 (+0.80%),PASS,1.76,7.26,0.24,22.72,0.928,197.5,180.0,150.0,195.0,2026-11-30,
MRVL,259.63 (-1.04%),PASS,1.11,4.67,0.24,22.97,0.954,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
RBLX,49.00 (-1.74%),PASS,1.02,5.1,0.2,28.57,0.966,49.5,46.5,35.0,49.0,2026-10-29,
SMCI,41.41 (-0.32%),PASS,1.42,7.03,0.2,27.55,0.951,42.0,38.5,30.0,41.5,2026-11-03,
WDC,473.00 (+1.81%),PASS,0.95,4.86,0.2,15.43,0.942,477.5,450.0,400.0,472.5,2026-11-05,2026-09-07
CLSK,14.53 (-4.06%),PASS,3.23,17.41,0.19,24.29,0.882,15.0,12.0,11.0,14.5,2026-11-24,
NET,354.06 (+0.30%),PASS,0.97,5.38,0.18,23.74,0.961,357.5,335.0,270.0,355.0,2026-10-29,
CRSR,13.62 (+0.29%),PASS,10.13,63.29,0.16,63.29,0.862,15.0,5.0,5.0,12.5,2026-11-03,
DAL,81.74 (-2.60%),PASS,0.93,5.8,0.16,11.3,0.924,82.5,77.0,72.5,82.0,2026-10-09,2026-07-08
CB,334.96 (-0.24%),PASS,1.5,10.44,0.14,10.44,0.874,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
RACE,413.22 (-0.02%),PASS,0.43,3.2,0.13,8.04,0.949,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
GEN,26.34 (-3.48%),PASS,2.51,20.27,0.12,20.27,0.89,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
VGT,125.44 (-0.65%),PASS,0.65,5.33,0.12,10.32,0.941,126.25,118.75,112.5,125.63,,
OUST,39.54 (-1.76%),PASS,1.16,11.48,0.1,24.13,0.954,40.0,35.0,30.0,39.5,2026-11-03,
DRAM,61.74 (-2.95%),PASS,0.42,4.44,0.09,10.92,0.963,62.0,59.0,55.0,61.5,,
CAT,812.86 (+0.60%),PASS,0.26,3.43,0.08,7.73,0.967,815.0,785.0,750.0,812.5,2026-10-29,2026-07-19
DDOG,251.23 (+1.52%),PASS,0.51,7.46,0.07,20.39,0.976,252.5,232.5,200.0,250.0,2026-11-05,
FCX,72.70 (-2.22%),PASS,0.41,6.46,0.06,10.59,0.963,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
GME,24.22 (+0.79%),PASS,1.16,19.49,0.06,46.33,0.976,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
AAP,41.12 (-3.61%),PASS,2.14,,,2.72,0.56,42.0,,40.0,41.0,2026-11-05,2026-10-08
ADAM,8.48 (-3.64%),PASS,17.92,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARWR,67.25 (-6.42%),PASS,4.09,,,14.5,0.78,70.0,,57.5,67.5,2026-11-24,
ASTS,60.39 (-5.18%),PASS,2.67,,,8.93,0.77,62.0,,55.0,60.0,2026-11-09,
BMY,61.17 (-1.73%),PASS,1.36,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.59 (-1.61%),PASS,8.93,,,,,5.0,,,4.5,2026-11-04,
D,61.09 (-2.15%),PASS,2.31,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DKNG,21.20 (-2.73%),PASS,3.77,,,5.66,0.6,22.0,,20.0,21.0,2026-11-05,
ETR,98.89 (-2.24%),PASS,11.23,,,,,110.0,,,100.0,2026-10-29,2026-08-12
LMND,44.65 (-6.37%),PASS,0.78,,,10.41,0.93,45.0,,40.0,44.5,2026-11-04,
MDT,89.09 (-1.85%),PASS,1.02,,,1.78,0.636,90.0,,87.5,89.0,2026-11-17,2026-09-24
NCLH,14.22 (+0.04%),PASS,1.97,,,8.58,0.813,14.5,,13.0,14.0,2026-11-04,
PNC,224.77 (-1.40%),PASS,1.21,,,6.57,0.844,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.79 (-3.30%),PASS,8.23,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.04 (-1.39%),PASS,7.62,,,,,6.5,,,6.0,2026-11-05,
TMF,28.41 (-4.85%),PASS,2.08,,,,,29.0,,,28.5,,
UPWK,8.19 (-1.98%),PASS,22.1,,,,,10.0,,,7.5,2026-11-02,
