TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ALAB,275.94 (-3.17%),275.0,285.0,3.2833224614046537,2026-11-03,
AEP,120.99 (+0.04%),120.0,125.0,3.314323497809741,2026-10-29,2026-08-09
UNG,10.12 (+1.25%),10.0,10.5,3.7549407114624587,,
CELC,91.56 (-2.10%),90.0,95.0,3.7570991699432037,2026-11-11,
RKT,13.96 (+0.21%),14.0,14.5,3.8681948424068704,2026-11-05,2025-03-19
CIFR,15.39 (-2.35%),15.5,16.0,3.9636127355425566,2026-11-02,
APH,153.73 (-2.09%),155.0,160.0,4.0785793273921875,2026-10-28,2026-09-21
NXPI,220.83 (-2.10%),220.0,230.0,4.152515509668064,2026-10-26,2026-06-23
UUUU,14.88 (-1.75%),15.0,15.5,4.166666666666661,2026-11-02,
ASTS,64.29 (-6.35%),64.0,67.0,4.215274537253062,2026-11-09,
BBWI,19.16 (-1.47%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
MRVL,227.51 (-4.02%),227.5,237.5,4.391015779526178,2026-08-27,2026-07-09
KSS,18.14 (+3.10%),18.0,19.0,4.7409040793825765,2026-08-26,2026-09-08
WRBY,26.24 (-4.37%),26.0,27.5,4.801829268292689,2026-11-05,
NUE,248.03 (+1.80%),250.0,260.0,4.8260291093819285,2026-10-26,2026-06-29
SOFI,18.59 (-1.67%),18.5,19.5,4.895104895104896,2026-10-27,
HIMS,30.95 (-8.36%),31.0,32.5,5.008077544426497,2026-11-09,
AVPT,13.33 (-0.30%),13.0,14.0,5.026256564141034,2026-11-05,
GME,18.08 (-0.71%),18.0,19.0,5.088495575221249,2026-09-08,2019-03-13
OSK,156.91 (-0.11%),155.0,165.0,5.1558218086801375,2026-10-28,2026-08-12
D,66.56 (-0.06%),67.5,70.0,5.168269230769227,2026-10-30,2026-09-03
ACHR,6.17 (-1.98%),6.0,6.5,5.348460291734199,2026-11-05,
UMC,18.98 (+3.46%),19.0,20.0,5.3740779768177,2026-10-28,2026-07-07
NOK,9.96 (-2.45%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
SOUN,7.11 (-2.94%),7.0,7.5,5.485232067510544,2026-11-05,
ZS,177.31 (-2.44%),177.5,187.5,5.746996785291296,2026-09-03,
CDE,20.73 (-1.12%),20.5,22.0,6.126386878919439,2026-10-28,2026-05-21
PLAY,10.34 (+0.88%),10.0,11.0,6.382978723404256,2026-09-14,2020-01-08
TLRY,4.69 (-3.10%),4.5,5.0,6.609808102345408,2026-10-08,
USAR,18.25 (-5.25%),18.5,19.5,6.8493150684931505,2026-11-05,
CHKP,130.48 (-0.05%),130.0,140.0,7.296137339055803,2026-11-04,
SMCI,35.40 (-4.95%),35.5,38.0,7.344632768361587,2026-11-03,
TMC,4.65 (-3.03%),4.5,5.0,7.526881720430099,2026-11-12,
LUNR,17.10 (-6.67%),17.0,18.5,8.187134502923968,2026-11-10,
ONDS,8.30 (-4.71%),8.5,9.0,8.433734939759027,2026-11-12,
CROX,124.50 (+1.95%),125.0,135.0,8.433734939759036,2026-10-29,
NVTS,12.37 (-4.63%),12.5,13.5,9.135004042037194,2026-07-27,
FLY,23.63 (-3.35%),23.5,26.0,10.029623360135426,2026-11-11,
DY,381.12 (-3.01%),380.0,420.0,10.201511335012594,2026-08-26,
SAIL,18.14 (-2.68%),17.5,20.0,10.253583241455344,2026-09-09,
TTMI,106.95 (-3.25%),105.0,120.0,12.201963534361848,2026-11-04,
UPWK,8.56 (-0.52%),7.5,10.0,16.822429906542048,2026-11-02,
KN,32.67 (-1.95%),35.0,40.0,22.436486072849704,2026-10-22,
HUMA,0.67 (+4.24%),0.5,1.0,49.253731343283576,2026-11-12,
