TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NU,15.03 (+0.17%),15.0,15.5,3.1270791749833706,2026-11-12,
CIFR,15.99 (-5.38%),16.0,16.5,3.189493433395871,2026-11-02,
ETR,106.52 (-0.61%),105.0,110.0,3.2669921141569698,2026-10-29,2026-08-12
URA,44.99 (-3.98%),45.0,46.5,3.3563014003111755,,
PURR,11.11 (-7.69%),11.0,11.5,3.5103510351035156,2026-11-16,
CHKP,130.38 (-3.46%),130.0,135.0,3.5434882650713337,2026-11-04,
RELY,22.21 (-7.71%),22.0,23.0,3.5569563259792845,2026-11-04,
SMR,10.13 (-6.29%),10.0,10.5,3.6525172754195383,2026-11-05,
MNST,43.28 (+1.04%),43.0,45.0,3.97412199630314,2026-11-05,
SMCI,37.97 (-2.47%),38.0,39.5,4.0294969712931294,2026-11-03,
CLSK,12.97 (-2.30%),13.0,13.5,4.086353122590588,2026-11-24,
TAN,47.03 (-1.49%),47.0,49.0,4.188815649585369,,
RUN,8.63 (-1.88%),8.5,9.0,4.287369640787939,2026-11-05,
UMBF,138.88 (-1.66%),140.0,145.0,4.406682027649773,2026-10-27,2026-09-09
NTAP,185.86 (+0.61%),185.0,195.0,4.917679974174102,2026-12-01,2026-10-08
GMED,73.80 (-0.97%),75.0,77.5,5.013550135501359,2026-11-05,
TTMI,123.44 (-0.65%),125.0,130.0,5.314322747893716,2026-11-04,
TDOC,6.17 (+1.07%),6.0,6.5,5.348460291734199,2026-10-28,
TRMB,56.72 (-1.18%),55.0,60.0,5.782792665726378,2026-11-04,
CELC,84.90 (-5.75%),85.0,90.0,6.00706713780918,2026-11-11,
MGNI,23.54 (-0.17%),24.0,25.0,6.202209005947328,2026-11-04,
VRNS,45.72 (-0.80%),45.0,50.0,9.361329833770782,2026-10-27,
AVPT,12.79 (-1.27%),13.0,14.0,9.460516028146996,2026-11-05,
RVLV,20.33 (+4.31%),20.0,22.5,10.673880964092483,2026-11-03,
SAIL,17.89 (+1.79%),17.5,20.0,11.794298490776967,2026-09-09,
ASAN,8.39 (+1.76%),7.5,10.0,19.189511323003565,2026-12-02,
HUMA,0.57 (-1.36%),0.5,1.0,75.43859649122808,2026-11-12,
