TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PANW,339.43 (+1.01%),340.0,342.5,0.904457472822082,2026-11-19,
TGT,156.00 (-1.14%),155.0,157.5,0.9615384615384616,2026-11-18,2026-08-11
CBOE,284.73 (-1.50%),285.0,287.5,0.9746246378084036,2026-10-30,2026-08-30
CL,88.14 (-0.15%),88.0,89.0,0.9757204447469927,2026-10-30,2026-07-19
TSLA,363.59 (-1.16%),362.5,367.5,1.0753871118567686,2026-10-21,
HPE,55.40 (-6.25%),55.0,56.0,1.0921563317988932,2026-09-02,2026-09-16
AMZN,252.21 (-0.20%),252.5,255.0,1.106221006304267,2026-10-29,
WMT,105.81 (-0.09%),106.0,107.0,1.129436227021401,2026-11-19,2026-12-10
WDC,459.81 (-4.43%),460.0,465.0,1.1298267743934916,2026-11-05,2026-09-07
EOG,146.34 (+0.31%),146.0,148.0,1.137800252844495,2026-11-05,2026-10-15
JPM,353.35 (-0.32%),352.5,357.5,1.174472902221587,2026-10-13,2026-07-05
MRVL,227.32 (-3.43%),227.5,230.0,1.1789547774063025,2026-12-01,2026-07-09
KO,87.92 (+0.32%),88.0,89.0,1.234146618893242,2026-10-20,2026-09-14
OXY,61.24 (+0.23%),61.0,62.0,1.2410189418680568,2026-11-09,2026-09-09
OSCR,32.10 (+2.58%),32.0,32.5,1.2461059190031107,2026-11-09,
NFLX,76.03 (-0.03%),76.0,77.0,1.2691523640428795,2026-10-20,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
MAGS,69.11 (-0.20%),69.0,70.0,1.2804745713665704,,
RDDT,155.49 (+6.08%),155.0,157.5,1.2926876326451804,2026-10-29,
PFE,27.64 (-0.47%),27.5,28.0,1.3024602026049183,2026-11-03,2026-07-23
LITE,937.72 (-5.39%),937.5,950.0,1.3095593567376158,2026-11-05,
CRWD,209.71 (+0.51%),210.0,212.5,1.330408659577508,2026-12-01,
SHOP,127.29 (-0.15%),127.0,129.0,1.343389111477723,2026-11-03,
CSCO,107.50 (-1.82%),107.0,109.0,1.4000651193078706,2026-11-12,2026-10-01
AVAV,147.91 (+4.45%),148.0,150.0,1.4164497481491491,2026-12-02,
CLS,325.37 (-2.51%),325.0,330.0,1.4245539624729122,2026-10-26,
U,42.35 (-1.10%),42.5,43.0,1.534828807556077,2026-11-04,
XOM,164.95 (+0.61%),165.0,167.5,1.5459230069718166,2026-10-30,2026-08-16
BMY,63.95 (-1.02%),64.0,65.0,1.6419077404222004,2026-10-29,2026-07-01
PL,16.73 (-3.08%),16.5,17.0,1.6442451420029809,2026-09-03,
DRAM,58.48 (-4.90%),58.5,59.5,1.7354877318970687,,
AMD,503.75 (-3.36%),505.0,512.5,1.7369727047146404,2026-11-03,1995-04-26
APLD,26.02 (-5.01%),26.0,26.5,1.8251681075888624,2026-10-08,
KSS,16.70 (-4.17%),16.5,17.0,1.8268942797244665,2026-11-24,2026-09-08
AKAM,108.02 (-3.27%),108.0,110.0,1.8377077257788266,2026-11-05,
SONY,23.55 (+0.34%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
CMG,36.30 (+0.28%),36.4,37.0,1.9143368681999733,2026-10-28,
FDX,311.54 (+0.84%),312.5,317.5,1.9147126326094899,2026-10-28,2026-09-13
QBTS,16.67 (-2.69%),16.5,17.0,1.9796040791841527,2026-11-05,
ZS,164.16 (-1.58%),165.0,167.5,2.0314927055097054,2026-11-24,
RKT,13.22 (-1.79%),13.0,13.5,2.0793950850661655,2026-11-05,2025-03-19
HL,20.08 (-3.98%),20.0,20.5,2.0916334661354665,2026-11-05,2026-08-25
FUTU,113.53 (-2.77%),114.0,116.0,2.1756363956663427,2026-11-17,2026-04-15
VGT,119.74 (-1.04%),120.0,122.5,2.3049941540003385,,
MGNI,23.45 (-0.13%),23.0,24.0,2.367242482405629,2026-11-04,
IBM,234.41 (-2.47%),235.0,240.0,2.3825267154405685,2026-10-21,2026-08-09
ARM,253.82 (-3.80%),255.0,260.0,2.4347963123473355,2026-11-04,
PPL,34.16 (-0.16%),34.0,35.0,2.444021659593153,2026-11-04,2026-09-09
UUUU,13.66 (-6.32%),13.5,14.0,2.4515184778631607,2026-11-02,
ARKG,45.38 (-2.01%),45.5,46.5,2.468047598060814,,
WM,214.69 (-0.77%),210.0,220.0,2.470947157595662,2026-10-26,2026-09-10
ETR,107.28 (-1.34%),105.0,110.0,2.530642680710261,2026-10-29,2026-08-12
AA,48.27 (-4.79%),48.5,49.5,2.558790013467315,2026-10-15,2026-08-10
MDT,91.62 (-0.29%),92.0,94.0,2.5976860947391347,2026-11-17,2026-09-24
RIVN,16.07 (+0.28%),16.0,16.5,2.643856920684297,2026-11-03,
CVS,94.98 (-0.09%),95.0,97.5,2.647786492604096,2026-10-28,2026-07-22
LAMR,150.85 (-0.76%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
ORCL,163.01 (-5.38%),162.5,167.5,2.7544322434206547,2026-09-10,2026-07-09
UNG,10.20 (+0.99%),10.0,10.5,2.9916625796959266,,
CORZ,17.46 (-3.98%),17.5,18.0,3.092783505154634,2026-10-23,
NU,15.04 (+0.13%),15.0,15.5,3.0927835051546384,2026-11-12,
BSX,43.16 (-4.14%),43.0,44.5,3.0927835051546415,2026-10-28,
CHKP,135.78 (-3.37%),135.0,140.0,3.111765788989132,2026-11-04,
DKNG,23.75 (+0.21%),24.0,24.5,3.1578947368421053,2026-11-05,
ARWR,82.38 (+0.16%),82.5,85.0,3.180383588249581,2026-11-24,
NOK,10.65 (-1.30%),10.5,11.0,3.237916471140316,2026-10-22,2026-07-27
ENSG,164.62 (+0.60%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
SRPT,20.80 (-6.81%),21.0,21.5,3.3902380379898926,2026-11-04,
SYM,41.09 (-3.57%),41.0,42.5,3.4189074096605454,2026-11-16,
AGX,396.10 (-1.44%),400.0,410.0,3.509214844736172,2026-09-02,2026-07-22
JMIA,7.24 (-3.19%),7.0,7.5,3.5911602209944724,2026-11-11,
SMR,10.12 (-5.55%),10.0,10.5,3.7549407114624587,2026-11-05,
IREN,43.84 (-3.81%),44.0,45.5,3.7746607366860556,2026-11-05,
NTAP,182.89 (-0.62%),185.0,190.0,3.887582699983604,2026-12-01,2026-10-08
RUN,8.65 (-1.93%),8.5,9.0,4.04624277456647,2026-11-05,
MNST,43.24 (+0.58%),43.0,45.0,4.070305272895462,2026-11-05,
NUE,259.35 (-0.95%),260.0,270.0,4.108426998785391,2026-10-26,2026-06-29
PURR,11.04 (-8.48%),11.0,11.5,4.1195110909913994,2026-11-16,
VKTX,32.15 (-1.74%),32.0,33.5,4.215274537253062,2026-10-28,
CCL,22.53 (-1.01%),22.5,23.5,4.305370616955165,2026-09-28,2026-08-06
CRML,6.70 (-4.95%),6.5,7.0,4.555638536221056,,
GMED,73.90 (-1.29%),75.0,77.5,4.871447902571034,2026-11-05,
RELY,21.93 (-8.89%),22.0,23.0,4.879160966712267,2026-11-04,
TAN,46.72 (-1.47%),47.0,49.0,4.880136986301372,,
CELC,85.67 (-5.10%),85.0,90.0,5.060409735597961,2026-11-11,
URA,45.47 (-3.97%),45.5,48.0,5.575717584955452,,
TRMB,56.81 (-0.98%),55.0,60.0,5.615208590036961,2026-11-04,
TTMI,123.05 (-1.54%),125.0,130.0,5.6481105241771665,2026-11-04,
SMCI,37.33 (-3.98%),37.5,39.5,5.813019019555322,2026-11-03,
RVLV,21.25 (+5.08%),20.0,22.5,5.907272299364552,2026-11-03,
CIFR,16.02 (-5.68%),16.0,17.0,6.150483921323755,2026-11-02,
VRNS,46.78 (-1.28%),45.0,50.0,6.871860639093734,2026-10-27,
WYFI,18.70 (-4.04%),17.5,20.0,6.9518716577540145,2026-11-12,
TDOC,6.06 (-0.16%),6.0,6.5,7.260726072607268,2026-10-28,
NVAX,9.30 (-5.58%),9.5,10.0,7.526881720430099,2026-11-05,
AVPT,12.81 (-1.39%),13.0,14.0,9.289617486338795,2026-11-05,
TMC,4.04 (-6.31%),4.0,4.5,11.248454882571076,2026-11-12,
SAIL,17.89 (+0.34%),17.5,20.0,11.763062307907239,2026-09-09,
ASAN,8.41 (+3.76%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-2.06%),0.5,1.0,73.91304347826089,2026-11-12,
