TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETR,106.23 (-0.93%),105.0,110.0,3.548903322978439,2026-10-29,2026-08-12
GME,17.86 (-0.61%),18.0,18.5,3.5834266517357256,2026-09-08,2019-03-13
DUK,120.59 (-1.06%),120.0,125.0,3.6570196533709236,2026-11-05,2026-08-13
ONDS,8.66 (+5.41%),8.5,9.0,3.926096997690529,2026-11-12,
SOXS,46.50 (-3.31%),46.5,48.5,4.301075268817205,,
AGX,449.52 (-1.24%),450.0,470.0,4.555970813311981,2026-09-02,2026-07-22
CHKP,133.78 (+3.67%),135.0,140.0,4.649424428165645,2026-11-04,
DY,305.66 (-1.69%),310.0,320.0,4.691487273441069,2026-11-25,
OSK,157.03 (-0.29%),155.0,165.0,5.075463287269947,2026-10-28,2026-08-12
UMC,19.02 (-0.08%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
CELC,94.72 (-0.38%),95.0,100.0,5.5743243243243255,2026-11-11,
PLAY,9.29 (-5.73%),9.0,10.0,7.6426264800861246,2026-09-14,2020-01-08
TTMI,123.75 (+1.69%),125.0,135.0,9.090909090909092,2026-11-04,
WYFI,20.07 (+0.35%),20.0,22.5,12.107623318385649,2026-11-12,
KN,34.73 (+0.55%),35.0,40.0,15.174200978980718,2026-10-22,
HUMA,0.70 (+3.03%),0.5,1.0,42.85714285714287,2026-11-12,
