TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KMB,110.50 (-0.47%),111.0,112.0,1.3574660633484164,2026-11-03,2026-09-03
XYZ,82.85 (+0.16%),83.0,84.0,1.3880506940253539,2026-08-05,
PLTR,174.99 (+1.31%),175.0,177.5,1.4343676781530321,2026-11-02,
FBTC,68.02 (-1.02%),68.0,69.0,1.4407527197883034,,
RIOT,20.70 (-2.82%),20.5,21.0,1.4492753623188441,2026-10-29,2017-10-11
NOW,125.16 (-1.45%),125.0,127.0,1.4701182486417412,2026-10-28,
IREN,39.91 (-5.46%),40.0,40.5,1.4783262340265684,2026-08-27,
APLD,27.57 (-4.44%),27.5,28.0,1.5596663039535716,2026-10-08,
AVAV,147.66 (+0.16%),148.0,150.0,1.58472165786266,2026-09-02,
PATH,16.73 (+0.42%),16.5,17.0,1.6138673042438707,2026-09-03,
TM,191.87 (-0.56%),190.0,195.0,1.6313128680877653,2026-11-05,2026-03-30
MS,213.98 (-1.29%),215.0,217.5,1.6450135526684788,2026-10-14,2026-07-30
LAMR,152.40 (+0.36%),150.0,155.0,1.7060367454068204,2026-11-05,2026-06-15
HAL,33.92 (+0.37%),34.0,34.5,1.7099056603773533,2026-10-20,2026-09-01
XLRE,45.20 (-0.35%),45.0,46.0,1.7699115044247724,,
PYPL,61.85 (-0.67%),62.0,63.0,1.859337105901372,2026-10-27,2026-09-03
CSCO,111.91 (+0.72%),112.0,114.0,1.867572156196947,2026-11-12,2026-10-01
ALAB,284.67 (+0.71%),285.0,290.0,1.8723434151824863,2026-11-03,
OXY,58.88 (+0.81%),59.0,60.0,1.9021739130434738,2026-08-05,2026-09-09
AKAM,107.86 (+2.00%),108.0,110.0,1.9840534025588732,2026-11-05,
VGT,117.58 (+0.06%),117.5,120.0,2.058173158700461,,
ELF,106.78 (+0.95%),107.0,109.0,2.0790410189173993,2026-11-04,
SOXS,48.98 (+1.15%),49.0,50.0,2.0824826459779566,,
APH,161.56 (+1.75%),160.0,165.0,2.1292399108690256,2026-10-28,2026-09-21
CRM,203.16 (-1.23%),202.5,207.5,2.13624729277417,2026-08-26,2026-06-10
GEN,29.35 (+0.14%),29.0,30.0,2.214650766609876,2026-11-05,2026-08-16
MTUM,303.20 (+0.26%),302.5,310.0,2.242744063324542,,
NVDA,210.28 (-1.30%),210.0,215.0,2.244626212668822,2026-08-26,2026-06-03
RDDT,156.35 (-3.76%),157.5,160.0,2.3345059162136272,2026-10-29,
PPL,35.16 (+0.49%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
LMND,54.69 (+0.49%),55.0,56.0,2.3953190711281813,2026-07-29,
OSCR,31.25 (+1.03%),31.5,32.0,2.4,2026-08-06,
DUK,122.07 (+0.39%),120.0,125.0,2.400262144671096,2026-11-05,2026-08-13
BNTX,112.26 (-1.57%),110.0,115.0,2.4407625155888066,2026-11-03,2022-06-01
TEM,68.33 (-0.59%),68.0,70.0,2.444021659593153,2026-11-03,
CRSP,58.50 (-3.95%),59.0,60.0,2.564102564102564,2026-08-03,
IONQ,40.46 (-3.78%),40.5,41.5,2.570439940682153,2026-11-04,
NUE,253.19 (+2.28%),250.0,260.0,2.6896796871914384,2026-10-26,2026-06-29
ETR,107.11 (+0.82%),105.0,110.0,2.6981607693025866,2026-10-29,2026-08-12
ADBE,270.20 (-1.36%),270.0,277.5,2.7017024426350895,2026-09-10,2005-03-23
CDE,21.40 (-0.88%),21.5,22.0,2.8037383177570163,2026-10-28,2026-05-21
SMR,9.24 (-5.81%),9.0,9.5,2.8138528138528116,2026-11-05,
EAT,243.11 (-2.25%),240.0,250.0,2.8341080169470554,2026-10-28,2020-03-04
SNOW,315.51 (-0.48%),315.0,325.0,3.007828594973221,2026-09-02,
MARA,11.16 (-5.66%),11.0,11.5,3.046594982078852,2026-11-04,
NXPI,223.09 (-0.74%),220.0,230.0,3.097404634900711,2026-10-26,2026-06-23
SMCI,37.82 (-1.66%),38.0,39.0,3.120042305658381,2026-11-03,
OKLO,42.16 (-4.77%),42.0,43.5,3.1783681214421335,2026-08-07,
SQQQ,39.73 (+0.67%),39.5,41.0,3.1965768940347425,,
MRVL,239.74 (-0.27%),240.0,247.5,3.2368399099023906,2026-08-27,2026-07-09
GME,17.91 (-1.00%),18.0,18.5,3.294249022892238,2026-09-08,2019-03-13
RIVN,15.95 (-4.72%),16.0,16.5,3.44827586206897,2026-07-30,
CLF,11.59 (+0.56%),11.5,12.0,3.5375323554788625,2026-10-19,2020-04-01
NVTS,12.55 (+0.88%),12.5,13.0,3.5856573705179224,2026-07-27,
SOFI,18.82 (-0.95%),19.0,19.5,3.613177470775769,2026-10-27,
ITA,236.39 (+0.89%),235.0,245.0,3.6422860527095113,,
AGX,453.23 (+0.61%),450.0,470.0,3.7001081128786666,2026-09-02,2026-07-22
PR,23.02 (-1.22%),23.0,24.0,4.257167680278021,2026-11-04,2026-09-15
DY,306.43 (-12.90%),310.0,320.0,4.4284175831348085,2026-08-26,
D,66.98 (+0.07%),67.5,70.0,4.5088085995819585,2026-10-30,2026-09-03
USAR,19.08 (-1.70%),19.0,20.0,4.821802935010491,2026-11-05,
WHR,40.39 (-0.81%),40.0,42.5,5.224065362713541,2026-10-28,2026-02-26
UMC,19.00 (-3.06%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
OSK,156.74 (+0.97%),155.0,165.0,5.269873676151582,2026-10-28,2026-08-12
CROX,123.30 (+0.33%),125.0,130.0,5.433901054339013,2026-10-29,
QS,5.68 (-2.32%),5.5,6.0,5.633802816901413,2026-10-21,
CELC,94.45 (+2.36%),95.0,100.0,5.876124933827419,2026-11-11,
AVPT,13.16 (+0.73%),13.0,14.0,6.382978723404255,2026-11-05,
TLRY,4.67 (-4.41%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,128.01 (-1.17%),130.0,140.0,9.36645574564488,2026-11-04,
LAC,3.20 (-1.50%),3.0,3.5,9.374999999999995,2026-11-13,
SAIL,17.74 (-0.73%),17.5,20.0,12.739571589627968,2026-09-09,
TTMI,119.42 (+6.34%),120.0,135.0,13.046390889298273,2026-11-04,
UPWK,8.64 (-1.09%),7.5,10.0,15.740740740740733,2026-11-02,
KN,33.95 (+0.94%),35.0,40.0,17.820324005891006,2026-10-22,
PLAY,9.84 (-2.28%),10.0,12.0,21.951219512195124,2026-09-14,2020-01-08
HUMA,0.67 (-3.86%),0.5,1.0,49.253731343283576,2026-11-12,
