TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SLV,61.53 (0.00%),61.5,62.5,1.576466764180073,,
MU,934.89 (0.00%),935.0,950.0,1.6156894624530047,2026-09-23,2026-07-05
S,20.66 (0.00%),20.5,21.0,1.64569215876089,2026-08-27,
LMND,54.09 (0.00%),54.0,55.0,1.6729827155929404,2026-07-29,
DVN,47.21 (0.00%),47.0,48.0,1.6733742851090854,2026-11-04,2026-09-14
RIOT,20.16 (0.00%),20.0,20.5,1.6865079365079356,2026-10-29,2017-10-11
MTUM,304.77 (0.00%),305.0,310.0,1.7160481674705579,,
LYFT,17.70 (0.00%),17.5,18.0,1.7236507487990942,2026-11-04,
FBTC,68.81 (0.00%),69.0,70.0,1.7293997965411971,,
ORCL,143.51 (0.00%),144.0,146.0,1.7350707267786283,2026-09-10,2026-07-09
ANET,191.50 (0.00%),192.5,195.0,1.825017623560745,2026-11-03,
MS,216.00 (0.00%),215.0,220.0,1.8542095881849094,2026-10-14,2026-07-30
ARM,245.43 (0.00%),245.0,250.0,1.864113272893955,2026-11-04,
SOXS,47.09 (0.00%),47.0,48.0,1.9216477333050244,,
CSCO,111.85 (0.00%),112.0,114.0,1.9222172552525758,2026-11-12,2026-10-01
DRAM,56.39 (0.00%),56.5,57.5,1.9684341195247375,,
MP,57.84 (0.00%),58.0,59.0,1.9967153600138323,2026-11-05,
SE,117.60 (0.00%),118.0,120.0,2.040816326530617,2026-11-10,
ITA,235.02 (0.00%),235.0,240.0,2.1189685984171516,,
VGT,117.50 (0.00%),117.5,120.0,2.123313901536109,,
KTOS,53.85 (0.00%),54.0,55.0,2.135561745589598,2026-11-03,
KSS,18.11 (0.00%),18.0,18.5,2.181717757525543,2026-08-26,2026-09-08
GME,18.10 (0.00%),18.0,18.5,2.2099447513812076,2026-09-08,2019-03-13
PR,23.48 (0.00%),23.0,24.0,2.214650766609879,2026-11-04,2026-09-15
NVDA,211.22 (0.00%),212.0,216.0,2.2630432724173852,2026-08-26,2026-06-03
PYPL,61.54 (0.00%),62.0,63.0,2.3724406889827767,2026-10-27,2026-09-03
MOS,23.91 (0.00%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
AEP,121.98 (0.00%),120.0,125.0,2.4716153625445756,2026-10-29,2026-08-09
SQQQ,39.03 (0.00%),39.0,40.0,2.472140386832339,,
CRM,204.87 (0.00%),205.0,210.0,2.5040269439156515,2026-08-26,2026-06-10
PLTR,175.57 (0.00%),175.0,180.0,2.52029047415635,2026-11-02,
TSLA,351.04 (0.00%),350.0,360.0,2.55241567912488,2026-10-21,
XYZ,81.91 (0.00%),82.0,84.0,2.557841401623831,2026-08-05,
HOOD,104.30 (0.00%),104.0,107.0,2.5886864813039336,2026-11-04,
UUUU,15.11 (0.00%),15.0,15.5,2.6150281363786796,2026-11-02,
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.6598226784880907,2026-08-06,
CIFR,15.57 (0.00%),15.5,16.0,2.728731942215093,2026-11-02,
NOW,125.47 (0.00%),125.0,129.0,2.817518829952574,2026-10-28,
DUK,121.50 (0.00%),120.0,125.0,2.884892382402564,2026-11-05,2026-08-13
ANF,111.75 (0.00%),112.0,115.0,2.9082774049217,2026-08-26,2020-03-04
UMAC,25.26 (0.00%),25.5,26.0,2.9295328582739444,2026-11-05,
VG,14.07 (0.00%),14.0,14.5,3.056147832267233,2026-11-09,2026-09-14
ALAB,286.25 (0.00%),287.5,295.0,3.056768558951965,2026-11-03,
WEAT,25.21 (0.00%),25.0,26.0,3.1132262542137625,,
SOFI,18.41 (0.00%),18.5,19.0,3.176758077654091,2026-10-27,
AGX,484.15 (0.00%),480.0,500.0,3.273778787565842,2026-09-02,2026-07-22
IONQ,42.08 (0.00%),42.0,43.5,3.374524714828901,2026-11-04,
BBWI,19.30 (0.00%),19.5,20.0,3.6001036001036018,2026-08-26,2026-08-20
AKAM,106.11 (0.00%),106.0,110.0,3.6660069738950156,2026-11-05,
PATH,16.39 (0.00%),16.5,17.0,3.690149435803601,2026-09-03,
APH,158.63 (0.00%),160.0,165.0,4.015633864968798,2026-10-28,2026-09-21
ZS,175.29 (0.00%),175.0,182.5,4.113183866735129,2026-09-03,
WRBY,26.40 (0.00%),26.5,27.5,4.166666666666672,2026-11-05,
PL,22.05 (0.00%),22.0,23.0,4.3083900226757335,2026-09-03,
TEM,67.06 (0.00%),67.0,70.0,4.376351300976668,2026-11-03,
MRVL,237.09 (0.00%),237.5,247.5,4.392939241200409,2026-08-27,2026-07-09
USAR,18.64 (0.00%),18.5,19.5,4.613733905579396,2026-11-05,
CHKP,133.50 (0.00%),135.0,140.0,4.868913857677903,2026-11-04,
ETR,104.88 (0.00%),105.0,110.0,4.886769964243146,2026-10-29,2026-08-12
GEN,28.59 (0.00%),29.0,30.0,4.931794333683107,2026-11-05,2026-08-16
D,66.64 (0.00%),67.5,70.0,5.049898701883387,2026-10-30,2026-09-03
TMC,4.75 (0.00%),4.5,5.0,5.3740779768177,2026-11-12,
CLF,11.38 (0.00%),11.5,12.0,5.4945054945054945,2026-10-19,2020-04-01
BULL,8.52 (0.00%),8.5,9.0,5.633802816901413,2026-11-12,
LUNR,17.04 (0.00%),17.0,18.0,5.664807748752567,2026-11-10,
HIMS,31.20 (0.00%),31.0,33.0,5.752283287934631,2026-11-09,
ACHR,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-11-05,
FLY,23.59 (0.00%),23.5,25.0,5.954651409196869,2026-11-11,
NUE,245.24 (0.00%),250.0,260.0,6.020755601769725,2026-10-26,2026-06-29
SOUN,7.06 (0.00%),7.0,7.5,6.2322946175637455,2026-11-05,
WYFI,21.15 (0.00%),20.0,22.5,6.382978723404263,2026-11-12,
CDE,20.62 (0.00%),20.5,22.0,6.666666666666667,2026-10-28,2026-05-21
DY,393.50 (0.00%),390.0,420.0,6.734434561626429,2026-08-26,
OSK,154.57 (0.00%),155.0,165.0,6.7442988840368825,2026-10-28,2026-08-12
AVPT,13.06 (0.00%),13.0,14.0,7.156525066972833,2026-11-05,
DKS,148.84 (0.00%),150.0,160.0,7.501595726811564,2026-08-25,2026-06-11
ONDS,8.32 (0.00%),8.5,9.0,8.108108108108118,2026-11-12,
NVTS,12.88 (0.00%),13.0,14.0,8.653473030655803,2026-07-27,
CELC,91.00 (0.00%),90.0,100.0,9.89010989010989,2026-11-11,
SAIL,18.20 (0.00%),17.5,20.0,9.890109890109894,2026-09-09,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
OPEN,3.48 (0.00%),3.5,4.0,15.107913669064747,2026-08-04,
PLAY,10.24 (0.00%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
TTMI,110.71 (0.00%),110.0,130.0,17.423900280010844,2026-11-04,
UPWK,8.51 (0.00%),7.5,10.0,17.508813160987078,2026-11-02,
HUMA,0.68 (0.00%),0.5,1.0,48.14814814814814,2026-11-12,
