TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FCX,68.97 (-0.17%),69.0,70.0,1.493402928809629,2026-10-22,2026-07-14
PLTR,174.86 (-0.19%),175.0,177.5,1.5097792519729991,2026-11-02,
UMAC,26.10 (-7.77%),26.0,26.5,1.5325670498084236,2026-11-05,
KMB,108.23 (-1.50%),108.0,110.0,1.6354060796451964,2026-11-03,2026-09-03
CMG,34.42 (-0.68%),34.4,35.0,1.6850668216153348,2026-07-29,
DY,403.12 (+0.09%),400.0,410.0,1.7066878348878736,2026-08-26,
DKNG,25.06 (-0.99%),25.0,25.5,1.755786113328018,2026-11-05,
PPG,112.99 (-0.82%),113.0,115.0,1.7789184883618063,2026-10-27,2026-08-09
BABA,126.72 (-1.69%),127.0,129.0,1.799242424242425,2026-08-20,2026-06-10
NU,14.24 (-2.53%),14.0,14.5,1.825842696629212,2026-11-12,
TAN,50.07 (-0.79%),50.0,51.0,1.8573996405032946,,
UMBF,147.21 (+0.76%),145.0,150.0,1.8952516812716473,2026-10-27,2026-09-09
KTOS,57.90 (-4.39%),58.0,59.0,1.8998272884283272,2026-11-03,
AAP,43.63 (-22.34%),43.5,44.5,1.994040797616313,2026-08-20,2026-07-09
SRPT,18.62 (-5.63%),18.5,19.0,2.040816326530607,2026-11-04,
PSA,323.06 (-0.64%),320.0,330.0,2.1482077632637893,2026-10-28,2026-09-14
UUUU,14.18 (-4.55%),14.0,14.5,2.256699576868831,2026-11-02,
SMCI,36.67 (+0.25%),36.5,37.5,2.26343059721843,2026-11-03,
AVAV,163.73 (-5.22%),162.5,167.5,2.302571306419111,2026-09-02,
URA,43.96 (-2.33%),44.0,45.0,2.3657870791628732,,
USAR,17.09 (-5.56%),17.0,17.5,2.3990637799882983,2026-11-05,
NCLH,16.60 (-4.27%),16.5,17.0,2.4096385542168584,2026-07-30,
NET,288.01 (-1.33%),287.5,295.0,2.426999062532554,2026-10-29,
NUE,243.69 (-2.03%),240.0,250.0,2.589355328491117,2026-10-26,2026-06-29
UEC,11.20 (-3.74%),11.0,11.5,2.678571428571435,2026-09-24,
HOOD,96.25 (+0.51%),96.0,99.0,2.857142857142857,2026-11-04,
HPE,53.37 (+0.44%),53.5,55.0,3.0541502716882194,2026-09-02,2026-06-15
NOK,10.18 (+0.49%),10.0,10.5,3.1434184675834995,2026-10-22,2026-07-27
SOFI,17.93 (-2.63%),18.0,18.5,3.179029559397659,2026-10-27,
DOCU,61.99 (-0.19%),62.0,64.0,3.2424584610421006,2026-09-03,
KSS,17.38 (-7.78%),17.5,18.0,3.567318757192181,2026-08-26,2026-09-08
DRAM,57.26 (+3.85%),57.5,59.5,3.911980440097803,,
LUNR,17.79 (-3.94%),18.0,18.5,3.9910061832490213,2026-11-10,
ACHR,6.17 (-4.34%),6.0,6.5,5.348460291734199,2026-11-05,
FLY,23.73 (-6.22%),23.5,25.0,5.351875263379687,2026-11-11,
QNT,56.47 (+0.84%),55.0,60.0,6.251106782362319,2026-11-09,
QS,5.60 (-4.76%),5.5,6.0,7.1428571428571495,2026-10-21,
TLRY,4.63 (-4.14%),4.5,5.0,7.9913606911447115,2026-10-08,
CRSR,11.20 (-1.32%),10.0,12.5,11.607142857142865,2026-11-03,
