TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OXY,57.84 (0.00%),58.0,59.0,2.0055325034578084,2026-08-05,2026-09-09
IBM,232.75 (0.00%),232.5,237.5,2.0430084427162756,2026-10-21,2026-08-09
ADBE,266.89 (0.00%),267.5,272.5,2.100076809232102,2026-09-10,2005-03-23
LMND,53.85 (0.00%),54.0,55.0,2.135561745589598,2026-07-29,
FBTC,68.47 (0.00%),68.5,70.0,2.234555279684535,,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
IONQ,42.02 (0.00%),42.0,43.0,2.3200475907198133,2026-11-04,
SNOW,315.16 (0.00%),315.0,322.5,2.3289757583449595,2026-09-02,
GME,18.07 (0.00%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
SOFI,19.05 (0.00%),19.0,19.5,2.389078498293506,2026-10-27,
SQQQ,39.55 (0.00%),39.5,40.5,2.414970287014789,,
MTUM,302.41 (0.00%),302.5,310.0,2.5098376376442495,,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
NOW,123.64 (0.00%),124.0,127.0,2.717567130378518,2026-10-28,
HIMS,31.62 (0.00%),31.5,32.5,2.766798418972332,2026-11-09,
APH,160.39 (0.00%),160.0,165.0,2.874244030176454,2026-10-28,2026-09-21
MGM,42.76 (0.00%),43.0,44.0,2.911940123962103,2026-10-28,2022-12-07
RUN,9.23 (0.00%),9.0,9.5,2.925243770314188,2026-11-05,
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
TEM,68.00 (0.00%),68.0,70.0,2.9336078229542015,2026-11-03,
MRVL,242.74 (0.00%),242.5,250.0,2.990854412128199,2026-08-27,2026-07-09
UMC,19.39 (0.00%),19.0,20.0,3.1193606599639105,2026-10-28,2026-07-07
OSK,159.88 (0.00%),160.0,165.0,3.202401801351016,2026-10-28,2026-08-12
ONDS,8.23 (0.00%),8.0,8.5,3.280680437424053,2026-11-12,
CDE,21.30 (0.00%),21.5,22.0,3.2863849765258184,2026-10-28,2026-05-21
AKAM,105.50 (0.00%),106.0,109.0,3.3175355450236967,2026-11-05,
GEN,29.02 (0.00%),29.0,30.0,3.394795795278302,2026-11-05,2026-08-16
OSCR,30.90 (0.00%),31.0,32.0,3.559870550161817,2026-08-06,
ETSY,84.25 (0.00%),84.0,87.5,3.857566765578635,2026-11-04,
PATH,16.35 (0.00%),16.5,17.0,3.9755351681957096,2026-09-03,
Z,36.05 (0.00%),35.0,37.5,4.0221914008321855,2026-10-29,
VG,13.93 (0.00%),14.0,14.5,4.129263913824052,2026-11-09,2026-09-14
CLF,11.52 (0.00%),11.5,12.0,4.1666666666666705,2026-10-19,2020-04-01
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
NVTS,12.91 (0.00%),13.0,13.5,4.570100697134003,2026-07-27,
NXPI,229.14 (0.00%),230.0,240.0,4.739460591777958,2026-10-26,2026-06-23
NUE,248.00 (0.00%),250.0,260.0,4.838709677419355,2026-10-26,2026-06-29
CROX,123.67 (0.00%),125.0,130.0,5.114210632706693,2026-10-29,
LUNR,16.61 (0.00%),16.5,17.5,5.326512187782134,2026-11-10,
CHKP,132.50 (0.00%),135.0,140.0,5.660377358490567,2026-11-04,
TE,4.70 (0.00%),4.5,5.0,6.382978723404251,2026-11-12,
SOUN,7.04 (0.00%),7.0,7.5,6.4584811923349905,2026-11-05,
AVPT,13.04 (0.00%),13.0,14.0,7.4031453778289205,2026-11-05,
CELC,92.00 (0.00%),90.0,100.0,8.689745122547693,2026-11-11,
ACHR,5.97 (0.00%),6.0,6.5,8.786610878661094,2026-11-05,
WYFI,20.57 (0.00%),20.0,22.5,9.356014580801949,2026-11-12,
DY,346.50 (0.00%),350.0,380.0,9.668109668109668,2026-08-26,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,113.86 (0.00%),115.0,130.0,14.170289377771928,2026-11-04,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.052139695031983,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
