TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EMR,148.39 (+1.76%),PASS,1.08,0.94,1.16,5.65,0.839,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
ARM,260.31 (+6.69%),PASS,3.72,3.96,0.94,15.49,0.806,270.0,250.0,220.0,260.0,2026-11-04,
MOO,86.06 (+0.90%),PASS,1.09,1.23,0.89,9.37,0.896,87.0,85.0,78.0,86.0,,
GOOG,344.00 (+1.37%),PASS,1.02,1.16,0.88,6.98,0.873,347.5,340.0,320.0,345.0,2026-10-28,2026-09-03
META,673.39 (+0.01%),PASS,0.98,1.25,0.79,18.32,0.949,680.0,665.0,550.0,672.5,2026-10-28,2026-09-20
NOK,10.56 (+4.14%),PASS,4.17,5.3,0.79,14.77,0.78,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
V,369.40 (-0.41%),PASS,0.84,1.19,0.7,5.25,0.862,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
PENN,17.60 (-0.51%),PASS,2.27,3.41,0.67,9.09,0.8,18.0,17.0,16.0,17.5,2026-11-05,
MA,565.52 (-0.39%),PASS,0.35,0.53,0.66,4.51,0.928,567.5,562.5,540.0,565.0,2026-10-29,2026-07-08
CMG,33.91 (+0.70%),PASS,1.74,2.68,0.65,4.16,0.705,34.5,33.0,32.5,34.0,2026-10-28,
NEM,124.83 (+2.52%),PASS,0.94,1.47,0.64,7.87,0.894,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
REGN,781.14 (+0.84%),PASS,0.49,0.79,0.63,23.19,0.979,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
RUN,8.62 (+4.17%),PASS,4.41,7.19,0.61,7.19,0.62,9.0,8.0,8.0,8.5,2026-11-05,
CZR,29.64 (-0.08%),PASS,1.21,2.16,0.56,5.53,0.82,30.0,29.0,28.0,29.5,2026-10-27,
PM,190.01 (-0.88%),PASS,1.31,2.64,0.5,7.9,0.858,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
MNST,44.35 (-0.49%),PASS,1.47,3.04,0.48,5.3,0.783,45.0,43.0,42.0,44.0,2026-11-05,
AAPL,332.69 (+0.08%),PASS,0.69,1.56,0.45,15.84,0.958,335.0,327.5,280.0,332.5,2026-10-29,2026-08-09
DJT,8.69 (+1.64%),PASS,3.57,7.94,0.45,7.94,0.69,9.0,8.0,8.0,8.5,2026-11-06,
MAGS,70.54 (+1.47%),PASS,0.65,1.47,0.44,5.02,0.885,71.0,69.5,67.0,70.5,,
PFE,27.70 (+0.87%),PASS,1.08,2.53,0.43,9.75,0.9,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
DELL,583.28 (+3.55%),PASS,1.58,3.99,0.4,31.42,0.952,592.5,560.0,400.0,582.5,2026-11-27,2026-10-19
KO,87.72 (-0.17%),PASS,0.32,0.82,0.39,11.65,0.973,88.0,87.0,77.5,87.5,2026-10-20,2026-09-14
MSTR,130.16 (+3.16%),PASS,0.65,1.66,0.39,11.65,0.947,131.0,128.0,115.0,130.0,2026-10-29,
CLOV,4.74 (+3.84%),PASS,5.49,15.61,0.35,15.61,0.74,5.0,4.0,4.0,4.5,2026-11-04,
MSFT,497.49 (+1.47%),PASS,0.5,1.51,0.34,4.52,0.9,500.0,490.0,475.0,497.5,2026-10-28,2026-11-18
PG,146.72 (-0.21%),PASS,0.87,2.54,0.34,4.58,0.84,148.0,143.0,140.0,147.0,2026-10-22,2026-07-23
SOXS,45.38 (-9.43%),PASS,1.37,4.14,0.33,22.87,0.944,46.0,43.5,35.0,45.5,,
DKNG,23.65 (-2.79%),PASS,3.59,11.21,0.32,15.43,0.811,24.5,21.0,20.0,23.5,2026-11-05,
KHC,24.66 (-0.26%),PASS,1.38,4.7,0.29,8.76,0.864,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
TSLA,369.67 (+3.24%),PASS,0.77,2.62,0.29,18.85,0.961,372.5,360.0,300.0,370.0,2026-10-21,
MRVL,241.74 (+5.24%),PASS,1.35,4.86,0.28,17.27,0.928,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
VGT,121.36 (+2.05%),PASS,0.53,1.94,0.27,7.3,0.933,122.0,119.0,112.5,121.25,,
IREN,43.19 (+1.34%),PASS,0.72,2.76,0.26,30.54,0.977,43.5,42.0,30.0,43.0,2026-11-05,
RKLB,67.58 (+6.09%),PASS,2.1,8.26,0.25,11.22,0.842,69.0,62.0,60.0,68.0,2026-11-09,
MARA,11.21 (+1.49%),PASS,2.59,10.79,0.24,10.79,0.807,11.5,10.0,10.0,11.0,2026-11-04,
JPM,348.16 (-0.22%),PASS,0.53,2.34,0.23,8.09,0.939,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
KTOS,47.84 (+0.51%),PASS,1.38,5.94,0.23,5.94,0.811,48.5,45.0,45.0,48.0,2026-11-03,
ABBV,262.75 (+0.09%),PASS,0.86,3.9,0.22,12.46,0.936,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
GILD,148.09 (+0.28%),PASS,0.61,2.76,0.22,8.84,0.935,149.0,144.0,135.0,148.0,2026-10-29,2026-09-14
ORCL,150.72 (+5.28%),PASS,1.18,5.79,0.2,8.44,0.877,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
SPCX,153.64 (+1.83%),PASS,0.89,4.32,0.2,12.13,0.932,155.0,147.0,135.0,152.5,2026-11-03,
ECHO,94.39 (+1.00%),PASS,0.65,3.59,0.18,9.95,0.939,95.0,91.0,85.0,94.0,2026-11-05,
RKT,12.69 (-2.01%),PASS,2.44,13.32,0.18,13.32,0.845,13.0,11.0,11.0,12.5,2026-11-05,2025-03-19
CRWD,248.19 (+2.83%),PASS,0.73,4.31,0.17,23.45,0.97,250.0,237.5,190.0,247.5,2026-12-01,
SNOW,344.23 (+3.99%),PASS,0.95,5.59,0.17,30.28,0.97,347.5,325.0,240.0,345.0,2026-12-02,
NET,335.80 (+3.43%),PASS,0.51,3.22,0.16,19.59,0.975,337.5,325.0,270.0,335.0,2026-10-29,
WEAT,26.19 (-1.36%),PASS,3.09,19.82,0.16,46.54,0.938,27.0,21.0,14.0,26.0,,
NVDA,219.24 (+2.50%),PASS,0.35,3.07,0.11,6.5,0.949,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
DBX,37.62 (-0.32%),PASS,1.01,9.62,0.1,14.94,0.937,38.0,34.0,32.0,37.5,2026-11-05,
EXPE,282.46 (-1.57%),PASS,0.9,11.49,0.08,18.57,0.954,285.0,250.0,230.0,282.5,2026-11-05,2026-08-26
AGX,384.01 (-2.46%),PASS,6.77,,,8.86,0.567,410.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,187.36 (-1.12%),PASS,1.41,,,11.93,0.894,190.0,,165.0,185.0,2026-11-06,2023-11-29
COPP,42.40 (+3.47%),PASS,1.42,,,8.02,0.85,43.0,,39.0,42.0,,
CRSR,13.63 (+3.61%),PASS,10.05,,,63.32,0.863,15.0,,5.0,12.5,2026-11-03,
FBTC,66.58 (+0.72%),PASS,0.63,,,39.92,0.984,67.0,,40.0,66.5,,
HAL,34.06 (-1.29%),PASS,1.29,,,3.11,0.707,34.5,,33.0,34.0,2026-10-20,2026-09-01
JMIA,7.22 (+0.91%),PASS,3.88,,,16.9,0.813,7.5,,6.0,7.0,2026-11-11,
LAMR,147.37 (-0.11%),PASS,1.78,,,,,150.0,,,145.0,2026-11-05,2026-09-20
NIO,3.62 (+1.11%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
OPEN,2.65 (+2.12%),PASS,13.21,,,,,3.0,,,2.5,2026-11-05,
PEP,133.38 (-0.71%),PASS,0.46,,,2.53,0.845,134.0,,130.0,133.0,2026-10-08,2026-09-03
PH,922.19 (+0.37%),PASS,0.85,,,,,930.0,,,920.0,2026-11-05,2026-08-30
RELY,22.04 (-0.50%),PASS,4.36,,,4.72,0.52,23.0,,21.0,22.0,2026-11-04,
SCHW,103.99 (-1.11%),PASS,0.97,,,3.84,0.798,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,45.91 (+2.89%),PASS,2.37,,,,,47.0,,,46.0,,
TRMB,57.39 (+0.12%),PASS,4.55,,,12.88,0.739,60.0,,50.0,55.0,2026-11-04,
