TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRSR,13.28 (-1.78%),PASS,12.95,62.35,0.21,62.35,0.828,15.0,5.0,5.0,12.5,2026-11-03,
ISRG,401.23 (+0.74%),PASS,0.32,1.55,0.2,12.77,0.976,402.5,395.0,350.0,400.0,2026-10-20,
PANW,393.90 (+0.15%),PASS,0.91,4.8,0.19,21.3,0.959,397.5,375.0,310.0,395.0,2026-11-19,
AGX,372.30 (-0.56%),PASS,2.07,11.36,0.18,11.36,0.846,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
MRVL,260.21 (-0.26%),PASS,0.88,4.88,0.18,23.14,0.963,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
VGT,125.30 (-0.24%),PASS,0.76,4.23,0.18,12.21,0.942,126.25,120.0,110.0,125.0,,
MELI,1772.88 (-1.47%),PASS,0.4,2.42,0.17,6.37,0.941,1780.0,1730.0,1660.0,1775.0,2026-11-04,2017-12-27
IONQ,44.09 (+3.64%),PASS,0.93,5.87,0.16,9.28,0.909,44.5,41.5,40.0,44.0,2026-11-04,
LLY,1186.83 (+3.11%),PASS,0.27,1.84,0.15,15.74,0.983,1190.0,1165.0,1000.0,1185.0,2026-10-29,2026-08-13
ANET,205.98 (+1.23%),PASS,0.74,5.33,0.14,10.19,0.932,207.5,195.0,185.0,205.0,2026-11-03,
FCX,72.38 (-0.28%),PASS,0.86,6.05,0.14,10.2,0.922,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
DAL,82.61 (+1.06%),PASS,0.47,4.37,0.11,12.24,0.963,83.0,79.0,72.5,82.5,2026-10-09,2026-07-08
RBLX,49.66 (+1.37%),PASS,0.68,6.36,0.11,29.52,0.977,50.0,46.5,35.0,49.5,2026-10-29,
CB,336.23 (+0.30%),PASS,1.12,10.78,0.1,10.78,0.906,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FICO,869.63 (-1.14%),PASS,1.19,13.76,0.09,13.76,0.92,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
EWY,183.99 (-0.89%),PASS,0.55,8.96,0.06,18.47,0.971,185.0,167.5,150.0,184.0,,
AA,42.69 (-3.03%),PASS,0.73,,,6.3,0.897,43.0,,40.0,42.5,2026-10-15,2026-08-10
AAP,41.21 (+0.27%),PASS,0.7,,,2.94,0.807,41.5,,40.0,41.0,2026-11-05,2026-10-08
ADAM,8.27 (-1.90%),PASS,20.92,,,39.54,0.654,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.10 (-1.28%),PASS,5.9,,,13.01,0.688,70.0,,57.5,65.0,2026-11-24,
CRSP,55.05 (-1.27%),PASS,1.73,,,,,56.0,,,55.0,2026-11-09,
D,60.94 (-0.38%),PASS,2.56,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.68 (-4.50%),PASS,0.98,,,2.08,0.68,33.0,,32.0,32.5,2026-11-05,
ETR,98.98 (-0.25%),PASS,11.13,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.09 (-6.26%),PASS,2.76,,,,,71.0,,,69.0,2026-11-04,
GD,340.75 (-0.75%),PASS,0.51,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LAMR,143.90 (-0.22%),PASS,4.24,,,2.71,0.39,150.0,,140.0,145.0,2026-11-05,2026-09-20
LMND,43.91 (-1.01%),PASS,1.34,,,8.9,0.869,44.5,,40.0,44.0,2026-11-04,
MOS,23.71 (-2.69%),PASS,1.22,,,15.65,0.928,24.0,,20.0,23.5,2026-11-03,2026-09-09
PNC,222.28 (-0.78%),PASS,1.22,,,5.52,0.819,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.59 (-0.63%),PASS,9.28,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.12 (-0.07%),PASS,1.11,,,,,34.5,,,34.0,,
SRPT,18.23 (-3.77%),PASS,1.48,,,17.72,0.923,18.5,,15.0,18.0,2026-11-04,
TMF,27.83 (-2.14%),PASS,2.41,,,,,28.5,,,28.0,,
UPWK,8.08 (-1.22%),PASS,23.76,,,,,10.0,,,7.5,2026-11-02,
