TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ABT,112.83 (0.00%),113.0,114.0,1.036958255783038,2026-10-14,2026-07-14
AMZN,259.77 (0.00%),260.0,262.5,1.0509296685529577,2026-10-29,
AXP,333.95 (0.00%),335.0,337.5,1.0615202647063275,2026-10-23,2026-07-01
HON,220.15 (0.00%),220.0,222.5,1.0697494832950962,2026-10-22,2026-08-13
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
CSX,51.42 (0.00%),51.0,52.0,1.12796577207312,2026-10-22,2026-08-30
OKLO,42.02 (0.00%),42.0,42.5,1.154349637034391,2026-11-10,
IBM,232.26 (0.00%),232.5,235.0,1.1775342819624197,2026-10-21,2026-08-09
UPST,30.62 (0.00%),30.5,31.0,1.2244897959183674,2026-11-03,
DIS,108.66 (0.00%),109.0,110.0,1.233204491073075,2026-11-12,2026-06-29
KMB,109.58 (0.00%),110.0,111.0,1.2912351142948455,2026-11-03,2026-09-03
QCOM,165.35 (0.00%),165.0,167.5,1.3002721499848842,2026-10-29,2026-09-02
KR,58.23 (0.00%),58.0,59.0,1.3223424351708795,2026-09-11,2026-08-13
EMR,157.88 (0.00%),157.5,160.0,1.3395826075941408,2026-11-04,2026-08-13
PYPL,61.67 (0.00%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
SNOW,325.60 (0.00%),325.0,330.0,1.3513513513513442,2026-09-02,
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
FBTC,69.03 (0.00%),69.0,70.0,1.4125316914161452,,
SOXS,44.84 (0.00%),45.0,45.5,1.483216237314596,,
AAOI,118.24 (0.00%),118.0,120.0,1.488497970230045,2026-11-05,
XOM,157.65 (0.00%),157.5,160.0,1.4906438312718011,2026-10-30,2026-08-16
AVAV,147.78 (0.00%),148.0,150.0,1.5022330491270801,2026-09-09,
SE,118.20 (0.00%),118.0,120.0,1.5228426395939063,2026-11-10,
CSCO,112.28 (0.00%),112.0,114.0,1.5273634056196317,2026-11-12,2026-10-01
MNST,47.27 (0.00%),47.5,48.0,1.5443198646075669,2026-11-05,
PLTR,177.25 (0.00%),177.5,180.0,1.5486164001015512,2026-11-02,
KHC,24.61 (0.00%),24.5,25.0,1.564086938858426,2026-10-28,2026-09-03
LUNR,16.24 (0.00%),16.0,16.5,1.6009852216748868,2026-11-10,
FFIV,403.50 (0.00%),400.0,410.0,1.6109045848822798,2026-10-26,
ENPH,39.35 (0.00%),39.5,40.0,1.6389277093126746,2026-10-27,
CRSP,59.00 (0.00%),59.0,60.0,1.694915254237288,2026-11-09,
SMCI,38.84 (0.00%),39.0,39.5,1.7123728595339234,2026-11-03,
RDDT,154.81 (0.00%),155.0,157.5,1.7408998417363737,2026-10-29,
TSLA,346.40 (0.00%),347.5,352.5,1.7609699769053184,2026-10-21,
IONQ,40.76 (0.00%),41.0,41.5,1.8279965648386638,2026-11-04,
SPCX,140.43 (0.00%),140.0,143.0,1.83371906711767,2026-11-03,
ELF,106.99 (0.00%),107.0,109.0,1.8786802504907048,2026-11-04,
S,21.58 (0.00%),21.5,22.0,1.9462465245597855,2026-08-27,
TTWO,235.32 (0.00%),235.0,240.0,1.988781234064256,2026-11-09,
MS,213.25 (0.00%),212.5,217.5,1.9953574526952547,2026-10-14,2026-07-30
UUUU,15.68 (0.00%),15.5,16.0,2.0733652312599635,2026-11-02,
LMND,53.88 (0.00%),54.0,55.0,2.088167053364269,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
ARM,259.25 (0.00%),260.0,265.0,2.2179363548698166,2026-11-04,
OSCR,31.30 (0.00%),31.5,32.0,2.2364217252396146,2026-11-09,
APLD,27.88 (0.00%),28.0,28.5,2.242152466367713,2026-10-08,
SLV,61.61 (0.00%),61.5,63.0,2.2561272520694704,,
CSIQ,13.19 (0.00%),13.0,13.5,2.3890784982935114,2026-08-27,
VGT,120.22 (0.00%),120.0,123.13,2.4163027656477447,,
UBER,77.98 (0.00%),78.0,80.0,2.5904077968709873,2026-11-03,
CRWV,91.56 (0.00%),92.0,94.0,2.6593130562988065,2026-11-11,
GME,18.02 (0.00%),18.0,18.5,2.6922009436580594,2026-09-08,2019-03-13
DUK,121.68 (0.00%),120.0,125.0,2.7284681130834922,2026-11-05,2026-08-13
OXY,58.40 (0.00%),58.0,60.0,2.739726027397263,2026-11-09,2026-09-09
HIMS,30.17 (0.00%),30.0,31.0,2.75107722903546,2026-11-09,
WULF,16.54 (0.00%),16.5,17.0,2.8122165104324153,2026-11-09,
BNTX,111.83 (0.00%),110.0,115.0,2.8346597514083895,2026-11-03,2022-06-01
SOFI,18.95 (0.00%),19.0,19.5,2.8752308098127237,2026-10-27,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
PPL,34.95 (0.00%),35.0,36.0,3.004291845493554,2026-11-04,2026-09-09
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
APH,164.66 (0.00%),165.0,170.0,3.243046277177216,2026-10-28,2026-09-21
HAL,34.38 (0.00%),34.5,35.5,3.257707969749847,2026-10-20,2026-09-01
TEM,67.78 (0.00%),68.0,70.0,3.267684590986212,2026-11-03,
CROX,125.78 (0.00%),125.0,130.0,3.3591731266149822,2026-10-29,
NET,289.40 (0.00%),290.0,300.0,3.6627505183137608,2026-10-29,
ITA,236.32 (0.00%),235.0,245.0,3.6707923410557544,,
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
RIVN,16.39 (0.00%),16.5,17.0,3.7217815741305635,2026-11-03,
CDE,21.20 (0.00%),21.0,22.0,3.7735849056603805,2026-10-28,2026-05-21
IREN,40.97 (0.00%),41.0,43.0,4.954845008542839,2026-08-27,
CHKP,133.32 (0.00%),135.0,140.0,5.006562910181896,2026-11-04,
D,66.62 (0.00%),67.5,70.0,5.073551486040221,2026-10-30,2026-09-03
CELC,95.00 (0.00%),95.0,100.0,5.263157894736842,2026-11-11,
USAR,18.97 (0.00%),19.0,20.0,5.429625724828683,2026-11-05,
TTMI,127.88 (0.00%),130.0,135.0,5.571847507331378,2026-11-04,
SOUN,7.09 (0.00%),7.0,7.5,5.708245243128967,2026-11-05,
NUE,255.29 (0.00%),260.0,270.0,5.760003133629728,2026-10-26,2026-06-29
WHR,40.08 (0.00%),40.0,42.5,6.051154086088576,2026-10-28,2026-02-26
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.75 (0.00%),19.0,20.0,6.638229805385236,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.73 (0.00%),20.0,22.5,8.512177477694722,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.91 (0.00%),35.0,40.0,17.941913607548283,2026-10-22,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
