TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNAP,5.63 (-1.23%),PASS,6.57,11.19,0.59,11.19,0.63,6.0,5.0,5.0,5.5,2026-11-04,
MGM,38.53 (-0.52%),PASS,3.82,6.57,0.58,22.14,0.853,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NXT,82.62 (-0.64%),PASS,8.93,15.27,0.58,15.27,0.631,90.0,70.0,70.0,85.0,2026-10-28,
CRSP,57.91 (-0.73%),PASS,1.88,3.3,0.57,5.03,0.727,59.0,56.0,55.0,58.0,2026-11-09,
SO,85.27 (-0.22%),PASS,0.86,1.49,0.57,1.49,0.635,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
EOSE,4.14 (+1.72%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-11-04,
HPE,61.57 (-0.29%),PASS,2.32,4.17,0.56,18.79,0.89,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
DUK,116.45 (-0.25%),PASS,3.05,5.54,0.55,5.54,0.645,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
TENB,36.23 (+0.07%),PASS,4.89,8.92,0.55,17.2,0.779,38.0,33.0,30.0,36.0,2026-10-28,
AA,45.30 (+1.49%),PASS,1.55,2.87,0.54,5.08,0.767,46.0,44.0,43.0,45.5,2026-10-15,2026-08-10
COP,126.59 (-0.73%),PASS,1.11,2.05,0.54,13.11,0.922,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
HOOD,124.30 (+0.81%),PASS,0.56,1.05,0.54,19.55,0.972,125.0,123.0,100.0,124.0,2026-11-04,
META,739.77 (-0.20%),PASS,0.71,1.32,0.54,32.41,0.979,745.0,730.0,500.0,740.0,2026-10-28,2026-09-20
APP,324.68 (-1.66%),PASS,2.41,4.52,0.53,9.14,0.791,332.5,310.0,295.0,325.0,2026-11-04,
LNG,274.90 (-0.03%),PASS,0.95,1.78,0.53,16.33,0.945,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
CLF,12.66 (+4.89%),PASS,2.69,5.21,0.52,36.81,0.932,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
RKT,12.66 (+2.47%),PASS,2.69,5.21,0.52,21.01,0.887,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
T,25.16 (-1.14%),PASS,1.35,2.62,0.52,8.59,0.864,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
ZM,90.98 (+0.09%),PASS,1.12,2.18,0.52,6.57,0.854,92.0,89.0,85.0,91.0,2026-11-24,
MAIN,56.18 (-0.18%),PASS,5.73,11.53,0.5,12.07,0.678,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
MOO,84.67 (+0.76%),PASS,1.57,3.15,0.5,7.88,0.834,86.0,82.0,78.0,85.0,,
NTNX,69.99 (-0.07%),PASS,3.59,7.13,0.5,10.7,0.749,72.5,65.0,62.5,70.0,2026-11-25,
KN,36.73 (+2.00%),PASS,8.9,18.32,0.49,18.32,0.673,40.0,30.0,30.0,35.0,2026-10-22,
NVTS,12.17 (+0.05%),PASS,2.71,5.51,0.49,26.05,0.906,12.5,11.5,9.0,12.0,2026-11-02,
ETSY,73.71 (+0.31%),PASS,1.75,3.68,0.48,3.68,0.677,75.0,71.0,71.0,74.0,2026-11-04,
IREN,48.23 (+2.12%),PASS,2.63,5.66,0.47,37.8,0.935,49.5,45.5,30.0,48.0,2026-11-05,
SPXC,175.22 (-3.29%),PASS,2.73,5.83,0.47,5.83,0.681,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
VG,13.18 (-3.51%),PASS,2.43,5.16,0.47,43.1,0.947,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
ELF,100.38 (+2.65%),PASS,0.62,1.37,0.45,5.36,0.897,101.0,99.0,95.0,100.0,2026-11-04,
FLY,22.75 (-0.33%),PASS,5.49,12.09,0.45,12.09,0.687,24.0,20.0,20.0,23.0,2026-11-11,
SPCX,153.46 (+1.06%),PASS,1.0,2.25,0.45,12.03,0.923,155.0,150.0,135.0,152.5,2026-11-03,
WYNN,83.09 (-0.27%),PASS,1.1,2.52,0.44,9.74,0.899,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
AAOI,106.89 (-1.63%),PASS,1.97,4.57,0.43,11.12,0.849,109.0,102.0,95.0,107.0,2026-11-05,
NIO,3.70 (+0.82%),PASS,8.11,18.92,0.43,32.43,0.8,4.0,3.0,2.5,3.5,2026-11-24,
SOFI,17.20 (+1.33%),PASS,1.74,4.07,0.43,6.98,0.8,17.5,16.5,16.0,17.0,2026-10-27,
AVPT,13.12 (-1.80%),PASS,6.71,16.16,0.42,31.4,0.824,14.0,11.0,9.0,13.0,2026-11-05,
FANG,187.03 (-1.19%),PASS,1.59,3.76,0.42,19.8,0.926,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
URA,43.47 (+1.13%),PASS,2.37,5.68,0.42,5.68,0.706,44.5,41.0,41.0,43.5,,
GD,343.55 (-2.92%),PASS,0.42,1.03,0.41,1.03,0.71,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
U,43.31 (+0.23%),PASS,1.59,4.18,0.38,53.82,0.971,44.0,41.5,20.0,43.5,2026-11-04,
CHKP,135.92 (+1.24%),PASS,3.0,8.03,0.37,8.03,0.728,140.0,125.0,125.0,135.0,2026-11-04,
TSLA,378.03 (+0.73%),PASS,0.52,1.46,0.36,20.64,0.975,380.0,372.5,300.0,377.5,2026-10-21,
NEM,124.97 (+1.56%),PASS,0.82,2.38,0.35,7.98,0.906,126.0,122.0,115.0,125.0,2026-10-22,2026-09-02
SLV,59.74 (+0.18%),PASS,0.44,1.24,0.35,2.91,0.87,60.0,59.0,58.0,59.5,,
MOS,24.62 (+2.31%),PASS,1.54,4.55,0.34,18.77,0.924,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
XRX,3.49 (+4.80%),PASS,14.61,42.69,0.34,57.02,0.796,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
COIN,200.62 (-0.21%),PASS,2.18,6.54,0.33,37.69,0.945,205.0,187.5,125.0,200.0,2026-10-29,
PR,21.80 (-0.80%),PASS,5.5,17.43,0.32,17.43,0.76,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
DELL,555.26 (-3.49%),PASS,0.85,2.75,0.31,27.96,0.97,560.0,540.0,400.0,555.0,2026-11-27,2026-10-19
ANET,204.12 (-0.64%),PASS,1.66,5.69,0.29,16.72,0.91,207.5,192.5,170.0,205.0,2026-11-03,
LUNR,15.68 (-0.25%),PASS,2.04,7.53,0.27,17.09,0.893,16.0,14.5,13.0,15.5,2026-11-10,
SMCI,40.87 (-0.81%),PASS,1.54,5.8,0.27,26.6,0.945,41.5,38.5,30.0,41.0,2026-11-03,
SNOW,339.81 (+0.12%),PASS,0.79,2.89,0.27,11.72,0.937,342.5,330.0,300.0,340.0,2026-12-02,
DLTR,116.76 (+3.94%),PASS,1.06,4.08,0.26,5.79,0.845,118.0,112.0,110.0,117.0,2026-08-27,
IBM,230.93 (-0.43%),PASS,0.68,2.57,0.26,6.9,0.91,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
PANW,373.85 (+0.56%),PASS,1.65,6.38,0.26,19.75,0.923,380.0,350.0,300.0,375.0,2026-11-19,
KO,88.40 (+1.47%),PASS,0.68,2.71,0.25,12.33,0.948,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
NOK,10.62 (-2.95%),PASS,3.58,15.25,0.23,15.25,0.81,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
ULTA,558.98 (+0.20%),PASS,1.08,4.74,0.23,8.76,0.891,565.0,532.5,510.0,560.0,2026-12-03,2012-03-15
NBIS,234.47 (+0.72%),PASS,1.29,6.17,0.21,18.97,0.936,237.5,220.0,190.0,235.0,2026-11-10,
DBX,33.33 (-7.44%),PASS,2.01,9.99,0.2,9.99,0.832,34.0,30.0,30.0,33.5,2026-11-05,
CRWV,86.28 (+0.99%),PASS,1.41,7.28,0.19,18.87,0.93,87.5,80.0,70.0,86.0,2026-11-11,
ISRG,400.93 (-0.18%),PASS,1.02,5.22,0.19,16.44,0.942,405.0,380.0,335.0,400.0,2026-10-20,
RACE,412.57 (-0.86%),PASS,0.59,3.05,0.19,7.89,0.931,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
SPY,773.40 (-0.01%),PASS,0.08,0.44,0.18,3.03,0.975,774.0,770.0,750.0,773.0,,
VKTX,38.82 (+28.94%),PASS,1.75,9.84,0.18,35.6,0.953,39.5,35.0,25.0,39.0,2026-10-28,
CRSR,13.61 (+0.67%),PASS,10.21,63.26,0.16,63.26,0.861,15.0,5.0,5.0,12.5,2026-11-03,
AMD,618.50 (+0.48%),PASS,0.24,1.78,0.14,35.33,0.993,620.0,607.5,400.0,617.5,2026-11-03,1995-04-26
TMO,658.77 (0.00%),PASS,0.95,7.4,0.13,8.92,0.904,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
OUST,39.52 (+3.67%),PASS,1.21,11.44,0.11,24.09,0.952,40.0,35.0,30.0,39.5,2026-11-03,
BABA,116.31 (+0.48%),PASS,0.59,6.28,0.09,9.72,0.943,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
CB,336.53 (-0.22%),PASS,1.03,10.85,0.09,10.85,0.913,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CRDO,190.71 (+1.84%),PASS,0.94,10.86,0.09,21.35,0.958,192.5,170.0,150.0,190.0,2026-11-30,
CIBR,102.42 (-0.65%),PASS,0.57,7.24,0.08,12.13,0.955,103.0,95.0,90.0,102.0,,
ECHO,95.36 (0.00%),PASS,0.67,8.77,0.08,16.11,0.96,96.0,87.0,80.0,95.0,2026-11-05,
IRM,117.39 (+0.43%),PASS,0.52,6.3,0.08,8.0,0.939,118.0,110.0,108.0,117.0,2026-11-04,2026-09-14
NET,355.59 (+1.11%),PASS,0.54,9.31,0.06,24.07,0.978,357.5,322.5,270.0,355.0,2026-10-29,
SOXL,148.25 (+4.52%),PASS,0.51,8.94,0.06,39.29,0.987,149.0,135.0,90.0,148.0,,
SYM,44.70 (+1.68%),PASS,0.67,10.51,0.06,10.51,0.94,45.0,40.0,40.0,44.5,2026-11-16,
BG,112.41 (-0.18%),PASS,2.3,,,,,115.0,,,110.0,2026-11-04,2026-11-16
ETR,101.59 (+0.01%),PASS,8.28,,,,,110.0,,,100.0,2026-10-29,2026-08-12
HAL,33.24 (-0.43%),PASS,0.78,,,,,33.5,,,33.0,2026-10-20,2026-09-01
KHC,24.09 (-1.13%),PASS,1.7,,,6.6,0.795,24.5,,22.5,24.0,2026-10-28,2026-09-03
OPEN,2.73 (+2.05%),PASS,9.89,,,26.74,0.73,3.0,,2.0,2.5,2026-11-05,
OXY,57.10 (-0.25%),PASS,1.58,,,8.06,0.836,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.08 (-0.29%),PASS,8.27,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.10 (-1.73%),PASS,2.65,,,20.53,0.886,15.5,,12.0,15.0,2026-11-03,
RVLV,21.17 (+0.09%),PASS,6.28,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.12 (-0.73%),PASS,6.21,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.08 (-1.52%),PASS,4.17,,,,,35.5,,,34.0,,
TAN,46.39 (-0.69%),PASS,1.31,,,13.77,0.913,47.0,,40.0,46.0,,
TLRY,4.22 (+3.55%),PASS,6.64,,,,,4.5,,,4.0,2026-10-08,
TTD,13.23 (-4.69%),PASS,2.04,,,5.52,0.73,13.5,,12.5,13.0,2026-11-05,
UPWK,8.23 (-1.67%),PASS,21.51,,,,,10.0,,,7.5,2026-11-02,
VIX,14.22 (-4.37%),PASS,1.97,,,,,14.5,,,14.0,,
