TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPXC,174.46 (-0.11%),PASS,3.18,5.42,0.59,5.42,0.631,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
CRWV,88.16 (+1.61%),PASS,2.09,3.58,0.58,20.6,0.908,90.0,85.0,70.0,88.0,2026-11-11,
META,755.44 (+2.56%),PASS,0.6,1.05,0.57,4.03,0.87,760.0,747.5,725.0,755.0,2026-10-28,2026-09-20
QBTS,17.14 (-2.40%),PASS,2.1,3.73,0.56,6.65,0.76,17.5,16.5,16.0,17.0,2026-11-05,
TLRY,4.14 (-2.01%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
TSLA,380.71 (+0.48%),PASS,0.47,0.84,0.56,21.2,0.978,382.5,377.5,300.0,380.0,2026-10-21,
MGM,38.58 (-0.82%),PASS,3.68,6.69,0.55,22.24,0.858,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
SE,102.58 (-1.05%),PASS,1.38,2.52,0.55,7.39,0.842,104.0,100.0,95.0,103.0,2026-11-10,
ONDS,7.65 (-0.91%),PASS,4.58,8.5,0.54,34.64,0.883,8.0,7.0,5.0,7.5,2026-11-12,
LUNR,15.48 (-4.69%),PASS,3.36,6.33,0.53,16.02,0.827,16.0,14.5,13.0,15.5,2026-11-10,
NXT,83.30 (+0.95%),PASS,8.04,15.97,0.5,15.97,0.665,90.0,70.0,70.0,85.0,2026-10-28,
FLY,22.34 (-4.30%),PASS,2.95,6.0,0.49,10.47,0.78,23.0,21.0,20.0,22.5,2026-11-11,
KN,36.70 (-0.57%),PASS,8.99,18.26,0.49,18.26,0.67,40.0,30.0,30.0,35.0,2026-10-22,
SOXS,34.34 (+5.92%),PASS,1.92,3.9,0.49,12.64,0.868,35.0,33.0,30.0,34.5,,
DLTR,114.03 (-0.88%),PASS,0.85,1.78,0.48,3.53,0.806,115.0,112.0,110.0,114.0,2026-08-27,
IREN,48.20 (-0.71%),PASS,2.7,5.6,0.48,37.76,0.933,49.5,45.5,30.0,48.0,2026-11-05,
BP,44.36 (+2.92%),PASS,1.44,3.07,0.47,21.1,0.936,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
CELH,29.02 (-1.23%),PASS,1.65,3.51,0.47,13.85,0.893,29.5,28.0,25.0,29.0,2026-11-09,
EOSE,3.68 (-9.36%),PASS,8.7,18.48,0.47,18.48,0.68,4.0,3.0,3.0,3.5,2026-11-04,
XOM,160.91 (+1.39%),PASS,0.99,2.12,0.47,9.89,0.909,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
ABBV,264.33 (-0.33%),PASS,1.2,2.58,0.46,12.99,0.915,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
EL,98.05 (-2.24%),PASS,0.97,2.09,0.46,23.51,0.96,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MOO,84.76 (+0.24%),PASS,1.46,3.26,0.45,7.98,0.845,86.0,82.0,78.0,85.0,,
NIO,3.69 (-0.81%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
NVAX,10.69 (-1.34%),PASS,2.9,6.45,0.45,29.84,0.911,11.0,10.0,7.5,10.5,2026-11-05,
ACHR,5.70 (+0.18%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
AVPT,13.11 (+0.08%),PASS,6.79,16.09,0.42,16.09,0.703,14.0,11.0,11.0,13.0,2026-11-05,
CRML,7.91 (-7.44%),PASS,7.46,17.83,0.42,36.79,0.831,8.5,6.5,5.0,8.0,,
TENB,36.51 (+1.67%),PASS,4.08,9.61,0.42,17.83,0.814,38.0,33.0,30.0,37.0,2026-10-28,
HAL,33.27 (+1.29%),PASS,2.19,5.32,0.41,5.32,0.708,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
TSCO,32.71 (-0.40%),PASS,0.89,2.17,0.41,8.28,0.903,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
APLD,28.07 (-1.66%),PASS,1.53,3.81,0.4,18.06,0.922,28.5,27.0,23.0,28.0,2026-10-08,
FUBO,9.72 (-4.05%),PASS,2.88,7.41,0.39,7.41,0.72,10.0,9.0,9.0,9.5,2026-11-04,
HOOD,125.19 (+0.76%),PASS,0.65,1.75,0.37,20.12,0.969,126.0,123.0,100.0,125.0,2026-11-04,
RIO,95.46 (-2.08%),PASS,2.14,5.72,0.37,10.96,0.837,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
XRX,3.46 (-1.00%),PASS,15.61,42.2,0.37,56.65,0.784,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DG,121.21 (-1.16%),PASS,0.65,1.82,0.36,5.12,0.887,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
MRVL,258.65 (-1.41%),PASS,1.49,4.31,0.35,22.68,0.938,262.5,247.5,200.0,257.5,2026-12-01,2026-07-09
ANET,201.91 (-1.60%),PASS,1.53,4.66,0.33,8.38,0.845,205.0,192.5,185.0,202.5,2026-11-03,
COIN,198.80 (-1.13%),PASS,1.86,5.68,0.33,37.12,0.952,202.5,187.5,125.0,200.0,2026-10-29,
CRDO,189.61 (-1.53%),PASS,1.52,5.07,0.3,20.89,0.932,192.5,180.0,150.0,190.0,2026-11-30,
ECHO,93.93 (-1.60%),PASS,2.2,7.38,0.3,14.83,0.871,96.0,87.0,80.0,94.0,2026-11-05,
NOK,10.66 (-1.43%),PASS,3.19,10.88,0.29,15.57,0.83,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
NOW,140.44 (+2.51%),PASS,1.11,3.87,0.29,18.11,0.942,142.0,135.0,115.0,140.0,2026-10-28,
PR,21.87 (+2.72%),PASS,5.17,17.7,0.29,17.7,0.774,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
PG,147.37 (-0.57%),PASS,0.43,1.61,0.27,5.0,0.921,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
WES,46.15 (+0.20%),PASS,1.84,6.83,0.27,19.83,0.915,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
SCHD,33.40 (-0.23%),PASS,0.3,1.2,0.25,1.2,0.8,33.5,33.0,33.0,33.33,,
TDOC,6.21 (-2.20%),PASS,4.67,19.48,0.24,19.48,0.807,6.5,5.0,5.0,6.0,2026-10-28,
FCX,72.06 (-3.07%),PASS,1.3,5.63,0.23,9.8,0.883,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
GUNR,54.44 (-0.62%),PASS,1.03,4.48,0.23,4.48,0.813,55.0,52.0,52.0,54.0,,
TGT,157.97 (-0.66%),PASS,1.29,5.68,0.23,5.68,0.815,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
RKLB,71.58 (-0.56%),PASS,1.98,9.19,0.22,16.18,0.891,73.0,65.0,60.0,72.0,2026-11-09,
SYM,44.12 (-2.11%),PASS,1.99,9.34,0.21,9.34,0.824,45.0,40.0,40.0,44.0,2026-11-16,
SPXL,288.31 (-1.99%),PASS,0.59,2.88,0.2,2.88,0.831,290.0,280.0,280.0,287.5,,
TAN,45.67 (-1.78%),PASS,2.91,14.6,0.2,36.5,0.926,47.0,39.0,29.0,46.0,,
SNOW,340.92 (+1.29%),PASS,0.46,2.47,0.19,12.0,0.963,342.5,332.5,300.0,340.0,2026-12-02,
NXPI,233.93 (-1.53%),PASS,2.59,14.5,0.18,14.5,0.848,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
AGX,372.56 (+0.35%),PASS,2.0,11.42,0.17,11.42,0.851,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
SMCI,41.53 (-0.01%),PASS,1.13,7.3,0.16,27.76,0.961,42.0,38.5,30.0,41.5,2026-11-03,
CRSR,13.70 (+0.85%),PASS,9.49,63.5,0.15,63.5,0.87,15.0,5.0,5.0,12.5,2026-11-03,
WDC,465.33 (+0.16%),PASS,1.0,6.52,0.15,14.04,0.933,470.0,435.0,400.0,465.0,2026-11-05,2026-09-07
DRAM,62.08 (-2.42%),PASS,0.68,4.96,0.14,11.4,0.944,62.5,59.0,55.0,62.0,,
TMO,658.18 (-0.05%),PASS,1.04,7.32,0.14,8.84,0.895,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
OUST,39.41 (-2.09%),PASS,1.5,11.19,0.13,23.88,0.941,40.0,35.0,30.0,39.5,2026-11-03,
RACE,415.42 (+0.51%),PASS,0.5,3.71,0.13,8.53,0.945,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
BIDU,89.47 (-3.20%),PASS,0.59,5.0,0.12,10.58,0.947,90.0,85.0,80.0,89.0,2026-11-18,
RBLX,49.18 (-1.38%),PASS,0.65,5.45,0.12,28.83,0.978,49.5,46.5,35.0,49.0,2026-10-29,
ULTA,548.15 (-1.03%),PASS,0.34,2.86,0.12,6.96,0.954,550.0,532.5,510.0,547.5,2026-12-03,2012-03-15
VGT,125.42 (-0.66%),PASS,0.66,5.32,0.12,10.3,0.94,126.25,118.75,112.5,125.63,,
PANW,388.28 (+3.66%),PASS,1.09,9.86,0.11,20.16,0.949,392.5,350.0,310.0,387.5,2026-11-19,
DAL,82.44 (-1.76%),PASS,0.68,6.6,0.1,12.06,0.947,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
CB,336.72 (+0.28%),PASS,0.97,10.91,0.09,10.91,0.918,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CLSK,14.74 (-2.64%),PASS,1.76,18.59,0.09,25.37,0.935,15.0,12.0,11.0,14.5,2026-11-24,
NET,358.16 (+1.46%),PASS,0.51,6.47,0.08,24.61,0.98,360.0,335.0,270.0,357.5,2026-10-29,
MDB,435.42 (+1.81%),PASS,0.48,8.71,0.05,13.88,0.967,437.5,397.5,375.0,435.0,2026-12-01,
ARWR,67.17 (-6.53%),PASS,4.21,,,14.4,0.774,70.0,,57.5,67.5,2026-11-24,
BG,112.12 (+1.91%),PASS,2.57,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMY,61.76 (-0.80%),PASS,1.2,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.62 (-0.96%),PASS,8.23,,,,,5.0,,,4.5,2026-11-04,
D,61.22 (-1.94%),PASS,2.09,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DKNG,20.93 (-4.01%),PASS,2.72,,,4.44,0.62,21.5,,20.0,21.0,2026-11-05,
ETR,99.20 (-1.94%),PASS,10.89,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.64 (-1.52%),PASS,1.52,,,4.82,0.76,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.15 (-1.39%),PASS,0.89,,,4.21,0.825,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.81 (-0.94%),PASS,0.75,,,7.0,0.903,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.95 (-2.56%),PASS,7.4,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.07 (-1.72%),PASS,1.65,,,50.13,0.968,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.10 (-0.33%),PASS,6.56,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.23 (+1.35%),PASS,0.79,,,,,34.5,,,34.0,,
TE,4.17 (-4.36%),PASS,7.91,,,,,4.5,,,4.0,2026-11-12,
TMF,28.54 (-4.42%),PASS,1.61,,,,,29.0,,,28.5,,
UPWK,8.26 (-1.08%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
XYZ,75.33 (-2.84%),PASS,2.22,,,3.76,0.629,77.0,,72.5,75.0,2026-11-09,
