TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COIN,196.79 (-0.68%),PASS,1.63,4.72,0.35,36.48,0.957,200.0,187.5,125.0,197.5,2026-10-29,
TDOC,6.11 (-0.41%),PASS,6.38,18.17,0.35,18.17,0.74,6.5,5.0,5.0,6.0,2026-10-28,
BABA,110.49 (-0.28%),PASS,0.46,1.35,0.34,4.97,0.915,111.0,109.0,105.0,110.0,2026-11-24,2026-06-10
EWY,183.03 (-1.41%),PASS,0.53,1.66,0.32,18.05,0.971,184.0,180.0,150.0,183.0,,
ETN,434.59 (-0.95%),PASS,0.67,2.21,0.3,6.81,0.91,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
NXPI,230.78 (-1.98%),PASS,4.0,13.34,0.3,13.34,0.77,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
FCX,71.74 (-1.16%),PASS,1.06,3.82,0.28,9.4,0.899,72.5,69.0,65.0,72.0,2026-10-22,2026-10-14
RKLB,71.90 (+2.26%),PASS,1.53,5.42,0.28,16.55,0.915,73.0,68.0,60.0,72.0,2026-11-09,
CRDO,191.85 (-1.04%),PASS,1.64,6.18,0.27,21.81,0.93,195.0,180.0,150.0,192.5,2026-11-30,
DRAM,60.58 (-2.14%),PASS,0.69,2.61,0.27,9.21,0.93,61.0,59.0,55.0,60.5,,
AGX,369.55 (-1.30%),PASS,2.83,10.7,0.26,10.7,0.791,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
MRVL,257.42 (-1.33%),PASS,1.0,3.85,0.26,22.31,0.957,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
OUST,38.56 (-2.07%),PASS,2.44,9.23,0.26,22.2,0.901,39.5,35.0,30.0,38.5,2026-11-03,
GEN,24.23 (-7.64%),PASS,3.18,13.33,0.24,13.33,0.808,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
CRSR,13.13 (-2.88%),PASS,14.24,61.92,0.23,61.92,0.813,15.0,5.0,5.0,12.5,2026-11-03,
HAL,33.13 (+0.36%),PASS,1.12,4.92,0.23,4.92,0.815,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
NVDA,222.45 (-1.36%),PASS,0.25,1.1,0.22,19.08,0.987,223.0,220.0,180.0,222.5,2026-11-17,2026-09-09
SOXS,35.05 (+4.13%),PASS,1.28,5.85,0.22,14.41,0.918,35.5,33.0,30.0,35.0,,
PR,22.12 (+2.03%),PASS,3.98,18.63,0.21,18.63,0.824,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SNDK,1767.96 (-2.68%),PASS,0.68,3.84,0.18,15.16,0.957,1780.0,1700.0,1500.0,1767.5,2026-11-06,
ANET,205.41 (+0.95%),PASS,1.02,6.28,0.16,9.94,0.907,207.5,192.5,185.0,205.0,2026-11-03,
CRML,8.24 (+6.80%),PASS,3.16,21.12,0.15,21.12,0.87,8.5,6.5,6.5,8.0,,
LLY,1191.01 (+3.48%),PASS,0.34,2.18,0.15,16.04,0.98,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
META,767.24 (+3.11%),PASS,0.36,2.57,0.14,34.83,0.99,770.0,747.5,500.0,765.0,2026-10-28,2026-09-20
MELI,1776.29 (-1.28%),PASS,0.35,2.61,0.13,6.55,0.949,1782.5,1730.0,1660.0,1775.0,2026-11-04,2017-12-27
ARM,310.04 (-6.77%),PASS,1.6,13.72,0.12,19.37,0.924,315.0,267.5,250.0,310.0,2026-11-04,
AZO,2871.60 (+0.99%),PASS,0.29,2.49,0.12,2.49,0.895,2880.0,2800.0,2800.0,2870.0,2026-12-08,
FICO,869.69 (-1.13%),PASS,1.19,13.76,0.09,13.76,0.921,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
CB,337.14 (+0.58%),PASS,0.85,11.02,0.08,11.02,0.928,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,103.39 (-0.60%),PASS,0.59,8.11,0.07,12.95,0.956,104.0,95.0,90.0,103.0,,
DG,122.45 (+1.53%),PASS,0.45,6.08,0.07,6.08,0.931,123.0,115.0,115.0,122.0,2026-08-27,2026-10-05
AA,42.50 (-3.45%),PASS,1.18,,,5.88,0.833,43.0,,40.0,42.5,2026-10-15,2026-08-10
AAP,41.16 (+0.15%),PASS,0.83,,,2.82,0.773,41.5,,40.0,41.0,2026-11-05,2026-10-08
ADAM,8.21 (-2.55%),PASS,21.8,,,39.1,0.642,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.41 (-0.84%),PASS,2.21,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,65.71 (-1.87%),PASS,6.53,,,12.49,0.657,70.0,,57.5,65.0,2026-11-24,
BG,112.00 (+0.47%),PASS,2.68,,,6.25,0.7,115.0,,105.0,110.0,2026-11-04,2026-11-16
BMBL,2.74 (+2.24%),PASS,9.49,,,,,3.0,,,2.5,2026-11-04,
BMY,60.84 (-0.52%),PASS,1.91,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CRSP,54.45 (-2.36%),PASS,1.01,,,,,55.0,,,54.0,2026-11-09,
D,60.49 (-1.10%),PASS,3.32,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.98 (-3.61%),PASS,1.58,,,2.97,0.653,33.5,,32.0,33.0,2026-11-05,
ENPH,32.11 (-2.90%),PASS,1.21,,,,,32.5,,,32.0,2026-10-27,
EOSE,3.23 (-9.64%),PASS,8.36,,,,,3.5,,,3.0,2026-11-04,
ETR,98.31 (-0.93%),PASS,6.81,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,68.76 (-6.70%),PASS,3.26,,,,,71.0,,,69.0,2026-11-04,
FSLR,177.87 (-7.34%),PASS,1.2,,,,,180.0,,,177.5,2026-10-29,
LAMR,142.60 (-1.12%),PASS,5.19,,,1.82,0.26,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.22 (-2.48%),PASS,0.73,,,1.88,0.72,38.5,,37.5,38.0,2026-10-21,2026-08-03
NEM,120.48 (-2.48%),PASS,0.43,,,4.55,0.913,121.0,,115.0,120.0,2026-10-22,2026-09-02
PNC,221.10 (-1.31%),PASS,0.63,,,5.02,0.888,222.5,,210.0,220.0,2026-10-15,2026-07-19
PTON,4.74 (-1.25%),PASS,5.49,,,36.71,0.87,5.0,,3.0,4.5,2026-11-05,
RVLV,20.52 (-0.97%),PASS,9.65,,,,,22.5,,,20.0,2026-11-03,
SRPT,18.14 (-4.27%),PASS,1.98,,,17.31,0.897,18.5,,15.0,18.0,2026-11-04,
TMF,27.71 (-2.55%),PASS,2.85,,,,,28.5,,,27.5,,
UPWK,8.10 (-1.04%),PASS,23.46,,,,,10.0,,,7.5,2026-11-02,
