TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BNTX,98.24 (0.00%),PASS,6.88,13.48,0.51,13.48,0.662,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
AVAV,163.00 (0.00%),PASS,4.3,8.59,0.5,14.11,0.767,170.0,149.0,140.0,162.5,2026-12-02,
TMC,4.17 (0.00%),PASS,8.04,15.97,0.5,27.97,0.777,4.5,3.5,3.0,4.0,2026-11-12,
WYNN,83.00 (0.00%),PASS,1.2,2.41,0.5,2.41,0.667,84.0,81.0,81.0,83.0,2026-11-05,2026-08-13
MAIN,56.20 (0.00%),PASS,5.69,11.57,0.49,12.1,0.68,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
ZM,91.35 (0.00%),PASS,1.26,2.57,0.49,6.95,0.847,92.5,89.0,85.0,91.0,2026-11-24,
AAOI,107.42 (0.00%),PASS,2.41,5.04,0.48,11.56,0.828,110.0,102.0,95.0,107.0,2026-11-05,
NIO,3.67 (0.00%),PASS,8.84,18.37,0.48,45.58,0.837,4.0,3.0,2.0,3.5,2026-11-24,
USAR,16.86 (0.00%),PASS,3.83,8.04,0.48,11.01,0.742,17.5,15.5,15.0,17.0,2026-11-05,
VALE,14.18 (0.00%),PASS,2.29,4.76,0.48,8.29,0.783,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
MARA,13.18 (0.00%),PASS,2.43,5.16,0.47,24.13,0.909,13.5,12.5,10.0,13.0,2026-11-04,
TENB,36.40 (0.00%),PASS,4.41,9.33,0.47,17.57,0.799,38.0,33.0,30.0,36.0,2026-10-28,
TAN,45.85 (0.00%),PASS,6.86,14.95,0.46,14.95,0.685,49.0,39.0,39.0,46.0,,
EL,96.25 (0.00%),PASS,2.86,6.49,0.44,22.08,0.885,99.0,90.0,75.0,96.0,2026-11-02,2026-08-30
XRX,3.38 (0.00%),PASS,18.17,40.92,0.44,55.69,0.754,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AA,44.70 (0.00%),PASS,0.67,1.57,0.43,2.68,0.8,45.0,44.0,43.5,44.5,2026-10-15,2026-08-10
SMR,8.70 (0.00%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-05,
DY,293.50 (0.00%),PASS,9.03,21.64,0.42,21.64,0.706,320.0,230.0,230.0,290.0,2026-11-25,
ANET,204.90 (0.00%),PASS,2.49,6.05,0.41,17.03,0.873,210.0,192.5,170.0,205.0,2026-11-03,
AZO,2842.51 (0.00%),PASS,0.62,1.5,0.41,1.5,0.708,2860.0,2800.0,2800.0,2840.0,2026-09-22,
KTOS,49.12 (0.00%),PASS,1.78,4.33,0.41,8.4,0.825,50.0,47.0,45.0,49.0,2026-11-03,
NTNX,70.31 (0.00%),PASS,3.11,7.55,0.41,11.11,0.781,72.5,65.0,62.5,70.0,2026-11-25,
CRML,9.07 (0.00%),PASS,4.68,11.85,0.4,44.9,0.906,9.5,8.0,5.0,9.0,,
CRWV,85.00 (0.00%),PASS,2.36,5.88,0.4,17.64,0.882,87.0,80.0,70.0,85.0,2026-11-11,
LMND,48.15 (0.00%),PASS,1.77,4.47,0.4,16.93,0.906,49.0,46.0,40.0,48.0,2026-11-04,
BULL,8.22 (0.00%),PASS,3.41,8.76,0.39,39.17,0.92,8.5,7.5,5.0,8.0,2026-11-12,
DBX,36.44 (0.00%),PASS,1.54,3.95,0.39,12.18,0.888,37.0,35.0,32.0,36.5,2026-11-05,
PANW,373.58 (0.00%),PASS,2.39,6.31,0.38,19.7,0.892,382.5,350.0,300.0,372.5,2026-11-19,
PFE,27.73 (0.00%),PASS,0.99,2.61,0.38,9.83,0.908,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
PR,21.63 (0.00%),PASS,6.33,16.78,0.38,16.78,0.726,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CGNX,62.30 (0.00%),PASS,4.34,11.71,0.37,11.71,0.73,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ELF,98.65 (0.00%),PASS,1.37,3.7,0.37,3.7,0.73,100.0,95.0,95.0,99.0,2026-11-04,
F,13.23 (0.00%),PASS,2.04,5.52,0.37,5.52,0.73,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
FLY,22.91 (0.00%),PASS,4.73,12.72,0.37,12.72,0.729,24.0,20.0,20.0,23.0,2026-11-11,
HAL,33.20 (0.00%),PASS,2.43,6.61,0.37,6.61,0.732,34.0,31.0,31.0,33.0,2026-10-20,2026-09-01
BP,42.73 (0.00%),PASS,0.62,1.72,0.36,18.1,0.967,43.0,42.0,35.0,42.5,2026-10-30,2026-08-13
CRSP,58.67 (0.00%),PASS,2.26,6.26,0.36,6.26,0.735,60.0,55.0,55.0,59.0,2026-11-09,
FTNT,175.50 (0.00%),PASS,1.14,3.13,0.36,14.53,0.927,177.5,170.0,150.0,175.0,2026-11-04,
SO,85.47 (0.00%),PASS,0.61,1.73,0.36,1.73,0.737,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
PG,146.22 (0.00%),PASS,0.53,1.52,0.35,4.25,0.889,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
TGT,158.05 (+1.39%),PASS,1.23,3.51,0.35,3.51,0.74,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
FXI,35.13 (0.00%),PASS,1.05,3.22,0.33,3.22,0.753,35.5,34.0,34.0,35.0,,
IREN,46.88 (0.00%),PASS,3.47,10.4,0.33,36.0,0.912,48.5,42.0,30.0,47.0,2026-11-05,
U,43.75 (0.00%),PASS,1.71,5.14,0.33,54.29,0.969,44.5,41.5,20.0,44.0,2026-11-04,
AVPT,13.28 (0.00%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
COIN,198.93 (0.00%),PASS,1.79,5.75,0.31,37.16,0.954,202.5,187.5,125.0,200.0,2026-10-29,
TTWO,211.45 (0.00%),PASS,1.68,5.41,0.31,12.51,0.882,215.0,200.0,185.0,212.5,2026-11-09,
ISRG,402.70 (0.00%),PASS,0.57,1.91,0.3,16.81,0.967,405.0,395.0,335.0,402.5,2026-10-20,
AAPL,339.70 (0.00%),PASS,0.82,2.86,0.29,3.59,0.814,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
APP,329.00 (0.00%),PASS,2.58,8.82,0.29,10.34,0.8,337.5,300.0,295.0,330.0,2026-11-04,
AMZN,259.79 (0.00%),PASS,1.04,3.77,0.28,7.62,0.88,262.5,250.0,240.0,260.0,2026-10-29,
NBIS,231.75 (0.00%),PASS,1.4,5.07,0.28,18.02,0.928,235.0,220.0,190.0,232.5,2026-11-10,
JPM,352.92 (0.00%),PASS,0.59,2.24,0.26,9.33,0.94,355.0,345.0,320.0,352.5,2026-10-13,2026-10-05
CSCO,111.25 (0.00%),PASS,0.67,2.93,0.23,5.62,0.894,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
CLS,343.87 (0.00%),PASS,1.06,4.76,0.22,8.39,0.888,347.5,327.5,315.0,345.0,2026-10-26,
HOOD,122.20 (0.00%),PASS,1.47,6.71,0.22,18.17,0.925,124.0,114.0,100.0,122.0,2026-11-04,
HPE,61.76 (0.00%),PASS,2.02,9.32,0.22,19.03,0.904,63.0,56.0,50.0,62.0,2026-09-02,2026-09-16
SMCI,40.95 (0.00%),PASS,1.33,5.99,0.22,26.75,0.953,41.5,38.5,30.0,41.0,2026-11-03,
SPY,774.11 (0.00%),PASS,0.12,0.53,0.22,3.11,0.964,775.0,770.0,750.0,774.0,,
SE,104.13 (0.00%),PASS,0.84,3.97,0.21,3.97,0.826,105.0,100.0,100.0,104.0,2026-11-10,
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
SYM,43.76 (0.00%),PASS,1.69,8.59,0.2,8.59,0.836,44.5,40.0,40.0,44.0,2026-11-16,
LMT,536.85 (0.00%),PASS,0.59,3.14,0.19,3.14,0.843,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
MSFT,505.98 (0.00%),PASS,0.3,1.67,0.18,3.16,0.913,507.5,497.5,490.0,505.0,2026-10-28,2026-11-18
NOK,10.70 (0.00%),PASS,2.85,15.85,0.18,15.85,0.848,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
TMO,652.26 (0.00%),PASS,1.19,6.48,0.18,8.01,0.871,660.0,610.0,600.0,650.0,2026-10-21,2026-09-14
APLD,28.00 (0.00%),PASS,1.8,10.7,0.17,17.84,0.908,28.5,25.0,23.0,28.0,2026-10-08,
SNOW,344.97 (0.00%),PASS,0.73,4.34,0.17,30.43,0.976,347.5,330.0,240.0,345.0,2026-12-02,
CRSR,13.62 (0.00%),PASS,10.13,63.29,0.16,63.29,0.862,15.0,5.0,5.0,12.5,2026-11-03,
MRVL,254.10 (0.00%),PASS,1.34,8.5,0.16,21.29,0.941,257.5,232.5,200.0,255.0,2026-12-01,2026-07-09
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
NET,353.23 (0.00%),PASS,1.21,8.7,0.14,23.56,0.951,357.5,322.5,270.0,352.5,2026-10-29,
OKTA,192.84 (0.00%),PASS,1.12,7.96,0.14,7.96,0.877,195.0,177.5,177.5,192.5,2026-12-01,
C,135.41 (0.00%),PASS,0.43,3.26,0.13,9.91,0.958,136.0,131.0,122.0,135.0,2026-10-13,2026-08-02
CLSK,14.65 (0.00%),PASS,2.35,18.12,0.13,24.94,0.914,15.0,12.0,11.0,14.5,2026-11-24,
NVDA,226.75 (0.00%),PASS,0.55,4.08,0.13,20.62,0.974,228.0,217.5,180.0,227.0,2026-11-17,2026-09-09
RMBS,96.45 (0.00%),PASS,3.68,27.42,0.13,27.42,0.882,100.0,70.0,70.0,97.5,2026-10-26,
AVGO,363.38 (0.00%),PASS,0.45,3.68,0.12,17.44,0.975,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
ALAB,336.61 (0.00%),PASS,1.01,9.39,0.11,25.73,0.962,340.0,305.0,250.0,337.5,2026-11-03,
MU,1032.75 (0.00%),PASS,0.46,6.08,0.08,22.54,0.98,1037.5,970.0,800.0,1032.5,2026-09-30,2026-07-05
CIBR,103.41 (0.00%),PASS,0.57,8.13,0.07,12.97,0.958,104.0,95.0,90.0,103.0,,
CAT,815.52 (0.00%),PASS,0.24,3.74,0.06,8.03,0.971,817.5,785.0,750.0,815.0,2026-10-29,2026-07-19
DE,686.02 (0.00%),PASS,0.58,11.08,0.05,11.08,0.95,690.0,610.0,610.0,685.0,2026-11-25,2026-09-29
AAP,41.13 (0.00%),PASS,3.32,,,8.84,0.727,42.5,,37.5,41.0,2026-11-05,2026-10-08
ADAM,8.65 (0.00%),PASS,15.54,,,,,10.0,,,7.5,2026-10-28,2026-09-21
DG,122.08 (0.00%),PASS,0.75,,,5.8,0.886,123.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.37 (0.00%),PASS,7.45,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.07 (0.00%),PASS,3.18,,,7.14,0.692,30.0,,27.0,29.0,2026-11-05,2026-08-16
NEM,122.48 (0.00%),PASS,0.42,,,6.11,0.936,123.0,,115.0,122.0,2026-10-22,2026-09-02
OPEN,2.73 (0.00%),PASS,10.09,,,26.61,0.725,3.0,,2.0,2.5,2026-11-05,
OXY,56.50 (0.00%),PASS,1.77,,,7.08,0.8,57.5,,52.5,57.0,2026-11-09,2026-09-09
PATH,13.74 (0.00%),PASS,5.49,,,5.42,0.497,14.5,,13.0,13.5,2026-12-02,
QS,5.14 (0.00%),PASS,7.0,,,,,5.5,,,5.0,2026-10-21,
SLV,59.16 (0.00%),PASS,0.58,,,1.95,0.77,59.5,,58.0,59.0,,
SOUN,6.20 (0.00%),PASS,4.92,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.60 (0.00%),PASS,4.03,,,,,36.0,,,34.5,,
TLRY,4.07 (0.00%),PASS,10.7,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.33 (0.00%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
XLE,61.72 (0.00%),PASS,0.45,,,,,62.0,,,61.5,,
