TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GMED,73.93 (-1.68%),PASS,8.21,5.32,1.54,18.84,0.697,80.0,70.0,60.0,75.0,2026-11-05,
SOXS,33.80 (+4.24%),PASS,3.55,2.37,1.5,11.24,0.76,35.0,33.0,30.0,34.0,,
OKLO,38.85 (-3.95%),PASS,2.96,2.19,1.35,9.91,0.77,40.0,38.0,35.0,39.0,2026-11-10,
IBM,233.22 (+0.80%),PASS,1.84,1.38,1.33,7.81,0.81,237.5,230.0,215.0,232.5,2026-10-21,2026-08-09
LAMR,144.38 (-0.52%),PASS,3.89,3.03,1.28,3.03,0.438,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MGM,37.78 (-2.88%),PASS,5.88,4.71,1.25,20.59,0.778,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
CL,85.90 (-1.32%),PASS,1.28,1.05,1.22,1.05,0.45,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
NEM,123.39 (-3.04%),PASS,1.3,1.13,1.16,6.8,0.839,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
LNG,274.89 (+0.71%),PASS,0.95,0.87,1.09,16.33,0.945,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
HAL,32.98 (+0.38%),PASS,1.58,1.46,1.08,4.49,0.74,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
UAL,110.98 (-3.67%),PASS,0.92,0.88,1.04,5.39,0.854,112.0,110.0,105.0,111.0,2026-10-21,2008-01-06
DJT,9.00 (-4.05%),PASS,5.56,5.56,1.0,11.11,0.667,9.5,8.5,8.0,9.0,2026-11-06,
CIFR,18.52 (-3.01%),PASS,2.59,2.81,0.92,35.21,0.931,19.0,18.0,12.0,18.5,2026-11-02,
ENSG,175.96 (-0.21%),PASS,5.14,6.23,0.82,28.96,0.849,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
CELH,29.11 (-0.92%),PASS,3.06,3.81,0.8,14.12,0.822,30.0,28.0,25.0,29.0,2026-11-09,
HCC,90.64 (-1.59%),PASS,4.81,6.22,0.77,11.74,0.709,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
TENB,35.82 (-0.25%),PASS,6.09,7.87,0.77,16.25,0.728,38.0,33.0,30.0,36.0,2026-10-28,
FANG,185.71 (+0.66%),PASS,2.31,3.07,0.75,16.54,0.877,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
SBAC,170.72 (-2.91%),PASS,2.51,3.35,0.75,6.28,0.715,175.0,165.0,160.0,170.0,2026-11-02,2026-08-19
DBX,34.15 (+0.72%),PASS,2.49,3.37,0.74,6.3,0.717,35.0,33.0,32.0,34.0,2026-11-05,
RKLB,70.72 (-1.75%),PASS,1.81,2.43,0.74,15.16,0.893,72.0,69.0,60.0,71.0,2026-11-09,
NXT,81.59 (-1.13%),PASS,10.31,14.21,0.73,14.21,0.58,90.0,70.0,70.0,80.0,2026-10-28,
IREN,47.82 (-1.50%),PASS,3.51,4.85,0.72,37.26,0.914,49.5,45.5,30.0,48.0,2026-11-05,
PINS,18.59 (+1.09%),PASS,2.21,3.17,0.69,3.17,0.59,19.0,18.0,18.0,18.5,2026-11-09,
PM,189.52 (-0.37%),PASS,1.57,2.38,0.66,7.66,0.83,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
NTNX,69.64 (+0.56%),PASS,4.11,6.66,0.62,10.25,0.714,72.5,65.0,62.5,70.0,2026-11-25,
MOO,84.49 (-0.08%),PASS,1.79,2.95,0.61,7.68,0.811,86.0,82.0,78.0,84.0,,
TLRY,4.12 (-2.48%),PASS,9.22,15.05,0.61,15.05,0.62,4.5,3.5,3.5,4.0,2026-10-08,
LUNR,15.14 (-6.74%),PASS,2.38,4.23,0.56,14.13,0.856,15.5,14.5,13.0,15.0,2026-11-10,
SCHD,33.32 (-0.47%),PASS,0.54,0.96,0.56,0.96,0.64,33.5,33.0,33.0,33.33,,
COIN,198.07 (-1.49%),PASS,2.24,4.07,0.55,36.89,0.943,202.5,190.0,125.0,197.5,2026-10-29,
CRWV,87.60 (+0.97%),PASS,1.6,2.97,0.54,20.09,0.926,89.0,85.0,70.0,87.5,2026-11-11,
CSCO,106.30 (-0.13%),PASS,0.66,1.22,0.54,5.93,0.9,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
SPXC,174.74 (+0.05%),PASS,3.01,5.57,0.54,8.44,0.737,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
BABA,110.98 (-4.58%),PASS,0.92,1.78,0.52,5.39,0.854,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
BNTX,98.39 (-2.46%),PASS,6.72,13.61,0.49,13.61,0.67,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
BULL,7.67 (-5.13%),PASS,4.3,8.74,0.49,34.81,0.89,8.0,7.0,5.0,7.5,2026-11-12,
MELI,1796.70 (-1.64%),PASS,0.18,0.37,0.49,7.61,0.976,1800.0,1790.0,1660.0,1795.0,2026-11-04,2017-12-27
NIO,3.67 (-1.48%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
KN,36.74 (-0.46%),PASS,8.87,18.35,0.48,18.35,0.674,40.0,30.0,30.0,35.0,2026-10-22,
ECHO,93.14 (-2.43%),PASS,3.07,6.59,0.47,14.11,0.821,96.0,87.0,80.0,93.0,2026-11-05,
SMR,8.68 (-2.36%),PASS,3.69,7.83,0.47,7.83,0.68,9.0,8.0,8.0,8.5,2026-11-05,
AVPT,13.05 (-0.34%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
RIO,95.14 (-2.41%),PASS,2.48,5.4,0.46,10.66,0.811,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
ACHR,5.70 (+0.09%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
U,44.10 (+2.30%),PASS,2.04,4.76,0.43,54.65,0.964,45.0,42.0,20.0,44.0,2026-11-04,
ANET,203.07 (-1.03%),PASS,2.18,5.21,0.42,8.9,0.803,207.5,192.5,185.0,202.5,2026-11-03,
PR,21.65 (+1.69%),PASS,6.24,16.86,0.37,16.86,0.73,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SPXL,287.28 (-2.34%),PASS,0.95,2.53,0.37,2.53,0.728,290.0,280.0,280.0,287.5,,
XOM,161.16 (+1.54%),PASS,0.83,2.27,0.37,10.03,0.923,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
BP,44.47 (+3.17%),PASS,1.19,3.31,0.36,21.3,0.947,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
IONQ,42.60 (+4.57%),PASS,0.94,2.58,0.36,22.54,0.96,43.0,41.5,33.0,42.5,2026-11-04,
ABBV,264.91 (-0.11%),PASS,0.98,2.8,0.35,13.18,0.931,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ETSY,73.22 (-2.56%),PASS,1.07,3.03,0.35,3.03,0.74,74.0,71.0,71.0,73.0,2026-11-04,
NOK,10.61 (-1.99%),PASS,3.68,10.46,0.35,15.17,0.805,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
TAN,44.96 (-3.31%),PASS,4.54,13.26,0.34,35.5,0.887,47.0,39.0,29.0,45.0,,
SYM,43.83 (-2.76%),PASS,2.67,8.74,0.31,14.44,0.844,45.0,40.0,37.5,44.0,2026-11-16,
ZM,91.91 (+1.06%),PASS,0.64,2.08,0.31,3.17,0.831,92.5,90.0,89.0,92.0,2026-11-24,
CRML,7.66 (-10.36%),PASS,4.44,15.14,0.29,15.14,0.773,8.0,6.5,6.5,7.5,,
ABT,103.12 (-0.55%),PASS,0.85,3.03,0.28,3.03,0.78,104.0,100.0,100.0,103.0,2026-10-14,2026-10-14
PG,147.35 (-0.59%),PASS,0.44,1.59,0.28,4.99,0.919,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
TDOC,6.17 (-2.91%),PASS,5.35,18.96,0.28,18.96,0.78,6.5,5.0,5.0,6.0,2026-10-28,
MRVL,259.31 (-1.16%),PASS,1.23,4.55,0.27,22.87,0.949,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
SBUX,93.36 (-1.84%),PASS,0.69,2.53,0.27,3.6,0.84,94.0,91.0,90.0,93.0,2026-10-28,2026-08-13
GUNR,54.38 (-0.73%),PASS,1.14,4.38,0.26,4.38,0.793,55.0,52.0,52.0,54.0,,
NOW,140.54 (+2.58%),PASS,1.04,3.94,0.26,18.17,0.946,142.0,135.0,115.0,141.0,2026-10-28,
RACE,414.02 (+0.17%),PASS,0.84,3.39,0.25,8.22,0.907,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SMCI,41.31 (-0.55%),PASS,1.67,6.8,0.25,27.38,0.943,42.0,38.5,30.0,41.5,2026-11-03,
HUM,376.03 (+1.08%),PASS,0.39,1.6,0.24,4.26,0.916,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
CRDO,194.35 (+0.93%),PASS,1.62,7.38,0.22,22.82,0.934,197.5,180.0,150.0,195.0,2026-11-30,
HOOD,123.19 (-0.85%),PASS,1.47,6.65,0.22,18.82,0.928,125.0,115.0,100.0,123.0,2026-11-04,
SE,103.30 (-0.36%),PASS,0.68,3.19,0.21,8.03,0.922,104.0,100.0,95.0,103.0,2026-11-10,
DAL,81.58 (-2.78%),PASS,1.13,5.61,0.2,11.13,0.908,82.5,77.0,72.5,82.0,2026-10-09,2026-07-08
HPE,62.34 (+2.14%),PASS,1.06,5.36,0.2,19.79,0.949,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
VGT,125.53 (-0.58%),PASS,1.08,5.4,0.2,10.38,0.906,126.88,118.75,112.5,125.63,,
TGT,156.13 (-1.82%),PASS,0.88,4.57,0.19,4.57,0.839,157.5,149.0,149.0,155.0,2026-11-18,2026-08-11
WDC,473.07 (+1.82%),PASS,0.94,4.88,0.19,15.45,0.943,477.5,450.0,400.0,472.5,2026-11-05,2026-09-07
CRSR,13.54 (-0.29%),PASS,10.78,63.07,0.17,63.07,0.854,15.0,5.0,5.0,12.5,2026-11-03,
NET,354.27 (+0.36%),PASS,0.91,5.44,0.17,23.79,0.963,357.5,335.0,270.0,355.0,2026-10-29,
CLSK,14.58 (-3.67%),PASS,2.88,17.7,0.16,24.55,0.895,15.0,12.0,11.0,14.5,2026-11-24,
CB,335.06 (-0.21%),PASS,1.47,10.46,0.14,10.46,0.876,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
RBLX,49.14 (-1.46%),PASS,0.73,5.37,0.14,28.77,0.975,49.5,46.5,35.0,49.0,2026-10-29,
GEN,26.38 (-3.35%),PASS,2.35,20.39,0.12,20.39,0.897,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
MDB,429.30 (+0.38%),PASS,0.75,7.41,0.1,12.65,0.944,432.5,397.5,375.0,430.0,2026-12-01,
CAT,814.92 (+0.86%),PASS,0.32,3.67,0.09,7.97,0.962,817.5,785.0,750.0,815.0,2026-10-29,2026-07-19
FCX,72.60 (-2.35%),PASS,0.55,6.34,0.09,10.47,0.95,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
PANW,390.47 (+4.24%),PASS,0.52,5.88,0.09,20.61,0.975,392.5,367.5,310.0,390.0,2026-11-19,
OUST,39.62 (-1.57%),PASS,0.96,11.66,0.08,24.28,0.962,40.0,35.0,30.0,39.5,2026-11-03,
RMBS,102.27 (-2.82%),PASS,2.67,31.55,0.08,31.55,0.922,105.0,70.0,70.0,100.0,2026-10-26,
TMO,662.02 (+0.53%),PASS,0.45,7.86,0.06,9.37,0.954,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
AAP,41.07 (-3.73%),PASS,2.26,,,2.61,0.535,42.0,,40.0,41.0,2026-11-05,2026-10-08
ADAM,8.46 (-3.81%),PASS,18.2,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARWR,67.44 (-6.16%),PASS,3.8,,,14.74,0.795,70.0,,57.5,67.5,2026-11-24,
ASTS,60.40 (-5.17%),PASS,2.65,,,8.94,0.771,62.0,,55.0,60.0,2026-11-09,
BMY,61.20 (-1.69%),PASS,1.31,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.59 (-1.71%),PASS,8.93,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.39 (-6.17%),PASS,1.1,,,,,56.0,,,55.0,2026-11-09,
CSIQ,11.23 (-4.59%),PASS,2.4,,,10.95,0.82,11.5,,10.0,11.0,2026-11-12,
D,61.17 (-2.02%),PASS,2.17,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DKNG,21.16 (-2.91%),PASS,3.97,,,5.48,0.58,22.0,,20.0,21.0,2026-11-05,
ETR,98.99 (-2.15%),PASS,11.12,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.73 (-1.10%),PASS,1.14,,,5.18,0.82,24.0,,22.5,23.5,2026-10-28,2026-09-03
LMND,44.63 (-6.42%),PASS,0.83,,,10.37,0.926,45.0,,40.0,44.5,2026-11-04,
MDT,88.96 (-1.99%),PASS,1.17,,,1.64,0.584,90.0,,87.5,89.0,2026-11-17,2026-09-24
PNC,225.30 (-1.17%),PASS,0.98,,,6.79,0.874,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.75 (-3.49%),PASS,8.43,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.05 (-1.14%),PASS,7.44,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.22 (+1.34%),PASS,0.82,,,,,34.5,,,34.0,,
TMF,28.43 (-4.81%),PASS,2.0,,,,,29.0,,,28.5,,
UPWK,8.19 (-1.92%),PASS,22.1,,,,,10.0,,,7.5,2026-11-02,
