TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TTWO,237.88 (+2.12%),237.5,240.0,0.8912056499075184,2026-08-07,
MRK,153.61 (-1.81%),152.5,155.0,0.9048890046220859,2026-10-29,2026-09-14
BAC,62.42 (-0.01%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
HOOD,109.97 (-1.89%),110.0,111.0,0.9366190779303457,2026-11-04,
DVN,46.56 (-0.75%),46.5,47.0,0.9450171821305793,2026-11-04,2026-09-14
REGN,826.98 (-0.79%),825.0,835.0,0.9697937072238726,2026-10-28,2026-08-17
DRAM,56.43 (+0.33%),56.5,57.0,1.0101010101010106,,
TSM,418.23 (+0.20%),417.5,422.5,1.0209693230997254,2026-10-15,2026-09-15
ANET,192.98 (+1.07%),192.5,195.0,1.046740594880304,2026-11-03,
PG,145.43 (+0.02%),145.0,147.0,1.0795571752733226,2026-10-22,2026-07-23
BSX,47.98 (-3.77%),48.0,48.5,1.0837849103793313,2026-10-28,
CSX,51.44 (-0.14%),51.0,52.0,1.0886469673405956,2026-10-22,2026-08-30
BABA,119.60 (+0.13%),120.0,121.0,1.1705685618729145,2026-11-24,2026-06-10
SBUX,106.74 (+0.93%),107.0,108.0,1.1804384485666153,2026-10-28,2026-08-13
CZR,29.64 (-0.08%),29.5,30.0,1.2145748987854232,2026-10-27,
JNJ,271.70 (-0.53%),272.5,275.0,1.2145748987854292,2026-10-13,2026-08-24
INTC,86.93 (-0.63%),87.0,88.0,1.2308754170021778,2026-10-22,2024-08-06
KMB,111.60 (+0.52%),112.0,113.0,1.2544802867383564,2026-11-03,2026-09-03
PINS,23.70 (+0.17%),23.5,24.0,1.2658227848101298,2026-08-04,
KTOS,53.32 (+1.29%),53.0,54.0,1.2753188297074263,2026-11-03,
ASML,1752.60 (+0.48%),1755.0,1775.0,1.2781011069268569,2026-10-14,2026-07-27
TSCO,35.04 (-0.96%),35.0,35.5,1.3127853881278564,2026-10-22,2026-08-23
XLRE,45.39 (+0.07%),45.0,46.0,1.3439083498567954,,
AVAV,148.00 (+0.39%),148.0,150.0,1.3513513513513513,2026-09-02,
PSX,236.71 (-0.08%),237.5,240.0,1.3898863588357027,2026-10-29,2026-08-17
IBM,233.86 (-0.14%),235.0,237.5,1.5564867869665553,2026-10-21,2026-08-09
TM,192.00 (-0.49%),190.0,195.0,1.5625,2026-11-05,2026-03-30
NVDA,211.66 (-0.65%),212.0,215.0,1.5780024567702937,2026-08-26,2026-06-03
MOS,24.61 (+1.42%),24.5,25.0,1.58472165786266,2026-11-03,2026-05-20
TEM,69.86 (+1.64%),70.0,71.0,1.6318350987689672,2026-11-03,
CSCO,112.14 (+0.93%),112.0,114.0,1.6586409844836805,2026-11-12,2026-10-01
LAMR,152.30 (+0.30%),150.0,155.0,1.7728168089297363,2026-11-05,2026-06-15
LYFT,17.68 (+0.17%),17.5,18.0,1.8099547511312233,2026-11-04,
EMR,157.11 (+1.39%),157.5,160.0,1.8394755267010288,2026-11-04,2026-08-13
SOFI,19.14 (+0.76%),19.0,19.5,1.8808777429467054,2026-10-27,
VKTX,33.85 (-0.95%),34.0,34.5,1.9202363367799073,2026-10-28,
ITA,235.32 (+0.44%),235.0,240.0,1.988781234064256,,
VGT,117.61 (+0.09%),117.5,120.0,2.0321401241391044,,
CRSP,59.78 (-1.83%),60.0,61.0,2.0408163265306105,2026-08-03,
CROX,122.47 (-0.34%),120.0,125.0,2.065812035600556,2026-10-29,
GEN,29.39 (+0.27%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
PYPL,61.68 (-0.95%),62.0,63.0,2.1400778210116735,2026-10-27,2026-09-03
RIVN,16.64 (-0.60%),16.5,17.0,2.1634615384615348,2026-07-30,
MGM,43.06 (-0.65%),43.0,44.0,2.1830004644681784,2026-10-28,2022-12-07
NVTS,12.71 (+2.17%),12.5,13.0,2.2816679779700952,2026-07-27,
ADBE,271.30 (-0.96%),272.5,277.5,2.2852930335422,2026-09-10,2005-03-23
DKNG,25.41 (-1.47%),25.5,26.0,2.321920503738685,2026-11-05,
MTUM,302.66 (+0.09%),302.5,310.0,2.425163549857918,,
SNOW,314.77 (-0.71%),315.0,322.5,2.455761349556825,2026-09-02,
PPL,35.13 (+0.40%),35.0,36.0,2.4765157984628448,2026-11-04,2026-09-09
CRM,204.78 (-0.44%),205.0,210.0,2.5490770583064744,2026-08-26,2026-06-10
DUK,121.83 (+0.20%),120.0,125.0,2.601986374456211,2026-11-05,2026-08-13
FBTC,68.22 (-0.73%),68.0,70.0,2.6092055115801838,,
ALAB,284.72 (+0.73%),285.0,292.5,2.73250913177858,2026-11-03,
NOK,10.22 (-1.21%),10.0,10.5,2.739726027397254,2026-10-22,2026-07-27
GME,17.99 (-0.55%),18.0,18.5,2.8349082823791085,2026-09-08,2019-03-13
ETR,106.92 (+0.64%),105.0,110.0,2.88065843621399,2026-10-29,2026-08-12
APH,160.20 (+0.89%),160.0,165.0,2.9962546816479474,2026-10-28,2026-09-21
CLF,11.65 (+1.13%),11.5,12.0,3.004291845493559,2026-10-19,2020-04-01
SMCI,37.86 (-1.56%),38.0,39.0,3.0110935023771805,2026-11-03,
LMND,54.36 (-0.11%),54.0,56.0,3.01692420897719,2026-07-29,
SOXS,48.51 (+0.19%),48.5,50.0,3.0715316429602186,,
ELF,104.78 (-0.94%),105.0,108.0,3.0731055544951316,2026-11-04,
NOW,125.14 (-1.46%),125.0,129.0,3.0845453092536355,2026-10-28,
OSCR,31.52 (+1.91%),31.5,32.5,3.109137055837565,2026-08-06,
HIMS,31.52 (-0.72%),31.5,32.5,3.109137055837565,2026-11-09,
AKAM,106.68 (+0.89%),107.0,110.0,3.1121109861267278,2026-11-05,
FFIV,387.85 (+1.33%),390.0,400.0,3.1326543766920145,2026-10-26,
APLD,28.07 (-2.70%),28.0,29.0,3.3131457071606687,2026-10-08,
OXY,57.93 (-0.82%),58.0,60.0,3.5732780942516835,2026-08-05,2026-09-09
CDE,21.23 (-1.69%),21.0,22.0,3.626943005181345,2026-10-28,2026-05-21
SQQQ,39.56 (+0.25%),39.5,41.0,3.6400404448938257,,
ETSY,84.40 (-0.04%),84.0,87.5,3.6729857819905143,2026-11-04,
PL,21.70 (+0.70%),21.5,22.5,3.6866359447004644,2026-09-03,
ONDS,8.19 (-0.61%),8.0,8.5,3.785103785103791,2026-11-12,
IONQ,41.42 (-1.50%),41.5,43.0,3.8145823273780737,2026-11-04,
IREN,40.92 (-3.04%),41.0,42.5,3.861192570869986,2026-08-27,
RUN,9.14 (-0.49%),9.0,9.5,3.9387308533916783,2026-11-05,
Z,36.02 (-0.19%),35.0,37.5,4.108828428650741,2026-10-29,
UMC,19.19 (-2.09%),19.0,20.0,4.2209484106305295,2026-10-28,2026-07-07
MRVL,237.38 (-1.25%),237.5,247.5,4.263206672845229,2026-08-27,2026-07-09
NUE,249.36 (+0.73%),250.0,260.0,4.2669233237086885,2026-10-26,2026-06-29
D,67.08 (+0.22%),67.5,70.0,4.353011329755518,2026-10-30,2026-09-03
SNAP,5.74 (-3.04%),5.5,6.0,4.529616724738672,2026-08-03,
VG,13.87 (-1.42%),14.0,14.5,4.5421773612112535,2026-11-09,2026-09-14
PR,22.93 (-1.59%),23.0,24.0,4.666375926733538,2026-11-04,2026-09-15
AGX,448.55 (-0.42%),450.0,470.0,4.782075576858764,2026-09-02,2026-07-22
WHR,40.52 (-0.50%),40.0,42.5,4.886475814412627,2026-10-28,2026-02-26
WRBY,26.12 (+0.46%),26.0,27.5,5.2833078101071935,2026-11-05,
LUNR,16.61 (+0.18%),16.5,17.5,5.358217940999402,2026-11-10,
OSK,156.50 (+0.82%),155.0,165.0,5.431309904153355,2026-10-28,2026-08-12
SOUN,7.11 (+0.85%),7.0,7.5,5.485232067510544,2026-11-05,
AVPT,13.12 (+0.34%),13.0,14.0,6.707317073170738,2026-11-05,
ACHR,6.06 (+1.68%),6.0,6.5,7.260726072607268,2026-11-05,
TE,4.66 (+0.11%),4.5,5.0,7.29613733905579,2026-11-12,
CHKP,129.47 (-0.04%),130.0,140.0,8.133158260600911,2026-11-04,
CELC,92.02 (-0.28%),90.0,100.0,8.672027820039126,2026-11-11,
DKS,122.72 (-1.28%),125.0,135.0,10.006518904823992,2026-11-25,2026-06-11
DY,323.98 (-7.91%),320.0,360.0,11.11797024507685,2026-08-26,
WYFI,20.19 (-1.02%),20.0,22.5,11.441307578008908,2026-11-12,
SAIL,17.91 (+0.22%),17.5,20.0,11.669458403126743,2026-09-09,
TTMI,118.94 (+5.91%),120.0,135.0,13.502606356145957,2026-11-04,
UPWK,8.61 (-1.49%),7.5,10.0,16.144018583042982,2026-11-02,
KN,33.95 (+0.94%),35.0,40.0,17.820324005891006,2026-10-22,
PLAY,10.02 (-0.50%),10.0,12.0,19.760479041916174,2026-09-14,2020-01-08
HUMA,0.70 (+0.11%),0.5,1.0,42.85714285714287,2026-11-12,
