TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NXPI,232.49 (-2.14%),PASS,3.23,13.97,0.23,13.97,0.812,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
TAN,45.49 (-2.17%),PASS,3.32,14.27,0.23,36.25,0.916,47.0,39.0,29.0,45.0,,
BIDU,89.10 (-3.60%),PASS,1.01,4.6,0.22,4.6,0.82,90.0,85.0,85.0,89.0,2026-11-18,
TDOC,6.23 (-1.89%),PASS,4.33,19.74,0.22,19.74,0.82,6.5,5.0,5.0,6.0,2026-10-28,
GUNR,54.48 (-0.54%),PASS,0.95,4.55,0.21,4.55,0.827,55.0,52.0,52.0,54.0,,
SYM,44.14 (-2.06%),PASS,1.95,9.38,0.21,9.38,0.828,45.0,40.0,40.0,44.0,2026-11-16,
ETSY,71.49 (-4.86%),PASS,0.71,3.48,0.2,3.48,0.83,72.0,69.0,69.0,71.0,2026-11-04,
SMCI,41.41 (-0.31%),PASS,1.42,7.03,0.2,27.55,0.951,42.0,38.5,30.0,41.5,2026-11-03,
VGT,124.78 (-1.17%),PASS,0.98,4.83,0.2,9.84,0.91,126.0,118.75,112.5,125.0,,
WES,46.34 (+0.61%),PASS,1.42,7.21,0.2,20.16,0.934,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
CRSR,13.49 (-0.66%),PASS,11.19,62.94,0.18,62.94,0.849,15.0,5.0,5.0,12.5,2026-11-03,
MU,1071.17 (-2.28%),PASS,0.36,1.98,0.18,2.91,0.891,1075.0,1050.0,1040.0,1070.0,2026-09-30,2026-07-05
NET,354.00 (+0.28%),PASS,0.99,5.37,0.18,23.73,0.96,357.5,335.0,270.0,355.0,2026-10-29,
AGX,364.25 (-1.89%),PASS,1.58,9.4,0.17,9.4,0.856,370.0,330.0,330.0,360.0,2026-09-02,2026-10-21
SPXL,288.53 (-1.92%),PASS,0.51,2.96,0.17,2.96,0.853,290.0,280.0,280.0,287.5,,
WULF,16.71 (-3.58%),PASS,1.74,10.23,0.17,22.2,0.928,17.0,15.0,13.0,16.5,2026-11-09,
PANW,378.11 (+0.95%),PASS,1.16,7.43,0.16,18.01,0.939,382.5,350.0,310.0,377.5,2026-11-19,
RBLX,49.10 (-1.54%),PASS,0.81,5.3,0.15,28.72,0.972,49.5,46.5,35.0,49.0,2026-10-29,
TGT,158.57 (+1.29%),PASS,0.9,6.04,0.15,6.04,0.87,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
WDC,458.86 (-1.24%),PASS,0.79,5.2,0.15,12.83,0.942,462.5,435.0,400.0,460.0,2026-11-05,2026-09-07
RMBS,100.69 (-4.32%),PASS,4.28,30.48,0.14,30.48,0.877,105.0,70.0,70.0,100.0,2026-10-26,
MDB,426.62 (-0.25%),PASS,0.79,6.83,0.12,12.1,0.939,430.0,397.5,375.0,427.5,2026-12-01,
CLSK,14.71 (-2.81%),PASS,1.97,18.42,0.11,25.22,0.928,15.0,12.0,11.0,14.5,2026-11-24,
DAL,82.45 (-1.75%),PASS,0.67,6.61,0.1,12.07,0.948,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
CIBR,102.39 (-0.18%),PASS,0.6,7.22,0.08,12.1,0.953,103.0,95.0,90.0,102.0,,
TMO,661.40 (+0.44%),PASS,0.54,7.77,0.07,9.28,0.945,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
AZO,2788.46 (-3.67%),PASS,0.77,,,,,2810.0,,,2790.0,2026-12-08,
BMY,62.22 (-0.06%),PASS,0.45,,,,,62.5,,,62.0,2026-10-29,2026-10-01
DG,121.27 (-1.11%),PASS,0.6,,,5.17,0.896,122.0,,115.0,121.0,2026-08-27,2026-10-05
ETR,99.74 (-1.40%),PASS,10.29,,,,,110.0,,,100.0,2026-10-29,2026-08-12
FSLR,198.50 (-1.14%),PASS,0.76,,,9.32,0.925,200.0,,180.0,197.5,2026-10-29,
KHC,23.73 (-1.10%),PASS,1.14,,,5.18,0.82,24.0,,22.5,23.5,2026-10-28,2026-09-03
MCD,240.04 (-4.12%),PASS,1.02,,,,,242.5,,,240.0,2026-11-05,2026-11-30
RELY,19.93 (-6.34%),PASS,5.37,,,,,21.0,,,20.0,2026-11-04,
RVLV,21.02 (-2.21%),PASS,7.04,,,,,22.5,,,20.0,2026-11-03,
SIRI,25.87 (-2.49%),PASS,2.44,,,,,26.5,,,26.0,2026-11-05,2026-08-09
SOUN,6.01 (-1.84%),PASS,8.15,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.51 (+2.20%),PASS,1.42,,,,,35.0,,,34.5,,
TE,4.14 (-4.93%),PASS,8.7,,,,,4.5,,,4.0,2026-11-12,
UPWK,8.22 (-1.50%),PASS,21.65,,,,,10.0,,,7.5,2026-11-02,
