TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ABBV,265.14 (+0.25%),PASS,1.83,2.88,0.64,13.25,0.878,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
ENSG,177.18 (+1.55%),PASS,4.41,6.87,0.64,29.45,0.87,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
ETSY,74.05 (+0.78%),PASS,2.63,4.12,0.64,4.12,0.61,76.0,71.0,71.0,74.0,2026-11-04,
T,25.11 (-1.34%),PASS,1.55,2.43,0.64,8.4,0.844,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
USAR,16.73 (-0.27%),PASS,4.6,7.35,0.63,10.34,0.692,17.5,15.5,15.0,16.5,2026-11-05,
DY,285.48 (-2.08%),PASS,12.09,19.43,0.62,19.43,0.616,320.0,230.0,230.0,290.0,2026-11-25,
DKNG,22.12 (+0.71%),PASS,1.72,2.8,0.61,9.58,0.848,22.5,21.5,20.0,22.0,2026-11-05,
F,13.12 (-0.42%),PASS,2.9,4.73,0.61,4.73,0.62,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
SO,85.24 (-0.26%),PASS,0.89,1.45,0.61,1.45,0.62,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
TENB,36.11 (-0.25%),PASS,5.23,8.61,0.61,16.92,0.764,38.0,33.0,30.0,36.0,2026-10-28,
VALE,14.12 (-0.18%),PASS,2.69,4.39,0.61,7.93,0.747,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
AAOI,107.01 (-1.53%),PASS,2.79,4.68,0.6,11.22,0.801,110.0,102.0,95.0,107.0,2026-11-05,
FLY,22.89 (+0.28%),PASS,4.85,8.26,0.59,12.63,0.723,24.0,21.0,20.0,23.0,2026-11-11,
AAPL,340.67 (+0.50%),PASS,0.54,0.93,0.58,3.87,0.878,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
MMM,168.16 (+1.94%),PASS,1.09,1.88,0.58,4.85,0.816,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
U,43.40 (+0.43%),PASS,2.53,4.38,0.58,53.92,0.955,44.5,41.5,20.0,43.5,2026-11-04,
AVAV,158.19 (-1.68%),PASS,1.14,2.02,0.57,17.82,0.94,160.0,155.0,130.0,157.5,2026-12-02,
NXT,82.74 (-0.49%),PASS,8.77,15.4,0.57,15.4,0.637,90.0,70.0,70.0,85.0,2026-10-28,
APP,325.98 (-1.27%),PASS,2.77,4.9,0.56,9.5,0.775,335.0,310.0,295.0,325.0,2026-11-04,
DUK,116.42 (-0.27%),PASS,3.08,5.51,0.56,5.51,0.642,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SNAP,5.64 (-1.05%),PASS,6.38,11.35,0.56,11.35,0.64,6.0,5.0,5.0,5.5,2026-11-04,
AMZN,255.72 (-1.06%),PASS,0.7,1.26,0.55,6.15,0.898,257.5,252.5,240.0,255.0,2026-10-29,
BIDU,92.29 (+0.09%),PASS,0.77,1.4,0.55,7.9,0.911,93.0,91.0,85.0,92.0,2026-11-18,
ISRG,401.47 (-0.04%),PASS,0.88,1.61,0.55,16.56,0.95,405.0,395.0,335.0,402.5,2026-10-20,
EOSE,4.15 (+2.01%),PASS,8.43,15.66,0.54,15.66,0.65,4.5,3.5,3.5,4.0,2026-11-04,
DVN,46.98 (-1.28%),PASS,1.11,2.09,0.53,14.86,0.931,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
MGM,38.62 (-0.28%),PASS,3.57,6.78,0.53,22.32,0.862,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
DJT,9.16 (+0.44%),PASS,3.71,7.21,0.52,12.66,0.773,9.5,8.5,8.0,9.0,2026-11-06,
MAIN,56.10 (-0.32%),PASS,5.88,11.41,0.52,11.94,0.67,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
MOO,84.68 (+0.77%),PASS,1.56,3.16,0.49,7.89,0.835,86.0,82.0,78.0,85.0,,
NTNX,70.02 (-0.03%),PASS,3.54,7.17,0.49,10.74,0.752,72.5,65.0,62.5,70.0,2026-11-25,
NVTS,12.17 (+0.08%),PASS,2.71,5.51,0.49,26.05,0.906,12.5,11.5,9.0,12.0,2026-11-02,
SLV,60.01 (+0.63%),PASS,0.82,1.68,0.49,3.35,0.804,60.5,59.0,58.0,60.0,,
KN,36.79 (+2.17%),PASS,8.73,18.46,0.47,18.46,0.679,40.0,30.0,30.0,35.0,2026-10-22,
ZM,91.06 (+0.18%),PASS,1.03,2.26,0.46,6.65,0.866,92.0,89.0,85.0,91.0,2026-11-24,
AVGO,364.42 (+0.49%),PASS,0.85,1.9,0.45,17.68,0.954,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
CLF,12.69 (+5.14%),PASS,2.44,5.44,0.45,36.96,0.938,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
SPXC,175.40 (-3.20%),PASS,2.62,5.93,0.44,5.93,0.693,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
IREN,48.30 (+2.27%),PASS,2.48,5.8,0.43,37.89,0.938,49.5,45.5,30.0,48.5,2026-11-05,
META,742.23 (+0.13%),PASS,0.71,1.65,0.43,32.64,0.979,747.5,730.0,500.0,742.5,2026-10-28,2026-09-20
AVPT,13.12 (-1.83%),PASS,6.71,16.16,0.42,31.4,0.824,14.0,11.0,9.0,13.0,2026-11-05,
GE,318.53 (-0.15%),PASS,0.46,1.11,0.42,5.82,0.926,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
SPCX,153.52 (+1.10%),PASS,0.96,2.29,0.42,12.06,0.926,155.0,150.0,135.0,152.5,2026-11-03,
BULL,8.21 (-0.55%),PASS,3.53,8.65,0.41,39.1,0.917,8.5,7.5,5.0,8.0,2026-11-12,
CHKP,135.62 (+1.02%),PASS,3.23,7.83,0.41,7.83,0.708,140.0,125.0,125.0,135.0,2026-11-04,
WYNN,83.13 (-0.23%),PASS,1.05,2.56,0.41,9.78,0.903,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
BP,43.07 (-0.21%),PASS,1.0,2.48,0.4,18.74,0.949,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
MOS,24.57 (+2.10%),PASS,1.75,4.35,0.4,18.6,0.914,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
NIO,3.72 (+1.36%),PASS,7.53,19.35,0.39,32.8,0.813,4.0,3.0,2.5,3.5,2026-11-24,
PR,21.61 (-1.64%),PASS,6.43,16.71,0.39,16.71,0.722,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AA,45.45 (+1.81%),PASS,1.21,3.19,0.38,5.39,0.817,46.0,44.0,43.0,45.5,2026-10-15,2026-08-10
SNOW,339.11 (-0.08%),PASS,1.0,2.69,0.37,11.53,0.92,342.5,330.0,300.0,340.0,2026-12-02,
GD,343.69 (-2.88%),PASS,0.38,1.07,0.36,1.07,0.738,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
NEM,125.69 (+2.15%),PASS,1.04,2.94,0.36,8.51,0.891,127.0,122.0,115.0,126.0,2026-10-22,2026-09-02
XRX,3.48 (+4.50%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ANET,203.72 (-0.83%),PASS,1.86,5.51,0.34,16.55,0.899,207.5,192.5,170.0,202.5,2026-11-03,
URA,43.68 (+1.63%),PASS,1.88,6.14,0.31,6.14,0.766,44.5,41.0,41.0,43.5,,
COIN,201.00 (-0.02%),PASS,1.99,6.72,0.3,37.81,0.95,205.0,187.5,125.0,200.0,2026-10-29,
RACE,413.69 (-0.59%),PASS,0.92,3.31,0.28,8.14,0.898,417.5,400.0,380.0,412.5,2026-11-03,2026-04-20
RIO,97.45 (+0.42%),PASS,2.62,10.21,0.26,12.78,0.83,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
KO,88.43 (+1.50%),PASS,0.64,2.75,0.23,12.36,0.95,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
JPM,341.20 (-3.08%),PASS,0.38,1.82,0.21,6.21,0.942,342.5,335.0,320.0,340.0,2026-10-13,2026-10-05
NBIS,234.41 (+0.69%),PASS,1.32,6.15,0.21,18.95,0.935,237.5,220.0,190.0,235.0,2026-11-10,
PANW,372.77 (+0.27%),PASS,1.27,6.11,0.21,19.52,0.939,377.5,350.0,300.0,372.5,2026-11-19,
ULTA,559.42 (+0.28%),PASS,1.0,4.81,0.21,8.83,0.899,565.0,532.5,510.0,560.0,2026-12-03,2012-03-15
IBM,231.23 (-0.30%),PASS,0.55,2.69,0.2,7.02,0.927,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
NOK,10.66 (-2.54%),PASS,3.19,15.57,0.2,15.57,0.83,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SE,104.16 (+1.47%),PASS,0.81,3.99,0.2,3.99,0.832,105.0,100.0,100.0,104.0,2026-11-10,
SPX,7770.92 (+7.06%),PASS,0.05,0.27,0.2,3.49,0.985,7775.0,7750.0,7500.0,7770.0,,
DBX,33.38 (-7.30%),PASS,1.86,10.13,0.18,10.13,0.845,34.0,30.0,30.0,33.5,2026-11-05,
CRWV,86.42 (+1.16%),PASS,1.25,7.43,0.17,19.0,0.938,87.5,80.0,70.0,86.0,2026-11-11,
WES,46.43 (-0.33%),PASS,1.23,7.39,0.17,20.31,0.943,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
CRSR,13.62 (+0.74%),PASS,10.13,63.29,0.16,63.29,0.862,15.0,5.0,5.0,12.5,2026-11-03,
DLTR,117.21 (+4.34%),PASS,0.67,4.45,0.15,6.15,0.901,118.0,112.0,110.0,117.0,2026-08-27,
SMCI,41.10 (-0.24%),PASS,0.97,6.33,0.15,27.01,0.965,41.5,38.5,30.0,41.0,2026-11-03,
AMD,618.55 (+0.49%),PASS,0.23,1.79,0.13,35.33,0.993,620.0,607.5,400.0,617.5,2026-11-03,1995-04-26
TMO,659.09 (+0.05%),PASS,0.9,7.45,0.12,8.97,0.909,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CSCO,105.42 (-5.42%),PASS,0.55,5.14,0.11,5.14,0.903,106.0,100.0,100.0,105.0,2026-11-12,2026-10-01
CB,336.66 (-0.18%),PASS,0.99,10.89,0.09,10.89,0.917,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,102.31 (-0.76%),PASS,0.67,7.14,0.09,12.03,0.947,103.0,95.0,90.0,102.0,,
IRM,117.31 (+0.36%),PASS,0.59,6.23,0.09,7.94,0.931,118.0,110.0,108.0,117.0,2026-11-04,2026-09-14
CRDO,190.90 (+1.94%),PASS,0.84,10.95,0.08,21.42,0.962,192.5,170.0,150.0,190.0,2026-11-30,
ECHO,95.30 (-0.06%),PASS,0.73,8.71,0.08,16.05,0.956,96.0,87.0,80.0,95.0,2026-11-05,
OKTA,196.13 (+2.51%),PASS,0.7,9.5,0.07,10.77,0.939,197.5,177.5,175.0,195.0,2026-12-01,
NET,355.54 (+1.10%),PASS,0.55,9.29,0.06,24.06,0.978,357.5,322.5,270.0,355.0,2026-10-29,
OUST,39.70 (+4.13%),PASS,0.76,11.84,0.06,24.43,0.97,40.0,35.0,30.0,39.5,2026-11-03,
ETR,101.61 (+0.03%),PASS,8.26,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.11 (-1.05%),PASS,1.62,,,6.68,0.805,24.5,,22.5,24.0,2026-10-28,2026-09-03
OXY,56.58 (-1.17%),PASS,1.63,,,7.21,0.816,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.10 (0.00%),PASS,7.84,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.13 (-1.46%),PASS,2.45,,,20.69,0.894,15.5,,12.0,15.0,2026-11-03,
SOUN,6.14 (-0.51%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SOXS,33.18 (-4.91%),PASS,2.47,,,9.58,0.795,34.0,,30.0,33.0,,
SQQQ,33.95 (-1.89%),PASS,4.57,,,,,35.5,,,34.0,,
TAN,46.48 (-0.49%),PASS,1.12,,,13.94,0.926,47.0,,40.0,46.0,,
UPWK,8.27 (-1.25%),PASS,20.92,,,,,10.0,,,7.5,2026-11-02,
VIX,14.24 (-4.24%),PASS,1.83,,,,,14.5,,,14.0,,
