TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ABBV,264.46 (-0.05%),PASS,1.15,2.63,0.44,13.03,0.919,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
BULL,7.70 (-5.44%),PASS,3.9,9.09,0.43,35.06,0.9,8.0,7.0,5.0,7.5,2026-11-12,
DG,121.11 (-1.66%),PASS,0.74,1.74,0.43,5.04,0.872,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
HCC,91.97 (-2.02%),PASS,3.29,7.58,0.43,13.02,0.798,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
SAIL,20.98 (+0.19%),PASS,7.22,16.61,0.43,40.43,0.848,22.5,17.5,12.5,20.0,2026-09-09,
UMAC,22.70 (-5.58%),PASS,1.32,3.08,0.43,11.89,0.9,23.0,22.0,20.0,22.5,2026-11-05,
CRWV,86.34 (+0.16%),PASS,3.08,7.34,0.42,18.93,0.86,89.0,80.0,70.0,86.0,2026-11-11,
MU,1070.53 (-2.22%),PASS,0.42,0.98,0.42,25.27,0.984,1075.0,1060.0,800.0,1070.0,2026-09-30,2026-07-05
LNG,276.05 (+0.24%),PASS,0.53,1.28,0.41,16.68,0.969,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
ACHR,5.71 (+0.35%),PASS,4.99,12.51,0.4,12.51,0.715,6.0,5.0,5.0,5.5,2026-11-05,
DRAM,61.87 (-2.70%),PASS,1.83,4.63,0.4,11.1,0.858,63.0,59.0,55.0,62.0,,
M,22.21 (-2.37%),PASS,1.28,3.22,0.4,9.97,0.886,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
BP,44.46 (+3.23%),PASS,1.21,3.28,0.37,21.28,0.946,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
XOM,161.16 (+1.59%),PASS,0.83,2.27,0.37,10.02,0.923,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
TAN,44.89 (-3.12%),PASS,4.7,13.12,0.36,13.12,0.736,47.0,39.0,39.0,45.0,,
XRX,3.48 (-0.57%),PASS,15.11,42.45,0.36,56.83,0.79,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SPXL,287.40 (-2.25%),PASS,0.9,2.57,0.35,2.57,0.74,290.0,280.0,280.0,287.5,,
PG,147.25 (-0.56%),PASS,0.51,1.53,0.33,4.93,0.907,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
RIO,95.64 (-2.30%),PASS,1.94,5.9,0.33,11.13,0.852,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
RKLB,70.28 (-2.32%),PASS,2.44,7.52,0.32,14.63,0.857,72.0,65.0,60.0,70.0,2026-11-09,
SYM,43.78 (-3.06%),PASS,2.77,8.64,0.32,8.64,0.757,45.0,40.0,40.0,44.0,2026-11-16,
TDOC,6.14 (-3.46%),PASS,5.86,18.57,0.32,18.57,0.76,6.5,5.0,5.0,6.0,2026-10-28,
HIMS,28.54 (-6.70%),PASS,1.63,5.38,0.3,12.39,0.884,29.0,27.0,25.0,28.5,2026-11-09,
TENB,36.85 (+0.89%),PASS,3.12,10.45,0.3,18.59,0.856,38.0,33.0,30.0,37.0,2026-10-28,
U,44.19 (+2.30%),PASS,1.83,6.09,0.3,54.74,0.968,45.0,41.5,20.0,44.0,2026-11-04,
PR,21.88 (+1.83%),PASS,5.12,17.73,0.29,17.73,0.776,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CRDO,193.72 (+0.68%),PASS,1.95,7.08,0.28,22.57,0.921,197.5,180.0,150.0,192.5,2026-11-30,
PANW,392.51 (+5.00%),PASS,1.27,4.46,0.28,21.02,0.943,397.5,375.0,310.0,392.5,2026-11-19,
ZM,92.34 (+1.04%),PASS,0.71,2.53,0.28,3.62,0.835,93.0,90.0,89.0,92.5,2026-11-24,
DAL,81.73 (-2.59%),PASS,1.55,5.79,0.27,11.3,0.88,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
BIDU,89.77 (-2.87%),PASS,1.38,5.31,0.26,10.88,0.888,91.0,85.0,80.0,90.0,2026-11-18,
ECHO,92.56 (-2.87%),PASS,1.56,6.01,0.26,13.57,0.897,94.0,87.0,80.0,93.0,2026-11-05,
ANET,202.50 (-0.84%),PASS,1.23,4.94,0.25,8.64,0.875,205.0,192.5,185.0,202.5,2026-11-03,
NET,353.00 (-0.19%),PASS,1.27,5.1,0.25,23.51,0.949,357.5,335.0,270.0,352.5,2026-10-29,
ISRG,398.11 (-0.94%),PASS,1.1,4.55,0.24,15.85,0.935,402.5,380.0,335.0,397.5,2026-10-20,
META,745.21 (+1.02%),PASS,0.64,2.71,0.24,2.71,0.808,750.0,725.0,725.0,745.0,2026-10-28,2026-09-20
NOK,10.62 (-1.76%),PASS,3.63,15.21,0.24,15.21,0.808,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
CLSK,14.43 (-4.49%),PASS,3.95,16.84,0.23,23.77,0.857,15.0,12.0,11.0,14.5,2026-11-24,
ULTA,551.75 (-1.81%),PASS,0.59,2.58,0.23,7.57,0.928,555.0,537.5,510.0,552.5,2026-12-03,2012-03-15
NBIS,226.13 (-4.03%),PASS,0.61,2.71,0.22,15.98,0.963,227.5,220.0,190.0,225.0,2026-11-10,
WEAT,25.92 (-1.19%),PASS,4.17,18.98,0.22,18.98,0.82,27.0,21.0,21.0,26.0,,
ABT,103.33 (-0.19%),PASS,0.65,3.22,0.2,3.22,0.831,104.0,100.0,100.0,103.0,2026-10-14,2026-10-14
SMCI,41.42 (-0.24%),PASS,1.39,7.06,0.2,27.58,0.952,42.0,38.5,30.0,41.5,2026-11-03,
ETSY,74.36 (-1.92%),PASS,0.86,4.52,0.19,4.52,0.84,75.0,71.0,71.0,74.0,2026-11-04,
HPE,62.35 (+2.13%),PASS,1.03,5.38,0.19,19.81,0.95,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
CRSR,13.57 (-0.44%),PASS,10.5,63.17,0.17,63.17,0.858,15.0,5.0,5.0,12.5,2026-11-03,
VGT,125.69 (-0.53%),PASS,0.94,5.53,0.17,10.5,0.918,126.88,118.75,112.5,125.63,,
MRVL,260.44 (-0.56%),PASS,0.79,4.97,0.16,23.21,0.967,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
SE,103.45 (-0.37%),PASS,0.53,3.33,0.16,3.33,0.863,104.0,100.0,100.0,103.0,2026-11-10,
CAT,813.17 (+0.50%),PASS,0.53,3.46,0.15,7.77,0.936,817.5,785.0,750.0,812.5,2026-10-29,2026-07-19
OUST,39.35 (-2.16%),PASS,1.65,11.05,0.15,23.76,0.935,40.0,35.0,30.0,39.5,2026-11-03,
CB,335.25 (-0.17%),PASS,1.42,10.52,0.13,10.52,0.881,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
GEN,26.29 (-3.88%),PASS,2.7,20.12,0.13,20.12,0.882,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
WDC,472.50 (+1.96%),PASS,0.53,4.76,0.11,15.34,0.967,475.0,450.0,400.0,472.5,2026-11-05,2026-09-07
FCX,72.58 (-2.38%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
MELI,1798.50 (-1.50%),PASS,0.36,3.81,0.09,7.7,0.955,1805.0,1730.0,1660.0,1800.0,2026-11-04,2017-12-27
TMO,662.28 (+1.03%),PASS,0.41,7.89,0.05,9.4,0.958,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
GME,24.20 (+0.71%),PASS,1.22,27.7,0.04,46.29,0.974,24.5,17.5,13.0,24.0,2026-12-08,2019-03-13
AD,31.07 (-1.24%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.46 (-4.20%),PASS,18.2,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARWR,66.50 (-6.82%),PASS,5.26,,,13.53,0.72,70.0,,57.5,67.5,2026-11-24,
ASTS,60.02 (-5.83%),PASS,3.31,,,8.36,0.716,62.0,,55.0,60.0,2026-11-09,
BMY,61.24 (-1.77%),PASS,1.24,,,,,62.0,,,61.0,2026-10-29,2026-10-01
DKNG,21.20 (-2.52%),PASS,3.77,,,5.66,0.6,22.0,,20.0,21.0,2026-11-05,
ETR,97.58 (-1.91%),PASS,7.6,,,,,105.0,,,100.0,2026-10-29,2026-08-12
KHC,23.74 (-0.88%),PASS,1.1,,,5.22,0.827,24.0,,22.5,23.5,2026-10-28,2026-09-03
LMND,44.55 (-6.98%),PASS,1.02,,,10.2,0.909,45.0,,40.0,44.5,2026-11-04,
MDT,89.30 (-1.62%),PASS,0.78,,,2.02,0.72,90.0,,87.5,89.0,2026-11-17,2026-09-24
NCLH,14.16 (-0.28%),PASS,2.4,,,8.19,0.773,14.5,,13.0,14.0,2026-11-04,
PNC,224.84 (-1.72%),PASS,1.18,,,6.6,0.848,227.5,,210.0,225.0,2026-10-15,2026-07-19
PPG,104.13 (-0.53%),PASS,0.84,,,3.97,0.826,105.0,,100.0,104.0,2026-10-27,2026-08-09
SOUN,6.02 (-1.80%),PASS,7.97,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.19 (+1.10%),PASS,0.92,,,,,34.5,,,34.0,,
TE,4.05 (-7.34%),PASS,11.11,,,,,4.5,,,4.0,2026-11-12,
TMF,28.45 (-4.76%),PASS,1.95,,,,,29.0,,,28.5,,
UPWK,8.15 (-2.04%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
