TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TEM,76.48 (-0.78%),PASS,3.29,1.94,1.7,34.62,0.913,79.0,75.0,50.0,76.0,2026-11-03,
GMED,73.94 (-1.64%),PASS,8.2,5.33,1.54,18.85,0.697,80.0,70.0,60.0,75.0,2026-11-05,
OKLO,38.83 (-4.03%),PASS,3.03,2.12,1.42,9.85,0.765,40.0,38.0,35.0,39.0,2026-11-10,
CIFR,18.43 (-3.88%),PASS,3.12,2.31,1.35,34.87,0.918,19.0,18.0,12.0,18.5,2026-11-02,
DUK,114.30 (-1.84%),PASS,4.99,3.76,1.33,3.76,0.43,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
BABA,110.77 (-4.75%),PASS,2.02,1.59,1.27,5.2,0.721,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
SNOW,336.00 (-0.53%),PASS,1.19,1.04,1.15,10.71,0.9,340.0,332.5,300.0,335.0,2026-12-02,
IBM,233.53 (+0.60%),PASS,1.7,1.51,1.13,7.93,0.823,237.5,230.0,215.0,232.5,2026-10-21,2026-08-09
AAOI,101.30 (-5.55%),PASS,3.65,3.26,1.12,11.15,0.753,105.0,98.0,90.0,101.0,2026-11-05,
BNTX,99.95 (-2.39%),PASS,5.05,4.95,1.02,14.96,0.748,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CL,86.25 (-1.29%),PASS,1.45,1.45,1.0,1.45,0.5,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
MGM,38.00 (-2.70%),PASS,5.26,5.26,1.0,21.05,0.8,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
HAL,33.26 (+0.49%),PASS,2.24,2.27,0.99,5.28,0.702,34.0,32.5,31.5,33.5,2026-10-20,2026-09-01
EL,97.55 (-1.46%),PASS,1.49,1.58,0.94,23.11,0.939,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
PZZA,20.11 (-1.23%),PASS,11.91,12.96,0.92,12.96,0.521,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
MOO,84.12 (-0.30%),PASS,2.23,2.53,0.88,7.28,0.766,86.0,82.0,78.0,84.0,,
TSLA,380.21 (+0.32%),PASS,0.6,0.71,0.84,21.1,0.972,382.5,377.5,300.0,380.0,2026-10-21,
UPST,24.55 (-5.85%),PASS,1.85,2.22,0.83,2.22,0.545,25.0,24.0,24.0,24.5,2026-11-03,
DJT,9.05 (-3.41%),PASS,4.97,6.08,0.82,11.6,0.7,9.5,8.5,8.0,9.0,2026-11-06,
FANG,185.50 (+0.62%),PASS,2.43,2.96,0.82,16.44,0.871,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
KN,35.52 (-0.49%),PASS,12.6,15.55,0.81,15.55,0.552,40.0,30.0,30.0,35.0,2026-10-22,
CLOV,4.56 (-2.14%),PASS,9.65,12.28,0.79,12.28,0.56,5.0,4.0,4.0,4.5,2026-11-04,
NEM,124.24 (-2.92%),PASS,1.42,1.8,0.79,7.44,0.84,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
MU,1071.39 (-2.22%),PASS,0.8,1.06,0.76,25.33,0.969,1080.0,1060.0,800.0,1070.0,2026-09-30,2026-07-05
EOSE,3.58 (-11.82%),PASS,11.73,16.2,0.72,16.2,0.58,4.0,3.0,3.0,3.5,2026-11-04,
ENSG,176.69 (-0.49%),PASS,4.71,6.61,0.71,29.25,0.861,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
CELH,29.20 (-0.70%),PASS,2.72,4.13,0.66,14.4,0.841,30.0,28.0,25.0,29.0,2026-11-09,
APLD,27.12 (-4.59%),PASS,5.07,7.83,0.65,15.21,0.75,28.5,25.0,23.0,27.0,2026-10-08,
AVPT,12.83 (+0.15%),PASS,9.12,14.26,0.64,14.26,0.61,14.0,11.0,11.0,13.0,2026-11-05,
MMM,168.04 (+0.59%),PASS,1.16,1.81,0.64,4.79,0.804,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
CRML,7.76 (-9.60%),PASS,9.54,16.24,0.59,16.24,0.63,8.5,6.5,6.5,8.0,,
DG,120.91 (-1.68%),PASS,0.91,1.58,0.57,4.88,0.844,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
GOOGL,338.18 (-3.80%),PASS,0.54,0.94,0.57,5.37,0.909,340.0,335.0,320.0,337.5,2026-10-28,2026-09-03
COIN,198.00 (-1.46%),PASS,2.27,4.04,0.56,36.87,0.942,202.5,190.0,125.0,197.5,2026-10-29,
TLRY,4.14 (-2.84%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
NTNX,69.84 (+0.62%),PASS,3.8,6.94,0.55,10.52,0.734,72.5,65.0,62.5,70.0,2026-11-25,
ABBV,265.61 (+0.03%),PASS,1.65,3.05,0.54,13.41,0.89,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
MSFT,500.75 (+0.52%),PASS,0.35,0.65,0.54,2.15,0.86,502.5,497.5,490.0,500.0,2026-10-28,2026-11-18
PFE,28.15 (+0.84%),PASS,1.24,2.31,0.54,11.19,0.9,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
SCHD,33.33 (-0.58%),PASS,0.53,0.98,0.54,0.98,0.65,33.5,33.0,33.0,33.33,,
CSCO,106.31 (-0.01%),PASS,0.64,1.24,0.52,5.94,0.902,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
SMR,8.66 (-2.47%),PASS,3.93,7.62,0.52,13.39,0.773,9.0,8.0,7.5,8.5,2026-11-05,
NIO,3.67 (-1.34%),PASS,9.14,18.14,0.5,31.79,0.777,4.0,3.0,2.5,3.5,2026-11-24,
AVGO,355.04 (-2.62%),PASS,0.69,1.42,0.49,4.24,0.859,357.5,350.0,340.0,355.0,2026-12-09,2026-09-20
FUBO,9.67 (-4.94%),PASS,3.41,6.93,0.49,6.93,0.67,10.0,9.0,9.0,9.5,2026-11-04,
RACE,408.50 (-0.07%),PASS,0.98,2.08,0.47,6.98,0.877,412.5,400.0,380.0,407.5,2026-11-03,2026-04-20
LNG,275.93 (+0.24%),PASS,0.57,1.24,0.46,16.64,0.967,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
NOW,140.47 (+2.76%),PASS,1.8,3.89,0.46,18.13,0.909,143.0,135.0,115.0,140.0,2026-10-28,
PM,190.16 (+0.32%),PASS,1.23,2.71,0.45,7.97,0.866,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
IONQ,42.55 (+4.42%),PASS,1.07,2.46,0.44,22.44,0.955,43.0,41.5,33.0,42.5,2026-11-04,
BMBL,2.70 (-5.30%),PASS,11.11,25.93,0.43,25.93,0.7,3.0,2.0,2.0,2.5,2026-11-04,
HCC,91.97 (-2.02%),PASS,3.29,7.58,0.43,13.02,0.798,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
UMAC,22.70 (-5.58%),PASS,1.32,3.08,0.43,11.89,0.9,23.0,22.0,20.0,22.5,2026-11-05,
SAIL,21.02 (+0.19%),PASS,7.07,16.73,0.42,40.52,0.852,22.5,17.5,12.5,20.0,2026-09-09,
BULL,7.71 (-5.44%),PASS,3.76,9.21,0.41,35.15,0.903,8.0,7.0,5.0,7.5,2026-11-12,
ETSY,74.58 (-1.92%),PASS,1.9,4.8,0.4,4.8,0.716,76.0,71.0,71.0,75.0,2026-11-04,
IREN,47.01 (-3.09%),PASS,4.23,10.66,0.4,36.18,0.895,49.0,42.0,30.0,47.0,2026-11-05,
M,22.21 (-2.37%),PASS,1.28,3.22,0.4,9.97,0.886,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
ACHR,5.72 (+0.35%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-05,
DRAM,61.88 (-2.70%),PASS,1.81,4.65,0.39,11.12,0.86,63.0,59.0,55.0,62.0,,
SRPT,19.09 (-8.94%),PASS,2.15,5.71,0.38,21.42,0.909,19.5,18.0,15.0,19.0,2026-11-04,
CRSP,56.47 (-5.54%),PASS,0.95,2.59,0.37,2.59,0.733,57.0,55.0,55.0,56.0,2026-11-09,
KSS,17.59 (-6.73%),PASS,2.3,6.22,0.37,14.75,0.865,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
XRX,3.46 (-0.57%),PASS,15.44,42.28,0.37,56.71,0.786,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
TAN,44.89 (-3.12%),PASS,4.7,13.12,0.36,35.4,0.883,47.0,39.0,29.0,45.0,,
XOM,161.17 (+1.61%),PASS,0.83,2.28,0.36,10.03,0.924,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
ZM,91.59 (+1.04%),PASS,0.99,2.83,0.35,7.2,0.879,92.5,89.0,85.0,92.0,2026-11-24,
SPXL,287.44 (-2.25%),PASS,0.89,2.59,0.34,2.59,0.744,290.0,280.0,280.0,287.5,,
RIO,95.64 (-2.30%),PASS,1.94,5.9,0.33,11.13,0.852,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
TDOC,6.13 (-3.46%),PASS,6.04,18.43,0.33,18.43,0.753,6.5,5.0,5.0,6.0,2026-10-28,
ANET,202.00 (-0.84%),PASS,1.49,4.7,0.32,8.42,0.85,205.0,192.5,185.0,202.5,2026-11-03,
META,743.89 (+1.02%),PASS,0.82,2.54,0.32,2.54,0.756,750.0,725.0,725.0,745.0,2026-10-28,2026-09-20
SYM,43.78 (-3.06%),PASS,2.77,8.64,0.32,8.64,0.757,45.0,40.0,40.0,44.0,2026-11-16,
HOOD,122.59 (-1.25%),PASS,1.15,3.75,0.31,18.43,0.941,124.0,118.0,100.0,123.0,2026-11-04,
BP,44.53 (+3.23%),PASS,1.04,3.45,0.3,21.41,0.953,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
PR,21.86 (+1.83%),PASS,5.22,17.66,0.3,17.66,0.772,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TENB,36.85 (+0.89%),PASS,3.12,10.45,0.3,18.59,0.856,38.0,33.0,30.0,37.0,2026-10-28,
DAL,81.64 (-2.59%),PASS,1.66,5.69,0.29,11.2,0.871,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
MRVL,261.05 (-0.56%),PASS,1.51,5.19,0.29,23.39,0.939,265.0,247.5,200.0,260.0,2026-12-01,2026-07-09
RKLB,70.42 (-2.32%),PASS,2.25,7.69,0.29,14.79,0.868,72.0,65.0,60.0,70.0,2026-11-09,
BIDU,89.72 (-2.87%),PASS,1.43,5.26,0.27,10.83,0.883,91.0,85.0,80.0,90.0,2026-11-18,
CRWV,87.14 (+0.16%),PASS,2.13,8.19,0.26,19.67,0.902,89.0,80.0,70.0,87.0,2026-11-11,
ECHO,92.56 (-2.87%),PASS,1.56,6.01,0.26,13.57,0.897,94.0,87.0,80.0,93.0,2026-11-05,
SE,104.00 (-0.37%),PASS,0.96,3.85,0.25,3.85,0.8,105.0,100.0,100.0,104.0,2026-11-10,
ISRG,398.18 (-0.94%),PASS,1.08,4.57,0.24,15.87,0.936,402.5,380.0,335.0,397.5,2026-10-20,
RDDT,151.07 (-2.37%),PASS,0.95,4.02,0.24,23.88,0.962,152.5,145.0,115.0,150.0,2026-10-29,
U,44.33 (+2.30%),PASS,1.51,6.38,0.24,54.88,0.973,45.0,41.5,20.0,44.5,2026-11-04,
CLSK,14.44 (-4.49%),PASS,3.88,16.9,0.23,23.82,0.86,15.0,12.0,11.0,14.5,2026-11-24,
CRDO,194.22 (+0.68%),PASS,1.69,7.32,0.23,22.77,0.931,197.5,180.0,150.0,195.0,2026-11-30,
HPE,62.26 (+2.18%),PASS,1.2,5.23,0.23,19.69,0.943,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
NOK,10.62 (-1.76%),PASS,3.53,15.29,0.23,15.29,0.812,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
UAL,110.69 (-3.90%),PASS,1.19,5.14,0.23,5.14,0.812,112.0,105.0,105.0,111.0,2026-10-21,2008-01-06
ULTA,551.75 (-1.81%),PASS,0.59,2.58,0.23,7.57,0.928,555.0,537.5,510.0,552.5,2026-12-03,2012-03-15
SMCI,41.36 (-0.24%),PASS,1.55,6.91,0.22,27.47,0.947,42.0,38.5,30.0,41.5,2026-11-03,
WEAT,25.92 (-1.19%),PASS,4.17,18.98,0.22,18.98,0.82,27.0,21.0,21.0,26.0,,
TGT,156.00 (-1.74%),PASS,0.96,4.49,0.21,4.49,0.824,157.5,149.0,149.0,155.0,2026-11-18,2026-08-11
OUST,39.62 (-2.16%),PASS,2.21,11.67,0.19,24.29,0.917,40.5,35.0,30.0,39.5,2026-11-03,
VGT,125.64 (-0.53%),PASS,0.98,5.49,0.18,10.46,0.914,126.88,118.75,112.5,125.63,,
CRSR,13.57 (-0.44%),PASS,10.5,63.17,0.17,63.17,0.858,15.0,5.0,5.0,12.5,2026-11-03,
WDC,473.56 (+1.96%),PASS,0.83,4.97,0.17,15.53,0.949,477.5,450.0,400.0,472.5,2026-11-05,2026-09-07
NET,356.93 (-0.16%),PASS,0.86,6.14,0.14,24.35,0.966,360.0,335.0,270.0,357.5,2026-10-29,
CB,335.25 (-0.17%),PASS,1.42,10.52,0.13,10.52,0.881,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
PANW,393.10 (+5.00%),PASS,1.12,8.42,0.13,21.14,0.95,397.5,360.0,310.0,392.5,2026-11-19,
FCX,72.58 (-2.37%),PASS,0.58,6.31,0.09,10.44,0.947,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
GEN,26.49 (-3.88%),PASS,1.93,20.72,0.09,20.72,0.915,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
RBLX,49.24 (-1.76%),PASS,0.52,5.57,0.09,28.93,0.982,49.5,46.5,35.0,49.0,2026-10-29,
CAT,813.17 (+0.50%),PASS,0.22,3.46,0.06,7.77,0.972,815.0,785.0,750.0,812.5,2026-10-29,2026-07-19
TMO,662.28 (+1.03%),PASS,0.41,7.89,0.05,9.4,0.958,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
GME,24.23 (+0.71%),PASS,1.14,27.76,0.04,46.34,0.976,24.5,17.5,13.0,24.0,2026-12-08,2019-03-13
AD,31.07 (-1.24%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.46 (-4.20%),PASS,18.2,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ADP,252.46 (-2.21%),PASS,2.99,,,,,260.0,,,252.5,2026-10-28,2026-09-10
ARWR,66.50 (-6.82%),PASS,5.26,,,13.53,0.72,70.0,,57.5,67.5,2026-11-24,
ASTS,59.92 (-5.83%),PASS,3.46,,,8.22,0.704,62.0,,55.0,60.0,2026-11-09,
BMY,61.24 (-1.77%),PASS,1.24,,,,,62.0,,,61.0,2026-10-29,2026-10-01
DKNG,21.20 (-2.52%),PASS,3.8,,,5.64,0.598,22.0,,20.0,21.0,2026-11-05,
ETR,97.58 (-1.91%),PASS,7.6,,,,,105.0,,,100.0,2026-10-29,2026-08-12
HUM,370.44 (+0.75%),PASS,1.23,,,2.82,0.696,375.0,,360.0,370.0,2026-11-06,2026-10-29
LVS,39.14 (-1.28%),PASS,0.92,,,4.19,0.82,39.5,,37.5,39.0,2026-10-21,2026-08-03
MDT,89.30 (-1.62%),PASS,0.78,,,2.02,0.72,90.0,,87.5,89.0,2026-11-17,2026-09-24
NCLH,14.16 (-0.28%),PASS,2.4,,,8.19,0.773,14.5,,13.0,14.0,2026-11-04,
PNC,224.84 (-1.72%),PASS,1.18,,,6.6,0.848,227.5,,210.0,225.0,2026-10-15,2026-07-19
PPG,104.13 (-0.53%),PASS,0.84,,,3.97,0.826,105.0,,100.0,104.0,2026-10-27,2026-08-09
SOFI,16.57 (-3.55%),PASS,2.56,,,3.47,0.575,17.0,,16.0,16.5,2026-10-27,
SOUN,6.01 (-1.80%),PASS,8.06,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.16 (+1.10%),PASS,1.01,,,,,34.5,,,34.0,,
TE,4.05 (-7.34%),PASS,11.11,,,,,4.5,,,4.0,2026-11-12,
TMF,28.42 (-4.76%),PASS,2.04,,,,,29.0,,,28.5,,
UPWK,8.15 (-2.04%),PASS,22.7,,,,,10.0,,,7.5,2026-11-02,
