TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XOM,163.00 (+0.17%),PASS,1.23,1.84,0.67,11.04,0.9,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
LYFT,15.12 (-2.58%),PASS,2.51,4.1,0.61,14.02,0.848,15.5,14.5,13.0,15.0,2026-11-04,
PFE,27.62 (+0.07%),PASS,1.38,2.24,0.61,9.49,0.873,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
AAPL,335.69 (-0.26%),PASS,0.54,0.95,0.56,13.61,0.962,337.5,332.5,290.0,335.0,2026-10-29,2026-08-09
V,368.29 (-0.44%),PASS,0.46,0.89,0.52,4.97,0.915,370.0,365.0,350.0,367.5,2026-10-27,2026-08-10
MOS,24.66 (-3.58%),PASS,1.36,2.7,0.5,18.91,0.933,25.0,24.0,20.0,24.5,2026-11-03,2026-09-09
GEN,29.34 (-3.97%),PASS,2.23,4.58,0.49,7.99,0.782,30.0,28.0,27.0,29.0,2026-11-05,2026-08-16
NOK,10.69 (+0.75%),PASS,2.95,6.41,0.46,15.77,0.843,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
MAGS,70.55 (-0.45%),PASS,0.64,1.49,0.43,5.03,0.887,71.0,69.5,67.0,70.5,,
QCOM,178.53 (-5.82%),PASS,0.83,1.97,0.42,10.38,0.926,180.0,175.0,160.0,177.5,2026-10-29,2026-09-02
SMCI,39.20 (-3.12%),PASS,0.75,1.8,0.42,23.48,0.969,39.5,38.5,30.0,39.0,2026-11-03,
AMGN,385.41 (+1.55%),PASS,0.54,1.4,0.39,9.19,0.944,387.5,380.0,350.0,385.0,2026-11-03,2026-08-20
UUUU,11.72 (-2.34%),PASS,2.35,6.18,0.38,14.71,0.862,12.0,11.0,10.0,11.5,2026-11-02,
INTC,108.98 (-0.18%),PASS,0.94,2.73,0.34,22.0,0.959,110.0,106.0,85.0,109.0,2026-10-22,2024-08-06
QBTS,17.12 (-3.28%),PASS,2.22,6.54,0.34,6.54,0.747,17.5,16.0,16.0,17.0,2026-11-05,
MELI,1791.84 (-2.07%),PASS,0.73,2.34,0.31,10.71,0.936,1805.0,1750.0,1600.0,1790.0,2026-11-04,2017-12-27
DVN,48.66 (-0.23%),PASS,0.71,2.37,0.3,17.79,0.962,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
PG,146.31 (-0.79%),PASS,0.47,1.58,0.3,4.32,0.902,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
NTAP,196.81 (+0.44%),PASS,1.62,6.0,0.27,16.16,0.909,200.0,185.0,165.0,195.0,2026-12-01,2026-10-08
ISRG,394.00 (+2.55%),PASS,0.89,3.55,0.25,11.17,0.926,397.5,380.0,350.0,395.0,2026-10-20,
LNG,268.67 (-0.56%),PASS,0.5,2.3,0.22,14.39,0.967,270.0,262.5,230.0,267.5,2026-10-29,2026-08-09
PANW,365.25 (-3.06%),PASS,0.62,2.81,0.22,17.86,0.967,367.5,355.0,300.0,365.0,2026-11-19,
TGTX,57.31 (+0.71%),PASS,4.68,21.49,0.22,21.49,0.821,60.0,45.0,45.0,55.0,2026-11-02,
OUST,35.02 (+0.29%),PASS,2.78,14.35,0.19,14.35,0.837,36.0,30.0,30.0,35.0,2026-11-03,
VGT,122.39 (+0.68%),PASS,0.49,2.77,0.18,8.08,0.942,123.0,119.0,112.5,122.5,,
ZS,198.18 (-0.08%),PASS,0.92,5.39,0.17,19.27,0.955,200.0,187.5,160.0,197.5,2026-11-24,
BP,44.74 (-1.85%),PASS,0.58,5.01,0.12,21.77,0.974,45.0,42.5,35.0,44.5,2026-10-30,2026-08-13
CLS,332.67 (+0.82%),PASS,0.7,6.81,0.1,18.84,0.964,335.0,310.0,270.0,332.5,2026-10-26,
GME,22.60 (-0.57%),PASS,1.77,18.14,0.1,42.48,0.96,23.0,18.5,13.0,22.5,2026-12-08,2019-03-13
ENPH,34.68 (-3.83%),PASS,0.92,,,,,35.0,,,34.5,2026-10-27,
HAL,33.70 (-1.15%),PASS,0.91,,,2.06,0.695,34.0,,33.0,33.5,2026-10-20,2026-09-01
MGM,37.92 (-1.31%),PASS,2.83,,,5.08,0.642,39.0,,36.0,38.0,2026-10-28,2022-12-07
NCLH,14.15 (-1.88%),PASS,2.44,,,8.16,0.77,14.5,,13.0,14.0,2026-11-04,
NU,13.68 (-1.37%),PASS,2.34,,,12.28,0.84,14.0,,12.0,13.5,2026-11-12,
OSCR,32.11 (+0.47%),PASS,1.21,,,,,32.5,,,32.0,2026-11-09,
PPG,104.35 (-0.88%),PASS,0.62,,,4.17,0.87,105.0,,100.0,104.0,2026-10-27,2026-08-09
RELY,22.27 (+0.92%),PASS,3.28,,,5.7,0.635,23.0,,21.0,22.5,2026-11-04,
