TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RMBS,104.90 (+0.58%),PASS,4.86,4.67,1.04,33.27,0.873,110.0,100.0,70.0,105.0,2026-10-26,
ARM,311.18 (+1.30%),PASS,2.03,1.99,1.02,19.66,0.906,317.5,305.0,250.0,310.0,2026-11-04,
TENB,33.06 (-6.66%),PASS,8.89,9.26,0.96,9.26,0.51,36.0,30.0,30.0,33.0,2026-10-28,
MARA,12.52 (-2.86%),PASS,3.83,4.15,0.92,20.13,0.84,13.0,12.0,10.0,12.5,2026-11-04,
TSM,451.49 (-0.12%),PASS,0.78,0.88,0.88,11.4,0.936,455.0,447.5,400.0,452.5,2026-10-15,2026-12-09
TSLA,372.69 (-1.54%),PASS,0.62,0.72,0.86,19.5,0.969,375.0,370.0,300.0,372.5,2026-10-21,
ETHE,21.55 (-0.14%),PASS,2.09,2.55,0.82,30.39,0.936,22.0,21.0,15.0,21.5,,
GEN,21.65 (-6.29%),PASS,6.24,7.62,0.82,7.62,0.55,23.0,20.0,20.0,22.0,2026-11-05,2026-08-16
OKLO,38.05 (-0.65%),PASS,1.18,1.45,0.82,8.02,0.871,38.5,37.5,35.0,38.0,2026-11-10,
OXY,56.83 (-2.05%),PASS,1.18,1.46,0.81,7.62,0.866,57.5,56.0,52.5,57.0,2026-11-09,2026-09-09
GMED,75.68 (+0.34%),PASS,5.71,7.51,0.76,7.51,0.568,80.0,70.0,70.0,75.0,2026-11-05,
JPM,342.94 (+1.33%),PASS,0.6,0.86,0.7,3.77,0.863,345.0,340.0,330.0,342.5,2026-10-13,2026-10-05
XYZ,76.49 (-0.42%),PASS,1.32,1.95,0.68,5.22,0.798,77.5,75.0,72.5,76.0,2026-11-09,
NOW,135.79 (-1.57%),PASS,0.89,1.32,0.67,15.31,0.945,137.0,134.0,115.0,136.0,2026-10-28,
TDOC,6.11 (-0.81%),PASS,6.38,9.98,0.64,18.17,0.74,6.5,5.5,5.0,6.0,2026-10-28,
NTNX,68.08 (-0.82%),PASS,2.83,4.52,0.63,4.52,0.615,70.0,65.0,65.0,67.5,2026-11-25,
SBAC,166.21 (+0.02%),PASS,2.28,3.74,0.61,3.74,0.621,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
DJT,9.12 (+0.44%),PASS,4.11,6.85,0.6,12.33,0.75,9.5,8.5,8.0,9.0,2026-11-06,
CRWV,87.55 (-2.82%),PASS,1.66,2.91,0.57,20.05,0.924,89.0,85.0,70.0,87.5,2026-11-11,
SLV,58.13 (+0.90%),PASS,0.63,1.09,0.57,3.67,0.854,58.5,57.5,56.0,58.0,,
SAIL,20.70 (-6.69%),PASS,8.67,15.48,0.56,39.63,0.82,22.5,17.5,12.5,20.0,2026-09-09,
ONDS,7.64 (+0.53%),PASS,4.64,8.44,0.55,34.6,0.882,8.0,7.0,5.0,7.5,2026-11-12,
UAL,113.94 (+2.52%),PASS,0.93,1.7,0.55,7.85,0.894,115.0,112.0,105.0,114.0,2026-10-21,2008-01-06
CHKP,134.75 (-3.71%),PASS,3.9,7.24,0.54,10.95,0.738,140.0,125.0,120.0,135.0,2026-11-04,
FCX,72.31 (+0.32%),PASS,0.95,1.81,0.53,10.11,0.914,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
TAN,44.25 (+1.36%),PASS,6.21,11.86,0.52,11.86,0.656,47.0,39.0,39.0,44.0,,
PLTR,189.96 (-1.52%),PASS,1.34,2.61,0.51,26.3,0.952,192.5,185.0,140.0,190.0,2026-11-02,
XRX,3.34 (-0.15%),PASS,19.76,40.12,0.49,55.09,0.736,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
Z,28.35 (+1.03%),PASS,5.82,11.82,0.49,11.82,0.67,30.0,25.0,25.0,27.5,2026-10-29,
UMC,24.36 (+0.87%),PASS,2.61,5.6,0.47,22.02,0.894,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
TMUS,165.94 (+0.05%),PASS,0.94,2.07,0.46,5.08,0.844,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
FTNT,173.47 (-2.92%),PASS,0.88,2.0,0.44,4.89,0.847,175.0,170.0,165.0,172.5,2026-11-04,
SYM,43.58 (-1.29%),PASS,2.11,4.77,0.44,8.21,0.796,44.5,41.5,40.0,43.5,2026-11-16,
AVPT,13.10 (-1.22%),PASS,6.87,16.03,0.43,16.03,0.7,14.0,11.0,11.0,13.0,2026-11-05,
UMAC,24.06 (+0.50%),PASS,1.83,4.41,0.42,16.87,0.902,24.5,23.0,20.0,24.0,2026-11-05,
AVGO,353.55 (+0.70%),PASS,0.41,1.0,0.41,15.15,0.974,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
BULL,7.21 (-0.96%),PASS,4.02,9.85,0.41,30.65,0.884,7.5,6.5,5.0,7.0,2026-11-12,
BP,44.45 (-0.59%),PASS,1.25,3.25,0.38,21.25,0.944,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
NVTS,12.22 (+3.04%),PASS,2.25,5.93,0.38,26.38,0.921,12.5,11.5,9.0,12.0,2026-11-02,
PL,17.48 (-1.08%),PASS,3.0,8.44,0.36,8.44,0.738,18.0,16.0,16.0,17.5,2026-09-03,
MOS,23.11 (-2.87%),PASS,1.67,4.82,0.35,13.48,0.89,23.5,22.0,20.0,23.0,2026-11-03,2026-09-09
NVDA,225.09 (+0.22%),PASS,0.4,1.15,0.35,20.03,0.98,226.0,222.5,180.0,225.0,2026-11-17,2026-09-09
ANET,206.38 (+0.41%),PASS,1.75,5.52,0.32,10.36,0.855,210.0,195.0,185.0,207.5,2026-11-03,
LUNR,15.63 (-0.57%),PASS,2.33,7.26,0.32,13.66,0.854,16.0,14.5,13.5,15.5,2026-11-10,
ZS,193.25 (-10.06%),PASS,0.91,2.98,0.3,17.21,0.95,195.0,187.5,160.0,192.5,2026-11-24,
HPE,62.90 (-0.91%),PASS,1.75,6.2,0.28,20.51,0.921,64.0,59.0,50.0,63.0,2026-09-02,2026-09-16
AGX,369.50 (+0.89%),PASS,2.84,10.69,0.27,13.4,0.825,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
SNDK,1774.61 (+1.38%),PASS,1.15,4.2,0.27,15.47,0.931,1795.0,1700.0,1500.0,1775.0,2026-11-06,
FFIV,443.56 (-0.78%),PASS,3.71,14.33,0.26,14.33,0.794,460.0,380.0,380.0,440.0,2026-10-26,
AKAM,114.00 (+3.20%),PASS,0.88,3.5,0.25,21.05,0.96,115.0,110.0,90.0,114.0,2026-11-05,
LNG,268.95 (-2.80%),PASS,1.32,5.19,0.25,14.48,0.916,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
U,41.61 (+0.31%),PASS,0.94,3.87,0.24,8.68,0.902,42.0,40.0,38.0,41.5,2026-11-04,
WDC,456.17 (+1.44%),PASS,0.84,3.54,0.24,12.31,0.936,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
RKLB,73.92 (+0.46%),PASS,1.46,6.66,0.22,18.83,0.928,75.0,69.0,60.0,74.0,2026-11-09,
WES,46.30 (+0.55%),PASS,1.51,7.13,0.21,20.09,0.93,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
CAT,820.75 (+2.03%),PASS,0.21,1.31,0.16,8.62,0.976,822.5,810.0,750.0,820.0,2026-10-29,2026-07-19
MRVL,262.54 (+1.15%),PASS,0.94,5.73,0.16,23.82,0.962,265.0,247.5,200.0,262.5,2026-12-01,2026-07-09
CRSR,13.68 (+0.81%),PASS,9.69,63.44,0.15,63.44,0.868,15.0,5.0,5.0,12.5,2026-11-03,
ALAB,365.25 (+1.14%),PASS,1.3,9.65,0.13,23.34,0.947,370.0,330.0,280.0,365.0,2026-11-03,
CB,335.33 (-0.44%),PASS,1.39,10.54,0.13,10.54,0.883,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
WEAT,25.43 (-0.27%),PASS,2.24,17.42,0.13,17.42,0.886,26.0,21.0,21.0,25.0,,
DOCU,67.69 (-2.16%),PASS,0.47,3.97,0.12,11.35,0.961,68.0,65.0,60.0,67.5,2026-12-03,
TER,398.00 (+2.75%),PASS,0.5,4.52,0.11,24.62,0.98,400.0,380.0,300.0,397.5,2026-10-21,2026-09-03
CIBR,101.36 (-2.17%),PASS,0.63,6.28,0.1,11.21,0.947,102.0,95.0,90.0,101.0,,
CIFR,17.75 (-2.04%),PASS,1.44,15.47,0.09,32.38,0.958,18.0,15.0,12.0,17.5,2026-11-02,
VGT,126.41 (+0.78%),PASS,0.47,5.07,0.09,11.0,0.959,127.0,120.0,112.5,126.25,,
FICO,864.00 (+0.77%),PASS,0.69,13.19,0.05,13.19,0.95,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
AD,31.07 (0.00%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.17 (0.00%),PASS,22.4,,,38.8,0.634,10.0,,5.0,7.5,2026-10-28,2026-09-21
ADP,257.48 (+0.21%),PASS,0.98,,,,,260.0,,,257.5,2026-10-28,2026-09-10
ANF,137.40 (+1.05%),PASS,1.17,,,,,139.0,,,137.0,2026-11-25,2020-03-04
ARWR,65.41 (-0.23%),PASS,3.2,,,12.09,0.791,67.5,,57.5,65.0,2026-11-24,
D,61.22 (+0.46%),PASS,2.09,,,,,62.5,,,60.0,2026-10-30,2026-09-03
EOSE,3.17 (-2.47%),PASS,10.41,,,,,3.5,,,3.0,2026-11-04,
ETR,98.60 (+0.42%),PASS,6.49,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.42 (-0.78%),PASS,2.27,,,,,71.0,,,69.0,2026-11-04,
FXI,33.99 (-0.82%),PASS,1.49,,,,,34.5,,,34.0,,
GD,337.49 (+0.13%),PASS,0.75,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (+0.19%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.92 (+0.88%),PASS,1.49,,,3.65,0.71,39.5,,37.5,39.0,2026-10-21,2026-08-03
MNST,42.75 (+1.03%),PASS,2.34,,,12.28,0.84,43.75,,37.5,43.0,2026-11-05,
SIRI,25.99 (-2.91%),PASS,1.96,,,49.98,0.962,26.5,,13.0,26.0,2026-11-05,2026-08-09
SQQQ,33.61 (-1.26%),PASS,1.16,,,,,34.0,,,33.5,,
TAP,35.87 (-1.10%),PASS,4.54,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UPST,23.89 (-3.37%),PASS,2.53,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.06 (+0.99%),PASS,24.07,,,,,10.0,,,7.5,2026-11-02,
USAR,15.21 (-1.30%),PASS,1.91,,,,,15.5,,,15.0,2026-11-05,
VG,12.66 (-4.61%),PASS,2.65,,,40.78,0.939,13.0,,7.5,12.5,2026-11-09,2026-09-14
WYNN,80.96 (+1.16%),PASS,1.28,,,7.36,0.851,82.0,,75.0,81.0,2026-11-05,2026-08-13
