TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ITA,234.99 (0.00%),235.0,240.0,2.132005617260305,,
MDB,391.62 (0.00%),392.5,400.0,2.1398294264848565,2026-09-01,
XYZ,82.22 (0.00%),82.0,84.0,2.158710854363035,2026-08-05,
ADBE,266.56 (0.00%),267.5,272.5,2.2264738431527027,2026-09-10,2005-03-23
USAR,19.56 (0.00%),19.5,20.0,2.249488752556244,2026-11-05,
SNOW,310.49 (0.00%),310.0,317.5,2.259368407491501,2026-09-02,
BSX,46.94 (0.00%),47.0,48.0,2.269095557686157,2026-10-28,
PL,21.51 (0.00%),21.5,22.0,2.2780102278010155,2026-09-03,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
PINS,23.45 (0.00%),23.5,24.0,2.3454157782516023,2026-08-04,
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
OXY,57.64 (0.00%),57.5,59.0,2.3594725884802212,2026-08-05,2026-09-09
GME,18.07 (0.00%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
SMCI,38.08 (0.00%),38.0,39.0,2.4159663865546266,2026-11-03,
ANET,190.25 (0.00%),190.0,195.0,2.4967148488830486,2026-11-03,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
VGT,116.95 (0.00%),117.0,120.0,2.60795211628901,,
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
NOK,10.21 (0.00%),10.0,10.5,2.7900146842878137,2026-10-22,2026-07-27
SQQQ,39.88 (0.00%),40.0,41.0,2.795537169361921,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
MTUM,300.95 (0.00%),300.0,310.0,3.0054327058862675,,
NXPI,223.25 (0.00%),220.0,230.0,3.0235162374020157,2026-10-26,2026-06-23
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
RUN,9.21 (0.00%),9.0,9.5,3.0927835051546406,2026-11-05,
IONQ,41.16 (0.00%),41.0,42.5,3.255587949465509,2026-11-04,
SOXS,49.39 (0.00%),49.5,51.0,3.2597691840453527,,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
CDE,21.27 (0.00%),21.5,22.0,3.407755581668632,2026-10-28,2026-05-21
APLD,28.52 (0.00%),28.5,29.5,3.4180543382997417,2026-10-08,
HIMS,31.43 (0.00%),31.5,32.5,3.4208432776451843,2026-11-09,
ETR,106.28 (0.00%),105.0,110.0,3.4953191889730477,2026-10-29,2026-08-12
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
IREN,41.50 (0.00%),41.5,43.0,3.614457831325301,2026-08-27,
SOFI,18.82 (0.00%),19.0,19.5,3.640712197714582,2026-10-27,
LMND,54.00 (0.00%),54.0,56.0,3.7037037037037033,2026-07-29,
MRVL,238.62 (0.00%),237.5,247.5,3.719224724986904,2026-08-27,2026-07-09
UMC,19.28 (0.00%),19.0,20.0,3.73443983402489,2026-10-28,2026-07-07
OSCR,30.82 (0.00%),31.0,32.0,3.828682673588578,2026-08-06,
CLF,11.53 (0.00%),11.5,12.0,4.121475054229932,2026-10-19,2020-04-01
ONDS,8.15 (0.00%),8.0,8.5,4.230533415082779,2026-11-12,
VG,13.91 (0.00%),14.0,14.5,4.24155283968368,2026-11-09,2026-09-14
AGX,460.39 (0.00%),460.0,480.0,4.259432220508702,2026-09-02,2026-07-22
WHR,40.72 (0.00%),40.0,42.5,4.371316306483304,2026-10-28,2026-02-26
Z,35.91 (0.00%),35.0,37.5,4.413197828205488,2026-10-29,
D,67.03 (0.00%),67.5,70.0,4.430851857377292,2026-10-30,2026-09-03
LUNR,16.27 (0.00%),16.5,17.0,4.454685099846399,2026-11-10,
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
PATH,16.24 (0.00%),16.0,17.0,4.679802955665035,2026-09-03,
TEM,66.78 (0.00%),67.0,70.0,4.8139552294677,2026-11-03,
NUE,247.40 (0.00%),250.0,260.0,5.092966855295066,2026-10-26,2026-06-29
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.00 (0.00%),7.0,7.5,7.066381156316918,2026-11-05,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
CELC,92.26 (0.00%),90.0,100.0,8.38933448948623,2026-11-11,
ACHR,5.92 (0.00%),6.0,6.5,9.704641350210974,2026-11-05,
DKS,122.85 (0.00%),125.0,135.0,9.890109890109896,2026-11-25,2026-06-11
WYFI,20.42 (0.00%),20.0,22.5,10.186092066601363,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,114.09 (0.00%),115.0,130.0,13.940137604627722,2026-11-04,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
DY,324.31 (0.00%),320.0,380.0,17.17184175634424,2026-08-26,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
