TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CRWD,212.75 (+1.86%),212.5,215.0,1.0575793184488838,2026-12-01,
WDAY,188.01 (+1.58%),187.5,190.0,1.0584543375352424,2026-08-27,
FDX,311.67 (-0.04%),312.5,315.0,1.0684377707190245,2026-10-28,2026-09-13
KO,88.03 (+0.22%),88.0,89.0,1.1018970805407236,2026-10-20,2026-09-14
ANET,197.81 (+4.67%),197.5,200.0,1.1071229968151246,2026-11-03,
VGT,121.57 (+1.62%),121.88,123.0,1.176277042033402,,
OXY,61.27 (+0.19%),61.0,62.0,1.1914476905500193,2026-11-09,2026-09-09
ZS,165.48 (+1.22%),165.0,167.5,1.220691322214171,2026-11-24,
FFIV,404.75 (+1.57%),400.0,410.0,1.2970969734403952,2026-10-26,
IREN,43.92 (+0.64%),44.0,44.5,1.3205828779599231,2026-11-05,
S,20.20 (+1.97%),20.0,20.5,1.4851485148514887,2026-08-27,
XLRE,43.34 (+0.69%),43.0,44.0,1.5228426395939008,,
NCLH,14.74 (+1.20%),14.5,15.0,1.7639077340569864,2026-11-04,
HL,20.63 (+3.05%),20.5,21.0,1.793504604944261,2026-11-05,2026-08-25
PSA,294.50 (-0.03%),290.0,300.0,1.8675721561969438,2026-10-28,2026-09-14
ARWR,85.78 (+3.66%),85.0,87.5,2.0051294007927245,2026-11-24,
CIFR,16.64 (+4.39%),16.5,17.0,2.1634615384615348,2026-11-02,
NUE,254.33 (-0.44%),250.0,260.0,2.229387016867844,2026-10-26,2026-06-29
PPL,34.22 (+0.01%),34.0,35.0,2.279368790181184,2026-11-04,2026-09-09
MNST,42.98 (-0.26%),43.0,44.0,2.3731968357375597,2026-11-05,
SOXS,44.35 (-5.11%),44.5,45.5,2.59301014656144,,
WEAT,26.29 (-1.57%),26.0,27.0,2.7006466337010306,,
AGX,408.45 (+3.06%),410.0,420.0,2.827763496143962,2026-09-02,2026-10-21
TAN,47.62 (+1.23%),48.0,49.0,2.8979420411591823,,
WM,213.48 (-0.16%),210.0,220.0,3.0541502716882194,2026-10-26,2026-09-10
NTAP,194.00 (+5.66%),195.0,200.0,3.0927835051546393,2026-12-01,2026-10-08
RELY,21.81 (-0.55%),22.0,22.5,3.1636863823934034,2026-11-04,
NXPI,232.33 (+2.59%),230.0,240.0,3.3013386131795235,2026-10-26,2026-09-15
CHKP,130.56 (+0.03%),130.0,135.0,3.4007352941176454,2026-11-04,
TTMI,125.50 (+2.58%),125.0,130.0,3.5856573705179287,2026-11-04,
ETR,106.05 (+0.30%),105.0,110.0,3.7246581801037273,2026-10-29,2026-08-12
UMBF,139.35 (-0.01%),140.0,145.0,4.0545389307499144,2026-10-27,2026-09-09
CELC,86.14 (+0.76%),85.0,90.0,4.481077315997213,2026-11-11,
MGNI,23.76 (+0.89%),24.0,25.0,5.218855218855212,2026-11-04,
GMED,73.56 (0.00%),72.5,77.5,5.356171832517669,2026-11-05,
PZZA,21.00 (-2.14%),20.0,22.5,7.142857142857142,2026-11-05,2026-05-17
RVLV,20.83 (+1.71%),20.0,22.5,8.017282765242447,2026-11-03,
AVPT,12.89 (+0.86%),13.0,14.0,8.611326609775015,2026-11-05,
VRNS,45.70 (+0.45%),45.0,50.0,9.40919037199124,2026-10-27,
CRSR,13.28 (+5.65%),12.5,15.0,12.95180722891567,2026-11-03,
SAIL,17.37 (-1.51%),17.5,20.0,15.141047783534823,2026-09-09,
ASAN,8.68 (+1.34%),7.5,10.0,15.207373271889404,2026-12-02,
UPWK,8.63 (+2.62%),7.5,10.0,15.874855156431044,2026-11-02,
PDYN,5.86 (+4.05%),6.0,7.0,19.45392491467576,2026-11-11,
