TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WULF,16.46 (0.00%),16.5,17.0,3.280680437424053,2026-11-09,
IREN,41.13 (0.00%),41.0,42.5,3.3309020179917272,2026-08-27,
SOXS,43.95 (0.00%),44.0,45.5,3.5267349260523253,,
CSIQ,13.04 (0.00%),13.0,13.5,3.527607361963197,2026-08-27,
CLF,11.59 (0.00%),11.5,12.0,3.5822183858437557,2026-10-19,2020-04-01
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
RIVN,16.36 (0.00%),16.5,17.0,3.880232202871993,2026-11-03,
APLD,27.90 (0.00%),28.0,29.0,3.942652329749109,2026-10-08,
USAR,19.20 (0.00%),19.0,20.0,4.13954699297059,2026-11-05,
WHR,40.62 (0.00%),40.0,42.5,4.6282619399310745,2026-10-28,2026-02-26
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
TTMI,128.54 (0.00%),130.0,135.0,5.0256729422747854,2026-11-04,
D,66.64 (0.00%),67.5,70.0,5.0341360942306315,2026-10-30,2026-09-03
NUE,256.07 (0.00%),260.0,270.0,5.437860001952558,2026-10-26,2026-06-29
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
TLRY,4.71 (0.00%),4.5,5.0,6.1571125265392785,2026-10-08,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.82 (0.00%),19.0,20.0,6.269925611052071,2026-10-28,2026-07-07
TE,4.66 (0.00%),4.5,5.0,7.29613733905579,2026-11-12,
KN,37.05 (0.00%),35.0,40.0,7.976784991226882,2026-10-22,
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,6.00 (0.00%),6.0,6.5,8.42368640533778,2026-11-05,
WYFI,20.64 (0.00%),20.0,22.5,8.98522644708162,2026-11-12,
UPWK,8.64 (0.00%),7.5,10.0,15.740740740740733,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
