TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETR,106.19 (-0.97%),105.0,110.0,3.5879084659572484,2026-10-29,2026-08-12
IREN,41.02 (+3.64%),41.0,42.5,3.607996099463669,2026-08-27,
NUE,250.91 (-0.75%),250.0,260.0,3.622812960822607,2026-10-26,2026-06-29
GME,17.85 (-0.67%),18.0,18.5,3.641456582633045,2026-09-08,2019-03-13
DUK,120.49 (-1.15%),120.0,125.0,3.743049215702552,2026-11-05,2026-08-13
CHKP,134.51 (+4.23%),135.0,140.0,4.081480930785823,2026-11-04,
ONDS,8.63 (+5.05%),8.5,9.0,4.287369640787939,2026-11-12,
DY,306.82 (-1.32%),310.0,320.0,4.295678247832608,2026-11-25,
AGX,450.32 (-1.06%),450.0,470.0,4.370225617338782,2026-09-02,2026-07-22
UMC,19.02 (-0.03%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
OSK,156.89 (-0.37%),155.0,165.0,5.169226846835372,2026-10-28,2026-08-12
CELC,94.36 (-0.76%),95.0,100.0,5.977108944467995,2026-11-11,
TTMI,124.06 (+1.94%),125.0,135.0,8.818313719168144,2026-11-04,
WYFI,20.07 (+0.35%),20.0,22.5,12.107623318385649,2026-11-12,
KN,34.77 (+0.66%),35.0,40.0,15.041702617198723,2026-10-22,
PLAY,9.30 (-5.69%),9.0,11.0,18.27956989247311,2026-09-14,2020-01-08
HUMA,0.71 (+3.58%),0.5,1.0,40.845070422535215,2026-11-12,
