TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FANG,185.94 (0.00%),PASS,2.19,3.19,0.68,16.64,0.884,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ASTS,61.84 (0.00%),PASS,1.87,2.98,0.63,11.07,0.856,63.0,60.0,55.0,62.0,2026-11-09,
RDDT,153.06 (0.00%),PASS,1.27,2.0,0.63,24.87,0.952,155.0,150.0,115.0,152.5,2026-10-29,
WYFI,20.57 (0.00%),PASS,9.41,14.9,0.63,27.06,0.742,22.5,17.5,15.0,20.0,2026-11-12,
AMZN,249.65 (0.00%),PASS,1.14,1.86,0.61,3.87,0.772,252.5,245.0,240.0,250.0,2026-10-29,
TENB,36.18 (0.00%),PASS,5.03,8.79,0.57,17.08,0.772,38.0,33.0,30.0,36.0,2026-10-28,
RMBS,106.42 (0.00%),PASS,3.36,6.04,0.56,34.23,0.911,110.0,100.0,70.0,105.0,2026-10-26,
AVGO,354.85 (0.00%),PASS,0.75,1.37,0.55,15.46,0.954,357.5,350.0,300.0,355.0,2026-12-09,2026-09-20
SRPT,18.64 (0.00%),PASS,1.9,3.46,0.55,19.55,0.911,19.0,18.0,15.0,18.5,2026-11-04,
ONDS,7.66 (0.00%),PASS,4.51,8.56,0.53,34.68,0.885,8.0,7.0,5.0,7.5,2026-11-12,
SPX,7732.68 (+0.46%),PASS,0.22,0.42,0.53,3.01,0.931,7750.0,7700.0,7500.0,7735.0,,
DJT,9.16 (0.00%),PASS,3.71,7.21,0.52,12.66,0.773,9.5,8.5,8.0,9.0,2026-11-06,
Z,28.34 (0.00%),PASS,5.84,11.8,0.49,11.8,0.669,30.0,25.0,25.0,27.5,2026-10-29,
FSLY,26.68 (0.00%),PASS,1.2,2.55,0.47,34.41,0.966,27.0,26.0,17.5,26.5,2026-11-04,
TDOC,6.18 (0.00%),PASS,5.18,11.0,0.47,19.09,0.787,6.5,5.5,5.0,6.0,2026-10-28,
OKLO,38.69 (0.00%),PASS,0.81,1.77,0.46,9.53,0.921,39.0,38.0,35.0,38.5,2026-11-10,
CRSP,56.09 (0.00%),PASS,1.62,3.73,0.44,3.73,0.697,57.0,54.0,54.0,56.0,2026-11-09,
HOOD,122.17 (0.00%),PASS,1.5,3.41,0.44,18.15,0.924,124.0,118.0,100.0,122.0,2026-11-04,
UMC,24.39 (0.00%),PASS,2.5,5.7,0.44,22.1,0.898,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
IREN,46.90 (0.00%),PASS,1.29,2.97,0.43,36.03,0.965,47.5,45.5,30.0,47.0,2026-11-05,
AAPL,336.02 (0.00%),PASS,0.44,1.05,0.42,2.54,0.852,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
PLTR,192.03 (0.00%),PASS,1.55,3.66,0.42,27.09,0.946,195.0,185.0,140.0,192.5,2026-11-02,
XRX,3.40 (0.00%),PASS,17.47,41.26,0.42,55.95,0.762,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
BABA,111.14 (0.00%),PASS,0.78,1.92,0.41,5.52,0.876,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
PR,21.61 (0.00%),PASS,6.41,16.72,0.38,16.72,0.723,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
DELL,547.33 (0.00%),PASS,0.49,1.34,0.37,8.65,0.947,550.0,540.0,500.0,547.5,2026-11-27,2026-10-19
NOW,137.92 (0.00%),PASS,0.78,2.12,0.37,16.62,0.955,139.0,135.0,115.0,138.0,2026-10-28,
V,367.98 (0.00%),PASS,0.55,1.49,0.37,4.89,0.899,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
TAN,44.14 (0.00%),PASS,4.21,11.64,0.36,11.64,0.734,46.0,39.0,39.0,44.0,,
UMAC,24.10 (0.00%),PASS,1.66,4.56,0.36,17.01,0.911,24.5,23.0,20.0,24.0,2026-11-05,
JPM,340.60 (0.00%),PASS,0.56,1.64,0.34,3.11,0.848,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
QCOM,196.25 (0.00%),PASS,0.64,1.91,0.34,18.47,0.967,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
TSLA,383.31 (0.00%),PASS,0.44,1.52,0.29,21.74,0.98,385.0,377.5,300.0,382.5,2026-10-21,
AVPT,13.35 (0.00%),PASS,4.91,17.57,0.28,17.57,0.782,14.0,11.0,11.0,13.0,2026-11-05,
TMUS,165.39 (0.00%),PASS,1.28,4.77,0.27,4.77,0.789,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
NXPI,231.70 (0.00%),PASS,3.58,13.68,0.26,13.68,0.792,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
NBIS,247.53 (0.00%),PASS,1.0,4.05,0.25,23.24,0.959,250.0,237.5,190.0,247.5,2026-11-10,
AZO,2864.62 (0.00%),PASS,0.54,2.26,0.24,2.26,0.808,2880.0,2800.0,2800.0,2860.0,2026-12-08,
SPY,769.62 (0.00%),PASS,0.18,0.73,0.24,2.55,0.935,771.0,764.0,750.0,770.0,,
COIN,200.62 (0.00%),PASS,0.93,4.05,0.23,37.69,0.976,202.5,192.5,125.0,200.0,2026-10-29,
MDB,420.62 (0.00%),PASS,0.45,1.93,0.23,10.85,0.96,422.5,412.5,375.0,420.0,2026-12-01,
AGX,371.00 (0.00%),PASS,2.43,11.05,0.22,11.05,0.82,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
TQQQ,79.64 (0.00%),PASS,0.45,2.07,0.22,9.6,0.956,80.0,78.0,72.0,79.5,,
WEAT,25.10 (0.00%),PASS,3.59,16.33,0.22,16.33,0.82,26.0,21.0,21.0,25.0,,
CIFR,18.73 (0.00%),PASS,1.41,6.59,0.21,35.95,0.962,19.0,17.5,12.0,18.5,2026-11-02,
BSX,44.66 (0.00%),PASS,0.75,3.73,0.2,10.44,0.933,45.0,43.0,40.0,44.5,2026-10-28,
META,770.79 (0.00%),PASS,0.55,3.02,0.18,35.13,0.985,775.0,747.5,500.0,770.0,2026-10-28,2026-09-20
MU,1095.46 (0.00%),PASS,0.41,2.32,0.18,26.97,0.985,1100.0,1070.0,800.0,1095.0,2026-09-30,2026-07-05
DRAM,62.02 (0.00%),PASS,0.78,4.86,0.16,11.31,0.935,62.5,59.0,55.0,62.0,,
VGT,125.94 (0.00%),PASS,0.75,4.72,0.16,10.67,0.935,126.88,120.0,112.5,126.0,,
CRSR,13.67 (0.00%),PASS,9.73,63.42,0.15,63.42,0.867,15.0,5.0,5.0,12.5,2026-11-03,
INTC,128.20 (0.00%),PASS,0.62,4.06,0.15,33.7,0.982,129.0,123.0,85.0,128.0,2026-10-22,2024-08-06
WES,46.48 (0.00%),PASS,1.13,7.48,0.15,20.39,0.948,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
IONQ,44.57 (0.00%),PASS,0.96,6.89,0.14,10.25,0.914,45.0,41.5,40.0,44.5,2026-11-04,
SNDK,1808.50 (0.00%),PASS,0.22,1.99,0.11,8.76,0.975,1812.5,1772.5,1650.0,1810.0,2026-11-06,
SYM,44.52 (0.00%),PASS,1.09,10.14,0.11,10.14,0.903,45.0,40.0,40.0,44.5,2026-11-16,
FICO,858.88 (0.00%),PASS,1.3,12.68,0.1,12.68,0.907,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ARM,323.04 (0.00%),PASS,0.61,7.13,0.09,22.61,0.974,325.0,300.0,250.0,322.5,2026-11-04,
CB,336.57 (0.00%),PASS,1.02,10.87,0.09,10.87,0.914,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
GILD,149.34 (0.00%),PASS,0.44,4.91,0.09,9.6,0.956,150.0,142.0,135.0,149.0,2026-10-29,2026-09-14
ULTA,548.83 (0.00%),PASS,0.67,7.07,0.09,7.07,0.914,552.5,510.0,510.0,550.0,2026-12-03,2012-03-15
CIBR,103.33 (0.00%),PASS,0.64,8.07,0.08,12.9,0.952,104.0,95.0,90.0,103.0,,
FFIV,453.75 (0.00%),PASS,1.38,16.25,0.08,16.25,0.922,460.0,380.0,380.0,450.0,2026-10-26,
ADAM,8.20 (0.00%),PASS,21.95,,,39.02,0.64,10.0,,5.0,7.5,2026-10-28,2026-09-21
ANF,137.30 (0.00%),PASS,1.24,,,,,139.0,,,137.0,2026-11-25,2020-03-04
ARWR,67.14 (0.00%),PASS,4.27,,,14.35,0.771,70.0,,57.5,67.5,2026-11-24,
D,60.53 (0.00%),PASS,3.25,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DKNG,20.75 (0.00%),PASS,1.23,,,3.59,0.745,21.0,,20.0,20.5,2026-11-05,
ETR,97.63 (0.00%),PASS,7.55,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.53 (0.00%),PASS,2.11,,,,,71.0,,,70.0,2026-11-04,
GD,337.88 (0.00%),PASS,0.63,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.69 (0.00%),PASS,4.4,,,2.56,0.369,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.70 (0.00%),PASS,0.78,,,3.1,0.8,39.0,,37.5,38.5,2026-10-21,2026-08-03
MNST,42.81 (0.00%),PASS,2.18,,,0.74,0.252,43.75,,42.5,43.0,2026-11-05,
PDYN,5.46 (0.00%),PASS,9.79,,,,,6.0,,,5.0,2026-11-11,
PNC,223.34 (0.00%),PASS,0.74,,,5.98,0.89,225.0,,210.0,222.5,2026-10-15,2026-07-19
RBLX,48.60 (0.00%),PASS,1.85,,,27.98,0.938,49.5,,35.0,48.5,2026-10-29,
RVLV,20.75 (0.00%),PASS,8.41,,,,,22.5,,,20.0,2026-11-03,
SQQQ,33.73 (0.00%),PASS,0.82,,,,,34.0,,,33.5,,
UPWK,8.04 (0.00%),PASS,24.38,,,,,10.0,,,7.5,2026-11-02,
WYNN,80.20 (0.00%),PASS,1.0,,,6.48,0.867,81.0,,75.0,80.0,2026-11-05,2026-08-13
