TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVPT,13.07 (-0.23%),PASS,7.12,15.84,0.45,15.84,0.69,14.0,11.0,11.0,13.0,2026-11-05,
NIO,3.69 (-0.81%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
CELH,29.05 (-1.14%),PASS,1.55,3.61,0.43,13.94,0.9,29.5,28.0,25.0,29.0,2026-11-09,
CRSP,56.40 (-4.46%),PASS,1.06,2.48,0.43,2.48,0.7,57.0,55.0,55.0,56.0,2026-11-09,
EOSE,3.70 (-8.87%),PASS,8.11,18.92,0.43,18.92,0.7,4.0,3.0,3.0,3.5,2026-11-04,
BP,44.41 (+3.03%),PASS,1.33,3.17,0.42,21.19,0.941,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
MOO,84.81 (+17.46%),PASS,1.4,3.31,0.42,8.03,0.851,86.0,82.0,78.0,85.0,,
MRVL,258.14 (-1.61%),PASS,1.69,4.12,0.41,22.52,0.93,262.5,247.5,200.0,257.5,2026-12-01,2026-07-09
APLD,28.07 (-1.65%),PASS,1.53,3.81,0.4,18.06,0.922,28.5,27.0,23.0,28.0,2026-10-08,
ETSY,73.15 (-2.65%),PASS,1.16,2.94,0.4,2.94,0.717,74.0,71.0,71.0,73.0,2026-11-04,
IONQ,42.57 (+4.49%),PASS,1.01,2.51,0.4,22.48,0.957,43.0,41.5,33.0,42.5,2026-11-04,
ACHR,5.72 (+0.61%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-05,
SMR,8.72 (-1.86%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-05,
CRDO,190.86 (-0.88%),PASS,2.17,5.69,0.38,21.41,0.908,195.0,180.0,150.0,190.0,2026-11-30,
IREN,48.39 (-0.33%),PASS,2.29,5.97,0.38,38.0,0.943,49.5,45.5,30.0,48.5,2026-11-05,
AVAV,158.66 (+1.61%),PASS,0.84,2.31,0.37,11.76,0.933,160.0,155.0,140.0,157.5,2026-12-02,
CRML,7.96 (-6.79%),PASS,6.78,18.34,0.37,37.19,0.846,8.5,6.5,5.0,8.0,,
TDOC,6.23 (-1.97%),PASS,4.33,11.72,0.37,19.74,0.82,6.5,5.5,5.0,6.0,2026-10-28,
ECHO,93.60 (-1.95%),PASS,2.56,7.05,0.36,14.53,0.85,96.0,87.0,80.0,94.0,2026-11-05,
XRX,3.47 (-0.57%),PASS,15.27,42.36,0.36,56.77,0.788,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
FLY,22.24 (-4.73%),PASS,1.17,3.33,0.35,10.07,0.896,22.5,21.5,20.0,22.0,2026-11-11,
HAL,33.37 (+1.58%),PASS,1.89,5.6,0.34,5.6,0.748,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
RIO,95.59 (-1.94%),PASS,2.0,5.85,0.34,11.08,0.847,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
DG,121.31 (-1.08%),PASS,0.57,1.9,0.3,5.2,0.901,122.0,119.0,115.0,121.0,2026-08-27,2026-10-05
NOK,10.66 (-1.43%),PASS,3.19,10.88,0.29,15.57,0.83,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
WES,46.11 (+0.11%),PASS,1.93,6.74,0.29,19.76,0.911,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
ANET,202.29 (-1.41%),PASS,1.34,4.84,0.28,8.55,0.864,205.0,192.5,185.0,202.5,2026-11-03,
RDDT,150.88 (-3.07%),PASS,1.07,3.9,0.28,23.78,0.957,152.5,145.0,115.0,150.0,2026-10-29,
PR,21.93 (+2.98%),PASS,4.88,17.92,0.27,17.92,0.786,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RKLB,71.35 (-0.87%),PASS,2.31,8.9,0.26,15.91,0.873,73.0,65.0,60.0,71.0,2026-11-09,
NOW,140.60 (+2.63%),PASS,1.0,3.98,0.25,18.21,0.948,142.0,135.0,115.0,141.0,2026-10-28,
TGT,157.80 (+1.21%),PASS,1.39,5.58,0.25,5.58,0.8,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
HOOD,125.41 (+0.93%),PASS,0.47,1.92,0.24,20.26,0.977,126.0,123.0,100.0,125.0,2026-11-04,
COIN,199.70 (-0.68%),PASS,1.4,6.11,0.23,37.41,0.964,202.5,187.5,125.0,200.0,2026-10-29,
PM,191.15 (+0.48%),PASS,0.71,3.22,0.22,8.45,0.923,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
SPXL,288.24 (-2.02%),PASS,0.61,2.86,0.21,2.86,0.824,290.0,280.0,280.0,287.5,,
SYM,44.12 (-2.11%),PASS,1.99,9.34,0.21,9.34,0.824,45.0,40.0,40.0,44.0,2026-11-16,
TAN,45.62 (-1.89%),PASS,3.02,14.51,0.21,36.43,0.923,47.0,39.0,29.0,46.0,,
U,42.74 (-0.86%),PASS,0.61,2.9,0.21,53.21,0.989,43.0,41.5,20.0,42.5,2026-11-04,
NET,355.91 (+0.82%),PASS,1.15,5.88,0.2,24.14,0.955,360.0,335.0,270.0,355.0,2026-10-29,
FCX,72.25 (-2.83%),PASS,1.04,5.88,0.18,10.03,0.906,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
SMCI,41.47 (-0.17%),PASS,1.28,7.16,0.18,27.66,0.956,42.0,38.5,30.0,41.5,2026-11-03,
ULTA,549.50 (-0.79%),PASS,0.55,3.09,0.18,7.19,0.929,552.5,532.5,510.0,550.0,2026-12-03,2012-03-15
NXPI,234.13 (-1.45%),PASS,2.51,14.58,0.17,14.58,0.853,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
DRAM,62.02 (-2.51%),PASS,0.77,4.87,0.16,11.32,0.936,62.5,59.0,55.0,62.0,,
WDC,471.60 (+1.51%),PASS,0.72,4.58,0.16,15.18,0.955,475.0,450.0,400.0,472.5,2026-11-05,2026-09-07
CRSR,13.68 (+0.70%),PASS,9.65,63.45,0.15,63.45,0.868,15.0,5.0,5.0,12.5,2026-11-03,
AGX,374.27 (+0.81%),PASS,1.53,11.83,0.13,11.83,0.885,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
DAL,82.33 (-1.89%),PASS,0.81,6.47,0.13,11.94,0.936,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
RACE,415.46 (+0.52%),PASS,0.49,3.72,0.13,8.54,0.946,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
VGT,125.37 (-0.71%),PASS,0.7,5.28,0.13,10.27,0.936,126.25,118.75,112.5,125.63,,
RBLX,49.19 (-1.37%),PASS,0.63,5.47,0.12,28.85,0.979,49.5,46.5,35.0,49.0,2026-10-29,
TMO,659.15 (+0.10%),PASS,0.89,7.46,0.12,8.97,0.91,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
OUST,39.52 (-1.80%),PASS,1.21,11.44,0.11,24.09,0.952,40.0,35.0,30.0,39.5,2026-11-03,
PANW,386.09 (+3.08%),PASS,1.01,9.35,0.11,19.71,0.951,390.0,350.0,310.0,385.0,2026-11-19,
CAT,809.93 (+0.24%),PASS,0.32,3.08,0.1,7.4,0.959,812.5,785.0,750.0,810.0,2026-10-29,2026-07-19
CLSK,14.73 (-2.68%),PASS,1.83,18.53,0.1,25.32,0.933,15.0,12.0,11.0,14.5,2026-11-24,
CB,336.75 (+0.29%),PASS,0.97,10.91,0.09,10.91,0.919,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
RMBS,102.24 (-2.85%),PASS,2.7,31.53,0.09,31.53,0.921,105.0,70.0,70.0,100.0,2026-10-26,
MDB,434.62 (+1.62%),PASS,0.66,8.54,0.08,13.72,0.954,437.5,397.5,375.0,435.0,2026-12-01,
ARWR,66.84 (-6.98%),PASS,4.73,,,13.97,0.747,70.0,,57.5,67.5,2026-11-24,
BMY,61.87 (-0.62%),PASS,1.02,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.61 (-1.39%),PASS,8.46,,,,,5.0,,,4.5,2026-11-04,
DKNG,20.93 (-3.97%),PASS,2.72,,,4.44,0.62,21.5,,20.0,21.0,2026-11-05,
ETR,99.42 (-1.72%),PASS,10.64,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.61 (-1.60%),PASS,1.65,,,4.7,0.74,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.23 (-1.20%),PASS,0.69,,,4.41,0.865,39.5,,37.5,39.0,2026-10-21,2026-08-03
RVLV,21.00 (-2.33%),PASS,7.14,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.13 (-1.51%),PASS,1.42,,,50.25,0.973,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.09 (-0.42%),PASS,6.73,,,,,6.5,,,6.0,2026-11-05,
TE,4.17 (-4.36%),PASS,7.91,,,,,4.5,,,4.0,2026-11-12,
TMF,28.52 (-4.49%),PASS,1.68,,,,,29.0,,,28.5,,
UPWK,8.32 (-0.30%),PASS,20.19,,,,,10.0,,,7.5,2026-11-02,
